Record-number,Country,Phone,residence,office,Open Date,Name,Balance,recent activity,acct status,postal code,Acc number,type,Email
16354735,Germany,+1-939-372-8396,160 Maple Drive,Branch 5,2024-03-11,Jane Doe,3227.9,2024-06-14,inactive,94780,16354735,Checking,user4735@sample.org
27908860,Australia,+1-606-232-6950,455 Main St,Branch 17,2021-06-10,John Brown,6867.33,2024-04-01,inactive,80153,27908860,Savings,user8860@sample.org
15923836,UK,+1-424-539-3595,178 Maple Drive,Branch 16,2021-07-28,Jane Doe,2166.51,2024-04-08,active,73624,15923836,Savings,user3836@sample.org
17371079,USA,+1-660-303-8543,780 Maple Drive,Branch 19,2021-05-03,Emily Doe,7096.81,2024-12-16,inactive,46540,17371079,Checking,user1079@example.com
86562978,Australia,+1-567-919-7855,842 Main St,Branch 12,2025-01-30,Jane Doe,9351.09,2024-11-05,active,78568,86562978,Credit,user2978@sample.org
02400261,Australia,+1-614-765-7584,978 Main St,Branch 11,2022-02-08,Alex Doe,5656.32,2024-05-27,inactive,83405,02400261,Savings,user0261@sample.org
14604443,USA,+1-750-939-6146,503 First Ave,Branch 15,2023-02-08,Emily Smith,6118.23,2024-07-04,active,80693,14604443,Checking,user4443@sample.org
21353143,Canada,+1-757-909-3214,908 Main St,Branch 20,2022-09-25,Alex Johnson,698.64,2024-05-03,inactive,47883,21353143,Loan,user3143@example.com
59770016,Germany,+1-449-996-1231,706 First Ave,Branch 6,2020-04-20,Emily Johnson,8646.12,2024-10-24,inactive,27426,59770016,Loan,user0016@example.com
21605281,USA,+1-743-268-6523,196 Maple Drive,Branch 5,2023-07-22,Katie Doe,2861.62,2025-02-23,active,47605,21605281,Credit,user5281@example.com
82694630,USA,+1-914-384-2216,594 Broadway,Branch 13,2021-05-05,Alex Smith,6154.36,2024-10-26,active,73148,82694630,Credit,user4630@sample.org
23843026,USA,+1-595-881-3877,839 Broadway,Branch 5,2023-11-06,Chris Davis,9791.33,2024-07-21,inactive,38426,23843026,Checking,user3026@test.net
38897335,Australia,+1-541-560-1526,239 Maple Drive,Branch 11,2020-05-03,Katie Doe,5959.07,2024-03-19,active,68328,38897335,Savings,user7335@example.com
90767842,UK,+1-988-988-7701,315 Main St,Branch 5,2020-11-02,Emily Smith,7249.85,2024-09-27,active,10624,90767842,Loan,user7842@example.com
43287145,Canada,+1-512-478-2100,836 Main St,Branch 12,2024-03-03,Katie Doe,4458.74,2024-06-10,inactive,54492,43287145,Credit,user7145@test.net
70016608,Germany,+1-298-325-4925,331 Maple Drive,Branch 11,2024-05-12,Emily Brown,613.05,2025-01-10,inactive,97561,70016608,Loan,user6608@sample.org
96248942,Germany,+1-230-107-2837,254 Maple Drive,Branch 11,2024-04-21,Jane Smith,7978.02,2024-11-15,active,91561,96248942,Savings,user8942@sample.org
75147666,USA,+1-746-532-6996,840 Broadway,Branch 12,2021-10-27,Alex Johnson,359.64,2025-03-05,active,40301,75147666,Credit,user7666@sample.org
56634538,Canada,+1-331-583-4806,689 Broadway,Branch 17,2024-06-02,Alex Brown,7009.57,2024-05-14,inactive,25410,56634538,Credit,user4538@example.com
83763809,Australia,+1-552-861-8992,522 Broadway,Branch 17,2024-05-08,John Johnson,238.99,2024-06-05,inactive,14847,83763809,Loan,user3809@sample.org
48218892,UK,+1-400-209-8764,973 Main St,Branch 14,2022-07-08,John Smith,8624.43,2024-12-03,inactive,74397,48218892,Checking,user8892@test.net
62382448,Canada,+1-227-669-5006,128 Main St,Branch 13,2025-01-07,Emily Brown,1584.78,2024-11-06,active,34684,62382448,Checking,user2448@test.net
37640471,USA,+1-812-224-9994,764 First Ave,Branch 1,2021-05-08,Chris Doe,5147.57,2024-06-19,inactive,80259,37640471,Credit,user0471@test.net
87773938,Germany,+1-514-802-8501,831 Broadway,Branch 19,2022-09-03,Emily Davis,5975.54,2024-12-18,inactive,30463,87773938,Credit,user3938@test.net
11964966,Australia,+1-808-780-4165,965 First Ave,Branch 7,2023-05-01,Chris Brown,4580.88,2025-03-06,inactive,73483,11964966,Savings,user4966@test.net
24736968,Australia,+1-413-800-4901,627 First Ave,Branch 3,2021-01-08,Katie Johnson,3414.23,2024-07-21,inactive,48944,24736968,Savings,user6968@sample.org
37866639,Germany,+1-488-319-7715,592 Broadway,Branch 13,2021-12-21,Emily Smith,4683.46,2024-08-27,active,80959,37866639,Loan,user6639@example.com
79089702,Germany,+1-428-603-8746,773 Maple Drive,Branch 5,2021-01-14,Chris Brown,3121.04,2024-04-16,inactive,23290,79089702,Credit,user9702@test.net
68744482,USA,+1-345-380-3911,502 Main St,Branch 10,2020-07-13,Katie Smith,4386.84,2024-05-04,active,94314,68744482,Credit,user4482@test.net
51844151,Canada,+1-718-291-4568,669 First Ave,Branch 4,2023-03-08,Alex Doe,3595.54,2024-09-19,inactive,96620,51844151,Savings,user4151@sample.org
02083222,Canada,+1-493-348-3472,446 Broadway,Branch 13,2023-10-06,Katie Davis,5666.39,2024-04-21,inactive,84098,02083222,Savings,user3222@sample.org
61463010,Canada,+1-680-626-4581,338 Main St,Branch 5,2025-01-15,Chris Johnson,2386.86,2024-07-23,active,51701,61463010,Credit,user3010@sample.org
97513701,Germany,+1-770-680-6504,731 First Ave,Branch 17,2022-08-21,Jane Johnson,9886.68,2024-05-04,active,59943,97513701,Loan,user3701@test.net
76454674,Canada,+1-998-186-8914,812 Broadway,Branch 7,2022-01-26,Emily Davis,5013.69,2024-06-24,inactive,18389,76454674,Checking,user4674@sample.org
97019723,UK,+1-348-923-5953,872 Broadway,Branch 5,2021-01-06,John Smith,1949.68,2025-03-07,inactive,14873,97019723,Savings,user9723@test.net
68329962,Australia,+1-208-805-4072,917 Main St,Branch 6,2021-11-02,Katie Davis,4775.9,2024-08-26,active,19852,68329962,Checking,user9962@example.com
95963137,UK,+1-935-234-6220,864 Broadway,Branch 19,2020-10-03,John Johnson,8665.49,2025-01-13,inactive,39267,95963137,Loan,user3137@example.com
56954162,Germany,+1-723-918-1965,418 First Ave,Branch 8,2025-02-18,Chris Doe,227.85,2025-02-15,active,23194,56954162,Checking,user4162@example.com
35218248,Germany,+1-982-339-8316,401 Main St,Branch 11,2021-11-29,Katie Doe,6798.75,2024-11-09,active,17113,35218248,Savings,user8248@test.net
86735448,Germany,+1-260-833-2669,757 First Ave,Branch 17,2024-05-09,Jane Davis,5484.2,2024-10-15,active,95555,86735448,Loan,user5448@sample.org
12733403,UK,+1-461-800-9305,950 Broadway,Branch 10,2025-02-22,Alex Davis,1703.88,2024-09-12,inactive,81935,12733403,Loan,user3403@test.net
99531900,Australia,+1-895-606-8211,565 Main St,Branch 13,2024-12-27,Emily Brown,8176.59,2024-09-20,inactive,21228,99531900,Credit,user1900@test.net
97692612,Australia,+1-274-506-7457,716 First Ave,Branch 20,2022-04-21,Alex Johnson,3695.16,2024-12-05,inactive,74075,97692612,Savings,user2612@sample.org
88699753,Australia,+1-959-838-2939,157 Main St,Branch 1,2022-08-26,Katie Davis,2945.08,2024-11-30,active,58916,88699753,Credit,user9753@example.com
68057912,Germany,+1-458-962-8010,195 Maple Drive,Branch 8,2022-11-09,Alex Johnson,8282.97,2024-11-22,active,12647,68057912,Credit,user7912@example.com
74223675,Australia,+1-539-109-1534,265 Main St,Branch 5,2021-05-20,Katie Brown,6388.87,2024-12-22,active,53793,74223675,Checking,user3675@sample.org
35107844,Canada,+1-544-724-8413,242 Broadway,Branch 10,2024-02-23,Katie Brown,8983.61,2025-02-26,active,42271,35107844,Savings,user7844@sample.org
77934381,UK,+1-550-163-2377,704 First Ave,Branch 20,2022-01-13,Katie Brown,6302.54,2024-06-23,inactive,90543,77934381,Savings,user4381@sample.org
29884963,Canada,+1-701-756-9505,664 Maple Drive,Branch 16,2022-02-12,Katie Davis,7410.77,2024-06-27,inactive,36133,29884963,Loan,user4963@test.net
33906194,Germany,+1-348-371-1357,398 Maple Drive,Branch 18,2022-05-29,Alex Smith,8366.09,2025-01-23,active,90347,33906194,Checking,user6194@sample.org
62886352,Germany,+1-894-440-2458,670 Main St,Branch 13,2022-08-09,Chris Brown,556.85,2024-05-23,inactive,93097,62886352,Loan,user6352@test.net
29585621,UK,+1-417-612-6813,261 Maple Drive,Branch 7,2021-08-31,Chris Davis,7762.73,2024-10-25,active,89208,29585621,Loan,user5621@example.com
10985698,Canada,+1-408-273-5172,881 Maple Drive,Branch 15,2024-08-25,Chris Smith,6140.93,2025-01-29,active,52387,10985698,Checking,user5698@example.com
25208675,UK,+1-530-210-2230,944 First Ave,Branch 18,2020-12-25,Emily Davis,704.38,2024-08-14,active,13984,25208675,Checking,user8675@example.com
14929040,USA,+1-947-604-7488,713 Broadway,Branch 17,2024-01-10,Katie Johnson,5090.69,2024-04-21,inactive,50568,14929040,Credit,user9040@test.net
46551569,UK,+1-493-720-8427,523 Main St,Branch 8,2022-09-15,Katie Smith,833.76,2024-04-23,inactive,75320,46551569,Credit,user1569@sample.org
55113346,Canada,+1-865-144-9755,903 Maple Drive,Branch 9,2025-02-03,Jane Doe,7362.11,2024-04-11,inactive,28805,55113346,Savings,user3346@test.net
43715781,Australia,+1-432-457-1388,282 First Ave,Branch 19,2021-04-30,Katie Johnson,5469.55,2024-06-06,inactive,61885,43715781,Checking,user5781@sample.org
33947659,UK,+1-370-688-2616,652 First Ave,Branch 3,2024-09-03,Chris Davis,9536.2,2024-08-26,active,73053,33947659,Checking,user7659@sample.org
36272367,Germany,+1-465-400-5987,350 Maple Drive,Branch 6,2024-01-25,Alex Brown,1839.52,2024-08-07,active,87435,36272367,Credit,user2367@example.com
44916581,Canada,+1-739-550-9741,951 Maple Drive,Branch 16,2021-02-07,Jane Smith,6064.27,2024-05-23,inactive,69773,44916581,Credit,user6581@sample.org
86318866,USA,+1-399-583-4184,731 Maple Drive,Branch 19,2021-04-21,Alex Johnson,2123.71,2024-11-09,active,33070,86318866,Credit,user8866@sample.org
82612211,Germany,+1-273-957-5855,628 Broadway,Branch 1,2021-04-11,Emily Smith,6144.51,2024-06-09,active,22145,82612211,Savings,user2211@example.com
25118120,USA,+1-915-468-5150,730 First Ave,Branch 7,2022-02-24,Chris Smith,7229.27,2024-08-15,inactive,54508,25118120,Credit,user8120@sample.org
99421335,UK,+1-715-444-7287,322 Maple Drive,Branch 1,2022-06-17,Katie Davis,7225.82,2024-06-25,inactive,51142,99421335,Credit,user1335@example.com
62006388,Australia,+1-216-102-6801,474 Broadway,Branch 10,2021-08-09,Alex Smith,8152.59,2024-09-22,inactive,33723,62006388,Credit,user6388@test.net
30322601,USA,+1-429-847-9118,131 Main St,Branch 20,2022-11-22,Jane Smith,8536.97,2024-10-29,active,30338,30322601,Checking,user2601@example.com
67030098,Australia,+1-851-356-2565,996 Main St,Branch 7,2025-01-18,Katie Smith,781.94,2024-11-06,inactive,80592,67030098,Savings,user0098@sample.org
69529751,Canada,+1-237-453-5167,877 Broadway,Branch 5,2022-05-14,Emily Johnson,3439.24,2024-11-02,active,68436,69529751,Savings,user9751@example.com
52998390,Germany,+1-603-546-4715,516 Maple Drive,Branch 14,2021-03-18,Jane Doe,6874.35,2024-05-17,inactive,73024,52998390,Checking,user8390@test.net
17718420,Germany,+1-799-588-6094,352 First Ave,Branch 12,2024-02-21,Alex Smith,4990.88,2024-08-30,active,13303,17718420,Loan,user8420@example.com
50707010,Germany,+1-356-343-8030,967 Main St,Branch 6,2022-12-22,Chris Smith,1914.85,2024-07-02,active,14699,50707010,Credit,user7010@example.com
67419162,Germany,+1-640-200-6379,146 Broadway,Branch 10,2023-08-18,Alex Brown,5531.57,2025-02-02,inactive,35160,67419162,Checking,user9162@example.com
33527904,Germany,+1-885-232-1413,318 Main St,Branch 14,2020-10-29,Chris Brown,4080.28,2024-11-18,inactive,74293,33527904,Checking,user7904@test.net
22868657,Canada,+1-720-151-8492,203 Broadway,Branch 15,2022-09-02,Katie Smith,3906.48,2024-05-09,inactive,51104,22868657,Loan,user8657@example.com
02813807,Australia,+1-440-758-4804,368 Broadway,Branch 2,2024-05-27,Alex Brown,8099.44,2024-09-12,active,10798,02813807,Savings,user3807@test.net
41780345,USA,+1-573-958-5907,321 First Ave,Branch 6,2023-12-12,John Smith,4081.91,2024-10-11,active,78191,41780345,Credit,user0345@sample.org
41563775,USA,+1-346-159-2923,491 Main St,Branch 9,2024-11-16,John Smith,274.28,2024-05-18,active,14951,41563775,Checking,user3775@test.net
78672516,Australia,+1-206-259-6273,951 Main St,Branch 8,2021-01-13,Jane Smith,590.05,2024-07-13,inactive,17959,78672516,Checking,user2516@example.com
79831682,USA,+1-425-606-4290,279 First Ave,Branch 5,2024-11-03,Alex Doe,8563.88,2025-01-04,inactive,27355,79831682,Checking,user1682@example.com
