accID,customer ID,acct status,Branch,zip_code,ledger num:,Name,acct type,Clientnum:,Phone,account open,BankID,recent activity,Balance,Country,address,email
39336789,39336789,inactive,Branch 2,52606,39336789,Chris Brown,Checking,39336789,+1-668-591-2618,2020-04-30,39336789,2024-06-02,398.35,UK,853 Maple Drive,user6789@example.com
40362485,40362485,active,Branch 9,75317,40362485,John Doe,Loan,40362485,+1-633-864-6302,2025-01-25,40362485,2025-01-23,6592.84,Canada,653 Broadway,user2485@test.net
11235573,11235573,active,Branch 17,10669,11235573,John Davis,Loan,11235573,+1-582-404-1074,2023-03-12,11235573,2024-11-09,2732.85,Australia,734 First Ave,user5573@sample.org
08266970,08266970,inactive,Branch 9,46418,08266970,Jane Davis,Credit,08266970,+1-546-205-7331,2022-01-13,08266970,2024-07-27,8716.74,Australia,865 First Ave,user6970@example.com
87759737,87759737,inactive,Branch 18,92605,87759737,Katie Smith,Checking,87759737,+1-443-771-1842,2021-10-03,87759737,2024-03-19,4855.07,USA,184 Broadway,user9737@sample.org
20479673,20479673,inactive,Branch 6,43269,20479673,Emily Smith,Savings,20479673,+1-413-775-6960,2022-08-31,20479673,2024-07-27,3062.71,Australia,261 Main St,user9673@test.net
60983730,60983730,active,Branch 4,31251,60983730,Emily Smith,Savings,60983730,+1-364-166-2912,2024-06-20,60983730,2025-02-06,5181.21,UK,826 Maple Drive,user3730@test.net
45720323,45720323,inactive,Branch 14,86194,45720323,Katie Brown,Credit,45720323,+1-823-346-9284,2021-11-04,45720323,2025-02-28,3825.76,Germany,322 Broadway,user0323@sample.org
67756862,67756862,inactive,Branch 16,16297,67756862,Jane Brown,Checking,67756862,+1-315-973-6864,2024-05-06,67756862,2024-04-24,5647.37,UK,469 Maple Drive,user6862@sample.org
29649660,29649660,active,Branch 13,78557,29649660,Emily Johnson,Checking,29649660,+1-664-964-7873,2020-11-07,29649660,2024-12-18,1154.18,UK,527 Broadway,user9660@example.com
20584780,20584780,inactive,Branch 8,98238,20584780,Chris Johnson,Credit,20584780,+1-623-354-9956,2023-01-17,20584780,2024-11-02,9969.94,Germany,420 Maple Drive,user4780@test.net
03811197,03811197,active,Branch 20,97876,03811197,Katie Doe,Checking,03811197,+1-321-584-3729,2022-11-25,03811197,2024-11-06,4261.3,UK,257 Broadway,user1197@sample.org
45851082,45851082,active,Branch 16,92674,45851082,Katie Doe,Credit,45851082,+1-550-209-1008,2020-03-28,45851082,2024-09-25,3488.82,Australia,733 Maple Drive,user1082@test.net
57278911,57278911,active,Branch 7,82234,57278911,Alex Smith,Savings,57278911,+1-380-547-6650,2022-09-14,57278911,2024-09-25,7105.0,Canada,383 Maple Drive,user8911@sample.org
00944201,00944201,inactive,Branch 15,52099,00944201,John Johnson,Loan,00944201,+1-901-776-8850,2024-09-12,00944201,2025-02-23,3645.36,Germany,576 Maple Drive,user4201@test.net
11933903,11933903,inactive,Branch 12,91776,11933903,Alex Brown,Savings,11933903,+1-795-347-4524,2023-11-13,11933903,2024-07-02,8334.41,UK,777 Maple Drive,user3903@example.com
89273025,89273025,active,Branch 14,76378,89273025,John Davis,Checking,89273025,+1-384-375-4159,2021-09-28,89273025,2024-07-12,4548.16,Germany,360 Main St,user3025@sample.org
57641145,57641145,active,Branch 3,82896,57641145,Chris Davis,Savings,57641145,+1-780-136-6680,2023-06-23,57641145,2024-07-19,7198.39,USA,897 Maple Drive,user1145@sample.org
34349933,34349933,active,Branch 18,33022,34349933,Jane Johnson,Loan,34349933,+1-263-580-1201,2020-04-26,34349933,2024-10-07,1083.46,UK,262 Main St,user9933@sample.org
04702768,04702768,inactive,Branch 19,35818,04702768,Alex Johnson,Credit,04702768,+1-839-969-5609,2022-01-15,04702768,2024-04-16,8462.73,Germany,844 Maple Drive,user2768@example.com
40294074,40294074,inactive,Branch 10,83211,40294074,Katie Smith,Savings,40294074,+1-587-203-7629,2025-01-09,40294074,2024-10-01,7359.82,USA,213 Broadway,user4074@sample.org
31651573,31651573,inactive,Branch 3,92072,31651573,Katie Doe,Credit,31651573,+1-803-204-4667,2022-06-29,31651573,2024-12-08,2125.05,Germany,917 Main St,user1573@test.net
86836333,86836333,inactive,Branch 4,50545,86836333,John Smith,Loan,86836333,+1-982-510-1924,2024-03-31,86836333,2024-09-03,1461.41,Australia,998 Main St,user6333@test.net
35299283,35299283,active,Branch 3,44130,35299283,Jane Smith,Loan,35299283,+1-870-544-4844,2022-03-29,35299283,2025-02-05,3169.76,UK,782 Maple Drive,user9283@example.com
32638267,32638267,inactive,Branch 19,16252,32638267,Jane Davis,Checking,32638267,+1-321-288-4578,2023-05-07,32638267,2024-08-25,9760.95,Australia,798 First Ave,user8267@sample.org
07797372,07797372,inactive,Branch 15,42379,07797372,Jane Brown,Credit,07797372,+1-287-229-5167,2021-04-24,07797372,2024-12-23,2575.75,Australia,577 First Ave,user7372@sample.org
05027557,05027557,active,Branch 18,50520,05027557,Katie Smith,Loan,05027557,+1-491-906-2848,2020-10-18,05027557,2024-08-20,4566.71,Germany,957 Main St,user7557@test.net
63711273,63711273,inactive,Branch 20,15615,63711273,John Doe,Credit,63711273,+1-995-349-7798,2022-03-15,63711273,2024-05-12,309.9,USA,936 First Ave,user1273@sample.org
98137703,98137703,inactive,Branch 4,76841,98137703,Chris Smith,Checking,98137703,+1-560-804-1900,2021-02-11,98137703,2024-10-13,3978.3,UK,565 First Ave,user7703@test.net
78451067,78451067,inactive,Branch 13,69131,78451067,Chris Smith,Loan,78451067,+1-966-297-8146,2025-01-29,78451067,2024-10-17,5717.49,Canada,292 Main St,user1067@example.com
85428229,85428229,active,Branch 9,60879,85428229,John Doe,Credit,85428229,+1-590-770-9193,2023-04-17,85428229,2025-02-26,9531.71,Germany,291 Broadway,user8229@sample.org
55318423,55318423,active,Branch 12,99263,55318423,Alex Johnson,Savings,55318423,+1-906-770-3022,2020-06-23,55318423,2024-10-04,5172.19,Germany,952 Main St,user8423@test.net
38925691,38925691,inactive,Branch 1,72565,38925691,Emily Johnson,Loan,38925691,+1-280-440-2739,2020-12-03,38925691,2024-12-28,8192.88,UK,632 Broadway,user5691@sample.org
33801205,33801205,inactive,Branch 5,54104,33801205,Alex Brown,Savings,33801205,+1-677-641-5844,2023-07-27,33801205,2024-06-28,5475.81,Germany,791 First Ave,user1205@example.com
36688954,36688954,inactive,Branch 3,43631,36688954,Emily Doe,Credit,36688954,+1-707-938-5084,2020-05-11,36688954,2024-07-04,417.44,Australia,525 Maple Drive,user8954@example.com
94189356,94189356,active,Branch 10,20275,94189356,John Brown,Checking,94189356,+1-671-758-5134,2021-06-19,94189356,2024-07-21,3156.93,Germany,895 Main St,user9356@sample.org
38663469,38663469,inactive,Branch 5,62215,38663469,Emily Johnson,Credit,38663469,+1-623-609-1534,2024-01-27,38663469,2025-02-05,5759.74,Canada,397 First Ave,user3469@example.com
89821271,89821271,active,Branch 9,42639,89821271,Katie Smith,Loan,89821271,+1-711-133-5771,2024-02-01,89821271,2024-04-11,9506.43,Canada,529 Maple Drive,user1271@test.net
86273323,86273323,active,Branch 4,79344,86273323,Katie Doe,Checking,86273323,+1-890-921-4893,2022-11-21,86273323,2024-11-06,8592.71,USA,977 Main St,user3323@test.net
70143165,70143165,inactive,Branch 3,20308,70143165,Alex Davis,Savings,70143165,+1-783-806-1241,2022-10-05,70143165,2024-10-10,2291.27,USA,236 Maple Drive,user3165@example.com
63765385,63765385,active,Branch 15,53906,63765385,Emily Johnson,Checking,63765385,+1-598-158-8420,2024-12-17,63765385,2024-05-17,2208.9,USA,992 Main St,user5385@test.net
79920925,79920925,active,Branch 11,50407,79920925,Emily Davis,Savings,79920925,+1-536-110-3210,2021-05-17,79920925,2024-12-30,2019.72,Australia,405 Broadway,user0925@example.com
21820595,21820595,active,Branch 10,36066,21820595,Emily Doe,Checking,21820595,+1-956-382-5676,2023-01-15,21820595,2025-01-24,9225.76,Canada,704 Main St,user0595@test.net
54942983,54942983,inactive,Branch 6,33710,54942983,Chris Doe,Checking,54942983,+1-237-948-2745,2022-10-22,54942983,2024-07-19,8528.13,Germany,646 Maple Drive,user2983@example.com
80849310,80849310,active,Branch 6,17746,80849310,John Smith,Savings,80849310,+1-220-681-9549,2023-12-03,80849310,2024-04-11,7751.09,Canada,372 First Ave,user9310@test.net
46138700,46138700,inactive,Branch 14,70984,46138700,John Davis,Checking,46138700,+1-213-974-6642,2022-11-21,46138700,2024-10-16,3933.42,Australia,201 Broadway,user8700@sample.org
46790637,46790637,inactive,Branch 6,73345,46790637,John Johnson,Credit,46790637,+1-875-826-8775,2020-05-19,46790637,2024-06-24,5048.76,Canada,833 First Ave,user0637@test.net
10080873,10080873,inactive,Branch 10,45391,10080873,Emily Johnson,Credit,10080873,+1-961-133-4307,2021-11-23,10080873,2024-07-08,4648.67,Canada,835 Maple Drive,user0873@example.com
15922365,15922365,inactive,Branch 11,23109,15922365,Chris Brown,Credit,15922365,+1-763-790-8684,2024-12-22,15922365,2025-01-05,2541.45,Canada,463 Broadway,user2365@example.com
30755772,30755772,inactive,Branch 6,34804,30755772,Jane Johnson,Credit,30755772,+1-979-609-1350,2021-06-07,30755772,2024-06-01,5055.23,Germany,146 Main St,user5772@test.net
08668129,08668129,active,Branch 2,30071,08668129,John Davis,Loan,08668129,+1-612-575-2577,2020-05-11,08668129,2024-07-07,314.66,Germany,780 Main St,user8129@test.net
08710303,08710303,inactive,Branch 17,89633,08710303,Jane Johnson,Checking,08710303,+1-498-110-3314,2023-04-13,08710303,2024-06-26,1326.79,Canada,925 Main St,user0303@sample.org
43616584,43616584,active,Branch 12,83359,43616584,Jane Johnson,Loan,43616584,+1-817-306-6012,2024-03-13,43616584,2024-12-25,8867.03,USA,107 Main St,user6584@example.com
15194838,15194838,active,Branch 14,92378,15194838,Alex Davis,Savings,15194838,+1-806-649-9261,2020-12-20,15194838,2025-01-14,7519.28,Canada,438 Broadway,user4838@example.com
86668117,86668117,inactive,Branch 15,24399,86668117,Emily Smith,Savings,86668117,+1-964-665-4993,2023-06-01,86668117,2024-03-24,4234.46,USA,425 First Ave,user8117@test.net
40097738,40097738,inactive,Branch 16,45761,40097738,Jane Brown,Savings,40097738,+1-916-213-3379,2020-06-27,40097738,2024-04-20,5176.33,Germany,734 Broadway,user7738@example.com
19128600,19128600,inactive,Branch 3,19241,19128600,Alex Doe,Savings,19128600,+1-794-544-7871,2020-06-06,19128600,2024-08-21,3706.29,UK,917 Maple Drive,user8600@example.com
93087446,93087446,inactive,Branch 4,99273,93087446,John Johnson,Checking,93087446,+1-788-525-5362,2022-06-22,93087446,2025-03-07,7410.39,Australia,632 Broadway,user7446@test.net
37513123,37513123,inactive,Branch 14,67075,37513123,Katie Davis,Savings,37513123,+1-412-401-6604,2024-05-04,37513123,2024-03-16,7844.03,Canada,612 First Ave,user3123@example.com
40102050,40102050,inactive,Branch 9,23819,40102050,Katie Davis,Savings,40102050,+1-294-865-6005,2024-06-03,40102050,2025-02-28,7635.22,Germany,883 Main St,user2050@test.net
09758262,09758262,active,Branch 14,23885,09758262,Jane Johnson,Checking,09758262,+1-869-804-8015,2021-10-21,09758262,2024-07-06,7228.89,Canada,896 First Ave,user8262@sample.org
50363440,50363440,active,Branch 1,79482,50363440,Chris Brown,Loan,50363440,+1-678-368-9266,2022-03-22,50363440,2024-05-21,2053.0,USA,172 Maple Drive,user3440@example.com
23376564,23376564,active,Branch 8,69840,23376564,Chris Johnson,Checking,23376564,+1-283-305-6671,2020-12-07,23376564,2024-07-23,3386.32,USA,251 First Ave,user6564@test.net
21629476,21629476,active,Branch 4,58206,21629476,Emily Doe,Credit,21629476,+1-341-995-6899,2022-09-09,21629476,2024-03-27,4703.76,Canada,612 First Ave,user9476@test.net
65072850,65072850,inactive,Branch 10,12339,65072850,Emily Doe,Savings,65072850,+1-552-595-8705,2021-12-12,65072850,2024-09-02,3314.62,Australia,886 Broadway,user2850@example.com
06818961,06818961,active,Branch 13,33312,06818961,Jane Johnson,Checking,06818961,+1-677-349-4888,2022-04-06,06818961,2024-11-01,7551.85,Canada,530 First Ave,user8961@example.com
35155783,35155783,inactive,Branch 15,40856,35155783,Emily Johnson,Loan,35155783,+1-589-220-6770,2023-07-07,35155783,2024-11-13,3300.24,USA,290 Main St,user5783@example.com
00811027,00811027,active,Branch 18,46872,00811027,Katie Smith,Checking,00811027,+1-948-567-1281,2020-04-23,00811027,2024-06-20,1390.94,Canada,627 Main St,user1027@sample.org
91789588,91789588,inactive,Branch 9,61017,91789588,John Doe,Loan,91789588,+1-900-181-5221,2022-02-26,91789588,2025-02-03,3996.41,UK,481 Main St,user9588@test.net
96512246,96512246,active,Branch 9,29176,96512246,Jane Brown,Credit,96512246,+1-849-454-5563,2022-09-08,96512246,2024-10-16,9799.35,UK,402 Broadway,user2246@test.net
02039855,02039855,inactive,Branch 4,87026,02039855,Katie Davis,Loan,02039855,+1-322-618-4016,2021-12-24,02039855,2024-07-20,2266.56,UK,952 Maple Drive,user9855@example.com
17333746,17333746,inactive,Branch 4,14166,17333746,Jane Johnson,Checking,17333746,+1-377-770-1900,2023-10-16,17333746,2024-09-20,6125.47,Germany,250 Maple Drive,user3746@sample.org
62394822,62394822,inactive,Branch 15,56947,62394822,John Smith,Loan,62394822,+1-343-958-4547,2020-06-01,62394822,2025-02-01,4335.4,UK,805 Main St,user4822@sample.org
74592973,74592973,inactive,Branch 11,20733,74592973,Katie Smith,Loan,74592973,+1-716-379-7524,2020-03-18,74592973,2024-03-23,719.54,USA,216 Maple Drive,user2973@sample.org
24625384,24625384,active,Branch 10,28622,24625384,Alex Doe,Credit,24625384,+1-279-160-6495,2023-04-19,24625384,2025-03-09,4883.89,Canada,736 Broadway,user5384@test.net
63918905,63918905,active,Branch 16,89524,63918905,Chris Johnson,Loan,63918905,+1-597-898-8792,2022-11-14,63918905,2024-04-06,7024.62,Canada,935 Main St,user8905@test.net
34843794,34843794,inactive,Branch 4,16581,34843794,John Davis,Credit,34843794,+1-570-451-4416,2023-08-31,34843794,2024-06-13,5137.07,Germany,842 First Ave,user3794@test.net
68936990,68936990,active,Branch 3,27139,68936990,Alex Davis,Checking,68936990,+1-873-331-7109,2021-09-10,68936990,2025-02-07,8722.34,Australia,103 First Ave,user6990@sample.org
32442266,32442266,inactive,Branch 19,82511,32442266,Alex Johnson,Credit,32442266,+1-268-971-3486,2024-08-25,32442266,2024-12-10,2896.48,Germany,415 First Ave,user2266@test.net
27960235,27960235,active,Branch 12,90672,27960235,Chris Smith,Credit,27960235,+1-452-488-9629,2020-12-22,27960235,2024-04-02,871.63,Germany,159 Main St,user0235@example.com
10467718,10467718,active,Branch 19,36873,10467718,Katie Doe,Checking,10467718,+1-925-114-7755,2022-11-13,10467718,2025-01-03,9366.29,USA,793 Main St,user7718@test.net
94516628,94516628,inactive,Branch 4,49398,94516628,Emily Brown,Checking,94516628,+1-939-705-3030,2020-07-27,94516628,2024-11-05,3788.18,UK,335 Broadway,user6628@sample.org
