last_activity,Email,bank_id:,postal code,branch,Customer,acct balance,start date,bank_no:,phone,acct status,record-id:,type,address,Country,Acc_NUM,Acc-id:
2024-05-31,user7267@example.com,05887267,12484,Branch 12,John Smith,9402.36,2020-10-20,05887267,+1-638-860-5679,active,05887267,Credit,842 Broadway,Canada,05887267,05887267
2024-07-01,user3305@sample.org,97383305,71477,Branch 3,Katie Smith,7623.1,2021-04-21,97383305,+1-704-465-4263,inactive,97383305,Savings,287 Broadway,Germany,97383305,97383305
2024-06-09,user2951@sample.org,22972951,38317,Branch 20,Katie Smith,9725.42,2023-07-22,22972951,+1-246-423-1418,inactive,22972951,Credit,689 Main St,Canada,22972951,22972951
2024-05-13,user6493@test.net,86736493,70791,Branch 16,Jane Davis,385.19,2022-07-03,86736493,+1-378-932-8452,active,86736493,Checking,309 Maple Drive,Canada,86736493,86736493
2025-01-22,user7571@test.net,88797571,47508,Branch 12,Alex Doe,2858.48,2023-06-19,88797571,+1-995-746-4398,active,88797571,Checking,388 Maple Drive,Australia,88797571,88797571
2024-05-18,user2468@example.com,62302468,71644,Branch 5,Katie Doe,1962.27,2022-03-28,62302468,+1-912-307-9511,inactive,62302468,Loan,876 Main St,USA,62302468,62302468
2024-08-16,user6606@test.net,57456606,70533,Branch 12,Alex Johnson,121.43,2020-07-02,57456606,+1-612-767-7274,active,57456606,Loan,414 Main St,Canada,57456606,57456606
2024-12-23,user1797@sample.org,62571797,83858,Branch 6,Alex Brown,2430.83,2024-10-03,62571797,+1-476-706-8593,inactive,62571797,Loan,639 Broadway,Australia,62571797,62571797
2024-07-03,user3956@sample.org,08203956,38220,Branch 2,Emily Brown,6790.97,2021-10-19,08203956,+1-797-865-8315,active,08203956,Savings,538 Main St,UK,08203956,08203956
2024-03-16,user2804@test.net,98212804,15485,Branch 19,Emily Smith,2318.58,2022-12-03,98212804,+1-977-988-7369,active,98212804,Checking,237 Maple Drive,Australia,98212804,98212804
2024-10-25,user3071@test.net,64943071,10967,Branch 6,Emily Davis,5094.94,2021-12-31,64943071,+1-673-698-2334,active,64943071,Credit,400 Maple Drive,USA,64943071,64943071
2024-10-16,user8020@sample.org,46568020,62485,Branch 4,Emily Davis,8879.3,2020-09-13,46568020,+1-716-991-7420,inactive,46568020,Credit,781 Maple Drive,USA,46568020,46568020
2025-01-14,user8506@test.net,13248506,80995,Branch 7,Emily Brown,6940.64,2024-12-03,13248506,+1-787-196-9903,active,13248506,Savings,167 Maple Drive,USA,13248506,13248506
2025-03-02,user1483@example.com,58451483,50996,Branch 8,Chris Johnson,3952.34,2023-07-19,58451483,+1-224-406-1003,inactive,58451483,Savings,794 Broadway,Canada,58451483,58451483
2025-01-27,user3070@sample.org,69223070,97306,Branch 6,John Johnson,3730.96,2020-03-14,69223070,+1-493-423-1810,active,69223070,Loan,597 Main St,Australia,69223070,69223070
2024-04-06,user8599@sample.org,21588599,95326,Branch 4,Chris Doe,4562.8,2023-12-14,21588599,+1-294-133-6488,active,21588599,Checking,251 Maple Drive,Germany,21588599,21588599
2024-12-27,user0103@test.net,97050103,53862,Branch 2,Katie Davis,1778.64,2020-12-28,97050103,+1-251-197-5546,inactive,97050103,Credit,814 First Ave,Australia,97050103,97050103
2025-01-05,user3085@example.com,81073085,43824,Branch 19,Alex Brown,6343.67,2023-12-12,81073085,+1-964-417-4240,active,81073085,Checking,869 Main St,Australia,81073085,81073085
2024-07-22,user8100@sample.org,15668100,12067,Branch 19,John Brown,3647.89,2021-02-10,15668100,+1-314-103-7061,inactive,15668100,Checking,409 Broadway,USA,15668100,15668100
2024-09-06,user9940@test.net,17979940,47849,Branch 17,John Smith,8525.13,2022-07-09,17979940,+1-547-115-3974,inactive,17979940,Credit,920 First Ave,Germany,17979940,17979940
2024-08-20,user3101@example.com,71873101,96680,Branch 6,Katie Smith,7567.96,2023-10-30,71873101,+1-481-397-3092,inactive,71873101,Checking,711 Maple Drive,UK,71873101,71873101
2025-02-03,user5385@sample.org,45715385,68889,Branch 2,Jane Smith,6109.03,2020-07-26,45715385,+1-214-602-6005,inactive,45715385,Loan,154 First Ave,Canada,45715385,45715385
2024-04-03,user0959@sample.org,51920959,10185,Branch 9,Chris Doe,3648.38,2024-07-08,51920959,+1-530-210-4648,active,51920959,Savings,744 First Ave,Australia,51920959,51920959
2024-12-26,user4108@test.net,27974108,91137,Branch 5,Alex Johnson,2107.22,2021-09-16,27974108,+1-210-633-4953,inactive,27974108,Loan,863 Broadway,Canada,27974108,27974108
2024-07-01,user5540@test.net,23225540,12880,Branch 5,Jane Davis,7763.76,2023-02-26,23225540,+1-758-636-8103,active,23225540,Credit,267 Broadway,Australia,23225540,23225540
2025-01-25,user4478@test.net,05334478,57130,Branch 16,Chris Davis,4869.23,2024-05-24,05334478,+1-699-497-3150,inactive,05334478,Credit,675 Main St,USA,05334478,05334478
2024-11-15,user6463@test.net,94516463,73563,Branch 12,Katie Davis,2255.25,2022-11-26,94516463,+1-286-744-6470,inactive,94516463,Checking,853 Broadway,Germany,94516463,94516463
2025-01-06,user0789@example.com,25150789,13649,Branch 5,Katie Brown,1959.79,2023-09-07,25150789,+1-593-282-4677,active,25150789,Credit,146 Main St,Canada,25150789,25150789
2025-02-08,user0723@example.com,62650723,38781,Branch 2,Emily Davis,1662.36,2020-10-20,62650723,+1-528-862-4586,active,62650723,Savings,286 Maple Drive,UK,62650723,62650723
2024-08-11,user8225@sample.org,68348225,68692,Branch 6,Katie Smith,7773.84,2023-12-20,68348225,+1-909-751-3602,active,68348225,Savings,397 First Ave,Canada,68348225,68348225
2024-04-26,user4889@sample.org,13304889,17172,Branch 3,Alex Smith,2297.58,2021-11-16,13304889,+1-903-991-3243,active,13304889,Loan,325 First Ave,Australia,13304889,13304889
2024-09-21,user7265@example.com,38787265,13229,Branch 13,John Johnson,5271.16,2022-11-19,38787265,+1-360-305-1858,active,38787265,Checking,176 Maple Drive,Australia,38787265,38787265
2024-11-21,user2120@test.net,49432120,70569,Branch 16,John Doe,4520.95,2022-03-30,49432120,+1-701-226-9191,inactive,49432120,Savings,550 Broadway,Germany,49432120,49432120
2024-08-05,user2939@example.com,18572939,97650,Branch 13,Chris Smith,5800.31,2022-09-30,18572939,+1-297-932-6675,active,18572939,Savings,242 First Ave,Germany,18572939,18572939
2024-12-05,user7827@example.com,38067827,70967,Branch 6,Chris Johnson,8772.78,2025-01-14,38067827,+1-335-963-9030,active,38067827,Checking,272 Main St,Canada,38067827,38067827
2024-08-11,user7965@test.net,12467965,63932,Branch 4,Emily Doe,8678.8,2022-04-12,12467965,+1-364-628-4588,inactive,12467965,Credit,122 Broadway,USA,12467965,12467965
2024-06-22,user6293@example.com,56356293,32863,Branch 13,Chris Doe,4516.25,2023-09-20,56356293,+1-447-209-3777,active,56356293,Savings,878 First Ave,Germany,56356293,56356293
2024-08-20,user3594@test.net,72073594,48759,Branch 7,Katie Brown,163.51,2024-05-05,72073594,+1-848-326-9719,active,72073594,Checking,865 Broadway,Canada,72073594,72073594
2024-12-28,user5297@test.net,15175297,58875,Branch 5,Alex Doe,4270.17,2023-05-17,15175297,+1-719-735-6942,inactive,15175297,Checking,657 Main St,Canada,15175297,15175297
2024-06-13,user7992@test.net,80987992,29768,Branch 20,Katie Johnson,6065.87,2020-05-10,80987992,+1-607-461-2160,inactive,80987992,Savings,247 Broadway,Australia,80987992,80987992
2024-06-19,user5684@example.com,19435684,15432,Branch 12,Katie Johnson,5582.07,2020-09-26,19435684,+1-891-523-2091,inactive,19435684,Loan,875 Broadway,UK,19435684,19435684
2025-02-08,user6561@sample.org,82666561,48698,Branch 1,Jane Smith,6516.85,2022-09-10,82666561,+1-753-225-6612,active,82666561,Savings,440 Maple Drive,UK,82666561,82666561
2024-08-16,user0711@sample.org,40350711,82385,Branch 2,Chris Brown,1549.22,2024-07-12,40350711,+1-725-867-3057,inactive,40350711,Savings,835 First Ave,USA,40350711,40350711
2024-06-30,user8698@test.net,70518698,17721,Branch 15,John Brown,6468.89,2022-08-15,70518698,+1-964-935-1683,active,70518698,Checking,621 Maple Drive,UK,70518698,70518698
2024-05-08,user9443@example.com,67589443,13776,Branch 13,Emily Johnson,1834.69,2020-04-07,67589443,+1-941-484-5112,inactive,67589443,Savings,532 Main St,Canada,67589443,67589443
2024-07-02,user4574@example.com,90024574,58743,Branch 17,Chris Davis,7507.73,2024-10-22,90024574,+1-812-532-3645,active,90024574,Savings,384 First Ave,USA,90024574,90024574
2024-08-31,user7350@example.com,77877350,74320,Branch 5,Jane Johnson,3397.49,2025-01-24,77877350,+1-829-781-6417,active,77877350,Loan,273 First Ave,UK,77877350,77877350
2024-06-07,user9434@test.net,34449434,35605,Branch 10,Chris Doe,7101.86,2023-10-29,34449434,+1-272-840-2510,active,34449434,Checking,861 Broadway,Germany,34449434,34449434
2024-03-31,user6652@sample.org,11366652,50432,Branch 9,Emily Doe,488.18,2024-01-08,11366652,+1-564-372-7496,inactive,11366652,Credit,859 Broadway,Australia,11366652,11366652
2024-12-29,user0123@example.com,95630123,74822,Branch 1,Emily Johnson,4084.52,2022-09-30,95630123,+1-757-874-5032,active,95630123,Credit,430 First Ave,Canada,95630123,95630123
2024-10-14,user4259@sample.org,88094259,64737,Branch 17,Emily Johnson,7053.29,2024-10-13,88094259,+1-910-511-8727,active,88094259,Loan,997 Main St,UK,88094259,88094259
2024-06-06,user7677@sample.org,89367677,43195,Branch 1,Alex Smith,2276.44,2023-04-16,89367677,+1-279-997-4874,inactive,89367677,Loan,661 Main St,Canada,89367677,89367677
2024-09-30,user7067@test.net,78697067,48458,Branch 16,Chris Johnson,7954.92,2021-07-07,78697067,+1-528-485-2179,inactive,78697067,Checking,318 First Ave,Australia,78697067,78697067
2024-08-29,user0940@sample.org,46710940,86675,Branch 11,Chris Smith,6311.49,2025-02-09,46710940,+1-339-687-3931,inactive,46710940,Loan,942 First Ave,USA,46710940,46710940
2024-04-24,user4767@test.net,43604767,99588,Branch 16,Emily Johnson,5879.74,2020-12-06,43604767,+1-988-708-5601,inactive,43604767,Checking,939 First Ave,Germany,43604767,43604767
2024-04-20,user1478@example.com,03971478,67078,Branch 20,Chris Brown,3541.95,2022-11-03,03971478,+1-792-561-4639,active,03971478,Loan,692 Main St,UK,03971478,03971478
2025-02-15,user4808@test.net,89724808,74699,Branch 11,Emily Smith,4829.69,2020-07-19,89724808,+1-829-927-2820,active,89724808,Checking,851 Maple Drive,Canada,89724808,89724808
2024-05-01,user7634@example.com,55407634,98037,Branch 5,John Johnson,5977.52,2023-01-28,55407634,+1-979-422-3873,active,55407634,Loan,886 Main St,Australia,55407634,55407634
2024-08-03,user9510@test.net,53409510,80019,Branch 7,John Doe,4729.9,2024-06-08,53409510,+1-628-139-4682,inactive,53409510,Loan,104 Main St,USA,53409510,53409510
2024-05-31,user9110@sample.org,13949110,28505,Branch 17,John Doe,6986.15,2022-06-01,13949110,+1-507-310-4891,inactive,13949110,Credit,364 Main St,UK,13949110,13949110
2024-05-20,user8759@example.com,14868759,57784,Branch 9,Alex Smith,4342.63,2025-02-06,14868759,+1-768-679-8334,inactive,14868759,Checking,868 Broadway,Germany,14868759,14868759
2024-03-30,user0309@example.com,94760309,36889,Branch 13,John Brown,2030.71,2022-05-01,94760309,+1-438-970-5696,active,94760309,Loan,195 First Ave,USA,94760309,94760309
2024-05-01,user6311@test.net,82296311,16246,Branch 5,Katie Doe,2147.2,2024-09-26,82296311,+1-767-149-2772,inactive,82296311,Credit,426 Maple Drive,USA,82296311,82296311
2024-10-26,user3927@example.com,04583927,95913,Branch 2,Alex Doe,67.98,2021-09-20,04583927,+1-378-558-2127,active,04583927,Checking,612 First Ave,Australia,04583927,04583927
2024-11-30,user0716@example.com,34020716,92829,Branch 7,Katie Doe,3016.57,2024-04-10,34020716,+1-817-156-9636,active,34020716,Loan,298 Broadway,USA,34020716,34020716
2025-01-07,user0188@example.com,66400188,75993,Branch 7,Chris Johnson,7491.69,2022-01-28,66400188,+1-730-848-3512,inactive,66400188,Savings,688 First Ave,Germany,66400188,66400188
2025-02-12,user7369@test.net,24147369,73445,Branch 19,Jane Johnson,7943.69,2021-10-13,24147369,+1-385-766-3087,inactive,24147369,Credit,330 Maple Drive,Australia,24147369,24147369
2024-07-05,user1150@sample.org,94871150,75054,Branch 13,Alex Brown,2032.65,2020-10-02,94871150,+1-948-496-2085,active,94871150,Checking,259 Maple Drive,Germany,94871150,94871150
2025-02-03,user4278@test.net,63844278,43467,Branch 15,John Doe,9590.85,2021-07-15,63844278,+1-704-668-5492,active,63844278,Savings,322 Main St,Germany,63844278,63844278
2024-04-15,user5877@test.net,68935877,82916,Branch 3,Jane Davis,5029.0,2020-03-18,68935877,+1-307-409-5975,active,68935877,Checking,345 First Ave,Canada,68935877,68935877
2024-10-07,user0780@test.net,02620780,95268,Branch 12,Jane Smith,9170.62,2022-12-10,02620780,+1-250-160-6165,inactive,02620780,Loan,951 Main St,Canada,02620780,02620780
2024-07-13,user6461@sample.org,94486461,81631,Branch 7,Jane Doe,7070.59,2021-06-10,94486461,+1-622-240-5141,active,94486461,Checking,934 First Ave,USA,94486461,94486461
2024-04-02,user9233@example.com,49089233,96590,Branch 12,Jane Smith,7227.11,2023-08-29,49089233,+1-391-938-9686,active,49089233,Loan,798 Broadway,UK,49089233,49089233
2024-12-09,user4582@sample.org,23844582,22471,Branch 20,Chris Doe,859.59,2023-06-29,23844582,+1-465-644-4417,inactive,23844582,Savings,765 Main St,Canada,23844582,23844582
2024-05-10,user8286@example.com,30938286,96830,Branch 12,Chris Davis,2207.71,2025-01-14,30938286,+1-922-560-2026,active,30938286,Credit,216 Main St,Australia,30938286,30938286
2025-02-16,user0965@test.net,72150965,91195,Branch 13,Chris Smith,98.06,2022-02-28,72150965,+1-692-903-6942,inactive,72150965,Savings,589 Main St,USA,72150965,72150965
2024-07-05,user3146@sample.org,87963146,33111,Branch 4,Emily Johnson,7164.12,2020-10-29,87963146,+1-555-493-6066,inactive,87963146,Savings,139 Maple Drive,USA,87963146,87963146
2024-08-12,user2540@test.net,53902540,49170,Branch 5,Katie Smith,3450.94,2022-03-20,53902540,+1-824-623-4254,inactive,53902540,Checking,720 Main St,Germany,53902540,53902540
2024-09-27,user4044@test.net,80274044,68773,Branch 5,Alex Brown,7868.66,2024-01-30,80274044,+1-472-544-5676,inactive,80274044,Checking,833 Broadway,Canada,80274044,80274044
2024-08-09,user8124@sample.org,99458124,64079,Branch 6,Alex Johnson,3395.97,2024-11-17,99458124,+1-696-424-7673,inactive,99458124,Savings,982 Maple Drive,UK,99458124,99458124
2024-07-15,user3785@test.net,98063785,70300,Branch 19,Chris Doe,8195.14,2021-08-10,98063785,+1-551-975-6128,inactive,98063785,Loan,932 First Ave,Australia,98063785,98063785
2024-09-07,user2710@sample.org,03762710,25547,Branch 9,Emily Doe,1315.68,2023-09-12,03762710,+1-588-541-4095,inactive,03762710,Loan,200 First Ave,UK,03762710,03762710
2024-04-16,user3477@test.net,82913477,27332,Branch 10,Alex Brown,1742.0,2024-09-14,82913477,+1-490-820-7286,inactive,82913477,Checking,544 First Ave,Australia,82913477,82913477
2024-03-23,user6314@example.com,32536314,96522,Branch 4,Katie Smith,3415.36,2023-01-13,32536314,+1-276-359-5121,inactive,32536314,Loan,121 Main St,Germany,32536314,32536314
2024-05-30,user0768@example.com,91680768,30968,Branch 19,Jane Doe,4090.79,2023-01-17,91680768,+1-669-486-3745,inactive,91680768,Credit,519 First Ave,USA,91680768,91680768
2024-11-27,user6593@sample.org,82716593,10459,Branch 6,John Davis,3493.54,2024-04-29,82716593,+1-919-671-8717,inactive,82716593,Savings,846 Maple Drive,Australia,82716593,82716593
2024-05-09,user0297@test.net,94280297,27465,Branch 17,John Smith,7638.83,2022-06-07,94280297,+1-662-328-3841,active,94280297,Checking,506 First Ave,UK,94280297,94280297
2025-02-01,user8614@example.com,81558614,67397,Branch 5,Jane Brown,978.54,2020-03-17,81558614,+1-501-834-5862,active,81558614,Credit,609 Main St,Canada,81558614,81558614
