account_type,clientnum:,account open,client name,Country,Address,recent activity,Zip Code,Balance,profilenumber,acct status,Acc_IDENTIFIER:,location,Phone,email
Loan,53711241,2021-06-28,Jane Brown,USA,856 First Ave,2024-07-24,20143,6153.98,53711241,active,53711241,Branch 10,+1-240-283-6377,user1241@test.net
Credit,27993010,2022-05-16,Jane Johnson,Australia,845 First Ave,2025-03-04,52346,7748.59,27993010,inactive,27993010,Branch 3,+1-904-944-9735,user3010@sample.org
Credit,28387433,2022-08-20,Chris Johnson,Australia,363 Main St,2024-07-02,72923,6442.6,28387433,active,28387433,Branch 4,+1-866-729-9227,user7433@example.com
Checking,50355395,2022-03-28,John Brown,Germany,775 Main St,2024-09-16,90419,5307.72,50355395,active,50355395,Branch 9,+1-761-166-1422,user5395@sample.org
Savings,36986455,2021-05-04,Emily Doe,USA,955 Broadway,2025-02-08,86275,429.09,36986455,inactive,36986455,Branch 16,+1-843-653-6245,user6455@test.net
Loan,91143313,2023-08-20,Alex Doe,UK,847 Maple Drive,2025-02-07,75066,9685.2,91143313,inactive,91143313,Branch 11,+1-533-641-8332,user3313@sample.org
Credit,94146142,2022-08-31,Alex Smith,Canada,671 Main St,2025-01-15,95407,7989.15,94146142,active,94146142,Branch 10,+1-354-316-6613,user6142@test.net
Credit,84225667,2023-10-24,Jane Smith,UK,360 Maple Drive,2024-11-05,12314,2935.29,84225667,inactive,84225667,Branch 13,+1-696-615-5783,user5667@example.com
Credit,33988709,2023-02-26,Jane Doe,USA,948 Maple Drive,2024-07-15,61731,9799.9,33988709,inactive,33988709,Branch 14,+1-974-468-8743,user8709@test.net
Loan,78880846,2023-02-23,Chris Brown,Canada,238 Main St,2024-10-17,27818,6022.8,78880846,active,78880846,Branch 5,+1-844-252-1761,user0846@test.net
Savings,01280765,2022-02-25,Emily Smith,Germany,717 Broadway,2025-01-12,90626,5828.4,01280765,inactive,01280765,Branch 9,+1-739-121-3505,user0765@test.net
Savings,22320866,2023-02-17,John Brown,Germany,930 Broadway,2024-11-09,78610,7483.25,22320866,active,22320866,Branch 17,+1-495-216-1268,user0866@sample.org
Loan,60297158,2022-09-19,Emily Johnson,Canada,554 Broadway,2024-03-27,18427,8119.58,60297158,active,60297158,Branch 5,+1-493-187-7059,user7158@test.net
Checking,79868447,2024-09-17,Katie Brown,Canada,708 Maple Drive,2024-04-27,14871,6568.22,79868447,active,79868447,Branch 5,+1-260-908-8649,user8447@example.com
Credit,46109082,2021-11-14,John Doe,Canada,433 Broadway,2025-02-13,83968,1289.68,46109082,active,46109082,Branch 8,+1-952-881-5963,user9082@test.net
Loan,55245376,2023-01-11,Alex Davis,USA,419 Broadway,2024-10-14,90188,3389.29,55245376,active,55245376,Branch 2,+1-793-350-2915,user5376@test.net
Checking,47776199,2024-05-19,Jane Doe,UK,936 Maple Drive,2024-11-22,72601,9281.56,47776199,active,47776199,Branch 14,+1-615-488-1225,user6199@test.net
Loan,13591237,2023-07-13,Alex Brown,USA,786 Maple Drive,2024-09-10,94222,2253.91,13591237,inactive,13591237,Branch 10,+1-735-787-2947,user1237@sample.org
Loan,47424311,2024-01-08,Emily Brown,Germany,102 Maple Drive,2024-05-28,56375,3727.95,47424311,inactive,47424311,Branch 5,+1-638-884-2877,user4311@example.com
Checking,85309239,2024-01-02,Alex Smith,USA,388 Main St,2024-09-11,34108,4326.45,85309239,active,85309239,Branch 3,+1-288-451-7008,user9239@sample.org
Loan,23553748,2022-02-18,Katie Johnson,USA,418 Maple Drive,2024-07-11,65397,4399.66,23553748,active,23553748,Branch 3,+1-844-491-8155,user3748@sample.org
Credit,81777236,2023-11-11,Chris Smith,Australia,367 First Ave,2024-04-18,79595,6133.27,81777236,inactive,81777236,Branch 14,+1-291-336-5661,user7236@test.net
Credit,65535544,2025-01-30,Alex Brown,Australia,103 Broadway,2025-02-13,61859,9431.33,65535544,active,65535544,Branch 17,+1-217-821-5513,user5544@sample.org
Credit,85986131,2022-03-22,John Brown,UK,545 Main St,2025-03-04,64840,2414.52,85986131,inactive,85986131,Branch 9,+1-651-779-6837,user6131@example.com
Savings,61934877,2022-09-24,Alex Doe,Germany,294 First Ave,2024-11-12,59043,1223.8,61934877,inactive,61934877,Branch 13,+1-246-143-1678,user4877@test.net
Credit,49496575,2020-11-04,Jane Doe,USA,295 First Ave,2024-08-20,16503,1982.73,49496575,inactive,49496575,Branch 2,+1-519-443-5929,user6575@test.net
Credit,75477025,2021-07-25,Katie Brown,Canada,258 First Ave,2024-04-03,79913,8870.38,75477025,active,75477025,Branch 8,+1-234-756-3257,user7025@example.com
Checking,62695707,2020-10-28,Katie Davis,Canada,461 First Ave,2024-07-18,38104,6461.65,62695707,inactive,62695707,Branch 17,+1-333-741-8824,user5707@sample.org
Loan,34269064,2024-09-03,Chris Brown,Australia,494 Main St,2024-03-12,64886,2866.21,34269064,active,34269064,Branch 20,+1-223-515-1608,user9064@example.com
Credit,45165738,2023-09-25,Katie Johnson,Canada,670 Broadway,2024-12-23,82396,8161.31,45165738,active,45165738,Branch 12,+1-866-493-6081,user5738@test.net
Savings,29986575,2023-08-16,Jane Brown,Germany,246 Maple Drive,2024-06-27,22182,8615.09,29986575,active,29986575,Branch 4,+1-821-908-6042,user6575@sample.org
Savings,68705600,2023-03-12,John Johnson,USA,837 Broadway,2024-11-07,61292,8466.68,68705600,inactive,68705600,Branch 11,+1-838-347-6440,user5600@sample.org
Loan,71865333,2021-08-11,Chris Brown,USA,951 Main St,2024-03-19,83027,9190.08,71865333,active,71865333,Branch 20,+1-647-764-6706,user5333@test.net
Loan,33257064,2021-08-30,Chris Davis,Germany,312 First Ave,2024-04-21,98292,2529.89,33257064,inactive,33257064,Branch 5,+1-956-812-9293,user7064@test.net
Savings,67905029,2021-09-02,Katie Davis,Canada,225 First Ave,2024-05-08,31490,7552.87,67905029,inactive,67905029,Branch 8,+1-241-794-4690,user5029@sample.org
Savings,54111882,2024-08-20,Chris Smith,Germany,452 Main St,2024-11-30,24904,4610.79,54111882,inactive,54111882,Branch 9,+1-871-503-4459,user1882@example.com
Checking,96947125,2024-03-30,Emily Davis,Germany,962 Main St,2024-08-24,48130,8421.57,96947125,inactive,96947125,Branch 14,+1-775-322-7610,user7125@sample.org
Savings,89345131,2023-07-24,Jane Smith,Germany,689 First Ave,2025-01-22,15501,7287.62,89345131,active,89345131,Branch 13,+1-499-598-3295,user5131@test.net
Loan,29293946,2022-05-19,Emily Smith,UK,379 Broadway,2024-09-29,68002,7766.71,29293946,inactive,29293946,Branch 11,+1-368-411-6944,user3946@example.com
Checking,64297177,2020-07-21,Alex Smith,Canada,991 First Ave,2024-12-20,39626,6565.06,64297177,active,64297177,Branch 5,+1-533-889-9355,user7177@test.net
Savings,54060755,2022-08-19,John Smith,USA,891 Broadway,2024-12-28,71740,1782.51,54060755,inactive,54060755,Branch 3,+1-961-199-8938,user0755@sample.org
Savings,24466159,2021-07-21,Alex Doe,USA,987 Maple Drive,2025-03-01,35685,5454.82,24466159,inactive,24466159,Branch 16,+1-239-636-4619,user6159@example.com
Checking,49954238,2024-12-04,Katie Johnson,UK,447 Main St,2024-10-25,17066,9846.85,49954238,active,49954238,Branch 10,+1-441-457-2058,user4238@sample.org
Credit,96464787,2023-05-11,John Doe,UK,476 Maple Drive,2024-07-25,78872,9374.51,96464787,active,96464787,Branch 14,+1-981-891-5862,user4787@test.net
Savings,47173462,2021-12-26,Alex Davis,Canada,654 Main St,2025-02-02,99902,441.31,47173462,inactive,47173462,Branch 9,+1-858-783-4014,user3462@test.net
Credit,90173993,2021-03-16,Alex Johnson,Germany,622 First Ave,2024-03-19,69425,1656.5,90173993,inactive,90173993,Branch 11,+1-466-378-7667,user3993@example.com
Checking,13578430,2022-02-03,Alex Brown,Australia,762 Broadway,2025-01-21,20847,1325.97,13578430,active,13578430,Branch 7,+1-611-819-5059,user8430@sample.org
Checking,97761662,2022-11-16,Emily Doe,Germany,813 Main St,2024-09-09,46775,7262.54,97761662,active,97761662,Branch 8,+1-887-722-1577,user1662@example.com
Checking,43946913,2021-08-06,John Doe,USA,549 Broadway,2024-06-04,35910,8179.68,43946913,inactive,43946913,Branch 4,+1-988-141-1571,user6913@example.com
Savings,26724915,2022-11-13,Emily Smith,UK,582 Main St,2024-12-24,85833,2142.98,26724915,inactive,26724915,Branch 14,+1-466-465-4468,user4915@example.com
Credit,19432280,2022-11-12,Katie Brown,Australia,254 Maple Drive,2024-03-20,12344,5063.47,19432280,inactive,19432280,Branch 9,+1-805-827-9991,user2280@sample.org
Loan,36839206,2022-11-25,Katie Johnson,Canada,292 Broadway,2024-08-24,35560,8408.62,36839206,active,36839206,Branch 19,+1-218-379-9908,user9206@test.net
Loan,21970630,2021-09-30,John Davis,UK,414 Main St,2025-02-09,91149,7330.69,21970630,inactive,21970630,Branch 11,+1-954-527-9123,user0630@sample.org
Credit,58988039,2021-07-09,John Brown,USA,808 Broadway,2024-09-07,11312,5426.95,58988039,inactive,58988039,Branch 1,+1-847-269-6180,user8039@sample.org
Savings,12678197,2022-08-26,Emily Davis,UK,772 Broadway,2024-03-26,89006,5907.57,12678197,inactive,12678197,Branch 14,+1-306-408-1167,user8197@example.com
Savings,79663198,2023-10-13,Alex Johnson,Germany,600 Main St,2025-01-10,30323,5088.52,79663198,inactive,79663198,Branch 2,+1-903-689-7168,user3198@example.com
Savings,75554403,2021-01-28,Alex Smith,USA,850 Broadway,2024-09-05,13429,2982.51,75554403,active,75554403,Branch 11,+1-312-856-8168,user4403@example.com
Savings,55749693,2020-08-20,Chris Johnson,USA,255 Maple Drive,2024-11-12,16822,5654.57,55749693,active,55749693,Branch 10,+1-252-678-9224,user9693@test.net
Credit,79371840,2020-12-26,Emily Smith,Australia,581 Broadway,2024-12-27,54733,6891.96,79371840,inactive,79371840,Branch 4,+1-658-315-2204,user1840@example.com
Loan,12782151,2021-06-09,Jane Johnson,Australia,562 Broadway,2024-05-27,97157,8734.5,12782151,inactive,12782151,Branch 4,+1-709-944-1227,user2151@sample.org
Savings,84127823,2023-01-14,John Smith,USA,349 Broadway,2024-11-22,61269,6366.55,84127823,inactive,84127823,Branch 7,+1-804-613-2895,user7823@sample.org
Savings,46795163,2021-09-23,Katie Smith,Germany,999 Maple Drive,2024-04-13,33210,7613.6,46795163,active,46795163,Branch 16,+1-607-516-9737,user5163@test.net
Checking,73404935,2023-01-30,Emily Brown,Australia,228 Maple Drive,2024-12-06,62140,1609.12,73404935,inactive,73404935,Branch 4,+1-774-205-4651,user4935@example.com
Checking,12386340,2022-09-29,John Brown,Canada,557 Maple Drive,2024-07-24,15185,4620.96,12386340,active,12386340,Branch 8,+1-218-335-9938,user6340@test.net
Credit,94067581,2022-09-07,John Brown,Canada,549 First Ave,2024-10-24,73225,103.22,94067581,inactive,94067581,Branch 10,+1-501-488-2779,user7581@sample.org
Checking,97318543,2022-04-06,John Doe,Australia,544 First Ave,2024-05-27,10953,2474.32,97318543,active,97318543,Branch 14,+1-895-284-2571,user8543@example.com
Savings,83963946,2022-05-05,Katie Smith,UK,618 Main St,2024-09-25,92901,7267.35,83963946,active,83963946,Branch 8,+1-573-155-2657,user3946@example.com
Loan,84463415,2024-10-04,John Smith,USA,694 First Ave,2024-09-29,33235,9918.18,84463415,active,84463415,Branch 4,+1-590-358-6333,user3415@sample.org
Checking,10999705,2020-08-06,Katie Doe,UK,880 Maple Drive,2024-11-23,95455,1000.79,10999705,active,10999705,Branch 1,+1-467-518-7308,user9705@test.net
Checking,94439306,2024-08-05,Emily Doe,Australia,650 Maple Drive,2024-04-04,47295,4020.93,94439306,inactive,94439306,Branch 16,+1-357-478-8195,user9306@sample.org
Loan,56300956,2024-12-30,Chris Doe,USA,755 Maple Drive,2024-09-29,74544,8002.71,56300956,active,56300956,Branch 18,+1-437-214-3536,user0956@example.com
Savings,45824025,2023-09-03,John Davis,Canada,870 First Ave,2024-06-23,47410,2048.32,45824025,active,45824025,Branch 20,+1-557-324-7909,user4025@sample.org
Checking,75413633,2020-08-24,Katie Smith,Australia,697 Broadway,2025-01-14,77327,5555.3,75413633,active,75413633,Branch 2,+1-310-230-8231,user3633@test.net
Savings,92847429,2023-04-07,Emily Doe,Canada,688 First Ave,2025-01-14,52777,7333.38,92847429,inactive,92847429,Branch 16,+1-612-707-9201,user7429@test.net
Loan,58186911,2024-06-06,John Doe,Canada,374 Broadway,2025-01-29,95626,6163.69,58186911,inactive,58186911,Branch 18,+1-663-504-3821,user6911@example.com
Credit,93142842,2023-05-07,Alex Brown,UK,906 Main St,2024-06-06,68836,1888.37,93142842,active,93142842,Branch 14,+1-988-987-3650,user2842@example.com
Checking,33160904,2024-11-10,Chris Brown,Australia,306 Maple Drive,2024-08-04,91749,3560.29,33160904,inactive,33160904,Branch 19,+1-974-698-6810,user0904@sample.org
Loan,70495103,2023-02-07,Alex Brown,Germany,600 First Ave,2024-04-18,78607,7840.08,70495103,active,70495103,Branch 11,+1-710-910-6063,user5103@test.net
