activity date,Customer,ledger-num,ledger ID,open_date,street,Bank-ID,customer ID:,zip_code,Phone,branch,acct type,E-mail,country,account status,acct balance
2024-05-08,Katie Doe,86454915,86454915,2021-09-01,371 Broadway,86454915,86454915,16910,+1-398-384-1525,Branch 8,Credit,user4915@sample.org,Germany,inactive,7113.53
2025-02-23,Alex Smith,38415554,38415554,2023-11-20,695 Broadway,38415554,38415554,49878,+1-798-260-1332,Branch 17,Loan,user5554@sample.org,Canada,active,7129.99
2025-03-02,Katie Brown,46585316,46585316,2023-04-05,125 Main St,46585316,46585316,75916,+1-398-666-4059,Branch 8,Credit,user5316@example.com,UK,active,4450.93
2024-11-10,Jane Davis,46188011,46188011,2023-07-01,580 First Ave,46188011,46188011,67093,+1-300-385-5380,Branch 8,Loan,user8011@sample.org,UK,inactive,3440.63
2025-01-08,Emily Doe,45628321,45628321,2020-07-14,301 Maple Drive,45628321,45628321,96564,+1-907-973-7117,Branch 15,Loan,user8321@sample.org,Germany,inactive,8424.66
2024-10-25,Chris Doe,10107007,10107007,2023-02-20,250 First Ave,10107007,10107007,71939,+1-551-352-6906,Branch 17,Checking,user7007@sample.org,USA,active,7848.03
2024-08-02,Chris Brown,66920667,66920667,2024-02-26,802 Maple Drive,66920667,66920667,14428,+1-423-885-3481,Branch 11,Checking,user0667@sample.org,Canada,active,9832.93
2024-12-01,Emily Smith,67886426,67886426,2025-02-14,887 First Ave,67886426,67886426,84796,+1-625-241-1102,Branch 16,Credit,user6426@sample.org,UK,active,3725.59
2024-06-04,Alex Doe,55460960,55460960,2022-07-17,112 Main St,55460960,55460960,52480,+1-512-744-4879,Branch 5,Checking,user0960@test.net,Germany,inactive,9069.26
2024-09-20,John Doe,54799958,54799958,2023-08-13,749 Main St,54799958,54799958,82313,+1-259-583-8265,Branch 19,Credit,user9958@sample.org,USA,inactive,883.14
2025-02-11,Emily Doe,28682617,28682617,2023-10-26,931 First Ave,28682617,28682617,11800,+1-225-901-8901,Branch 8,Credit,user2617@test.net,Canada,active,4120.55
2024-12-22,Chris Johnson,86383816,86383816,2024-06-13,786 First Ave,86383816,86383816,26405,+1-332-921-4246,Branch 15,Checking,user3816@sample.org,Canada,inactive,4659.09
2024-07-31,Chris Johnson,70918382,70918382,2020-05-20,219 Maple Drive,70918382,70918382,32697,+1-239-569-5966,Branch 5,Credit,user8382@example.com,UK,active,4414.33
2024-06-15,Emily Smith,87193544,87193544,2023-08-13,606 Broadway,87193544,87193544,96828,+1-757-264-4372,Branch 8,Savings,user3544@test.net,Germany,inactive,6254.73
2024-09-21,Jane Smith,88371737,88371737,2021-02-02,602 First Ave,88371737,88371737,21784,+1-389-729-6360,Branch 18,Checking,user1737@sample.org,Canada,inactive,1710.38
2024-07-27,Alex Doe,10117639,10117639,2021-10-27,886 First Ave,10117639,10117639,76830,+1-819-725-5839,Branch 1,Savings,user7639@test.net,Canada,inactive,8665.86
2024-10-02,Jane Brown,91162939,91162939,2020-06-02,849 Main St,91162939,91162939,24850,+1-356-721-6895,Branch 6,Checking,user2939@sample.org,USA,inactive,5522.12
2025-01-21,Emily Smith,59025798,59025798,2022-08-18,132 Maple Drive,59025798,59025798,44347,+1-455-199-5892,Branch 18,Loan,user5798@example.com,Canada,inactive,9043.05
2024-07-24,Jane Davis,64775266,64775266,2021-02-03,632 Main St,64775266,64775266,28690,+1-939-473-5169,Branch 6,Loan,user5266@test.net,Canada,inactive,36.29
2024-06-18,John Davis,16622654,16622654,2021-05-09,442 Maple Drive,16622654,16622654,47183,+1-751-908-6793,Branch 15,Savings,user2654@example.com,Canada,inactive,6303.58
2024-03-13,Jane Davis,70580813,70580813,2022-06-07,590 Main St,70580813,70580813,24978,+1-888-962-5284,Branch 2,Checking,user0813@example.com,Australia,inactive,4130.45
2024-08-23,Katie Johnson,53684312,53684312,2024-04-12,972 First Ave,53684312,53684312,26230,+1-773-186-6903,Branch 17,Loan,user4312@sample.org,UK,active,5055.94
2024-11-10,John Johnson,72013601,72013601,2023-11-13,489 Broadway,72013601,72013601,89765,+1-909-482-4158,Branch 17,Credit,user3601@test.net,USA,active,7440.61
2024-07-13,Chris Johnson,24411608,24411608,2024-02-21,749 First Ave,24411608,24411608,42517,+1-507-530-1948,Branch 17,Credit,user1608@sample.org,UK,inactive,2279.25
2024-07-30,Katie Johnson,53509758,53509758,2021-05-06,146 Main St,53509758,53509758,44786,+1-698-541-7204,Branch 6,Savings,user9758@test.net,UK,active,2056.95
2024-12-25,Alex Smith,51876837,51876837,2021-04-03,857 Broadway,51876837,51876837,36190,+1-677-470-6324,Branch 10,Loan,user6837@test.net,Germany,active,7033.05
2024-03-15,Katie Doe,16161074,16161074,2024-08-26,787 Main St,16161074,16161074,43772,+1-933-319-7432,Branch 17,Loan,user1074@example.com,UK,active,5218.44
2025-02-03,Emily Smith,10543592,10543592,2020-10-25,958 First Ave,10543592,10543592,75059,+1-938-931-1373,Branch 17,Loan,user3592@example.com,Canada,active,2344.05
2024-03-12,Chris Johnson,89893468,89893468,2023-10-01,101 Broadway,89893468,89893468,18702,+1-412-148-6218,Branch 13,Checking,user3468@example.com,USA,inactive,4845.35
2024-07-23,Emily Brown,51222422,51222422,2021-12-04,356 Main St,51222422,51222422,97505,+1-784-201-5926,Branch 17,Savings,user2422@test.net,USA,active,4600.99
2024-12-27,John Brown,87607280,87607280,2020-08-17,558 Broadway,87607280,87607280,15606,+1-664-421-7959,Branch 6,Credit,user7280@test.net,Germany,active,6917.53
2024-06-15,Katie Johnson,26400141,26400141,2021-01-10,208 Maple Drive,26400141,26400141,73384,+1-758-357-9241,Branch 16,Credit,user0141@example.com,Australia,active,36.58
2024-05-31,Emily Doe,91322669,91322669,2022-09-22,582 Broadway,91322669,91322669,20800,+1-580-808-7072,Branch 14,Loan,user2669@test.net,USA,inactive,5871.74
2024-05-12,Emily Doe,68771511,68771511,2024-08-22,259 Main St,68771511,68771511,88764,+1-986-615-1576,Branch 19,Checking,user1511@test.net,Germany,active,6060.72
2024-08-21,Katie Brown,53270771,53270771,2024-01-05,409 Maple Drive,53270771,53270771,42905,+1-546-634-7643,Branch 9,Savings,user0771@example.com,Australia,active,7457.65
2024-03-23,Alex Brown,40187116,40187116,2021-11-16,155 First Ave,40187116,40187116,74395,+1-386-413-5522,Branch 2,Credit,user7116@sample.org,UK,inactive,8893.41
2024-10-18,Alex Johnson,72725142,72725142,2020-06-29,778 Main St,72725142,72725142,95717,+1-201-231-5126,Branch 4,Loan,user5142@test.net,UK,active,4407.5
2024-06-29,Alex Johnson,09440104,09440104,2024-07-24,293 Main St,09440104,09440104,95353,+1-332-653-7087,Branch 18,Loan,user0104@test.net,Australia,inactive,3431.78
2024-09-05,Jane Brown,47764111,47764111,2024-11-11,975 Main St,47764111,47764111,25733,+1-292-564-6109,Branch 11,Loan,user4111@example.com,USA,active,1032.18
2024-09-08,Katie Johnson,14003716,14003716,2022-10-19,484 Maple Drive,14003716,14003716,76838,+1-393-905-4735,Branch 4,Checking,user3716@sample.org,USA,active,3374.99
2024-08-26,Katie Smith,10367825,10367825,2023-07-11,104 Main St,10367825,10367825,80738,+1-614-227-6524,Branch 17,Checking,user7825@example.com,Australia,inactive,694.16
2024-07-13,Chris Davis,38532209,38532209,2021-02-18,191 First Ave,38532209,38532209,64791,+1-825-443-3988,Branch 17,Loan,user2209@example.com,Australia,active,8030.17
2024-10-25,Katie Davis,39242546,39242546,2024-07-21,483 Main St,39242546,39242546,31487,+1-886-239-6183,Branch 3,Savings,user2546@example.com,Australia,inactive,8071.99
2024-05-12,Chris Davis,38203448,38203448,2024-01-28,988 Maple Drive,38203448,38203448,51609,+1-998-629-9597,Branch 12,Loan,user3448@example.com,Canada,active,4178.2
2024-03-24,Katie Smith,62420936,62420936,2021-02-18,418 Broadway,62420936,62420936,29874,+1-950-659-1479,Branch 1,Loan,user0936@example.com,Canada,active,2603.82
2024-09-27,Emily Brown,49838714,49838714,2023-12-22,414 Broadway,49838714,49838714,23608,+1-416-499-8788,Branch 13,Savings,user8714@example.com,Australia,inactive,1189.02
2024-08-02,Jane Davis,41787292,41787292,2022-05-03,100 Broadway,41787292,41787292,63286,+1-663-330-3658,Branch 7,Loan,user7292@test.net,UK,inactive,8513.86
2025-02-20,Jane Johnson,02838384,02838384,2021-06-22,418 Main St,02838384,02838384,85945,+1-337-952-7278,Branch 10,Checking,user8384@example.com,Australia,active,8776.18
2024-03-31,Chris Davis,95848132,95848132,2023-06-20,159 First Ave,95848132,95848132,71422,+1-410-546-7841,Branch 17,Checking,user8132@test.net,Australia,inactive,2670.23
2024-09-04,Katie Davis,59595218,59595218,2020-11-03,326 Maple Drive,59595218,59595218,66255,+1-315-259-7452,Branch 4,Checking,user5218@sample.org,USA,inactive,6221.39
2024-10-07,Katie Davis,94615075,94615075,2024-07-22,733 First Ave,94615075,94615075,52791,+1-462-677-2169,Branch 9,Credit,user5075@example.com,USA,active,2593.95
2024-08-27,Katie Brown,84495799,84495799,2020-05-15,454 Main St,84495799,84495799,11641,+1-583-190-2856,Branch 4,Savings,user5799@test.net,USA,inactive,2259.02
2024-07-15,Chris Johnson,20641280,20641280,2021-12-02,182 Broadway,20641280,20641280,88468,+1-470-657-6427,Branch 7,Loan,user1280@example.com,Germany,active,221.87
2024-11-27,John Brown,47661350,47661350,2021-10-28,203 Broadway,47661350,47661350,51773,+1-793-623-4872,Branch 4,Loan,user1350@test.net,Australia,active,5775.82
2024-08-16,Katie Doe,93457445,93457445,2021-09-06,443 Broadway,93457445,93457445,15161,+1-952-672-9185,Branch 9,Credit,user7445@test.net,UK,active,1507.92
2024-08-12,Emily Brown,37237779,37237779,2023-01-01,321 First Ave,37237779,37237779,35831,+1-686-993-3225,Branch 20,Loan,user7779@test.net,Germany,inactive,133.59
2024-10-14,Alex Davis,79340029,79340029,2022-12-14,710 Maple Drive,79340029,79340029,12173,+1-467-971-6647,Branch 10,Savings,user0029@sample.org,Germany,inactive,1057.46
2024-09-22,Chris Johnson,69208451,69208451,2022-04-25,775 Maple Drive,69208451,69208451,21091,+1-973-245-9506,Branch 9,Checking,user8451@example.com,Canada,active,3144.55
2025-02-13,Jane Brown,20671734,20671734,2024-02-08,535 First Ave,20671734,20671734,36546,+1-964-822-1035,Branch 5,Savings,user1734@example.com,Germany,inactive,6694.94
2024-08-20,Alex Brown,03840974,03840974,2024-01-12,122 First Ave,03840974,03840974,34172,+1-942-769-1335,Branch 15,Loan,user0974@sample.org,Canada,active,2034.2
2025-03-05,John Johnson,18606034,18606034,2025-02-27,624 First Ave,18606034,18606034,80157,+1-727-236-7413,Branch 13,Loan,user6034@example.com,USA,active,8877.03
2024-09-18,John Smith,84164067,84164067,2023-03-16,481 Maple Drive,84164067,84164067,55759,+1-287-436-2321,Branch 20,Savings,user4067@test.net,Canada,inactive,2892.0
2024-03-28,Emily Smith,21193467,21193467,2025-01-09,290 First Ave,21193467,21193467,88927,+1-313-212-1138,Branch 9,Loan,user3467@test.net,Germany,inactive,3318.95
2024-04-15,Jane Smith,89818081,89818081,2025-02-14,186 First Ave,89818081,89818081,71899,+1-685-654-1253,Branch 15,Savings,user8081@example.com,Canada,inactive,2187.59
2024-04-08,Katie Johnson,14700987,14700987,2022-12-02,661 Broadway,14700987,14700987,49096,+1-403-925-1467,Branch 11,Loan,user0987@test.net,Australia,active,2545.52
2024-11-24,Alex Brown,24075732,24075732,2021-01-12,787 Broadway,24075732,24075732,33730,+1-379-584-3377,Branch 10,Checking,user5732@example.com,Germany,inactive,750.61
2024-06-13,Chris Johnson,03984029,03984029,2021-09-29,617 Main St,03984029,03984029,20068,+1-807-726-3975,Branch 7,Checking,user4029@example.com,Canada,active,2954.76
2024-08-04,Katie Doe,42648170,42648170,2020-07-08,799 First Ave,42648170,42648170,94348,+1-273-527-6507,Branch 16,Savings,user8170@sample.org,Canada,inactive,8597.58
2024-03-18,Emily Johnson,73564902,73564902,2021-03-20,355 First Ave,73564902,73564902,74942,+1-538-348-4203,Branch 2,Savings,user4902@sample.org,Canada,inactive,6887.36
2024-06-25,Chris Doe,03993553,03993553,2021-06-22,822 Broadway,03993553,03993553,33358,+1-662-523-5912,Branch 1,Checking,user3553@sample.org,USA,inactive,8753.93
2024-03-11,Alex Brown,70247114,70247114,2024-12-25,959 Broadway,70247114,70247114,78404,+1-686-442-6207,Branch 3,Checking,user7114@example.com,Canada,inactive,1057.54
2024-07-04,Jane Brown,60772943,60772943,2022-02-13,602 Main St,60772943,60772943,38046,+1-220-355-8596,Branch 12,Checking,user2943@test.net,Canada,inactive,4561.61
2024-09-19,Emily Davis,29417075,29417075,2023-06-19,790 First Ave,29417075,29417075,68345,+1-549-195-2595,Branch 20,Credit,user7075@sample.org,Australia,inactive,2300.26
2024-08-05,John Brown,21286720,21286720,2021-11-16,459 Main St,21286720,21286720,24244,+1-952-594-9326,Branch 16,Loan,user6720@example.com,USA,active,7214.94
2024-08-08,Chris Davis,74278837,74278837,2023-12-28,284 Broadway,74278837,74278837,76160,+1-233-863-8506,Branch 17,Loan,user8837@test.net,UK,active,9702.68
2024-03-31,Jane Doe,53684779,53684779,2023-04-07,363 First Ave,53684779,53684779,17993,+1-302-244-2975,Branch 6,Loan,user4779@sample.org,USA,inactive,8155.44
2024-03-11,Chris Johnson,79530100,79530100,2020-09-10,109 Main St,79530100,79530100,39078,+1-935-575-2217,Branch 18,Checking,user0100@sample.org,UK,inactive,362.43
2024-11-26,Emily Johnson,09456399,09456399,2020-04-18,762 Broadway,09456399,09456399,92658,+1-345-371-5549,Branch 9,Credit,user6399@test.net,Canada,inactive,3173.43
