nation,street,email,acct balance,activity date,start date,phone,type,zip_code,status,Name,location,Profile_ID,ledger_ID:
USA,427 Main St,user6137@example.com,7831.51,2024-08-11,2024-12-16,+1-531-247-6061,Checking,58920,inactive,Katie Brown,Branch 7,71966137,71966137
Canada,759 First Ave,user1064@example.com,7465.09,2025-03-04,2021-09-24,+1-250-383-2804,Loan,13520,inactive,John Davis,Branch 15,46491064,46491064
UK,703 Maple Drive,user5112@sample.org,6050.08,2024-05-19,2020-08-16,+1-840-529-1630,Checking,90727,inactive,John Doe,Branch 17,64685112,64685112
Australia,703 First Ave,user8768@test.net,6866.8,2024-06-21,2022-10-27,+1-969-952-8282,Checking,74748,inactive,Emily Johnson,Branch 17,89148768,89148768
Australia,684 Broadway,user3498@test.net,193.37,2024-07-25,2023-12-31,+1-426-533-3136,Checking,58968,inactive,John Brown,Branch 17,54883498,54883498
Australia,955 Maple Drive,user4794@example.com,3124.66,2024-07-13,2023-01-03,+1-927-155-1352,Loan,53062,inactive,Chris Brown,Branch 12,24894794,24894794
Canada,344 Broadway,user0628@example.com,6381.84,2024-11-22,2022-10-15,+1-558-383-9075,Loan,19004,inactive,Jane Davis,Branch 20,39310628,39310628
Canada,230 First Ave,user3629@test.net,103.36,2025-02-07,2023-02-07,+1-528-744-7961,Checking,63493,active,Katie Doe,Branch 4,68173629,68173629
Germany,402 Broadway,user4831@sample.org,339.44,2025-01-14,2024-03-05,+1-268-956-2024,Checking,73671,inactive,John Smith,Branch 13,41514831,41514831
Australia,543 Maple Drive,user4204@sample.org,8520.36,2024-05-08,2024-08-14,+1-534-477-9029,Loan,49985,inactive,Katie Davis,Branch 2,55494204,55494204
Germany,978 Maple Drive,user1758@example.com,6843.41,2024-07-03,2020-05-15,+1-355-820-9587,Checking,80764,inactive,John Doe,Branch 18,50091758,50091758
Australia,766 Maple Drive,user8901@test.net,2661.04,2024-08-24,2021-12-03,+1-383-409-2061,Credit,34504,active,John Doe,Branch 6,62388901,62388901
Australia,689 Broadway,user8527@test.net,6882.75,2024-10-28,2021-02-19,+1-346-461-4253,Checking,10036,active,Jane Brown,Branch 16,04958527,04958527
UK,864 Maple Drive,user3088@example.com,7926.64,2024-08-07,2023-08-27,+1-790-763-8192,Checking,59956,active,Jane Davis,Branch 7,14153088,14153088
USA,631 Broadway,user4448@test.net,3074.87,2024-10-16,2020-05-26,+1-837-962-6670,Checking,92517,inactive,Jane Johnson,Branch 11,65974448,65974448
UK,689 Maple Drive,user1484@example.com,370.01,2024-08-21,2023-03-26,+1-639-109-4081,Credit,40084,inactive,Jane Brown,Branch 4,92121484,92121484
Germany,801 Main St,user1244@example.com,9328.46,2024-10-26,2021-09-01,+1-435-653-2321,Credit,66388,active,Jane Smith,Branch 18,11501244,11501244
UK,937 First Ave,user6004@test.net,3458.35,2024-06-09,2024-12-19,+1-886-508-8822,Checking,62702,inactive,Jane Johnson,Branch 17,55966004,55966004
USA,566 Broadway,user2626@sample.org,1073.75,2024-05-02,2020-11-10,+1-906-416-2257,Loan,91273,inactive,Chris Davis,Branch 5,72512626,72512626
Germany,551 Broadway,user6334@example.com,4923.65,2024-06-05,2023-01-25,+1-294-346-3175,Checking,84304,active,John Smith,Branch 17,04156334,04156334
Germany,779 Broadway,user6948@sample.org,7686.99,2024-07-12,2025-01-13,+1-803-420-3186,Savings,31262,active,Katie Doe,Branch 4,17166948,17166948
Canada,791 Maple Drive,user6101@sample.org,2224.26,2024-05-03,2021-08-14,+1-959-208-9714,Loan,75665,active,Emily Brown,Branch 17,03736101,03736101
USA,445 Maple Drive,user4005@sample.org,2702.21,2024-03-30,2021-05-17,+1-369-589-4117,Savings,50915,active,Chris Davis,Branch 14,45104005,45104005
UK,760 Main St,user6006@test.net,2434.72,2024-10-23,2023-01-12,+1-582-340-3562,Credit,55525,inactive,John Brown,Branch 1,86286006,86286006
UK,846 First Ave,user7453@sample.org,9916.81,2024-12-08,2021-09-30,+1-251-890-2003,Savings,81870,active,Chris Davis,Branch 13,81507453,81507453
Canada,551 First Ave,user2888@example.com,1982.06,2024-11-15,2021-04-23,+1-244-872-4645,Savings,28488,active,John Brown,Branch 3,17062888,17062888
Australia,687 Broadway,user4540@test.net,5759.45,2024-12-30,2023-01-31,+1-700-731-6261,Checking,36869,active,John Smith,Branch 13,38794540,38794540
USA,577 Broadway,user8730@sample.org,9253.39,2024-10-19,2024-03-22,+1-383-664-1373,Loan,44691,active,John Smith,Branch 11,67758730,67758730
Australia,744 First Ave,user2486@example.com,1477.5,2024-10-27,2021-05-03,+1-639-315-7714,Loan,30756,active,Katie Doe,Branch 16,30902486,30902486
Canada,589 Broadway,user1482@test.net,9708.83,2024-12-21,2023-05-29,+1-406-441-3946,Savings,36759,inactive,Alex Brown,Branch 15,38151482,38151482
Canada,859 First Ave,user9871@sample.org,9475.3,2024-07-10,2023-06-06,+1-954-793-9339,Loan,81631,active,Chris Brown,Branch 9,63619871,63619871
UK,673 Maple Drive,user0914@test.net,8846.87,2024-06-19,2022-02-27,+1-252-974-2334,Checking,95569,active,John Johnson,Branch 19,41140914,41140914
Germany,488 Main St,user5274@sample.org,2153.42,2024-08-20,2020-07-07,+1-531-840-8624,Loan,48843,inactive,John Smith,Branch 5,46985274,46985274
UK,912 Main St,user0181@test.net,6344.21,2024-11-15,2023-02-19,+1-640-910-5550,Checking,20899,active,Alex Davis,Branch 12,25300181,25300181
USA,124 First Ave,user8156@example.com,7611.31,2024-07-27,2021-09-30,+1-254-695-8618,Checking,17038,active,John Davis,Branch 10,90788156,90788156
Australia,863 Broadway,user8453@example.com,9860.42,2025-01-01,2025-01-25,+1-370-599-7197,Checking,85457,active,John Davis,Branch 9,16628453,16628453
USA,126 Broadway,user2773@example.com,1812.43,2025-01-11,2024-12-29,+1-305-118-8110,Checking,18241,inactive,Emily Johnson,Branch 8,36422773,36422773
UK,483 Maple Drive,user5940@sample.org,7662.6,2024-12-30,2022-08-16,+1-763-563-2181,Credit,13378,active,Alex Smith,Branch 3,49045940,49045940
Australia,669 First Ave,user8003@example.com,3394.62,2024-04-08,2021-11-29,+1-794-808-7098,Checking,60896,inactive,John Doe,Branch 2,57838003,57838003
Germany,541 First Ave,user3816@test.net,1764.51,2024-04-24,2024-03-01,+1-955-312-6954,Credit,14277,active,John Smith,Branch 11,82133816,82133816
USA,952 Maple Drive,user1663@example.com,4219.56,2024-08-04,2024-02-01,+1-997-172-4165,Savings,90035,active,Katie Smith,Branch 10,12921663,12921663
UK,581 Maple Drive,user8343@example.com,7940.42,2024-06-14,2021-05-30,+1-530-111-1753,Loan,98588,active,Alex Johnson,Branch 6,25758343,25758343
Germany,666 Main St,user8090@example.com,4653.85,2024-06-18,2024-08-16,+1-388-331-1672,Checking,42337,inactive,John Smith,Branch 13,41278090,41278090
Australia,836 First Ave,user7155@sample.org,5379.86,2024-08-05,2022-09-15,+1-659-856-4291,Checking,84753,active,Jane Doe,Branch 6,02517155,02517155
Canada,838 First Ave,user5080@sample.org,9951.64,2024-09-21,2022-03-01,+1-305-360-8006,Checking,30143,active,John Davis,Branch 5,09755080,09755080
Germany,537 Broadway,user9560@example.com,3997.1,2024-09-18,2024-09-16,+1-664-828-4732,Loan,51731,inactive,Katie Smith,Branch 3,37649560,37649560
USA,696 Broadway,user3844@example.com,6157.85,2024-05-05,2024-06-26,+1-996-597-3183,Savings,36824,active,Katie Johnson,Branch 4,91793844,91793844
Canada,971 Maple Drive,user1179@sample.org,3658.79,2024-12-10,2022-09-02,+1-842-504-5446,Savings,73347,active,Emily Smith,Branch 12,47931179,47931179
Canada,499 Maple Drive,user0075@example.com,3933.93,2024-10-18,2021-06-11,+1-934-751-9702,Checking,51579,inactive,John Doe,Branch 14,67200075,67200075
Germany,537 Broadway,user2463@example.com,6959.45,2025-02-08,2024-01-26,+1-239-561-3007,Savings,24214,active,Katie Smith,Branch 1,71012463,71012463
Canada,912 First Ave,user8976@example.com,9379.49,2024-10-06,2021-10-03,+1-824-616-4387,Loan,32654,inactive,Emily Smith,Branch 2,15828976,15828976
Germany,595 First Ave,user4068@test.net,5428.17,2025-01-18,2021-11-11,+1-382-822-5634,Checking,22667,active,Chris Johnson,Branch 12,97444068,97444068
UK,804 Broadway,user5675@sample.org,7686.32,2025-01-14,2021-10-04,+1-632-773-8737,Savings,39865,active,Emily Doe,Branch 6,93465675,93465675
USA,782 Broadway,user4836@test.net,901.17,2024-07-21,2020-07-16,+1-964-974-6377,Credit,13344,active,Jane Brown,Branch 19,71724836,71724836
Canada,432 First Ave,user0193@example.com,2119.47,2024-04-22,2020-07-10,+1-583-159-3306,Loan,79793,active,Alex Brown,Branch 17,73670193,73670193
USA,120 Main St,user7982@sample.org,5026.3,2024-12-07,2022-06-20,+1-930-666-7086,Loan,56996,inactive,Alex Brown,Branch 6,00357982,00357982
Australia,832 Main St,user9423@test.net,209.92,2025-02-23,2022-10-13,+1-895-314-5799,Checking,19005,active,Katie Smith,Branch 3,16549423,16549423
USA,316 First Ave,user2820@sample.org,2536.02,2024-06-28,2023-02-26,+1-253-798-9931,Savings,62698,active,Chris Doe,Branch 1,23772820,23772820
USA,564 First Ave,user8131@example.com,5178.84,2024-08-22,2022-02-04,+1-335-966-5336,Checking,37020,active,Katie Doe,Branch 7,56348131,56348131
Canada,910 Main St,user9810@sample.org,159.46,2024-12-24,2021-08-25,+1-969-947-6982,Checking,74681,active,Katie Johnson,Branch 16,69759810,69759810
Germany,502 Broadway,user9437@example.com,2652.82,2024-12-06,2022-02-15,+1-264-833-9834,Checking,74239,inactive,Jane Davis,Branch 17,74339437,74339437
UK,994 Broadway,user2610@sample.org,5145.17,2024-09-24,2022-02-11,+1-522-220-7820,Savings,97668,active,Alex Johnson,Branch 1,21642610,21642610
USA,585 Main St,user2222@example.com,5735.76,2024-07-16,2021-03-22,+1-222-586-6633,Loan,71619,inactive,Alex Doe,Branch 2,43042222,43042222
Canada,622 Main St,user9788@example.com,9258.26,2024-06-13,2020-09-15,+1-243-321-1766,Credit,83523,active,John Brown,Branch 20,34839788,34839788
Australia,173 Maple Drive,user1732@test.net,6457.0,2024-07-18,2022-01-02,+1-896-646-6312,Credit,44186,active,Jane Smith,Branch 19,63381732,63381732
Canada,391 First Ave,user8879@test.net,4153.21,2025-01-03,2020-07-04,+1-705-995-8035,Savings,12096,inactive,John Doe,Branch 7,77698879,77698879
Germany,332 Main St,user7350@sample.org,9304.21,2024-12-19,2024-04-10,+1-567-889-5140,Savings,87938,inactive,Jane Brown,Branch 10,79867350,79867350
