acct type,Email,nation,Last Activity,record-ID,Accountidentification:,residence,Branch,client name,Acc_number,contact,current balance,Open Date,account status,Zip Code
Loan,user2118@sample.org,USA,2024-08-24,31212118,31212118,360 Main St,Branch 14,John Davis,31212118,+1-634-881-5453,5360.39,2020-03-28,inactive,64820
Checking,user3825@sample.org,Germany,2024-12-02,77093825,77093825,351 Main St,Branch 9,Katie Doe,77093825,+1-937-494-6736,9885.86,2021-03-20,inactive,94053
Credit,user0829@test.net,Australia,2025-01-30,93930829,93930829,956 First Ave,Branch 14,Jane Smith,93930829,+1-855-532-6614,7474.52,2023-08-04,inactive,90853
Savings,user5552@sample.org,Australia,2024-10-27,38875552,38875552,420 Broadway,Branch 6,Katie Smith,38875552,+1-247-467-6084,1216.02,2021-03-26,inactive,47070
Credit,user3482@test.net,Canada,2024-09-05,13983482,13983482,559 First Ave,Branch 9,Emily Smith,13983482,+1-790-204-6407,7961.7,2024-01-19,active,54494
Loan,user1096@test.net,Germany,2024-04-18,98641096,98641096,410 Maple Drive,Branch 14,John Brown,98641096,+1-881-293-5800,1621.24,2024-12-25,inactive,65399
Loan,user3351@example.com,Germany,2024-12-29,86833351,86833351,349 First Ave,Branch 2,Alex Smith,86833351,+1-400-355-2613,5327.96,2020-05-07,active,96105
Checking,user3934@test.net,Canada,2024-11-07,75733934,75733934,141 Broadway,Branch 3,Chris Brown,75733934,+1-967-598-3137,6136.32,2020-12-26,active,38016
Checking,user6807@sample.org,Germany,2024-09-22,54706807,54706807,178 Main St,Branch 15,John Smith,54706807,+1-742-377-2959,8923.38,2020-09-14,active,47664
Checking,user5445@sample.org,USA,2024-04-12,08325445,08325445,962 First Ave,Branch 5,Katie Smith,08325445,+1-270-488-8272,2112.14,2024-01-24,inactive,45742
Savings,user1969@sample.org,Germany,2024-03-19,70991969,70991969,299 Maple Drive,Branch 2,Chris Brown,70991969,+1-540-532-9734,8760.66,2025-01-20,inactive,13256
Savings,user5852@example.com,USA,2024-10-19,67885852,67885852,953 First Ave,Branch 6,Jane Brown,67885852,+1-644-470-5125,9345.59,2023-04-25,active,25377
Credit,user1687@example.com,Canada,2024-10-01,11131687,11131687,546 Broadway,Branch 12,Alex Johnson,11131687,+1-531-390-6609,903.98,2023-03-15,inactive,57216
Credit,user2063@test.net,Canada,2024-08-28,86922063,86922063,346 Maple Drive,Branch 13,Katie Doe,86922063,+1-209-726-8659,8854.0,2024-05-21,inactive,74103
Savings,user3263@sample.org,USA,2024-07-24,31003263,31003263,630 Broadway,Branch 17,John Johnson,31003263,+1-690-777-7063,2599.21,2020-10-21,active,51858
Checking,user8562@sample.org,USA,2024-12-08,72848562,72848562,823 Broadway,Branch 12,Jane Doe,72848562,+1-303-728-1545,819.2,2021-09-11,active,11567
Savings,user1415@example.com,Germany,2025-01-13,22841415,22841415,935 First Ave,Branch 13,Chris Smith,22841415,+1-527-943-3273,9586.16,2020-12-17,active,79208
Loan,user5592@sample.org,UK,2024-11-05,24895592,24895592,103 Maple Drive,Branch 19,Jane Davis,24895592,+1-404-743-2828,3928.11,2021-01-21,active,84739
Credit,user1208@example.com,Germany,2024-07-20,88391208,88391208,596 First Ave,Branch 15,John Johnson,88391208,+1-734-714-4010,6233.61,2021-02-27,active,83642
Savings,user5596@sample.org,Canada,2024-07-01,19045596,19045596,271 Maple Drive,Branch 17,Jane Johnson,19045596,+1-809-760-2365,5533.2,2024-02-29,active,10245
Credit,user0217@sample.org,Germany,2024-03-15,35700217,35700217,434 Broadway,Branch 11,Katie Davis,35700217,+1-655-798-4460,2139.69,2023-01-04,active,75616
Savings,user2935@test.net,UK,2025-01-12,87402935,87402935,672 Main St,Branch 13,Emily Johnson,87402935,+1-832-681-8395,6698.96,2022-05-18,inactive,45046
Loan,user2192@test.net,Australia,2025-01-30,49522192,49522192,635 First Ave,Branch 17,Katie Brown,49522192,+1-250-672-3223,470.69,2023-05-03,active,11911
Checking,user8454@sample.org,Germany,2025-02-14,01608454,01608454,937 Main St,Branch 3,Alex Smith,01608454,+1-877-511-1471,2038.92,2024-02-25,inactive,30547
Loan,user2983@test.net,UK,2024-03-29,84002983,84002983,516 Maple Drive,Branch 12,Emily Davis,84002983,+1-204-563-2142,9447.19,2021-07-26,inactive,32252
Savings,user0154@example.com,UK,2024-10-19,36140154,36140154,460 First Ave,Branch 11,Emily Smith,36140154,+1-485-765-2138,9535.54,2020-12-24,active,58109
Loan,user8349@sample.org,USA,2024-06-10,60378349,60378349,255 Maple Drive,Branch 10,Jane Davis,60378349,+1-617-792-3099,4831.73,2023-08-09,active,68754
Credit,user6386@example.com,Canada,2024-11-14,48156386,48156386,124 Broadway,Branch 19,John Smith,48156386,+1-790-233-5303,1699.03,2022-04-20,active,96927
Loan,user1518@test.net,UK,2024-08-11,21231518,21231518,220 Main St,Branch 4,Emily Johnson,21231518,+1-266-984-4933,4221.98,2023-01-18,inactive,68201
Credit,user9412@test.net,Canada,2024-07-23,04089412,04089412,417 First Ave,Branch 13,Chris Johnson,04089412,+1-227-994-8427,8771.94,2022-12-01,inactive,28570
Checking,user9985@sample.org,Germany,2025-02-03,53969985,53969985,665 First Ave,Branch 15,Chris Smith,53969985,+1-852-992-5153,712.04,2025-03-09,active,19135
Credit,user9478@test.net,Germany,2025-01-15,00739478,00739478,343 First Ave,Branch 9,John Brown,00739478,+1-351-805-9975,1287.41,2023-05-03,inactive,27330
Loan,user1905@test.net,USA,2025-03-08,91131905,91131905,673 First Ave,Branch 1,Jane Smith,91131905,+1-507-972-5491,8957.57,2022-05-30,inactive,20977
Savings,user2553@test.net,Germany,2024-10-24,46102553,46102553,295 Broadway,Branch 17,Alex Johnson,46102553,+1-565-506-5224,4159.68,2020-05-29,inactive,58809
Checking,user9749@example.com,USA,2024-07-30,56909749,56909749,104 First Ave,Branch 4,Katie Doe,56909749,+1-583-519-6125,843.75,2022-05-21,active,19696
Loan,user9135@sample.org,Germany,2024-03-28,65119135,65119135,651 Main St,Branch 13,John Johnson,65119135,+1-267-393-3258,1400.7,2021-06-04,active,10787
Loan,user1131@example.com,Canada,2024-12-18,67521131,67521131,127 Main St,Branch 16,Katie Smith,67521131,+1-343-542-9566,8825.66,2021-04-22,inactive,63045
Loan,user5636@sample.org,USA,2024-11-05,99135636,99135636,597 Main St,Branch 6,Emily Davis,99135636,+1-321-865-2554,4906.13,2022-07-18,inactive,40766
Savings,user2687@sample.org,Canada,2024-09-22,68032687,68032687,478 Broadway,Branch 13,Chris Davis,68032687,+1-695-545-6864,1638.31,2020-05-09,active,68307
Savings,user3647@test.net,Australia,2025-02-15,19463647,19463647,520 Maple Drive,Branch 20,John Doe,19463647,+1-835-693-8833,8941.66,2023-06-20,active,54125
Checking,user9652@test.net,Canada,2024-11-02,30949652,30949652,313 Broadway,Branch 4,Katie Smith,30949652,+1-985-287-5552,8454.34,2021-09-01,inactive,45920
Credit,user6121@test.net,Canada,2025-02-07,51306121,51306121,255 First Ave,Branch 9,Chris Doe,51306121,+1-848-399-3799,240.0,2024-10-25,inactive,94521
Checking,user0846@test.net,Germany,2024-03-10,37940846,37940846,690 Main St,Branch 10,Jane Brown,37940846,+1-977-413-7804,5814.09,2024-01-14,inactive,39845
Credit,user3281@test.net,UK,2024-09-24,26603281,26603281,740 Broadway,Branch 10,Jane Davis,26603281,+1-701-613-8124,2450.92,2024-01-12,active,64787
Savings,user2233@sample.org,USA,2025-02-04,59312233,59312233,959 First Ave,Branch 8,Jane Brown,59312233,+1-761-928-3958,5336.03,2024-05-10,inactive,96192
Credit,user0728@test.net,Germany,2024-08-14,81340728,81340728,108 Maple Drive,Branch 5,Emily Davis,81340728,+1-243-154-2529,2799.89,2024-06-28,inactive,95542
Savings,user5384@sample.org,Germany,2024-06-23,86855384,86855384,585 Main St,Branch 5,Chris Davis,86855384,+1-762-162-3320,3165.6,2021-03-22,active,18717
Credit,user4297@test.net,UK,2024-03-21,66444297,66444297,424 Broadway,Branch 16,Chris Johnson,66444297,+1-775-213-2140,6022.51,2024-11-21,inactive,95233
Savings,user4828@sample.org,Canada,2024-05-18,62114828,62114828,137 Broadway,Branch 8,Emily Doe,62114828,+1-347-396-6803,5393.2,2023-09-06,inactive,80381
Savings,user6347@sample.org,USA,2024-05-06,82416347,82416347,345 Maple Drive,Branch 19,Emily Doe,82416347,+1-367-656-6800,3957.97,2021-01-10,inactive,14921
Credit,user9946@sample.org,Germany,2024-11-24,04789946,04789946,996 Broadway,Branch 5,Jane Davis,04789946,+1-485-759-9987,1084.6,2024-03-06,inactive,69913
Checking,user7372@example.com,USA,2024-09-07,34477372,34477372,950 Main St,Branch 7,Katie Johnson,34477372,+1-663-718-9615,9694.54,2024-03-10,active,79031
Checking,user1302@test.net,USA,2024-09-30,99311302,99311302,178 Main St,Branch 2,Emily Brown,99311302,+1-311-626-8528,1754.31,2023-02-23,active,59130
Loan,user7678@example.com,Australia,2024-07-11,25437678,25437678,901 First Ave,Branch 5,Emily Brown,25437678,+1-370-252-9617,6334.84,2024-02-13,active,28050
Credit,user3667@test.net,UK,2024-03-22,05043667,05043667,337 Maple Drive,Branch 15,Chris Doe,05043667,+1-881-439-4995,836.62,2023-03-06,active,66588
Loan,user3217@test.net,Australia,2024-05-16,00203217,00203217,181 Maple Drive,Branch 3,Katie Johnson,00203217,+1-478-434-9381,6886.25,2022-08-12,active,38327
Savings,user8471@example.com,Canada,2024-07-14,00088471,00088471,750 Main St,Branch 15,Emily Doe,00088471,+1-353-518-1120,957.45,2022-09-01,active,55706
Loan,user2300@test.net,Australia,2024-05-23,67242300,67242300,288 First Ave,Branch 18,John Doe,67242300,+1-385-305-4651,2302.79,2024-05-31,inactive,94732
Loan,user7332@test.net,Canada,2024-10-16,01157332,01157332,954 First Ave,Branch 8,John Davis,01157332,+1-347-306-6717,6473.38,2024-11-05,active,97061
Savings,user5358@sample.org,Australia,2024-07-07,80525358,80525358,387 First Ave,Branch 11,Emily Johnson,80525358,+1-417-306-9560,2836.52,2021-12-25,inactive,48063
Credit,user6955@example.com,Germany,2025-01-20,31716955,31716955,866 Maple Drive,Branch 12,Emily Smith,31716955,+1-654-835-2424,5333.18,2021-01-06,active,53843
Savings,user4886@test.net,UK,2024-06-12,72814886,72814886,436 Maple Drive,Branch 3,Alex Brown,72814886,+1-932-928-9798,1253.81,2021-06-19,inactive,10383
Checking,user1858@sample.org,Canada,2024-08-08,10851858,10851858,234 First Ave,Branch 1,Chris Brown,10851858,+1-561-124-3841,2031.98,2023-11-03,active,50816
Savings,user6117@example.com,Canada,2025-02-25,12026117,12026117,552 Maple Drive,Branch 17,Katie Smith,12026117,+1-695-170-9541,7340.42,2024-12-31,inactive,85783
Credit,user9888@test.net,Germany,2024-07-22,76549888,76549888,407 Main St,Branch 19,Jane Smith,76549888,+1-343-980-5119,361.04,2020-11-09,active,56863
Savings,user0977@example.com,USA,2024-04-05,16200977,16200977,227 Broadway,Branch 7,Katie Davis,16200977,+1-728-291-4970,1126.88,2021-07-24,inactive,18921
Credit,user4493@example.com,UK,2024-03-31,02474493,02474493,291 Maple Drive,Branch 4,Alex Johnson,02474493,+1-286-290-9001,2157.41,2024-10-14,inactive,87345
Loan,user3518@sample.org,USA,2024-10-17,51053518,51053518,246 Maple Drive,Branch 5,John Doe,51053518,+1-973-568-9918,211.7,2021-01-02,inactive,83032
Checking,user3988@test.net,Germany,2024-12-06,31843988,31843988,298 Maple Drive,Branch 4,John Johnson,31843988,+1-354-354-7049,962.83,2023-12-08,active,56224
Loan,user3853@test.net,Australia,2024-10-10,52573853,52573853,916 First Ave,Branch 18,Chris Davis,52573853,+1-690-343-9402,2821.1,2024-06-14,active,49422
Savings,user0456@test.net,Germany,2024-12-13,13860456,13860456,869 Maple Drive,Branch 15,Jane Doe,13860456,+1-611-908-8153,938.25,2021-02-09,inactive,47176
Loan,user1057@sample.org,Canada,2024-10-01,52471057,52471057,211 Maple Drive,Branch 5,Emily Doe,52471057,+1-856-426-7256,8662.53,2020-09-17,inactive,77888
Checking,user0836@test.net,Germany,2024-11-10,27140836,27140836,362 Main St,Branch 17,John Davis,27140836,+1-694-387-5423,670.08,2022-10-11,active,28483
Credit,user7437@sample.org,Germany,2025-01-27,35537437,35537437,417 Broadway,Branch 5,Emily Smith,35537437,+1-887-619-3456,8611.23,2022-06-01,active,84460
Credit,user1919@sample.org,Canada,2025-01-03,77761919,77761919,842 Maple Drive,Branch 20,Emily Doe,77761919,+1-764-273-5738,8230.37,2021-03-09,inactive,96766
Savings,user3337@example.com,Canada,2025-02-08,68763337,68763337,402 First Ave,Branch 18,Emily Smith,68763337,+1-635-906-8501,1016.61,2023-10-14,inactive,34318
Credit,user9681@example.com,Canada,2024-08-28,25299681,25299681,168 Main St,Branch 18,Katie Smith,25299681,+1-708-266-9777,261.66,2022-03-26,inactive,20735
