acct balance,type,start date,Customer,account status,customeridentifier:,E-mail,address,Country,phone,Branch,Last Activity,postal code,customer-identification,record-no:
9645.94,Checking,2020-04-14,Emily Davis,active,51827801,user7801@example.com,194 Main St,Germany,+1-529-445-7818,Branch 12,2024-03-22,87771,51827801,51827801
7550.86,Loan,2024-02-29,John Davis,inactive,18973280,user3280@test.net,508 First Ave,Germany,+1-444-959-9964,Branch 13,2025-03-05,94791,18973280,18973280
3008.89,Savings,2022-10-07,Alex Smith,inactive,86400607,user0607@example.com,187 Main St,Australia,+1-916-586-4137,Branch 6,2025-01-28,18923,86400607,86400607
9441.7,Credit,2023-11-14,Chris Johnson,active,68308238,user8238@test.net,171 First Ave,Australia,+1-239-789-2998,Branch 18,2024-12-21,55875,68308238,68308238
7791.67,Loan,2020-05-01,Emily Brown,inactive,31706832,user6832@example.com,538 Maple Drive,Germany,+1-480-355-4851,Branch 19,2024-05-17,20814,31706832,31706832
3650.83,Credit,2024-10-25,Jane Smith,active,74287982,user7982@sample.org,638 First Ave,USA,+1-514-567-2127,Branch 3,2024-11-02,74750,74287982,74287982
6039.7,Loan,2022-05-17,Chris Brown,active,62261212,user1212@sample.org,181 Main St,UK,+1-820-784-7092,Branch 6,2024-08-11,30214,62261212,62261212
4272.59,Credit,2022-12-16,John Brown,inactive,07940022,user0022@test.net,365 Main St,Canada,+1-761-132-4538,Branch 15,2024-09-08,75945,07940022,07940022
975.94,Savings,2021-01-01,Alex Johnson,active,14713866,user3866@example.com,230 Main St,Canada,+1-688-369-2626,Branch 2,2024-07-27,26162,14713866,14713866
8062.23,Savings,2024-01-31,Chris Doe,inactive,69441042,user1042@example.com,511 First Ave,Germany,+1-873-593-1930,Branch 2,2024-07-30,46798,69441042,69441042
1918.87,Savings,2020-10-31,Chris Doe,active,63080826,user0826@test.net,326 Main St,USA,+1-943-243-4806,Branch 15,2025-02-04,49226,63080826,63080826
4585.8,Credit,2023-05-15,John Smith,inactive,58176070,user6070@sample.org,510 Maple Drive,UK,+1-991-246-7771,Branch 7,2025-02-02,18940,58176070,58176070
7029.35,Savings,2023-06-04,Jane Davis,inactive,61890448,user0448@test.net,636 Main St,USA,+1-984-808-3610,Branch 2,2024-10-02,73150,61890448,61890448
9322.81,Credit,2023-09-05,John Brown,inactive,66690246,user0246@test.net,749 Maple Drive,Australia,+1-436-764-1032,Branch 13,2024-05-11,52190,66690246,66690246
636.63,Credit,2021-10-16,Jane Davis,active,49760633,user0633@sample.org,122 Maple Drive,UK,+1-779-677-5545,Branch 2,2024-07-31,52462,49760633,49760633
3938.4,Checking,2022-02-12,Emily Doe,inactive,95591222,user1222@sample.org,189 Broadway,Canada,+1-821-584-7163,Branch 9,2024-07-25,26834,95591222,95591222
6150.33,Credit,2024-06-12,John Doe,inactive,07298883,user8883@test.net,232 Main St,USA,+1-726-532-1508,Branch 15,2025-01-27,61208,07298883,07298883
7795.3,Loan,2020-12-15,Jane Davis,active,05950107,user0107@sample.org,614 First Ave,Germany,+1-595-798-4249,Branch 3,2024-12-27,10651,05950107,05950107
9210.1,Savings,2022-03-18,Alex Davis,inactive,85910801,user0801@sample.org,721 Main St,Germany,+1-902-333-8857,Branch 3,2024-07-21,27599,85910801,85910801
14.97,Loan,2020-04-08,Chris Doe,active,05255657,user5657@test.net,985 Broadway,Germany,+1-208-699-3157,Branch 15,2025-01-23,65003,05255657,05255657
6281.36,Savings,2023-07-10,Chris Davis,inactive,32106949,user6949@example.com,112 Broadway,UK,+1-370-810-5265,Branch 10,2024-12-24,50520,32106949,32106949
79.3,Checking,2024-01-15,Jane Doe,inactive,40256326,user6326@example.com,555 First Ave,USA,+1-473-829-8064,Branch 20,2024-09-10,18823,40256326,40256326
7874.68,Checking,2025-02-01,Katie Brown,active,27840214,user0214@test.net,523 First Ave,Australia,+1-578-930-7679,Branch 2,2024-03-21,20532,27840214,27840214
1505.17,Checking,2023-08-30,Emily Davis,inactive,20484409,user4409@example.com,994 Main St,USA,+1-371-333-3584,Branch 13,2024-07-04,96009,20484409,20484409
8947.26,Loan,2024-05-14,Katie Doe,inactive,44456008,user6008@test.net,815 Main St,Germany,+1-875-329-4297,Branch 2,2024-08-29,53214,44456008,44456008
1559.69,Checking,2023-03-08,Chris Johnson,inactive,16030310,user0310@sample.org,581 First Ave,Canada,+1-263-550-1463,Branch 12,2025-01-27,99364,16030310,16030310
7645.65,Credit,2022-08-25,Chris Davis,inactive,19782069,user2069@sample.org,547 First Ave,UK,+1-886-705-3848,Branch 14,2024-11-26,63831,19782069,19782069
2900.15,Credit,2022-02-02,Emily Smith,active,03255084,user5084@sample.org,377 Maple Drive,UK,+1-995-869-8426,Branch 16,2024-11-14,78064,03255084,03255084
5576.97,Credit,2023-05-11,Jane Johnson,active,67912500,user2500@example.com,636 Main St,UK,+1-370-353-2320,Branch 18,2025-01-04,28700,67912500,67912500
6088.26,Credit,2024-11-15,John Johnson,inactive,98910263,user0263@sample.org,628 Maple Drive,USA,+1-826-266-3428,Branch 19,2025-01-11,80587,98910263,98910263
2075.54,Credit,2024-04-09,Katie Brown,inactive,70010314,user0314@example.com,131 Main St,Australia,+1-514-826-1822,Branch 14,2024-07-31,72718,70010314,70010314
2993.98,Savings,2021-04-11,Katie Johnson,active,23062197,user2197@example.com,128 Main St,Canada,+1-837-184-7683,Branch 5,2024-10-21,51874,23062197,23062197
1084.0,Credit,2023-05-04,Chris Brown,inactive,51109926,user9926@example.com,676 Main St,USA,+1-390-198-5141,Branch 1,2024-05-26,23400,51109926,51109926
62.84,Savings,2021-01-24,John Brown,active,51999884,user9884@sample.org,709 Broadway,Australia,+1-228-346-6196,Branch 4,2025-01-29,45562,51999884,51999884
2402.29,Checking,2021-06-08,Jane Brown,inactive,27919759,user9759@test.net,296 First Ave,Australia,+1-808-416-3169,Branch 13,2024-09-16,18129,27919759,27919759
5164.86,Credit,2021-10-07,Katie Johnson,inactive,10037076,user7076@example.com,619 Main St,USA,+1-536-962-3366,Branch 17,2024-11-03,92006,10037076,10037076
7138.84,Loan,2023-06-22,Alex Johnson,inactive,33981938,user1938@sample.org,723 First Ave,USA,+1-561-134-3586,Branch 17,2024-05-28,60119,33981938,33981938
7937.66,Credit,2021-02-28,Chris Brown,active,58228623,user8623@test.net,979 Maple Drive,UK,+1-528-513-1162,Branch 6,2024-04-06,25676,58228623,58228623
706.96,Checking,2023-11-19,Katie Brown,inactive,72928239,user8239@sample.org,915 Main St,Canada,+1-860-281-2925,Branch 5,2024-04-03,50285,72928239,72928239
2731.4,Loan,2024-05-08,Alex Smith,inactive,49178983,user8983@sample.org,943 Maple Drive,Australia,+1-240-615-2821,Branch 13,2024-03-13,46018,49178983,49178983
7704.54,Savings,2024-07-16,Katie Davis,active,59476323,user6323@example.com,264 Maple Drive,Germany,+1-849-280-9504,Branch 17,2024-04-01,50132,59476323,59476323
4813.88,Loan,2024-08-23,John Davis,active,67202538,user2538@sample.org,697 Maple Drive,Australia,+1-572-884-9297,Branch 7,2025-01-08,31094,67202538,67202538
1830.05,Loan,2021-01-26,Emily Brown,inactive,73330837,user0837@example.com,731 Broadway,Australia,+1-654-116-5316,Branch 12,2025-01-03,73883,73330837,73330837
3928.22,Savings,2024-01-29,Chris Davis,active,61592511,user2511@sample.org,723 Broadway,Germany,+1-691-954-4492,Branch 10,2024-06-04,63758,61592511,61592511
2707.64,Checking,2021-02-06,Emily Smith,active,25302034,user2034@test.net,591 Main St,Australia,+1-335-413-4507,Branch 14,2024-04-03,74219,25302034,25302034
516.03,Savings,2020-12-30,Katie Smith,active,01197758,user7758@sample.org,566 Maple Drive,Canada,+1-644-890-9325,Branch 16,2025-02-14,51263,01197758,01197758
7638.64,Credit,2023-07-14,Katie Davis,inactive,63264655,user4655@test.net,835 First Ave,UK,+1-375-946-9035,Branch 16,2025-01-30,56071,63264655,63264655
2924.02,Loan,2023-01-15,Chris Smith,inactive,24498658,user8658@sample.org,471 Main St,Canada,+1-768-556-3012,Branch 17,2024-09-21,71157,24498658,24498658
9451.86,Checking,2024-09-12,John Smith,active,79868142,user8142@test.net,597 First Ave,Canada,+1-316-921-9970,Branch 6,2025-02-11,78916,79868142,79868142
8882.37,Savings,2024-06-09,Jane Doe,active,47682698,user2698@test.net,926 Main St,Australia,+1-957-195-4957,Branch 9,2024-12-08,43386,47682698,47682698
7165.61,Loan,2022-05-06,Alex Brown,active,23298378,user8378@test.net,731 Maple Drive,Australia,+1-397-464-9492,Branch 10,2024-11-03,94125,23298378,23298378
3273.08,Loan,2021-08-04,Emily Johnson,inactive,25620264,user0264@sample.org,502 Broadway,USA,+1-531-271-9553,Branch 2,2025-01-10,94432,25620264,25620264
2806.44,Savings,2023-03-30,Emily Doe,inactive,95098326,user8326@example.com,747 Main St,Germany,+1-961-773-8315,Branch 6,2024-10-03,39101,95098326,95098326
4757.96,Credit,2020-05-25,Chris Smith,inactive,97042175,user2175@example.com,669 First Ave,Canada,+1-538-358-3873,Branch 1,2024-06-10,53081,97042175,97042175
3552.48,Checking,2024-10-01,Chris Doe,active,96284636,user4636@sample.org,913 Broadway,Australia,+1-906-699-7888,Branch 6,2024-10-20,86281,96284636,96284636
9012.57,Credit,2022-02-10,Jane Doe,inactive,09336548,user6548@test.net,225 First Ave,USA,+1-699-970-4794,Branch 3,2024-09-25,55325,09336548,09336548
1243.72,Credit,2020-05-08,John Brown,active,53733449,user3449@example.com,408 Maple Drive,USA,+1-348-466-6123,Branch 2,2024-07-01,13163,53733449,53733449
7247.43,Savings,2024-04-12,Alex Johnson,active,50227143,user7143@example.com,525 Maple Drive,UK,+1-515-161-8387,Branch 7,2025-02-19,67470,50227143,50227143
6112.86,Loan,2023-04-26,Alex Johnson,inactive,45813475,user3475@sample.org,420 Maple Drive,Australia,+1-952-823-3490,Branch 5,2024-05-16,80866,45813475,45813475
8064.95,Checking,2024-06-17,Katie Smith,inactive,25633146,user3146@test.net,817 Maple Drive,Canada,+1-302-725-9100,Branch 18,2024-03-31,12883,25633146,25633146
5429.45,Loan,2020-06-24,Jane Davis,active,87797872,user7872@sample.org,145 Maple Drive,Germany,+1-714-529-5154,Branch 3,2024-10-24,78008,87797872,87797872
6299.11,Credit,2023-05-30,Katie Johnson,active,35155588,user5588@example.com,953 Broadway,UK,+1-327-308-6216,Branch 4,2024-04-12,41575,35155588,35155588
9627.78,Loan,2020-06-03,Jane Doe,active,16863814,user3814@sample.org,344 Main St,USA,+1-434-531-6177,Branch 2,2024-08-03,43932,16863814,16863814
928.7,Checking,2020-09-17,Chris Smith,active,24224421,user4421@sample.org,689 First Ave,Canada,+1-375-762-3836,Branch 3,2024-12-18,85774,24224421,24224421
1057.61,Checking,2025-01-27,Katie Doe,active,58222762,user2762@sample.org,304 Maple Drive,USA,+1-650-710-2365,Branch 12,2024-11-26,66135,58222762,58222762
3942.14,Checking,2020-05-21,Katie Smith,active,23245357,user5357@sample.org,704 Main St,Australia,+1-637-846-9042,Branch 2,2025-02-28,12198,23245357,23245357
4732.6,Savings,2020-04-07,Katie Doe,inactive,33675888,user5888@sample.org,550 Main St,Canada,+1-720-364-4876,Branch 20,2024-09-20,37467,33675888,33675888
2006.72,Loan,2021-02-08,Jane Johnson,active,78489732,user9732@sample.org,160 Broadway,Australia,+1-713-124-8402,Branch 9,2024-03-17,79292,78489732,78489732
835.85,Savings,2023-03-20,Chris Doe,inactive,39858284,user8284@sample.org,543 Maple Drive,Canada,+1-363-797-9004,Branch 12,2024-07-05,12564,39858284,39858284
231.54,Loan,2020-12-05,Jane Johnson,active,99877557,user7557@example.com,170 Broadway,Germany,+1-283-559-2037,Branch 12,2024-06-28,74480,99877557,99877557
7648.28,Checking,2020-10-14,Chris Doe,inactive,46651766,user1766@test.net,670 Maple Drive,UK,+1-408-842-3211,Branch 13,2024-10-01,44974,46651766,46651766
4855.72,Savings,2020-12-05,Katie Johnson,active,43952528,user2528@test.net,896 Main St,UK,+1-719-648-3895,Branch 10,2024-08-05,12259,43952528,43952528
8435.6,Credit,2021-03-24,John Davis,active,56213402,user3402@test.net,416 Broadway,USA,+1-902-469-9953,Branch 1,2024-04-27,18298,56213402,56213402
3614.76,Credit,2023-06-27,John Johnson,inactive,91627226,user7226@sample.org,995 Main St,UK,+1-713-227-2749,Branch 5,2024-05-21,48625,91627226,91627226
7037.43,Credit,2022-09-17,John Smith,inactive,15286780,user6780@sample.org,881 First Ave,USA,+1-635-350-5224,Branch 20,2024-03-29,60153,15286780,15286780
4890.32,Credit,2022-01-26,Alex Johnson,active,32017921,user7921@sample.org,617 Broadway,UK,+1-468-369-1375,Branch 18,2024-09-05,51280,32017921,32017921
6124.58,Savings,2024-09-05,John Smith,inactive,33606756,user6756@example.com,524 Maple Drive,USA,+1-422-448-2674,Branch 9,2024-11-18,47697,33606756,33606756
3708.27,Savings,2021-07-19,Jane Doe,inactive,26386192,user6192@sample.org,764 Main St,UK,+1-916-889-5274,Branch 6,2024-04-03,47791,26386192,26386192
820.89,Loan,2022-03-12,Jane Johnson,inactive,77181704,user1704@sample.org,278 First Ave,Germany,+1-263-433-2321,Branch 15,2024-11-09,81504,77181704,77181704
9474.26,Credit,2023-01-25,Jane Johnson,inactive,34969979,user9979@test.net,155 Main St,UK,+1-686-419-7770,Branch 7,2024-12-21,30343,34969979,34969979
8362.54,Loan,2021-01-26,Jane Davis,inactive,79864697,user4697@test.net,881 First Ave,UK,+1-314-837-9496,Branch 8,2024-12-15,99115,79864697,79864697
3125.8,Savings,2020-08-15,Alex Brown,inactive,46554725,user4725@test.net,609 Maple Drive,Canada,+1-230-684-7096,Branch 3,2024-03-10,59160,46554725,46554725
9587.44,Checking,2025-01-08,Alex Doe,active,33897174,user7174@example.com,753 First Ave,Canada,+1-922-294-6178,Branch 1,2025-01-02,17654,33897174,33897174
3011.88,Checking,2024-08-17,John Smith,active,04112209,user2209@example.com,430 First Ave,UK,+1-896-411-5188,Branch 8,2024-04-29,76617,04112209,04112209
4435.47,Loan,2021-11-26,Katie Davis,inactive,02589236,user9236@test.net,545 Main St,Canada,+1-991-566-5168,Branch 5,2025-02-19,55927,02589236,02589236
7553.81,Credit,2022-03-20,Emily Brown,inactive,44156876,user6876@test.net,897 Maple Drive,Germany,+1-586-240-4371,Branch 20,2024-03-19,58897,44156876,44156876
3096.95,Savings,2021-11-02,Jane Smith,active,20976510,user6510@test.net,137 First Ave,Canada,+1-843-723-2375,Branch 7,2024-09-19,27624,20976510,20976510
