E-mail,record num,clientidentifier:,postal code,Acc no:,Account Type,last_activity,Customer,Record-identifier,contact,start date,Branch,residence,current balance,acct status,Country,profilenumber
user5055@example.com,94645055,94645055,59653,94645055,Credit,2024-07-28,Alex Brown,94645055,+1-325-534-6096,2024-05-18,Branch 3,172 Maple Drive,2605.68,inactive,Germany,94645055
user2393@example.com,61952393,61952393,30502,61952393,Loan,2024-06-20,Katie Brown,61952393,+1-504-339-4381,2022-01-26,Branch 16,764 Main St,8862.0,inactive,UK,61952393
user7496@test.net,03327496,03327496,20933,03327496,Savings,2025-02-28,Emily Brown,03327496,+1-854-585-4306,2023-04-13,Branch 15,925 First Ave,8957.94,active,Australia,03327496
user0098@sample.org,62660098,62660098,12832,62660098,Loan,2025-02-09,Emily Doe,62660098,+1-224-721-1820,2024-04-26,Branch 14,459 Main St,2979.9,inactive,Australia,62660098
user0086@example.com,80050086,80050086,77413,80050086,Checking,2024-12-31,Emily Davis,80050086,+1-234-704-1525,2020-07-18,Branch 6,603 Maple Drive,2307.64,active,Australia,80050086
user1462@example.com,60601462,60601462,84270,60601462,Loan,2024-09-28,Chris Davis,60601462,+1-609-278-2360,2020-07-12,Branch 13,622 First Ave,4118.93,inactive,USA,60601462
user5108@test.net,20895108,20895108,73982,20895108,Loan,2024-06-12,Chris Smith,20895108,+1-949-331-1769,2022-08-30,Branch 1,332 First Ave,2412.91,active,Australia,20895108
user1694@example.com,40221694,40221694,44300,40221694,Savings,2024-05-03,John Davis,40221694,+1-465-202-1216,2024-09-15,Branch 4,770 Main St,6727.11,active,Canada,40221694
user1274@example.com,62041274,62041274,82510,62041274,Credit,2025-01-30,Alex Doe,62041274,+1-860-387-1864,2024-01-29,Branch 17,853 Main St,8262.39,active,UK,62041274
user8786@test.net,19678786,19678786,56540,19678786,Loan,2025-01-14,Chris Johnson,19678786,+1-599-337-4552,2023-07-06,Branch 8,645 Main St,6734.19,inactive,UK,19678786
user5565@test.net,67085565,67085565,50641,67085565,Loan,2024-11-17,Chris Johnson,67085565,+1-315-387-8641,2020-07-12,Branch 12,396 Broadway,8245.26,active,Australia,67085565
user7184@test.net,49197184,49197184,31921,49197184,Checking,2024-09-20,John Johnson,49197184,+1-603-608-4319,2021-01-11,Branch 16,437 Main St,3975.95,inactive,Australia,49197184
user5443@test.net,54975443,54975443,15797,54975443,Checking,2024-07-22,Katie Davis,54975443,+1-220-150-2699,2021-11-01,Branch 18,958 Broadway,1571.61,inactive,Germany,54975443
user2735@sample.org,98702735,98702735,75570,98702735,Savings,2024-04-05,Emily Davis,98702735,+1-615-397-7270,2022-11-28,Branch 9,534 First Ave,7382.13,inactive,Germany,98702735
user6417@example.com,65246417,65246417,49056,65246417,Loan,2024-06-17,Chris Smith,65246417,+1-276-982-2223,2025-01-07,Branch 4,258 Maple Drive,3611.14,active,Australia,65246417
user9927@example.com,70649927,70649927,83493,70649927,Savings,2025-01-13,Jane Doe,70649927,+1-520-675-6825,2022-04-06,Branch 15,685 Main St,6716.0,inactive,Canada,70649927
user7472@test.net,50787472,50787472,99584,50787472,Savings,2024-07-06,Jane Smith,50787472,+1-416-139-9507,2022-06-26,Branch 1,997 First Ave,2713.73,inactive,Canada,50787472
user6739@example.com,19526739,19526739,25616,19526739,Checking,2024-05-23,Jane Johnson,19526739,+1-837-528-8628,2022-11-13,Branch 18,727 Maple Drive,821.48,active,USA,19526739
user3818@sample.org,44433818,44433818,40680,44433818,Savings,2024-11-04,Chris Johnson,44433818,+1-457-500-4985,2024-12-07,Branch 16,327 Main St,9925.89,inactive,USA,44433818
user8441@sample.org,53838441,53838441,85014,53838441,Checking,2025-02-27,Alex Doe,53838441,+1-279-923-5777,2024-12-10,Branch 2,861 Maple Drive,1570.45,inactive,Germany,53838441
user0107@sample.org,50290107,50290107,95733,50290107,Checking,2024-05-13,Katie Doe,50290107,+1-551-889-3547,2023-09-16,Branch 3,867 Maple Drive,9884.33,inactive,Australia,50290107
user8266@test.net,96328266,96328266,53762,96328266,Loan,2024-10-21,Chris Davis,96328266,+1-861-805-4265,2024-08-02,Branch 9,599 Main St,9773.03,active,UK,96328266
user0555@example.com,35510555,35510555,24225,35510555,Checking,2025-03-01,John Doe,35510555,+1-943-538-3101,2020-03-22,Branch 12,149 Main St,7940.24,inactive,Australia,35510555
user6378@sample.org,66976378,66976378,89421,66976378,Credit,2025-01-29,Jane Johnson,66976378,+1-307-722-1144,2024-02-11,Branch 1,350 Main St,6597.64,inactive,UK,66976378
user0047@example.com,21290047,21290047,11661,21290047,Credit,2024-09-17,Jane Brown,21290047,+1-395-519-2223,2022-10-27,Branch 14,480 Maple Drive,5782.29,inactive,Canada,21290047
user7248@sample.org,03857248,03857248,46863,03857248,Checking,2024-04-12,John Johnson,03857248,+1-933-497-6487,2025-02-03,Branch 12,448 First Ave,8662.35,active,USA,03857248
user8061@example.com,95758061,95758061,74308,95758061,Checking,2024-08-02,Alex Doe,95758061,+1-475-329-9327,2023-11-30,Branch 18,202 Main St,2901.5,active,UK,95758061
user6557@example.com,99806557,99806557,68312,99806557,Credit,2024-05-24,Chris Smith,99806557,+1-503-359-2970,2022-11-26,Branch 1,109 Broadway,4682.14,active,UK,99806557
user1397@example.com,83421397,83421397,26123,83421397,Loan,2024-04-27,Alex Smith,83421397,+1-862-232-8134,2020-05-24,Branch 10,200 Maple Drive,6197.71,active,Canada,83421397
user5960@example.com,11205960,11205960,76989,11205960,Loan,2024-07-18,Alex Davis,11205960,+1-430-266-7851,2021-03-24,Branch 13,699 Maple Drive,4117.79,active,Australia,11205960
user4421@test.net,51714421,51714421,66707,51714421,Savings,2024-08-25,Chris Johnson,51714421,+1-386-336-8838,2024-07-20,Branch 19,259 Main St,4280.59,active,USA,51714421
user7233@example.com,36087233,36087233,72236,36087233,Checking,2024-08-03,Katie Doe,36087233,+1-841-886-7831,2020-07-28,Branch 11,846 Broadway,3309.54,active,Australia,36087233
user1187@example.com,94291187,94291187,39705,94291187,Checking,2024-10-21,Emily Brown,94291187,+1-409-375-6353,2021-08-31,Branch 16,687 Broadway,5646.68,inactive,UK,94291187
user0984@sample.org,62670984,62670984,10576,62670984,Savings,2024-12-01,Chris Doe,62670984,+1-776-498-3676,2022-11-22,Branch 11,301 Main St,8507.24,inactive,Australia,62670984
user0200@example.com,51360200,51360200,78382,51360200,Checking,2024-04-11,Alex Smith,51360200,+1-643-309-7070,2024-10-02,Branch 12,511 First Ave,2023.27,inactive,USA,51360200
user9691@test.net,53089691,53089691,57005,53089691,Credit,2024-10-13,Alex Brown,53089691,+1-842-825-4393,2021-08-24,Branch 11,186 First Ave,9344.99,active,Canada,53089691
user7051@test.net,75047051,75047051,92254,75047051,Credit,2024-12-05,Emily Johnson,75047051,+1-540-912-3052,2024-06-05,Branch 6,235 First Ave,6893.99,inactive,USA,75047051
user4752@sample.org,95034752,95034752,60641,95034752,Loan,2025-01-07,John Johnson,95034752,+1-919-952-3747,2022-03-19,Branch 13,317 Broadway,8234.5,inactive,UK,95034752
user2489@test.net,94812489,94812489,33004,94812489,Credit,2024-10-01,Emily Doe,94812489,+1-668-819-8504,2024-12-16,Branch 14,719 First Ave,5566.35,inactive,Canada,94812489
user9152@test.net,04719152,04719152,59611,04719152,Savings,2025-02-22,Chris Doe,04719152,+1-468-993-9627,2021-12-17,Branch 14,263 Broadway,7797.37,inactive,Germany,04719152
user9123@sample.org,37979123,37979123,33472,37979123,Loan,2024-09-08,Katie Davis,37979123,+1-238-596-7974,2024-12-01,Branch 13,635 First Ave,171.84,inactive,Australia,37979123
user2441@example.com,72522441,72522441,39558,72522441,Savings,2024-09-05,Jane Doe,72522441,+1-605-522-1763,2020-05-20,Branch 9,109 Maple Drive,8185.62,inactive,Germany,72522441
user4459@example.com,26354459,26354459,90763,26354459,Loan,2024-05-24,Jane Brown,26354459,+1-987-679-7672,2020-08-22,Branch 3,400 First Ave,410.99,active,Canada,26354459
user0126@example.com,56320126,56320126,93724,56320126,Loan,2024-03-30,Emily Davis,56320126,+1-526-997-6018,2023-10-31,Branch 11,310 Broadway,8900.23,active,Australia,56320126
user6311@test.net,35066311,35066311,33586,35066311,Credit,2024-12-10,John Davis,35066311,+1-563-826-3719,2021-09-20,Branch 12,658 First Ave,9919.71,active,USA,35066311
user0934@example.com,90510934,90510934,45057,90510934,Credit,2024-09-27,Emily Brown,90510934,+1-852-998-6214,2024-05-07,Branch 15,468 Broadway,2947.73,active,Germany,90510934
user7208@sample.org,53477208,53477208,21329,53477208,Credit,2024-06-09,Jane Smith,53477208,+1-473-390-6531,2023-04-17,Branch 1,406 Maple Drive,2111.08,active,Canada,53477208
user1251@test.net,10471251,10471251,56606,10471251,Checking,2024-03-28,Alex Doe,10471251,+1-955-170-8421,2023-10-01,Branch 20,841 First Ave,7655.98,inactive,Germany,10471251
user4425@sample.org,41434425,41434425,21602,41434425,Savings,2024-10-25,Katie Brown,41434425,+1-641-404-3726,2024-07-26,Branch 20,209 Maple Drive,2537.73,inactive,Canada,41434425
user4665@example.com,53584665,53584665,41628,53584665,Loan,2024-09-20,John Brown,53584665,+1-504-869-4940,2020-12-23,Branch 3,307 First Ave,8656.97,inactive,Australia,53584665
user0123@test.net,67710123,67710123,47137,67710123,Credit,2024-10-17,Emily Brown,67710123,+1-387-591-4928,2021-05-05,Branch 20,556 Main St,1037.4,active,Germany,67710123
user8201@test.net,88908201,88908201,97914,88908201,Savings,2024-12-29,Emily Johnson,88908201,+1-766-363-9704,2024-09-06,Branch 2,649 Broadway,1268.29,inactive,Canada,88908201
user6704@example.com,35036704,35036704,15400,35036704,Checking,2024-07-25,Emily Brown,35036704,+1-758-925-8771,2021-09-25,Branch 15,631 First Ave,9791.72,inactive,USA,35036704
user9612@example.com,90259612,90259612,20919,90259612,Savings,2024-05-17,Jane Smith,90259612,+1-629-176-1105,2023-11-16,Branch 20,310 Broadway,6741.65,active,Australia,90259612
user9910@sample.org,69489910,69489910,70663,69489910,Credit,2024-04-16,Jane Johnson,69489910,+1-257-773-6176,2022-09-11,Branch 18,938 Broadway,8470.4,inactive,UK,69489910
user9386@test.net,48949386,48949386,45931,48949386,Credit,2024-10-24,Emily Brown,48949386,+1-837-356-9814,2024-06-23,Branch 9,306 Main St,3250.05,active,USA,48949386
user5786@example.com,60105786,60105786,89487,60105786,Credit,2024-03-25,John Davis,60105786,+1-345-584-1680,2023-08-05,Branch 12,724 First Ave,6768.07,active,UK,60105786
user8915@example.com,71978915,71978915,97374,71978915,Checking,2024-03-15,Alex Johnson,71978915,+1-982-528-1634,2023-05-10,Branch 3,225 Broadway,5946.48,active,Australia,71978915
user1899@example.com,87481899,87481899,98538,87481899,Checking,2025-02-16,Emily Davis,87481899,+1-766-569-2831,2021-06-13,Branch 15,200 First Ave,6035.47,inactive,UK,87481899
user0945@sample.org,99690945,99690945,70575,99690945,Loan,2024-04-05,Emily Davis,99690945,+1-417-191-8561,2020-11-17,Branch 9,375 Maple Drive,6828.5,inactive,Australia,99690945
user0725@sample.org,28650725,28650725,23377,28650725,Credit,2024-04-27,Chris Johnson,28650725,+1-359-622-6653,2023-03-08,Branch 7,654 Maple Drive,5757.84,inactive,USA,28650725
user2458@example.com,55072458,55072458,36789,55072458,Checking,2024-12-13,Alex Smith,55072458,+1-724-155-3492,2021-09-13,Branch 17,143 Maple Drive,4296.33,active,Germany,55072458
user6657@sample.org,45156657,45156657,93597,45156657,Credit,2024-12-06,John Johnson,45156657,+1-200-632-3596,2022-01-22,Branch 18,418 Maple Drive,2766.47,inactive,Australia,45156657
user2840@test.net,43112840,43112840,66767,43112840,Loan,2024-12-24,Emily Davis,43112840,+1-248-889-7595,2023-12-04,Branch 3,599 First Ave,7688.13,active,UK,43112840
user3234@sample.org,75173234,75173234,43972,75173234,Loan,2024-07-28,Emily Doe,75173234,+1-499-496-1379,2024-02-01,Branch 17,160 Main St,2270.46,inactive,USA,75173234
user2439@test.net,42832439,42832439,20128,42832439,Checking,2024-11-01,Emily Doe,42832439,+1-976-232-9638,2022-08-30,Branch 1,793 Maple Drive,6926.62,inactive,UK,42832439
user1649@example.com,51391649,51391649,26808,51391649,Loan,2025-03-05,Alex Brown,51391649,+1-731-796-4215,2022-01-04,Branch 9,211 First Ave,2340.99,active,USA,51391649
user4690@sample.org,85334690,85334690,52067,85334690,Savings,2024-09-02,Chris Davis,85334690,+1-618-629-6909,2021-10-10,Branch 2,321 First Ave,6257.05,inactive,Australia,85334690
user2650@example.com,05532650,05532650,45220,05532650,Savings,2024-10-26,Emily Brown,05532650,+1-696-646-7726,2021-03-31,Branch 1,963 Maple Drive,7473.31,active,UK,05532650
user4834@sample.org,34404834,34404834,25485,34404834,Loan,2024-12-22,John Brown,34404834,+1-238-842-2464,2020-09-05,Branch 19,792 Broadway,2194.95,inactive,UK,34404834
user9399@test.net,31199399,31199399,78113,31199399,Savings,2024-09-29,Katie Davis,31199399,+1-554-938-9569,2022-09-14,Branch 11,960 Main St,608.83,inactive,USA,31199399
user9089@example.com,59719089,59719089,87303,59719089,Checking,2024-06-01,Jane Davis,59719089,+1-208-362-5002,2020-07-03,Branch 13,125 Broadway,1318.43,active,USA,59719089
user2615@test.net,70402615,70402615,54756,70402615,Loan,2024-04-11,Emily Davis,70402615,+1-835-320-9734,2022-08-07,Branch 7,341 Broadway,6063.91,active,USA,70402615
user2541@sample.org,67672541,67672541,12368,67672541,Savings,2024-11-24,Chris Davis,67672541,+1-763-796-2365,2022-12-20,Branch 19,754 Main St,8495.97,inactive,UK,67672541
user2228@sample.org,67772228,67772228,78486,67772228,Checking,2025-02-08,John Davis,67772228,+1-868-623-8047,2024-08-17,Branch 10,212 Main St,459.52,inactive,Germany,67772228
user7089@test.net,07507089,07507089,24835,07507089,Checking,2024-03-22,Jane Davis,07507089,+1-792-527-8696,2023-04-23,Branch 9,441 Main St,7344.17,inactive,UK,07507089
user9661@test.net,60999661,60999661,99074,60999661,Savings,2024-12-05,John Smith,60999661,+1-541-939-1087,2021-04-18,Branch 11,631 Broadway,3419.77,inactive,Germany,60999661
user4118@sample.org,28704118,28704118,62261,28704118,Loan,2024-05-04,Chris Brown,28704118,+1-505-406-7905,2022-05-11,Branch 8,887 First Ave,4790.5,active,Canada,28704118
user1001@test.net,98251001,98251001,45429,98251001,Loan,2025-01-31,John Brown,98251001,+1-476-747-4430,2022-11-29,Branch 5,797 Maple Drive,9289.31,inactive,USA,98251001
user2052@test.net,77762052,77762052,82422,77762052,Checking,2024-10-05,Katie Brown,77762052,+1-926-152-9088,2024-12-15,Branch 6,761 Main St,3326.4,active,Germany,77762052
user9319@sample.org,16929319,16929319,72920,16929319,Checking,2024-07-10,Katie Davis,16929319,+1-709-286-1768,2022-07-30,Branch 3,750 Main St,4658.72,inactive,UK,16929319
user6885@test.net,53696885,53696885,72056,53696885,Credit,2024-09-27,Jane Smith,53696885,+1-678-778-9395,2025-02-17,Branch 16,404 Main St,146.69,active,Australia,53696885
user1284@example.com,46541284,46541284,36449,46541284,Savings,2024-03-29,Alex Brown,46541284,+1-248-880-4069,2020-04-14,Branch 17,519 Broadway,825.17,inactive,USA,46541284
user6920@example.com,35486920,35486920,88229,35486920,Loan,2024-06-05,Alex Davis,35486920,+1-758-260-8525,2024-01-04,Branch 9,467 First Ave,2593.33,active,Germany,35486920
user7857@test.net,84397857,84397857,72384,84397857,Credit,2024-03-13,Chris Brown,84397857,+1-955-330-9725,2022-05-22,Branch 3,919 First Ave,288.24,active,Australia,84397857
