account status,client Code,Account_ID,mobile,street,branch,nation,ledger num. (unique),Last Activity,account_identifier,E-mail,Customer,Open Date,zip_code,acct balance,Account Type
active,20765632,20765632,+1-550-396-5654,675 Maple Drive,Branch 17,USA,20765632,2024-04-13,20765632,user5632@test.net,Alex Johnson,2020-05-22,18796,1134.72,Loan
active,74994298,74994298,+1-638-234-6172,276 Main St,Branch 12,Germany,74994298,2025-02-20,74994298,user4298@test.net,John Brown,2022-05-22,87809,216.52,Checking
active,74729091,74729091,+1-358-443-6284,416 Main St,Branch 2,USA,74729091,2024-12-04,74729091,user9091@sample.org,Jane Doe,2020-04-12,71620,9129.69,Savings
active,45971267,45971267,+1-217-710-1354,132 Broadway,Branch 13,Germany,45971267,2025-01-31,45971267,user1267@example.com,Alex Smith,2020-06-30,99492,3463.68,Credit
active,96296063,96296063,+1-346-792-1965,319 First Ave,Branch 11,USA,96296063,2024-08-23,96296063,user6063@test.net,Katie Davis,2023-05-10,71176,867.45,Credit
inactive,55813352,55813352,+1-751-589-9235,317 Main St,Branch 6,USA,55813352,2024-08-19,55813352,user3352@test.net,Emily Johnson,2021-11-13,89723,4663.34,Loan
active,91001963,91001963,+1-963-582-8299,779 First Ave,Branch 7,Germany,91001963,2024-11-19,91001963,user1963@example.com,Jane Doe,2020-10-11,54005,765.49,Credit
active,10426100,10426100,+1-933-542-8890,559 First Ave,Branch 15,Canada,10426100,2024-11-26,10426100,user6100@example.com,John Johnson,2024-02-22,70992,861.66,Savings
active,02965828,02965828,+1-351-412-1891,482 Maple Drive,Branch 5,Germany,02965828,2025-01-11,02965828,user5828@example.com,Katie Davis,2020-11-30,50607,4893.96,Savings
inactive,77129565,77129565,+1-428-304-8724,527 Broadway,Branch 18,USA,77129565,2025-02-14,77129565,user9565@sample.org,Katie Johnson,2022-07-31,29367,5093.28,Savings
inactive,93473386,93473386,+1-402-750-3697,526 Main St,Branch 19,Australia,93473386,2024-07-05,93473386,user3386@sample.org,Chris Davis,2020-06-03,66921,5805.63,Savings
inactive,71402292,71402292,+1-545-355-9884,615 Maple Drive,Branch 17,UK,71402292,2024-05-01,71402292,user2292@test.net,Jane Johnson,2020-03-15,50035,6566.55,Loan
active,87547942,87547942,+1-935-219-9495,848 Maple Drive,Branch 7,Germany,87547942,2024-03-10,87547942,user7942@test.net,Alex Smith,2021-12-16,54905,6685.99,Credit
inactive,97872938,97872938,+1-375-485-5676,637 Broadway,Branch 2,Australia,97872938,2024-11-18,97872938,user2938@sample.org,Katie Davis,2021-10-14,93140,4335.64,Credit
active,37318164,37318164,+1-705-890-7817,195 First Ave,Branch 7,Canada,37318164,2024-04-07,37318164,user8164@sample.org,Jane Johnson,2022-02-18,94631,6438.9,Checking
inactive,25789727,25789727,+1-384-941-7748,982 First Ave,Branch 15,USA,25789727,2024-05-22,25789727,user9727@test.net,Jane Smith,2021-02-13,99548,3054.35,Savings
active,05800783,05800783,+1-270-201-2112,659 Main St,Branch 11,Germany,05800783,2024-06-07,05800783,user0783@example.com,John Brown,2024-02-02,68103,4418.67,Savings
inactive,69639107,69639107,+1-691-290-8912,194 First Ave,Branch 11,UK,69639107,2024-11-02,69639107,user9107@sample.org,Jane Davis,2020-12-24,23279,3939.34,Savings
inactive,51479394,51479394,+1-562-609-5449,592 Maple Drive,Branch 17,Germany,51479394,2024-07-07,51479394,user9394@sample.org,Chris Doe,2024-06-24,57801,3297.81,Loan
inactive,51369625,51369625,+1-656-232-2083,658 Maple Drive,Branch 2,UK,51369625,2025-01-03,51369625,user9625@example.com,Emily Doe,2021-02-22,54765,2393.32,Loan
active,75207332,75207332,+1-678-588-1771,859 First Ave,Branch 6,Australia,75207332,2024-07-27,75207332,user7332@sample.org,Chris Doe,2024-06-11,34491,793.81,Checking
inactive,76142123,76142123,+1-826-859-6659,629 First Ave,Branch 7,Germany,76142123,2024-09-03,76142123,user2123@sample.org,Katie Johnson,2025-03-09,32003,5064.05,Checking
inactive,04706296,04706296,+1-741-405-2761,493 Maple Drive,Branch 17,UK,04706296,2024-12-21,04706296,user6296@test.net,Chris Johnson,2023-04-30,68106,5377.51,Savings
inactive,31316217,31316217,+1-374-918-2203,775 Broadway,Branch 12,Canada,31316217,2025-01-24,31316217,user6217@sample.org,John Johnson,2022-03-19,21563,3368.19,Savings
active,67623566,67623566,+1-913-409-3903,405 Broadway,Branch 12,Germany,67623566,2024-07-08,67623566,user3566@sample.org,Katie Davis,2021-05-07,30368,9758.68,Credit
inactive,48116217,48116217,+1-249-629-9572,405 Main St,Branch 6,Australia,48116217,2025-01-18,48116217,user6217@test.net,Katie Doe,2022-01-08,33127,5574.04,Loan
inactive,39621922,39621922,+1-761-952-4741,961 Maple Drive,Branch 4,Australia,39621922,2024-10-24,39621922,user1922@example.com,Chris Doe,2021-11-24,35367,8891.22,Savings
active,02814284,02814284,+1-387-625-4994,751 Maple Drive,Branch 2,Germany,02814284,2024-03-15,02814284,user4284@example.com,Jane Johnson,2020-07-17,63055,5705.15,Credit
inactive,42421795,42421795,+1-822-384-2965,176 Broadway,Branch 4,Canada,42421795,2024-09-04,42421795,user1795@test.net,Jane Doe,2024-06-06,23068,1907.26,Loan
inactive,02457016,02457016,+1-870-485-7526,126 Broadway,Branch 14,Canada,02457016,2024-11-30,02457016,user7016@sample.org,Jane Doe,2024-07-05,36110,9746.48,Credit
inactive,74357134,74357134,+1-881-791-3469,777 Main St,Branch 8,UK,74357134,2024-09-02,74357134,user7134@sample.org,Chris Smith,2022-03-17,25563,8854.5,Credit
inactive,08798275,08798275,+1-312-154-5200,444 Maple Drive,Branch 19,Australia,08798275,2024-12-19,08798275,user8275@sample.org,Chris Davis,2023-07-20,31706,4718.02,Savings
active,99805085,99805085,+1-680-138-9619,913 Broadway,Branch 7,Germany,99805085,2024-08-07,99805085,user5085@sample.org,Emily Davis,2021-05-28,67977,2438.15,Credit
inactive,51641749,51641749,+1-557-956-8285,289 Maple Drive,Branch 13,USA,51641749,2024-08-29,51641749,user1749@example.com,Jane Johnson,2021-06-19,39425,2234.47,Credit
inactive,81075183,81075183,+1-893-978-6309,973 Maple Drive,Branch 16,Germany,81075183,2024-06-29,81075183,user5183@test.net,Chris Johnson,2023-02-01,48826,8062.14,Savings
inactive,53712977,53712977,+1-963-251-5599,437 First Ave,Branch 7,Canada,53712977,2025-02-05,53712977,user2977@example.com,Chris Johnson,2020-10-15,89971,700.49,Credit
inactive,26540683,26540683,+1-317-297-8530,813 Maple Drive,Branch 7,UK,26540683,2024-12-21,26540683,user0683@sample.org,Katie Doe,2024-09-20,74457,6384.22,Credit
active,66933360,66933360,+1-996-924-7796,691 Broadway,Branch 8,Germany,66933360,2024-07-23,66933360,user3360@test.net,Jane Smith,2022-01-20,61710,6404.95,Savings
active,74348708,74348708,+1-527-320-1114,957 Main St,Branch 15,Canada,74348708,2024-11-18,74348708,user8708@sample.org,John Smith,2021-08-28,79846,1832.72,Checking
inactive,65492542,65492542,+1-945-634-5091,335 Broadway,Branch 4,Australia,65492542,2025-03-01,65492542,user2542@sample.org,John Brown,2023-06-06,57636,7052.07,Checking
active,15699915,15699915,+1-472-139-1428,603 Maple Drive,Branch 5,Australia,15699915,2024-10-27,15699915,user9915@sample.org,Katie Smith,2025-02-01,81269,7057.01,Loan
active,64586741,64586741,+1-995-959-2691,638 Maple Drive,Branch 8,UK,64586741,2024-10-16,64586741,user6741@example.com,Emily Johnson,2024-09-26,85768,3506.81,Credit
inactive,80046749,80046749,+1-998-756-1331,698 First Ave,Branch 15,Germany,80046749,2024-03-31,80046749,user6749@test.net,Alex Smith,2023-03-24,92208,4838.93,Savings
inactive,51017776,51017776,+1-516-427-2939,275 Maple Drive,Branch 15,USA,51017776,2024-04-19,51017776,user7776@example.com,Chris Smith,2024-03-17,45956,8329.31,Credit
inactive,58316712,58316712,+1-758-671-5544,685 Maple Drive,Branch 12,Canada,58316712,2024-07-07,58316712,user6712@example.com,John Johnson,2024-12-07,34234,5236.3,Credit
active,91222034,91222034,+1-745-863-5250,732 First Ave,Branch 1,Germany,91222034,2025-02-14,91222034,user2034@sample.org,Chris Doe,2022-09-10,82131,6185.39,Loan
active,30800805,30800805,+1-948-984-8177,500 Main St,Branch 10,Germany,30800805,2024-05-09,30800805,user0805@sample.org,Chris Davis,2022-12-18,56490,4133.57,Savings
active,93467097,93467097,+1-349-495-1391,362 Maple Drive,Branch 7,Australia,93467097,2024-08-11,93467097,user7097@sample.org,John Davis,2023-10-18,77303,1504.49,Credit
active,04684901,04684901,+1-644-285-3121,984 First Ave,Branch 11,Canada,04684901,2024-07-11,04684901,user4901@test.net,Katie Johnson,2024-06-10,99921,9980.69,Credit
inactive,21022053,21022053,+1-328-361-4124,229 Broadway,Branch 12,USA,21022053,2024-12-29,21022053,user2053@sample.org,Katie Brown,2021-04-23,64757,5320.05,Checking
inactive,31910525,31910525,+1-690-617-1357,941 Broadway,Branch 8,USA,31910525,2024-06-24,31910525,user0525@example.com,Chris Brown,2021-01-16,28849,3371.1,Loan
active,10620668,10620668,+1-240-725-9977,956 First Ave,Branch 3,Australia,10620668,2024-09-23,10620668,user0668@example.com,Katie Brown,2020-11-26,30152,7140.74,Savings
active,23220688,23220688,+1-253-349-1991,753 Broadway,Branch 11,Germany,23220688,2025-01-26,23220688,user0688@example.com,Chris Doe,2022-03-19,91000,6212.01,Credit
inactive,34857501,34857501,+1-290-382-8713,994 Main St,Branch 6,Canada,34857501,2024-06-25,34857501,user7501@sample.org,Emily Smith,2022-05-29,86010,2336.75,Savings
inactive,61597284,61597284,+1-427-967-6754,664 Main St,Branch 16,Australia,61597284,2024-10-13,61597284,user7284@example.com,Jane Davis,2023-05-16,37814,8770.49,Checking
active,20956103,20956103,+1-333-172-8506,730 Broadway,Branch 18,Germany,20956103,2024-04-20,20956103,user6103@example.com,Jane Davis,2023-05-05,43757,718.32,Credit
inactive,82278699,82278699,+1-755-579-3963,610 Maple Drive,Branch 15,Germany,82278699,2024-08-28,82278699,user8699@test.net,Katie Johnson,2020-08-04,79946,6060.93,Checking
active,00391104,00391104,+1-436-186-8064,311 Main St,Branch 17,USA,00391104,2024-08-10,00391104,user1104@sample.org,Katie Doe,2024-10-05,65136,4784.11,Checking
inactive,70853245,70853245,+1-480-648-9563,744 Broadway,Branch 18,Australia,70853245,2024-03-27,70853245,user3245@example.com,Alex Smith,2022-10-09,95079,3188.8,Savings
active,58980002,58980002,+1-212-865-2423,203 Main St,Branch 18,Canada,58980002,2024-03-30,58980002,user0002@example.com,Chris Davis,2020-11-28,69779,8265.54,Savings
active,33751089,33751089,+1-503-524-6100,238 First Ave,Branch 4,USA,33751089,2024-05-14,33751089,user1089@test.net,Emily Brown,2020-08-31,19847,6566.21,Checking
inactive,90080064,90080064,+1-825-143-3671,457 Maple Drive,Branch 5,Germany,90080064,2024-11-10,90080064,user0064@sample.org,Alex Davis,2024-07-14,80375,7597.4,Loan
inactive,21014063,21014063,+1-401-854-4952,535 Maple Drive,Branch 4,Germany,21014063,2025-01-28,21014063,user4063@sample.org,Katie Smith,2020-10-30,14188,4152.44,Credit
active,01696019,01696019,+1-659-338-9324,773 Maple Drive,Branch 12,Australia,01696019,2024-08-26,01696019,user6019@example.com,Emily Davis,2020-04-20,78775,9424.56,Savings
active,18207401,18207401,+1-531-818-7182,754 Broadway,Branch 6,Germany,18207401,2024-10-21,18207401,user7401@sample.org,Chris Johnson,2021-09-20,40702,3453.79,Savings
active,82960996,82960996,+1-489-867-4157,420 Broadway,Branch 16,UK,82960996,2024-12-28,82960996,user0996@test.net,Emily Johnson,2025-02-01,65384,5315.14,Checking
active,93517908,93517908,+1-308-643-9118,415 Broadway,Branch 1,USA,93517908,2024-05-12,93517908,user7908@sample.org,Emily Brown,2024-02-26,35567,9337.16,Savings
active,60790440,60790440,+1-421-986-1854,271 Maple Drive,Branch 8,USA,60790440,2024-07-02,60790440,user0440@test.net,John Smith,2023-07-09,40467,841.06,Loan
inactive,98297480,98297480,+1-403-985-2838,850 Main St,Branch 5,Germany,98297480,2024-10-18,98297480,user7480@example.com,Emily Brown,2020-12-08,69845,1097.02,Savings
inactive,39292890,39292890,+1-507-178-4883,495 Broadway,Branch 19,USA,39292890,2024-09-22,39292890,user2890@test.net,Emily Doe,2021-09-13,67806,9941.94,Credit
inactive,52243585,52243585,+1-649-385-1790,250 Broadway,Branch 16,Canada,52243585,2024-08-11,52243585,user3585@sample.org,Emily Doe,2023-02-03,87309,9714.2,Loan
active,96511192,96511192,+1-887-122-7510,439 Main St,Branch 13,Canada,96511192,2024-05-06,96511192,user1192@test.net,Alex Davis,2021-04-24,69781,7719.3,Credit
active,26878167,26878167,+1-585-120-9383,420 Maple Drive,Branch 5,Australia,26878167,2025-01-03,26878167,user8167@sample.org,John Smith,2022-08-13,33851,4847.04,Loan
inactive,75383521,75383521,+1-285-120-5324,533 Broadway,Branch 16,Australia,75383521,2024-04-21,75383521,user3521@test.net,John Doe,2023-02-19,17193,5065.55,Credit
