postal code,country,client name,location,balance,Last Activity,phone,Ledger-ID,residence,status,acc-identification:,Open Date,acct type,record-no:,bank ID,Client ID,e-mail
63103,Canada,Alex Doe,Branch 17,2714.52,2024-04-05,+1-263-139-3030,69427171,761 Maple Drive,active,69427171,2025-01-01,Credit,69427171,69427171,69427171,user7171@test.net
83426,USA,John Johnson,Branch 20,8541.47,2024-08-30,+1-698-489-4595,20487726,840 Broadway,inactive,20487726,2022-06-01,Savings,20487726,20487726,20487726,user7726@sample.org
74196,Canada,John Davis,Branch 20,5720.68,2025-01-13,+1-776-218-5756,90775255,916 First Ave,inactive,90775255,2020-12-01,Checking,90775255,90775255,90775255,user5255@test.net
59309,UK,Katie Doe,Branch 14,4555.56,2024-08-20,+1-791-518-4736,38782778,966 Broadway,active,38782778,2024-01-21,Loan,38782778,38782778,38782778,user2778@sample.org
16713,Germany,John Smith,Branch 2,1504.87,2024-09-20,+1-386-286-2636,55806134,235 Maple Drive,inactive,55806134,2024-06-28,Credit,55806134,55806134,55806134,user6134@example.com
68486,UK,Chris Brown,Branch 6,4502.78,2024-10-24,+1-804-318-7442,36024360,510 Main St,active,36024360,2022-03-07,Checking,36024360,36024360,36024360,user4360@example.com
74417,USA,Jane Brown,Branch 1,2792.14,2024-05-08,+1-677-671-8240,87233928,284 Main St,inactive,87233928,2021-02-06,Savings,87233928,87233928,87233928,user3928@test.net
74185,Canada,Chris Johnson,Branch 3,9432.2,2024-11-14,+1-711-215-6770,00772136,356 Main St,active,00772136,2024-01-20,Savings,00772136,00772136,00772136,user2136@sample.org
26780,Australia,John Brown,Branch 4,8841.86,2024-12-17,+1-898-428-5758,19239936,541 Maple Drive,active,19239936,2021-09-10,Loan,19239936,19239936,19239936,user9936@test.net
39438,USA,Alex Davis,Branch 7,848.19,2024-07-02,+1-357-390-3787,27920582,878 First Ave,inactive,27920582,2024-04-18,Savings,27920582,27920582,27920582,user0582@example.com
10496,USA,Katie Davis,Branch 15,5171.37,2024-10-28,+1-955-835-1891,93791020,645 Main St,inactive,93791020,2020-10-26,Loan,93791020,93791020,93791020,user1020@sample.org
95294,USA,Jane Smith,Branch 9,2258.33,2024-06-24,+1-334-423-6780,38532218,211 First Ave,active,38532218,2021-10-25,Credit,38532218,38532218,38532218,user2218@example.com
87705,Australia,John Doe,Branch 7,4113.66,2024-09-08,+1-499-555-7244,40694972,942 First Ave,active,40694972,2020-12-04,Checking,40694972,40694972,40694972,user4972@sample.org
61949,UK,Katie Smith,Branch 7,8769.71,2024-10-30,+1-980-801-6739,46572999,311 Broadway,inactive,46572999,2024-04-29,Loan,46572999,46572999,46572999,user2999@sample.org
62649,Canada,Katie Smith,Branch 12,5279.87,2024-08-16,+1-581-527-5964,97364206,583 Broadway,active,97364206,2022-04-21,Savings,97364206,97364206,97364206,user4206@example.com
86042,Canada,Emily Johnson,Branch 12,3348.81,2024-09-27,+1-591-636-3653,30080639,117 Broadway,inactive,30080639,2023-11-09,Loan,30080639,30080639,30080639,user0639@sample.org
71923,UK,John Johnson,Branch 18,2086.8,2024-11-09,+1-812-339-6176,11284675,694 Broadway,active,11284675,2024-01-17,Loan,11284675,11284675,11284675,user4675@sample.org
51291,UK,Emily Doe,Branch 18,8005.25,2024-10-28,+1-466-876-9937,90873393,230 Broadway,inactive,90873393,2023-02-19,Savings,90873393,90873393,90873393,user3393@sample.org
19898,USA,Katie Smith,Branch 8,6248.93,2024-04-12,+1-220-618-3818,96858791,185 Maple Drive,inactive,96858791,2020-03-14,Loan,96858791,96858791,96858791,user8791@example.com
60928,Germany,Emily Doe,Branch 20,4685.97,2024-04-19,+1-960-687-4652,65015644,735 Main St,inactive,65015644,2024-05-08,Credit,65015644,65015644,65015644,user5644@test.net
51564,Germany,Alex Doe,Branch 16,2182.67,2024-09-20,+1-861-923-2505,98062485,243 Broadway,inactive,98062485,2022-02-26,Credit,98062485,98062485,98062485,user2485@test.net
78161,UK,Emily Johnson,Branch 13,3349.12,2024-04-12,+1-473-108-9665,58803077,896 Main St,active,58803077,2022-08-09,Savings,58803077,58803077,58803077,user3077@test.net
13801,USA,Emily Smith,Branch 19,9598.84,2025-01-04,+1-648-748-5679,36574540,340 First Ave,active,36574540,2022-04-26,Savings,36574540,36574540,36574540,user4540@example.com
51579,UK,Alex Doe,Branch 14,5205.7,2024-04-27,+1-702-589-4740,14365338,613 Broadway,active,14365338,2022-02-01,Credit,14365338,14365338,14365338,user5338@test.net
39177,Canada,Jane Brown,Branch 4,4012.99,2024-12-16,+1-946-696-2436,02128325,190 Main St,active,02128325,2024-06-12,Loan,02128325,02128325,02128325,user8325@test.net
46820,USA,Emily Johnson,Branch 19,5219.01,2024-05-21,+1-231-170-8876,12382695,730 Maple Drive,inactive,12382695,2020-10-07,Loan,12382695,12382695,12382695,user2695@example.com
11971,USA,Katie Johnson,Branch 3,7792.1,2024-11-26,+1-791-391-6589,29271818,493 Main St,active,29271818,2024-08-21,Loan,29271818,29271818,29271818,user1818@example.com
92659,Canada,Alex Smith,Branch 17,3407.69,2024-08-25,+1-333-724-3456,26076307,338 Main St,inactive,26076307,2022-04-21,Savings,26076307,26076307,26076307,user6307@example.com
58718,Canada,John Johnson,Branch 19,1795.27,2024-05-29,+1-891-867-6677,21512910,515 First Ave,active,21512910,2022-02-01,Credit,21512910,21512910,21512910,user2910@sample.org
21272,UK,Alex Davis,Branch 8,5853.51,2024-11-09,+1-829-589-8976,91616229,849 Broadway,inactive,91616229,2020-05-11,Savings,91616229,91616229,91616229,user6229@example.com
75415,UK,Alex Johnson,Branch 7,6655.39,2024-11-26,+1-746-906-8347,32795096,363 Main St,inactive,32795096,2021-02-20,Checking,32795096,32795096,32795096,user5096@test.net
31383,USA,Katie Davis,Branch 6,7130.05,2024-12-13,+1-766-583-4755,54886909,659 Maple Drive,inactive,54886909,2022-11-26,Savings,54886909,54886909,54886909,user6909@sample.org
28413,USA,Alex Brown,Branch 3,8821.06,2024-04-01,+1-382-275-6830,39981071,397 Maple Drive,inactive,39981071,2021-02-09,Checking,39981071,39981071,39981071,user1071@example.com
99019,Australia,Alex Davis,Branch 12,3718.03,2025-01-06,+1-555-953-4643,48302347,981 Broadway,inactive,48302347,2022-11-23,Savings,48302347,48302347,48302347,user2347@sample.org
77284,Canada,Emily Smith,Branch 8,762.8,2024-03-30,+1-716-230-5691,74292299,520 Main St,inactive,74292299,2023-04-20,Checking,74292299,74292299,74292299,user2299@test.net
42211,UK,John Johnson,Branch 11,9583.9,2024-07-02,+1-379-446-1560,91711888,396 Broadway,inactive,91711888,2022-09-06,Checking,91711888,91711888,91711888,user1888@test.net
16526,Germany,John Doe,Branch 14,4355.77,2025-02-27,+1-225-544-4431,16319370,558 Maple Drive,active,16319370,2020-05-18,Credit,16319370,16319370,16319370,user9370@test.net
71885,UK,Emily Johnson,Branch 3,6236.34,2025-03-05,+1-598-502-3938,74908197,388 Main St,inactive,74908197,2021-02-10,Credit,74908197,74908197,74908197,user8197@example.com
40920,Canada,Emily Smith,Branch 19,6666.39,2024-11-19,+1-515-269-6327,05866978,856 First Ave,inactive,05866978,2024-01-24,Loan,05866978,05866978,05866978,user6978@test.net
18835,Australia,Jane Davis,Branch 17,5469.67,2024-12-29,+1-883-686-7946,91470410,104 Broadway,active,91470410,2024-10-30,Credit,91470410,91470410,91470410,user0410@example.com
90257,USA,Emily Brown,Branch 20,2060.52,2024-08-28,+1-971-190-2857,43980845,751 Broadway,inactive,43980845,2022-12-31,Checking,43980845,43980845,43980845,user0845@sample.org
24765,Canada,Katie Brown,Branch 15,7553.88,2025-02-15,+1-651-910-4231,86762158,294 First Ave,inactive,86762158,2024-08-09,Savings,86762158,86762158,86762158,user2158@test.net
54939,Canada,John Johnson,Branch 6,8039.48,2024-12-15,+1-954-900-5249,16805312,276 Main St,active,16805312,2022-04-08,Savings,16805312,16805312,16805312,user5312@test.net
66219,Canada,Chris Brown,Branch 4,5534.23,2024-12-04,+1-343-260-3381,11034017,426 First Ave,inactive,11034017,2021-11-21,Checking,11034017,11034017,11034017,user4017@example.com
68886,USA,Chris Doe,Branch 13,4890.73,2024-04-21,+1-747-726-6983,69336213,604 Main St,inactive,69336213,2022-05-01,Credit,69336213,69336213,69336213,user6213@sample.org
39921,Germany,John Brown,Branch 19,1148.24,2024-08-16,+1-282-235-2122,34923831,296 Maple Drive,active,34923831,2021-06-24,Checking,34923831,34923831,34923831,user3831@sample.org
33139,Germany,Emily Doe,Branch 10,848.68,2025-02-03,+1-392-743-2840,36011362,571 Main St,active,36011362,2020-05-16,Savings,36011362,36011362,36011362,user1362@test.net
34014,USA,Chris Johnson,Branch 3,3402.25,2025-02-06,+1-660-791-1389,30549127,958 Broadway,inactive,30549127,2020-08-04,Credit,30549127,30549127,30549127,user9127@example.com
16053,USA,John Davis,Branch 5,3115.35,2025-01-17,+1-324-791-2187,37454835,235 Maple Drive,inactive,37454835,2023-12-09,Credit,37454835,37454835,37454835,user4835@test.net
93584,UK,Jane Johnson,Branch 2,9537.03,2024-12-06,+1-685-589-1802,46629997,151 First Ave,inactive,46629997,2022-07-28,Checking,46629997,46629997,46629997,user9997@sample.org
51609,USA,Emily Davis,Branch 15,7838.39,2024-09-24,+1-227-829-3543,17999743,500 Maple Drive,inactive,17999743,2020-06-13,Checking,17999743,17999743,17999743,user9743@sample.org
19251,USA,Jane Doe,Branch 1,6602.64,2025-01-17,+1-722-149-7635,17368116,866 Broadway,inactive,17368116,2023-05-29,Savings,17368116,17368116,17368116,user8116@example.com
97531,Australia,Emily Davis,Branch 13,5181.3,2024-04-07,+1-857-113-4861,14591699,330 Main St,inactive,14591699,2023-06-28,Savings,14591699,14591699,14591699,user1699@test.net
11571,Australia,Katie Brown,Branch 9,1682.0,2024-09-06,+1-739-665-4281,16908131,360 First Ave,active,16908131,2020-05-31,Savings,16908131,16908131,16908131,user8131@sample.org
14460,USA,Emily Johnson,Branch 11,9784.78,2025-03-05,+1-378-379-8721,26605669,507 Main St,inactive,26605669,2022-03-23,Credit,26605669,26605669,26605669,user5669@example.com
55495,Germany,Emily Smith,Branch 7,3756.66,2024-08-10,+1-552-205-6465,39001110,808 Maple Drive,active,39001110,2021-01-31,Credit,39001110,39001110,39001110,user1110@example.com
94960,Canada,Jane Brown,Branch 19,1078.19,2024-11-10,+1-577-928-3109,17357140,241 First Ave,inactive,17357140,2021-03-22,Loan,17357140,17357140,17357140,user7140@example.com
94576,Germany,Chris Smith,Branch 19,4943.05,2024-06-29,+1-408-708-9417,70619894,329 Main St,inactive,70619894,2022-05-06,Savings,70619894,70619894,70619894,user9894@sample.org
33976,Germany,Katie Smith,Branch 14,8741.24,2025-02-21,+1-443-407-1658,65452712,903 Main St,active,65452712,2023-01-22,Savings,65452712,65452712,65452712,user2712@test.net
85150,UK,Chris Doe,Branch 1,8874.04,2024-08-11,+1-864-741-8014,69397267,455 Maple Drive,inactive,69397267,2021-07-23,Loan,69397267,69397267,69397267,user7267@example.com
55572,UK,Alex Brown,Branch 10,119.55,2024-06-21,+1-603-474-1043,05417104,448 Main St,inactive,05417104,2023-05-03,Loan,05417104,05417104,05417104,user7104@example.com
