Account Type,office,Name,accountnum:,customer_identification:,country,address,last_activity,account open,mobile,acct_number:,balance,postal code,client ID:,E-mail,status
Savings,Branch 20,Katie Johnson,09834441,09834441,UK,688 Maple Drive,2024-11-05,2022-09-22,+1-703-152-5735,09834441,964.41,43952,09834441,user4441@test.net,active
Savings,Branch 3,John Doe,55612775,55612775,Australia,727 Main St,2025-02-24,2022-07-08,+1-326-623-5916,55612775,3966.28,91477,55612775,user2775@test.net,inactive
Checking,Branch 2,John Brown,84075248,84075248,Germany,448 Broadway,2024-11-08,2022-08-31,+1-637-230-6206,84075248,9832.58,89838,84075248,user5248@test.net,active
Credit,Branch 15,Chris Davis,66180810,66180810,UK,967 First Ave,2024-09-09,2023-09-03,+1-296-751-7200,66180810,8086.52,19235,66180810,user0810@example.com,inactive
Loan,Branch 17,John Doe,57031092,57031092,USA,214 First Ave,2024-10-05,2021-02-27,+1-304-557-7313,57031092,1607.81,59271,57031092,user1092@example.com,inactive
Checking,Branch 9,Alex Davis,79748131,79748131,Canada,305 Maple Drive,2025-01-19,2023-06-08,+1-547-335-3048,79748131,2784.86,29738,79748131,user8131@example.com,active
Loan,Branch 6,Chris Smith,22456943,22456943,Germany,866 Main St,2024-04-24,2023-03-23,+1-323-364-8482,22456943,3304.86,53320,22456943,user6943@sample.org,active
Checking,Branch 9,John Johnson,58789278,58789278,Canada,800 First Ave,2024-06-06,2021-10-27,+1-227-533-4381,58789278,6507.15,12460,58789278,user9278@example.com,active
Savings,Branch 3,Katie Johnson,20641766,20641766,USA,573 Main St,2025-02-24,2024-09-14,+1-781-686-3853,20641766,7572.38,27748,20641766,user1766@sample.org,inactive
Savings,Branch 10,Jane Davis,12271325,12271325,Germany,545 Maple Drive,2024-07-16,2022-06-30,+1-278-850-5042,12271325,7497.77,66745,12271325,user1325@test.net,active
Savings,Branch 14,Alex Johnson,90597764,90597764,USA,230 Broadway,2024-10-09,2021-12-01,+1-284-268-3153,90597764,5103.64,37820,90597764,user7764@test.net,inactive
Loan,Branch 5,Emily Smith,20540831,20540831,USA,709 Maple Drive,2025-01-11,2023-10-22,+1-281-172-1681,20540831,8110.1,70515,20540831,user0831@sample.org,inactive
Checking,Branch 15,Alex Brown,40215613,40215613,Australia,911 Maple Drive,2024-08-16,2024-05-30,+1-470-592-1045,40215613,4376.41,92573,40215613,user5613@example.com,inactive
Savings,Branch 8,John Smith,02375262,02375262,UK,177 Main St,2025-01-18,2023-10-31,+1-729-105-7633,02375262,1247.57,45413,02375262,user5262@sample.org,inactive
Loan,Branch 9,Jane Doe,32164779,32164779,Canada,811 Main St,2024-12-23,2022-08-05,+1-973-217-4469,32164779,5648.77,73198,32164779,user4779@example.com,active
Credit,Branch 13,John Doe,70201584,70201584,Canada,782 Main St,2024-11-23,2022-01-25,+1-348-314-5563,70201584,9523.49,27364,70201584,user1584@test.net,inactive
Loan,Branch 4,Alex Doe,28941362,28941362,UK,169 Broadway,2024-09-08,2021-11-15,+1-611-711-4667,28941362,7932.01,86510,28941362,user1362@sample.org,active
Savings,Branch 5,Chris Smith,87722636,87722636,USA,544 Maple Drive,2024-07-16,2020-07-07,+1-587-104-7280,87722636,5791.22,25055,87722636,user2636@test.net,inactive
Loan,Branch 2,Alex Johnson,59533801,59533801,UK,743 Broadway,2025-01-18,2020-10-10,+1-922-366-6506,59533801,6471.59,72534,59533801,user3801@sample.org,inactive
Checking,Branch 7,Chris Smith,05346028,05346028,Canada,233 Broadway,2024-03-11,2022-10-01,+1-477-603-1028,05346028,9306.31,39614,05346028,user6028@example.com,active
Credit,Branch 2,Emily Smith,74216804,74216804,Australia,662 Broadway,2024-11-08,2023-10-11,+1-894-793-7733,74216804,4289.14,22896,74216804,user6804@example.com,inactive
Savings,Branch 18,John Smith,07788208,07788208,Canada,297 Maple Drive,2024-05-23,2022-08-15,+1-870-245-5208,07788208,3320.63,20808,07788208,user8208@test.net,inactive
Savings,Branch 14,Emily Doe,28459880,28459880,Australia,265 First Ave,2024-03-16,2021-09-13,+1-474-974-6441,28459880,9772.64,18454,28459880,user9880@example.com,active
Checking,Branch 12,Katie Doe,84132535,84132535,Germany,752 First Ave,2024-07-14,2023-02-19,+1-851-377-8354,84132535,8635.8,50407,84132535,user2535@test.net,active
Savings,Branch 14,Jane Smith,68741781,68741781,USA,749 Main St,2025-01-23,2024-01-27,+1-868-177-8205,68741781,3237.21,59163,68741781,user1781@example.com,inactive
Savings,Branch 19,Alex Doe,23031359,23031359,USA,877 Broadway,2024-06-07,2024-08-28,+1-721-823-3455,23031359,4643.17,34518,23031359,user1359@sample.org,active
Checking,Branch 5,Jane Smith,77896824,77896824,Australia,986 Broadway,2024-06-03,2023-01-03,+1-555-104-1176,77896824,4156.63,21324,77896824,user6824@test.net,active
Loan,Branch 2,John Brown,15427200,15427200,Australia,215 First Ave,2025-01-15,2023-05-04,+1-850-438-4114,15427200,1499.47,12175,15427200,user7200@example.com,inactive
Checking,Branch 16,Alex Smith,16173050,16173050,Australia,762 Broadway,2024-06-04,2020-03-21,+1-929-674-4294,16173050,9578.62,53320,16173050,user3050@example.com,active
Credit,Branch 7,Chris Doe,28774128,28774128,Germany,958 Main St,2024-05-06,2024-06-30,+1-281-119-3119,28774128,4049.08,20554,28774128,user4128@test.net,inactive
Savings,Branch 8,John Davis,10155681,10155681,Canada,298 First Ave,2024-06-14,2023-06-10,+1-845-863-6101,10155681,8754.54,82650,10155681,user5681@example.com,inactive
Checking,Branch 15,Chris Doe,52135346,52135346,UK,948 First Ave,2024-06-04,2023-08-01,+1-527-503-2903,52135346,1901.67,43528,52135346,user5346@example.com,inactive
Savings,Branch 10,Chris Smith,40719976,40719976,Germany,161 Main St,2025-01-10,2025-01-30,+1-345-940-6592,40719976,5483.23,35856,40719976,user9976@sample.org,active
Loan,Branch 2,Alex Smith,09054143,09054143,USA,872 First Ave,2024-10-15,2021-07-04,+1-499-328-4953,09054143,249.37,86410,09054143,user4143@test.net,inactive
Credit,Branch 15,Jane Davis,46542808,46542808,Australia,965 Broadway,2024-10-05,2022-06-25,+1-671-381-8182,46542808,7644.56,84553,46542808,user2808@example.com,inactive
Savings,Branch 15,Alex Doe,51662927,51662927,USA,177 First Ave,2024-12-29,2024-04-21,+1-773-710-8921,51662927,5813.33,55594,51662927,user2927@sample.org,inactive
Credit,Branch 18,John Smith,10574426,10574426,UK,393 Maple Drive,2024-09-12,2023-03-02,+1-788-968-8824,10574426,6259.64,18010,10574426,user4426@example.com,inactive
Checking,Branch 4,Alex Johnson,85568226,85568226,Germany,746 First Ave,2024-06-23,2023-10-13,+1-487-574-7499,85568226,526.69,17678,85568226,user8226@test.net,inactive
Checking,Branch 3,Alex Smith,42144083,42144083,USA,819 Maple Drive,2024-12-15,2021-12-06,+1-810-869-1090,42144083,2118.27,35262,42144083,user4083@sample.org,active
Checking,Branch 6,Katie Doe,46553598,46553598,Germany,960 Maple Drive,2024-04-13,2021-07-01,+1-782-721-6960,46553598,752.57,59582,46553598,user3598@test.net,active
Loan,Branch 3,Katie Doe,88784993,88784993,Australia,487 First Ave,2024-03-24,2024-11-29,+1-274-368-7048,88784993,2896.25,53683,88784993,user4993@test.net,active
Savings,Branch 19,John Johnson,25128570,25128570,Australia,986 First Ave,2024-11-01,2022-02-25,+1-684-563-7846,25128570,6278.12,17812,25128570,user8570@test.net,inactive
Savings,Branch 16,Katie Doe,75289814,75289814,Germany,595 First Ave,2025-02-10,2020-11-19,+1-722-184-7038,75289814,5666.2,90429,75289814,user9814@example.com,inactive
Savings,Branch 13,Alex Davis,67604804,67604804,Australia,342 First Ave,2025-02-19,2022-02-04,+1-571-608-5685,67604804,6125.38,18393,67604804,user4804@sample.org,inactive
Checking,Branch 18,Katie Davis,03469281,03469281,Germany,964 First Ave,2025-01-17,2024-04-30,+1-936-437-4422,03469281,5497.02,21732,03469281,user9281@test.net,inactive
Savings,Branch 7,John Johnson,04836526,04836526,Australia,974 Maple Drive,2024-07-25,2023-12-12,+1-544-486-4422,04836526,2737.56,76392,04836526,user6526@test.net,inactive
Credit,Branch 9,Chris Johnson,07662214,07662214,Germany,927 First Ave,2025-03-06,2022-12-13,+1-700-819-7746,07662214,2452.63,85426,07662214,user2214@sample.org,active
Credit,Branch 1,Katie Johnson,66215296,66215296,Germany,203 Broadway,2024-10-24,2022-11-24,+1-480-296-4874,66215296,1379.23,69629,66215296,user5296@example.com,active
Loan,Branch 9,John Smith,98269916,98269916,Canada,612 Broadway,2024-09-19,2025-02-11,+1-517-503-8590,98269916,8492.22,93126,98269916,user9916@sample.org,inactive
Loan,Branch 6,John Johnson,08099578,08099578,Australia,426 Main St,2024-05-15,2021-08-20,+1-268-227-1568,08099578,6168.63,41908,08099578,user9578@test.net,active
Savings,Branch 17,Alex Smith,11917205,11917205,Germany,640 Main St,2024-08-22,2020-11-16,+1-550-889-7715,11917205,1873.25,50261,11917205,user7205@test.net,inactive
Loan,Branch 3,Jane Doe,04454462,04454462,UK,370 Maple Drive,2024-08-06,2022-05-09,+1-754-773-1994,04454462,1780.32,11496,04454462,user4462@sample.org,active
Loan,Branch 14,John Johnson,31618681,31618681,USA,125 Main St,2024-05-25,2024-05-09,+1-617-546-3054,31618681,8731.63,11088,31618681,user8681@test.net,active
Loan,Branch 8,John Johnson,01191834,01191834,Canada,686 Maple Drive,2024-10-02,2020-11-16,+1-925-676-4021,01191834,7429.88,22389,01191834,user1834@test.net,inactive
Loan,Branch 20,Katie Smith,03065785,03065785,Canada,266 First Ave,2024-04-15,2024-11-14,+1-803-832-3118,03065785,6597.4,99934,03065785,user5785@example.com,active
