Account number,acct balance,Customer,street,profile ID,open_date,Phone,email,branch,postal code,acct status,account_type,country,ledger-ID,recent activity
64580487,8284.45,Alex Davis,518 Maple Drive,64580487,2022-07-03,+1-735-498-1614,user0487@test.net,Branch 7,14177,inactive,Credit,Germany,64580487,2024-08-07
63401910,2526.02,Jane Brown,633 Broadway,63401910,2022-08-20,+1-922-175-9228,user1910@sample.org,Branch 15,75509,active,Loan,Germany,63401910,2024-10-14
92925907,7775.25,Emily Smith,124 Maple Drive,92925907,2024-12-08,+1-485-971-9348,user5907@sample.org,Branch 16,76323,inactive,Savings,USA,92925907,2024-10-07
01203728,9571.5,Alex Doe,732 Main St,01203728,2023-12-08,+1-713-515-2756,user3728@sample.org,Branch 11,15452,inactive,Credit,UK,01203728,2024-09-20
34727261,6970.99,Katie Brown,746 First Ave,34727261,2021-04-07,+1-201-743-5496,user7261@sample.org,Branch 7,64758,inactive,Savings,Australia,34727261,2024-12-07
22018014,5964.34,Katie Davis,617 Maple Drive,22018014,2022-02-14,+1-662-229-9468,user8014@example.com,Branch 14,49013,active,Checking,UK,22018014,2024-07-01
46536836,4609.26,Emily Smith,670 Broadway,46536836,2024-08-15,+1-594-110-1106,user6836@test.net,Branch 17,44740,active,Loan,Germany,46536836,2024-12-03
19946441,3650.45,John Brown,727 Maple Drive,19946441,2021-05-22,+1-822-696-1875,user6441@sample.org,Branch 9,96859,inactive,Loan,UK,19946441,2024-12-26
87236401,3536.52,Alex Doe,663 First Ave,87236401,2023-11-12,+1-243-793-9513,user6401@example.com,Branch 7,98444,inactive,Savings,Australia,87236401,2024-04-10
24094992,6367.36,Jane Johnson,651 First Ave,24094992,2024-04-29,+1-865-544-4512,user4992@example.com,Branch 12,63675,active,Savings,Australia,24094992,2024-09-25
05349378,7515.22,John Doe,933 Main St,05349378,2022-10-23,+1-608-330-6776,user9378@example.com,Branch 14,18171,active,Savings,Canada,05349378,2025-03-06
13746411,6788.39,Chris Smith,580 Maple Drive,13746411,2023-06-13,+1-621-145-4215,user6411@test.net,Branch 2,38561,inactive,Checking,Canada,13746411,2024-08-05
96726414,1992.12,Alex Johnson,916 Main St,96726414,2024-01-17,+1-846-973-6986,user6414@example.com,Branch 17,42626,active,Credit,UK,96726414,2024-10-10
08961211,4944.93,Chris Davis,381 Broadway,08961211,2021-04-22,+1-556-863-1754,user1211@sample.org,Branch 14,54587,active,Credit,Canada,08961211,2024-06-19
60474310,7918.48,Katie Doe,537 Broadway,60474310,2020-06-11,+1-989-424-3190,user4310@sample.org,Branch 18,79574,active,Savings,Canada,60474310,2024-11-11
93405317,4762.28,Alex Doe,514 First Ave,93405317,2024-02-06,+1-573-173-3604,user5317@test.net,Branch 16,90179,active,Credit,Canada,93405317,2024-06-01
82815255,5370.87,Emily Smith,569 First Ave,82815255,2024-12-16,+1-387-317-7760,user5255@test.net,Branch 6,23341,active,Loan,Germany,82815255,2024-11-12
57196545,7713.65,Alex Johnson,744 Main St,57196545,2023-07-10,+1-786-562-5885,user6545@example.com,Branch 3,55900,active,Savings,Australia,57196545,2025-01-17
44902982,6616.04,Chris Smith,125 Broadway,44902982,2024-01-16,+1-807-268-7592,user2982@example.com,Branch 2,44822,active,Savings,Canada,44902982,2024-09-07
81320807,4099.36,Emily Davis,602 Maple Drive,81320807,2021-10-30,+1-783-628-8312,user0807@sample.org,Branch 11,63576,active,Loan,Germany,81320807,2025-01-31
90018362,8955.17,John Brown,878 Main St,90018362,2023-09-26,+1-839-432-4110,user8362@example.com,Branch 11,65189,inactive,Loan,UK,90018362,2024-07-27
82773231,1634.05,John Doe,514 Main St,82773231,2023-01-23,+1-605-145-9267,user3231@sample.org,Branch 8,71967,active,Credit,USA,82773231,2024-12-28
03279517,9955.21,Chris Doe,528 Main St,03279517,2022-11-24,+1-263-757-5837,user9517@sample.org,Branch 17,23525,active,Checking,Canada,03279517,2024-07-05
49368929,1197.34,John Doe,232 Broadway,49368929,2022-12-13,+1-843-629-2780,user8929@test.net,Branch 14,16153,active,Savings,Germany,49368929,2024-04-10
55933255,159.35,John Davis,348 First Ave,55933255,2023-02-13,+1-903-797-6278,user3255@test.net,Branch 2,11132,inactive,Loan,UK,55933255,2024-04-26
54683493,8901.29,Chris Johnson,459 First Ave,54683493,2020-06-12,+1-645-890-9487,user3493@example.com,Branch 1,76714,active,Checking,Australia,54683493,2024-05-22
27873523,2457.09,Alex Johnson,991 First Ave,27873523,2024-01-02,+1-781-281-2041,user3523@test.net,Branch 12,46980,inactive,Savings,Germany,27873523,2024-12-06
61634850,7299.7,John Johnson,685 Maple Drive,61634850,2022-12-23,+1-610-509-9422,user4850@example.com,Branch 17,43579,active,Credit,Germany,61634850,2025-03-03
50514994,8112.04,John Smith,979 First Ave,50514994,2024-01-23,+1-843-656-5996,user4994@test.net,Branch 12,69512,inactive,Checking,Australia,50514994,2024-10-22
68440403,8591.27,Jane Johnson,646 Main St,68440403,2020-10-26,+1-789-224-5080,user0403@sample.org,Branch 2,86265,inactive,Credit,Canada,68440403,2025-02-09
64792351,9916.03,Katie Johnson,830 Maple Drive,64792351,2021-11-07,+1-253-384-1763,user2351@test.net,Branch 3,24851,inactive,Savings,Australia,64792351,2024-09-15
92627955,2947.46,Chris Davis,406 Broadway,92627955,2021-06-09,+1-523-719-6587,user7955@example.com,Branch 9,22297,inactive,Savings,USA,92627955,2024-03-12
43769184,7105.33,Katie Brown,717 Main St,43769184,2024-03-19,+1-577-548-2433,user9184@example.com,Branch 12,18219,active,Credit,Canada,43769184,2024-10-27
84700462,1162.84,Chris Brown,543 Main St,84700462,2023-08-26,+1-435-350-6722,user0462@sample.org,Branch 15,39757,active,Savings,USA,84700462,2024-09-29
67422019,4074.02,Katie Johnson,437 Broadway,67422019,2020-10-20,+1-234-831-4767,user2019@sample.org,Branch 7,88728,active,Credit,USA,67422019,2024-06-16
54166629,8481.24,Chris Davis,741 First Ave,54166629,2023-05-17,+1-822-368-5430,user6629@sample.org,Branch 13,67403,active,Checking,Australia,54166629,2024-07-10
86427922,3682.9,Emily Davis,474 Broadway,86427922,2022-03-30,+1-658-272-8072,user7922@test.net,Branch 9,44248,inactive,Credit,Australia,86427922,2025-01-16
14941936,5915.04,Alex Johnson,159 Maple Drive,14941936,2024-10-15,+1-366-247-4429,user1936@test.net,Branch 9,33891,inactive,Savings,Australia,14941936,2024-09-27
54722326,5042.7,Emily Johnson,720 Broadway,54722326,2024-02-16,+1-787-245-4013,user2326@sample.org,Branch 12,73405,inactive,Savings,USA,54722326,2024-11-24
77741403,6463.06,John Smith,694 Broadway,77741403,2020-12-14,+1-968-429-8642,user1403@sample.org,Branch 3,71762,active,Loan,Canada,77741403,2025-01-21
59829217,9729.21,Chris Brown,198 First Ave,59829217,2021-11-26,+1-558-371-9758,user9217@example.com,Branch 15,39114,inactive,Checking,Canada,59829217,2024-06-10
34205227,566.8,Emily Davis,488 Maple Drive,34205227,2023-02-06,+1-856-460-2657,user5227@example.com,Branch 6,70095,inactive,Savings,USA,34205227,2024-08-06
70646810,5743.88,Jane Davis,980 Maple Drive,70646810,2021-04-14,+1-850-706-8996,user6810@example.com,Branch 2,15751,inactive,Loan,Germany,70646810,2024-10-12
99541900,8631.66,Chris Davis,197 Broadway,99541900,2022-09-28,+1-825-564-2502,user1900@sample.org,Branch 19,82295,active,Credit,Australia,99541900,2024-11-22
29656064,4819.01,Katie Brown,733 Broadway,29656064,2021-03-01,+1-523-537-4182,user6064@sample.org,Branch 16,91042,inactive,Credit,USA,29656064,2024-09-24
84060296,794.49,Katie Davis,399 Broadway,84060296,2021-01-30,+1-940-741-7197,user0296@test.net,Branch 1,94576,active,Savings,UK,84060296,2024-06-21
61810114,5609.79,Jane Doe,731 First Ave,61810114,2022-10-08,+1-831-142-1801,user0114@sample.org,Branch 17,63093,inactive,Savings,UK,61810114,2024-06-26
67090753,3327.42,Jane Johnson,862 Broadway,67090753,2023-05-23,+1-320-430-4238,user0753@example.com,Branch 19,17079,active,Loan,USA,67090753,2024-06-03
04174174,1557.87,John Brown,850 Maple Drive,04174174,2023-02-04,+1-803-548-5515,user4174@sample.org,Branch 2,21695,inactive,Checking,UK,04174174,2025-02-19
63649736,8491.85,Emily Brown,625 Broadway,63649736,2022-12-18,+1-403-554-6047,user9736@sample.org,Branch 18,87489,active,Checking,USA,63649736,2024-04-14
06521795,5220.78,Katie Brown,319 Maple Drive,06521795,2023-07-08,+1-827-119-1312,user1795@sample.org,Branch 5,26532,inactive,Credit,Canada,06521795,2025-01-31
40156249,9333.43,Emily Johnson,506 Main St,40156249,2022-04-02,+1-404-774-6792,user6249@sample.org,Branch 11,42267,active,Loan,Germany,40156249,2024-06-30
36582141,8062.1,John Smith,461 Maple Drive,36582141,2021-10-12,+1-505-886-6719,user2141@sample.org,Branch 4,96288,inactive,Checking,Canada,36582141,2024-10-19
05042751,6932.79,Katie Brown,130 Broadway,05042751,2022-10-29,+1-498-559-3082,user2751@example.com,Branch 10,28327,active,Checking,Australia,05042751,2024-11-29
98562465,60.2,Emily Davis,651 Maple Drive,98562465,2022-05-24,+1-723-819-3274,user2465@sample.org,Branch 20,93667,inactive,Loan,USA,98562465,2024-06-22
30785243,4283.96,Alex Doe,415 Maple Drive,30785243,2021-03-25,+1-838-350-7126,user5243@sample.org,Branch 4,11169,active,Checking,Germany,30785243,2024-07-04
06811230,1982.89,John Smith,941 First Ave,06811230,2023-05-20,+1-373-573-5071,user1230@sample.org,Branch 2,16339,inactive,Loan,UK,06811230,2024-07-21
10553603,9108.87,Katie Doe,543 Maple Drive,10553603,2022-09-07,+1-349-492-6820,user3603@test.net,Branch 9,43841,inactive,Savings,Australia,10553603,2024-07-22
17386332,1754.09,Jane Davis,504 First Ave,17386332,2024-04-27,+1-570-814-3975,user6332@example.com,Branch 1,64625,active,Savings,Australia,17386332,2024-06-24
10392830,2867.74,Katie Davis,846 First Ave,10392830,2022-06-26,+1-403-309-4188,user2830@example.com,Branch 3,34504,active,Credit,Australia,10392830,2025-02-06
18423677,5173.2,Jane Doe,340 Maple Drive,18423677,2024-04-27,+1-626-330-8492,user3677@test.net,Branch 8,96257,active,Loan,USA,18423677,2024-09-22
57465564,2641.0,Katie Doe,498 First Ave,57465564,2021-12-12,+1-655-445-6780,user5564@example.com,Branch 15,33084,inactive,Loan,Germany,57465564,2024-06-15
67688042,2106.55,Jane Brown,649 Broadway,67688042,2022-03-10,+1-798-216-9711,user8042@sample.org,Branch 11,75317,inactive,Checking,UK,67688042,2024-07-28
24119042,5995.0,Katie Johnson,686 Broadway,24119042,2023-12-01,+1-934-772-2584,user9042@test.net,Branch 15,89207,inactive,Loan,USA,24119042,2024-09-07
66601368,898.41,Jane Davis,909 Broadway,66601368,2022-11-30,+1-569-415-4088,user1368@example.com,Branch 3,97431,active,Savings,Canada,66601368,2024-10-25
59134488,591.1,Jane Johnson,971 First Ave,59134488,2023-11-18,+1-923-799-4917,user4488@example.com,Branch 1,78985,inactive,Checking,Canada,59134488,2024-12-27
40908726,3728.73,Katie Johnson,157 Broadway,40908726,2021-12-04,+1-438-735-9422,user8726@test.net,Branch 16,46302,active,Loan,Canada,40908726,2024-09-14
78477360,7209.44,Chris Brown,825 First Ave,78477360,2023-08-18,+1-601-678-8402,user7360@test.net,Branch 7,78198,active,Loan,Canada,78477360,2024-07-07
00679722,5552.52,Katie Johnson,232 Main St,00679722,2024-11-13,+1-631-996-2763,user9722@test.net,Branch 9,50603,active,Checking,USA,00679722,2024-04-17
45960011,4234.54,Jane Johnson,616 Broadway,45960011,2022-09-21,+1-246-359-3662,user0011@test.net,Branch 6,75499,inactive,Credit,Germany,45960011,2024-06-29
54362009,5661.86,Alex Brown,288 Main St,54362009,2024-01-12,+1-851-800-1997,user2009@sample.org,Branch 17,90807,inactive,Loan,Australia,54362009,2025-01-18
09647795,3660.86,John Davis,580 Main St,09647795,2020-10-10,+1-511-488-4263,user7795@sample.org,Branch 13,50839,active,Savings,Germany,09647795,2024-08-29
26382678,9362.1,Jane Doe,601 Main St,26382678,2023-05-22,+1-822-477-5234,user2678@example.com,Branch 10,69899,inactive,Checking,Australia,26382678,2025-01-21
31149186,558.5,Katie Davis,634 Maple Drive,31149186,2023-08-08,+1-431-719-8743,user9186@test.net,Branch 14,53150,inactive,Loan,UK,31149186,2024-07-20
16564992,6737.18,John Davis,229 First Ave,16564992,2023-06-16,+1-640-686-1255,user4992@sample.org,Branch 20,12063,active,Checking,Canada,16564992,2024-11-22
13190100,8913.91,Alex Johnson,745 Broadway,13190100,2021-06-30,+1-598-746-2234,user0100@example.com,Branch 10,37786,inactive,Savings,Canada,13190100,2024-10-30
24928236,8040.81,John Johnson,185 Broadway,24928236,2022-10-30,+1-616-500-4563,user8236@example.com,Branch 16,97141,inactive,Loan,Australia,24928236,2024-06-29
22182497,1848.57,Chris Johnson,431 Main St,22182497,2020-04-04,+1-912-673-3137,user2497@example.com,Branch 2,10595,inactive,Credit,USA,22182497,2024-04-04
55523855,2966.3,Emily Johnson,634 Maple Drive,55523855,2020-11-26,+1-928-701-8820,user3855@sample.org,Branch 18,67501,inactive,Loan,Canada,55523855,2024-06-25
24259966,7173.31,Alex Doe,834 First Ave,24259966,2023-06-08,+1-347-664-2381,user9966@example.com,Branch 12,27540,inactive,Savings,USA,24259966,2025-02-02
61654161,851.86,Jane Brown,868 First Ave,61654161,2024-12-07,+1-424-218-6955,user4161@test.net,Branch 10,89337,inactive,Savings,UK,61654161,2024-10-02
85459511,8120.5,Emily Doe,208 Broadway,85459511,2020-04-15,+1-437-832-2389,user9511@test.net,Branch 3,96952,active,Loan,UK,85459511,2024-05-04
09452489,7191.88,John Johnson,150 Broadway,09452489,2023-07-28,+1-799-533-3438,user2489@example.com,Branch 8,68597,active,Loan,USA,09452489,2024-06-26
48539723,7298.77,Katie Doe,309 Maple Drive,48539723,2024-12-09,+1-371-204-7265,user9723@sample.org,Branch 9,48227,active,Savings,Canada,48539723,2024-04-23
05143472,1011.41,Katie Smith,348 Broadway,05143472,2022-12-18,+1-446-244-5914,user3472@sample.org,Branch 19,59938,active,Credit,Australia,05143472,2024-10-13
81402197,7180.43,Emily Davis,253 First Ave,81402197,2020-07-28,+1-773-773-5169,user2197@sample.org,Branch 19,18032,active,Loan,UK,81402197,2025-01-08
01062376,6801.38,Katie Johnson,482 Broadway,01062376,2024-10-23,+1-817-391-5764,user2376@sample.org,Branch 11,52761,inactive,Savings,USA,01062376,2024-12-23
35290968,8310.92,Jane Smith,771 Broadway,35290968,2023-11-12,+1-505-238-5858,user0968@example.com,Branch 2,99515,active,Credit,USA,35290968,2024-05-25
04680362,425.54,Katie Davis,880 Maple Drive,04680362,2022-04-09,+1-808-725-9216,user0362@example.com,Branch 10,80286,active,Credit,Germany,04680362,2025-01-09
