residence,record no,Balance,account_type,last_activity,Status,account open,profile id:,location,contact,Name,profileidentifier,zip_code,country,Email
361 First Ave,61888592,457.2,Savings,2024-03-21,active,2023-04-29,61888592,Branch 4,+1-687-939-9215,Alex Davis,61888592,79850,Canada,user8592@test.net
919 Main St,54618124,5891.97,Savings,2024-11-02,active,2024-02-24,54618124,Branch 19,+1-257-177-4320,Chris Davis,54618124,68245,USA,user8124@sample.org
506 Main St,18408743,7248.66,Loan,2024-03-24,active,2024-04-07,18408743,Branch 10,+1-652-425-1847,Chris Doe,18408743,17195,Germany,user8743@sample.org
162 Main St,38927887,3569.7,Credit,2024-04-21,inactive,2022-12-05,38927887,Branch 7,+1-564-122-3524,Alex Brown,38927887,94944,USA,user7887@example.com
317 Broadway,40636201,2181.4,Loan,2024-12-20,inactive,2023-06-20,40636201,Branch 13,+1-225-441-3380,Chris Davis,40636201,67535,Canada,user6201@example.com
308 Broadway,14141544,2141.74,Checking,2024-04-15,active,2025-01-15,14141544,Branch 19,+1-336-122-1839,Emily Brown,14141544,69846,Australia,user1544@test.net
298 Broadway,60424618,827.58,Checking,2024-09-16,active,2021-07-06,60424618,Branch 18,+1-805-892-5564,Alex Davis,60424618,19554,UK,user4618@example.com
808 First Ave,11448691,906.3,Checking,2025-03-04,active,2024-11-06,11448691,Branch 11,+1-446-281-3670,Alex Brown,11448691,45470,USA,user8691@test.net
382 Broadway,58098900,1675.21,Credit,2024-12-29,inactive,2023-11-17,58098900,Branch 11,+1-713-616-4666,Chris Smith,58098900,74948,Germany,user8900@test.net
588 Broadway,46497142,201.54,Savings,2024-04-06,active,2024-01-24,46497142,Branch 6,+1-334-117-7887,Emily Brown,46497142,73921,Australia,user7142@test.net
153 First Ave,65242836,2669.69,Checking,2025-02-26,active,2022-01-04,65242836,Branch 14,+1-728-940-2544,Emily Smith,65242836,16076,Australia,user2836@example.com
413 Main St,54877353,3070.95,Loan,2025-02-08,inactive,2020-06-07,54877353,Branch 20,+1-792-126-6813,John Smith,54877353,33413,Canada,user7353@test.net
245 Broadway,11357531,9952.26,Checking,2024-08-25,active,2021-11-27,11357531,Branch 1,+1-916-818-9333,Alex Johnson,11357531,46437,Australia,user7531@test.net
912 Broadway,08766403,9916.96,Credit,2024-03-22,inactive,2020-09-06,08766403,Branch 2,+1-614-979-5879,John Brown,08766403,81885,Canada,user6403@test.net
201 Main St,92367849,1878.62,Savings,2024-11-09,active,2022-04-27,92367849,Branch 17,+1-204-401-5783,Chris Johnson,92367849,47293,Canada,user7849@sample.org
217 First Ave,51162618,2138.19,Savings,2024-08-31,active,2023-01-16,51162618,Branch 6,+1-760-154-1366,Alex Smith,51162618,32762,Germany,user2618@example.com
476 First Ave,40285439,4924.14,Loan,2024-06-01,active,2024-05-06,40285439,Branch 14,+1-237-431-4691,John Doe,40285439,62173,Germany,user5439@sample.org
611 First Ave,50665355,1496.36,Credit,2025-02-07,active,2020-09-29,50665355,Branch 6,+1-411-103-5179,Alex Davis,50665355,47261,Canada,user5355@sample.org
680 Maple Drive,72336364,5045.35,Loan,2024-04-17,active,2023-09-27,72336364,Branch 5,+1-205-456-4036,Katie Davis,72336364,64542,UK,user6364@sample.org
403 Maple Drive,07419705,3999.9,Loan,2024-12-25,active,2023-04-14,07419705,Branch 10,+1-799-205-5637,Jane Brown,07419705,42524,UK,user9705@test.net
622 First Ave,94909170,3252.98,Savings,2024-07-02,inactive,2022-09-14,94909170,Branch 4,+1-716-554-8158,Katie Davis,94909170,10020,Canada,user9170@sample.org
355 First Ave,23052800,8227.83,Savings,2024-04-21,inactive,2021-07-10,23052800,Branch 4,+1-758-273-1497,Alex Davis,23052800,18998,USA,user2800@example.com
874 Maple Drive,93460523,8282.9,Loan,2024-07-30,inactive,2020-11-08,93460523,Branch 2,+1-572-654-7320,Chris Johnson,93460523,98020,Australia,user0523@test.net
697 Maple Drive,77511431,9879.02,Checking,2024-12-06,inactive,2022-08-05,77511431,Branch 10,+1-601-447-4762,Alex Johnson,77511431,68645,Germany,user1431@example.com
996 First Ave,45042321,2238.65,Credit,2024-11-27,inactive,2020-06-28,45042321,Branch 19,+1-535-165-3532,John Johnson,45042321,47311,Australia,user2321@example.com
726 Maple Drive,23716746,8883.89,Checking,2024-11-17,inactive,2022-02-02,23716746,Branch 1,+1-595-978-8669,Alex Doe,23716746,67629,UK,user6746@sample.org
233 Main St,76029711,5383.08,Loan,2025-02-08,inactive,2022-11-24,76029711,Branch 3,+1-350-897-8834,Chris Johnson,76029711,95999,Germany,user9711@test.net
721 Maple Drive,75889945,5918.68,Credit,2025-02-16,active,2024-01-07,75889945,Branch 17,+1-975-924-9999,Emily Doe,75889945,94899,UK,user9945@example.com
108 Broadway,73717427,8963.97,Loan,2024-05-29,active,2024-08-05,73717427,Branch 17,+1-262-347-5269,Katie Smith,73717427,63971,Australia,user7427@test.net
724 Maple Drive,29136718,9426.88,Savings,2024-05-29,active,2022-09-01,29136718,Branch 13,+1-335-597-8956,Alex Doe,29136718,29293,Australia,user6718@sample.org
903 Main St,56962141,7270.84,Savings,2024-10-25,inactive,2023-12-06,56962141,Branch 7,+1-719-873-9441,Katie Johnson,56962141,52159,Germany,user2141@sample.org
225 Maple Drive,85972949,3484.95,Savings,2025-02-01,inactive,2021-06-11,85972949,Branch 13,+1-661-622-3609,Chris Smith,85972949,32502,USA,user2949@example.com
855 Main St,31105375,4901.78,Savings,2024-03-31,inactive,2021-04-03,31105375,Branch 8,+1-565-797-7914,Jane Brown,31105375,73012,Germany,user5375@test.net
749 Main St,10877755,6154.39,Credit,2025-01-21,inactive,2023-04-26,10877755,Branch 8,+1-249-509-7415,John Davis,10877755,73405,Australia,user7755@test.net
226 Main St,50021310,8288.11,Loan,2025-01-05,inactive,2024-06-15,50021310,Branch 17,+1-927-364-4911,Emily Doe,50021310,49185,Germany,user1310@sample.org
988 First Ave,71342902,6582.9,Loan,2024-08-23,active,2021-08-10,71342902,Branch 3,+1-457-721-4403,Jane Johnson,71342902,32199,Canada,user2902@example.com
476 Broadway,77909207,3660.82,Savings,2024-04-06,inactive,2022-06-27,77909207,Branch 13,+1-379-419-3038,Alex Doe,77909207,51699,UK,user9207@example.com
474 Main St,13637037,4184.63,Credit,2024-09-16,inactive,2024-01-02,13637037,Branch 17,+1-821-976-3990,Jane Smith,13637037,56999,USA,user7037@test.net
394 Broadway,87342151,513.87,Checking,2024-06-15,inactive,2022-03-04,87342151,Branch 12,+1-971-103-4437,Emily Brown,87342151,13218,Canada,user2151@example.com
121 Broadway,24388146,9243.44,Loan,2024-05-14,active,2023-02-06,24388146,Branch 20,+1-326-448-7246,Emily Brown,24388146,39717,UK,user8146@sample.org
567 Main St,71651595,890.31,Checking,2025-01-24,inactive,2021-01-31,71651595,Branch 9,+1-486-788-6190,Katie Doe,71651595,32362,Germany,user1595@sample.org
853 First Ave,63420102,5803.51,Checking,2025-01-24,active,2023-02-09,63420102,Branch 19,+1-515-809-9133,Katie Johnson,63420102,34215,Germany,user0102@sample.org
677 Main St,01637733,8717.8,Credit,2024-09-27,inactive,2020-06-25,01637733,Branch 12,+1-614-334-3388,Emily Johnson,01637733,73887,USA,user7733@sample.org
114 Main St,25099679,4214.44,Loan,2024-05-29,inactive,2023-11-17,25099679,Branch 17,+1-770-789-7131,Jane Brown,25099679,20792,Germany,user9679@sample.org
251 Maple Drive,32268351,8003.25,Loan,2024-08-13,active,2023-07-24,32268351,Branch 20,+1-349-731-2347,Emily Johnson,32268351,32780,UK,user8351@test.net
473 First Ave,43621251,8040.12,Savings,2024-12-10,active,2020-12-21,43621251,Branch 9,+1-535-617-1604,Alex Davis,43621251,23935,USA,user1251@sample.org
765 Broadway,19166300,607.86,Checking,2024-08-28,active,2022-08-24,19166300,Branch 1,+1-370-453-8084,Jane Johnson,19166300,82373,Canada,user6300@test.net
439 Maple Drive,74160452,4127.32,Loan,2025-01-21,inactive,2024-03-14,74160452,Branch 11,+1-693-852-5491,Jane Davis,74160452,69542,USA,user0452@example.com
409 Maple Drive,45459649,6913.34,Checking,2024-04-15,inactive,2020-03-11,45459649,Branch 19,+1-397-572-6189,Chris Davis,45459649,77879,USA,user9649@sample.org
254 Broadway,12159694,4229.31,Checking,2025-01-13,active,2024-10-16,12159694,Branch 3,+1-745-191-6529,Katie Davis,12159694,75375,UK,user9694@sample.org
993 First Ave,36058002,5456.22,Checking,2024-07-24,active,2022-04-12,36058002,Branch 20,+1-495-133-6092,John Doe,36058002,12479,Canada,user8002@example.com
621 Main St,72761434,5948.63,Checking,2024-04-26,active,2021-03-05,72761434,Branch 18,+1-819-286-8678,Jane Doe,72761434,96288,Australia,user1434@sample.org
619 First Ave,33498729,1520.78,Credit,2024-04-06,active,2021-01-27,33498729,Branch 4,+1-888-626-4671,Jane Smith,33498729,92856,UK,user8729@sample.org
644 Main St,78351641,4125.69,Savings,2025-01-10,active,2022-01-12,78351641,Branch 7,+1-453-482-9791,Alex Davis,78351641,42720,Germany,user1641@sample.org
507 Broadway,81782122,294.35,Credit,2025-03-07,active,2021-11-21,81782122,Branch 9,+1-761-837-4454,John Doe,81782122,80297,Canada,user2122@sample.org
666 First Ave,15157638,1504.76,Checking,2024-04-18,inactive,2021-07-02,15157638,Branch 18,+1-876-759-7307,John Brown,15157638,14474,UK,user7638@test.net
756 Broadway,70163828,5127.42,Savings,2024-10-23,inactive,2021-06-15,70163828,Branch 5,+1-349-806-1259,Emily Brown,70163828,82807,UK,user3828@example.com
203 Main St,37018084,5740.12,Credit,2024-12-21,inactive,2021-02-21,37018084,Branch 4,+1-236-658-4756,Emily Smith,37018084,98899,Germany,user8084@test.net
427 First Ave,95192037,1470.88,Checking,2024-05-18,active,2022-07-19,95192037,Branch 18,+1-474-822-6486,Chris Doe,95192037,59700,USA,user2037@example.com
451 First Ave,66443783,7558.64,Checking,2024-06-08,inactive,2021-11-04,66443783,Branch 11,+1-536-760-1283,Jane Johnson,66443783,16887,UK,user3783@sample.org
474 First Ave,51321263,3736.15,Loan,2024-05-27,active,2023-04-06,51321263,Branch 17,+1-712-587-9208,Jane Johnson,51321263,82939,USA,user1263@sample.org
383 Broadway,07866727,9207.29,Savings,2024-10-10,active,2024-07-31,07866727,Branch 16,+1-357-965-8227,Alex Doe,07866727,85027,UK,user6727@example.com
709 Maple Drive,40295146,3882.75,Savings,2024-12-06,inactive,2023-12-06,40295146,Branch 8,+1-276-575-5514,Alex Davis,40295146,82512,Germany,user5146@test.net
747 First Ave,27301505,1506.61,Savings,2025-02-08,active,2022-12-26,27301505,Branch 20,+1-376-495-2965,Jane Smith,27301505,56931,Australia,user1505@sample.org
270 Main St,12654557,7582.12,Credit,2025-03-06,active,2022-07-03,12654557,Branch 16,+1-371-253-8235,Katie Davis,12654557,66067,Germany,user4557@sample.org
809 Maple Drive,52938592,5682.33,Savings,2024-09-20,inactive,2023-01-15,52938592,Branch 3,+1-303-840-6253,Emily Smith,52938592,68761,Australia,user8592@sample.org
779 Broadway,60449825,3873.01,Loan,2024-05-01,inactive,2021-08-19,60449825,Branch 13,+1-658-349-4437,Alex Davis,60449825,86352,Canada,user9825@sample.org
