type,Phone,Customer,Ledger-identifier:,nation,Status,activity date,Account_IDENTIFICATION:,Open Date,residence,Account_NO:,Account-NUMBER,zip_code,office,Balance,E-mail,profile ID:
Loan,+1-461-800-7013,Jane Brown,08491526,UK,inactive,2024-07-17,08491526,2021-12-26,747 Main St,08491526,08491526,77551,Branch 12,5811.88,user1526@sample.org,08491526
Loan,+1-665-380-5313,Emily Smith,75643878,Germany,active,2024-03-24,75643878,2022-08-19,422 Maple Drive,75643878,75643878,78072,Branch 5,9288.35,user3878@example.com,75643878
Loan,+1-806-236-1113,Chris Johnson,38462145,Canada,inactive,2024-09-06,38462145,2023-05-01,404 Main St,38462145,38462145,42547,Branch 11,4972.47,user2145@sample.org,38462145
Savings,+1-337-785-7557,Alex Davis,63486044,USA,active,2024-11-17,63486044,2023-05-29,159 Broadway,63486044,63486044,54300,Branch 11,8431.03,user6044@example.com,63486044
Savings,+1-310-402-5282,John Smith,71682881,Australia,active,2024-05-13,71682881,2025-01-05,723 Maple Drive,71682881,71682881,62863,Branch 15,4464.41,user2881@test.net,71682881
Credit,+1-894-786-9663,Emily Johnson,03345264,Canada,active,2024-06-21,03345264,2024-01-21,865 Broadway,03345264,03345264,59640,Branch 12,7088.75,user5264@sample.org,03345264
Savings,+1-301-472-2207,Katie Brown,10372713,UK,inactive,2024-11-09,10372713,2023-12-28,554 Maple Drive,10372713,10372713,25111,Branch 1,7321.41,user2713@test.net,10372713
Credit,+1-917-808-1605,Chris Smith,79683291,Germany,inactive,2024-08-11,79683291,2023-06-04,831 Main St,79683291,79683291,46972,Branch 20,1747.9,user3291@example.com,79683291
Savings,+1-436-838-8152,Jane Doe,85974033,Canada,active,2024-12-16,85974033,2023-02-24,191 Broadway,85974033,85974033,16576,Branch 8,3618.55,user4033@sample.org,85974033
Savings,+1-934-462-5213,Alex Smith,00944172,USA,inactive,2024-09-03,00944172,2023-02-25,694 Maple Drive,00944172,00944172,20397,Branch 13,6376.65,user4172@example.com,00944172
Credit,+1-861-228-2387,Katie Johnson,30780872,UK,active,2024-06-24,30780872,2024-09-12,879 Maple Drive,30780872,30780872,70162,Branch 20,716.26,user0872@sample.org,30780872
Savings,+1-699-382-9088,Alex Brown,41220950,Germany,inactive,2024-04-12,41220950,2025-02-13,191 Maple Drive,41220950,41220950,79891,Branch 5,3621.79,user0950@test.net,41220950
Checking,+1-921-132-1716,John Johnson,17392460,USA,inactive,2024-06-09,17392460,2023-03-23,861 First Ave,17392460,17392460,32439,Branch 13,5352.65,user2460@sample.org,17392460
Loan,+1-883-387-7846,Alex Johnson,29461571,USA,inactive,2024-03-17,29461571,2021-10-21,408 Maple Drive,29461571,29461571,54794,Branch 20,9962.28,user1571@sample.org,29461571
Credit,+1-875-286-5478,Jane Davis,91890531,USA,inactive,2025-02-11,91890531,2022-09-22,343 First Ave,91890531,91890531,21611,Branch 9,4750.59,user0531@example.com,91890531
Credit,+1-853-987-4844,Emily Doe,04828223,UK,active,2024-11-28,04828223,2023-10-31,467 Main St,04828223,04828223,33047,Branch 1,8162.41,user8223@example.com,04828223
Credit,+1-826-290-9111,Alex Davis,92025936,Canada,active,2024-03-21,92025936,2023-08-24,307 First Ave,92025936,92025936,65421,Branch 18,4326.35,user5936@test.net,92025936
Checking,+1-716-602-8717,John Davis,51743504,Canada,active,2025-02-03,51743504,2024-04-16,291 First Ave,51743504,51743504,88050,Branch 18,7965.94,user3504@test.net,51743504
Checking,+1-940-685-4072,Alex Brown,42460227,Canada,active,2024-06-20,42460227,2023-10-17,578 Maple Drive,42460227,42460227,99156,Branch 4,5958.19,user0227@sample.org,42460227
Checking,+1-799-226-3823,Emily Davis,23893205,Germany,inactive,2024-06-20,23893205,2023-08-30,465 Broadway,23893205,23893205,52574,Branch 5,8867.09,user3205@test.net,23893205
Savings,+1-675-236-9525,Jane Brown,11321512,Australia,inactive,2024-07-16,11321512,2024-10-31,853 Maple Drive,11321512,11321512,99764,Branch 12,4115.32,user1512@test.net,11321512
Savings,+1-453-866-4690,Chris Davis,89635590,UK,active,2024-11-28,89635590,2022-01-22,116 Maple Drive,89635590,89635590,22119,Branch 3,6047.0,user5590@test.net,89635590
Credit,+1-603-206-6232,Emily Doe,20009249,Canada,inactive,2025-01-29,20009249,2024-05-09,998 Main St,20009249,20009249,40636,Branch 10,6303.89,user9249@sample.org,20009249
Checking,+1-634-571-4628,John Doe,07397460,USA,inactive,2024-07-05,07397460,2021-09-07,332 Broadway,07397460,07397460,56444,Branch 8,4179.66,user7460@test.net,07397460
Checking,+1-875-878-8502,Chris Johnson,34249108,Germany,inactive,2024-07-13,34249108,2021-08-02,657 Maple Drive,34249108,34249108,92477,Branch 8,1451.68,user9108@test.net,34249108
Credit,+1-774-608-8165,Chris Smith,68796376,Germany,inactive,2024-06-14,68796376,2023-07-20,999 Maple Drive,68796376,68796376,16534,Branch 17,944.66,user6376@example.com,68796376
Checking,+1-304-917-6576,Jane Smith,12672394,Australia,inactive,2024-12-02,12672394,2021-01-19,824 First Ave,12672394,12672394,46823,Branch 8,176.55,user2394@test.net,12672394
Savings,+1-988-141-1342,Jane Davis,68929782,Germany,inactive,2025-02-23,68929782,2020-11-18,561 Maple Drive,68929782,68929782,98690,Branch 3,8736.61,user9782@test.net,68929782
Loan,+1-999-733-2697,Alex Davis,74154174,Germany,active,2025-01-15,74154174,2023-01-06,710 Broadway,74154174,74154174,73178,Branch 3,2372.38,user4174@test.net,74154174
Checking,+1-744-234-6148,Chris Smith,36283223,UK,active,2024-06-14,36283223,2023-10-14,916 Main St,36283223,36283223,47875,Branch 3,2122.95,user3223@test.net,36283223
Credit,+1-605-188-3658,John Johnson,58654290,Australia,inactive,2024-04-19,58654290,2022-07-29,939 First Ave,58654290,58654290,14670,Branch 2,7362.99,user4290@sample.org,58654290
Checking,+1-741-229-6847,Chris Brown,67159419,USA,inactive,2024-11-17,67159419,2020-04-29,536 Maple Drive,67159419,67159419,78283,Branch 19,3206.96,user9419@example.com,67159419
Credit,+1-534-464-2049,Katie Brown,72208309,UK,active,2024-11-05,72208309,2021-08-11,140 First Ave,72208309,72208309,37959,Branch 4,5065.39,user8309@sample.org,72208309
Savings,+1-356-208-7499,Alex Doe,33670045,UK,active,2025-02-13,33670045,2025-02-08,442 Main St,33670045,33670045,15813,Branch 11,1633.49,user0045@example.com,33670045
Credit,+1-803-979-1979,John Doe,91220234,Germany,inactive,2024-04-15,91220234,2024-07-28,730 Maple Drive,91220234,91220234,75899,Branch 16,9597.86,user0234@test.net,91220234
Savings,+1-866-879-7670,Alex Brown,81847645,USA,inactive,2024-07-09,81847645,2021-04-11,786 First Ave,81847645,81847645,97360,Branch 4,8517.3,user7645@sample.org,81847645
Credit,+1-674-346-8369,Katie Johnson,26774788,Germany,active,2024-10-22,26774788,2021-01-19,842 Maple Drive,26774788,26774788,21541,Branch 2,8639.26,user4788@test.net,26774788
Checking,+1-303-723-8262,Alex Smith,23638784,Canada,inactive,2025-01-16,23638784,2021-12-06,532 Broadway,23638784,23638784,21162,Branch 7,4073.67,user8784@sample.org,23638784
Savings,+1-576-388-7090,Katie Brown,26084783,UK,inactive,2024-08-04,26084783,2024-02-02,852 Maple Drive,26084783,26084783,99241,Branch 2,7625.99,user4783@example.com,26084783
Loan,+1-898-502-9083,Katie Doe,20632401,Australia,inactive,2025-01-10,20632401,2022-01-17,828 Maple Drive,20632401,20632401,20468,Branch 2,1447.32,user2401@sample.org,20632401
Checking,+1-653-777-9072,Jane Smith,01949327,Canada,active,2024-12-02,01949327,2023-11-29,453 Main St,01949327,01949327,36212,Branch 1,96.1,user9327@test.net,01949327
Savings,+1-228-713-4942,Jane Smith,64953277,Germany,inactive,2024-05-09,64953277,2023-03-08,669 Maple Drive,64953277,64953277,30838,Branch 2,209.53,user3277@sample.org,64953277
Savings,+1-763-929-3670,John Davis,00602790,USA,inactive,2024-04-04,00602790,2021-02-21,813 Broadway,00602790,00602790,47690,Branch 4,5870.15,user2790@test.net,00602790
Checking,+1-257-837-3167,Katie Smith,77267901,Germany,inactive,2025-03-03,77267901,2025-02-10,616 Main St,77267901,77267901,26296,Branch 17,4559.4,user7901@sample.org,77267901
Savings,+1-245-857-8486,Jane Brown,56123302,USA,inactive,2024-10-01,56123302,2023-12-29,613 Maple Drive,56123302,56123302,94128,Branch 2,5184.97,user3302@sample.org,56123302
Credit,+1-296-941-3335,Emily Smith,17774307,USA,active,2024-07-10,17774307,2022-05-29,332 Main St,17774307,17774307,23788,Branch 16,84.56,user4307@example.com,17774307
Loan,+1-553-343-5603,Chris Brown,58082650,UK,inactive,2024-08-14,58082650,2023-01-09,224 Broadway,58082650,58082650,89876,Branch 13,4232.64,user2650@test.net,58082650
Savings,+1-555-671-5212,Chris Smith,77441276,Canada,active,2024-06-01,77441276,2021-08-19,627 Maple Drive,77441276,77441276,47905,Branch 9,7183.5,user1276@test.net,77441276
Savings,+1-935-597-8856,Chris Davis,98231992,UK,active,2024-06-02,98231992,2024-08-30,137 Broadway,98231992,98231992,84736,Branch 5,4432.51,user1992@test.net,98231992
Checking,+1-750-819-4268,Alex Brown,45364723,USA,active,2025-02-24,45364723,2023-03-03,599 First Ave,45364723,45364723,45296,Branch 11,7324.87,user4723@sample.org,45364723
Loan,+1-637-107-9359,Emily Johnson,06266269,UK,active,2024-06-24,06266269,2020-03-14,374 Broadway,06266269,06266269,89515,Branch 2,2337.86,user6269@example.com,06266269
Savings,+1-384-897-6606,Emily Brown,91501782,Canada,active,2024-11-23,91501782,2022-01-09,981 Maple Drive,91501782,91501782,33489,Branch 17,8133.29,user1782@sample.org,91501782
Checking,+1-584-111-1348,Emily Davis,91344925,Canada,active,2024-07-24,91344925,2021-10-07,529 Maple Drive,91344925,91344925,99038,Branch 1,5888.43,user4925@example.com,91344925
Credit,+1-857-888-7645,Katie Smith,35241649,UK,inactive,2024-11-30,35241649,2023-11-26,257 Maple Drive,35241649,35241649,25483,Branch 11,2115.52,user1649@test.net,35241649
Checking,+1-888-947-3595,Jane Davis,09163124,UK,active,2024-10-08,09163124,2021-07-20,721 Maple Drive,09163124,09163124,67968,Branch 4,2374.84,user3124@test.net,09163124
Loan,+1-200-902-2092,John Smith,33771244,Canada,active,2024-03-12,33771244,2022-03-08,560 Broadway,33771244,33771244,53555,Branch 5,6284.02,user1244@sample.org,33771244
Loan,+1-234-372-7441,John Johnson,34834993,UK,inactive,2024-12-22,34834993,2024-04-13,271 Maple Drive,34834993,34834993,54754,Branch 2,8301.1,user4993@example.com,34834993
Savings,+1-592-314-8546,Chris Smith,90438387,Australia,inactive,2025-01-03,90438387,2024-02-29,423 Main St,90438387,90438387,85228,Branch 18,4162.12,user8387@test.net,90438387
Credit,+1-808-960-2619,Alex Smith,37083419,Canada,inactive,2024-05-08,37083419,2020-09-03,795 First Ave,37083419,37083419,98717,Branch 18,2590.42,user3419@test.net,37083419
Savings,+1-969-788-7150,Chris Doe,44890169,UK,inactive,2024-05-14,44890169,2022-01-15,632 First Ave,44890169,44890169,93270,Branch 4,8671.45,user0169@sample.org,44890169
Checking,+1-915-483-1241,Emily Smith,58192441,Australia,active,2024-10-20,58192441,2020-07-02,670 Maple Drive,58192441,58192441,49647,Branch 19,6695.99,user2441@test.net,58192441
Savings,+1-544-911-6012,Jane Brown,82198640,Germany,active,2024-04-15,82198640,2020-11-12,664 Maple Drive,82198640,82198640,27349,Branch 1,4486.37,user8640@sample.org,82198640
Credit,+1-301-515-2991,Chris Doe,93209491,Canada,active,2024-10-05,93209491,2024-11-07,493 Broadway,93209491,93209491,13122,Branch 16,4884.12,user9491@example.com,93209491
Loan,+1-607-614-5872,Katie Brown,81250290,Australia,inactive,2024-04-03,81250290,2024-05-05,405 Main St,81250290,81250290,94671,Branch 15,2050.52,user0290@sample.org,81250290
Savings,+1-289-117-4584,Alex Brown,33143360,Germany,inactive,2024-03-27,33143360,2020-10-29,282 Main St,33143360,33143360,54551,Branch 13,6271.76,user3360@test.net,33143360
Savings,+1-399-587-9771,Katie Smith,86655872,Germany,inactive,2024-06-29,86655872,2024-08-28,299 First Ave,86655872,86655872,19479,Branch 2,3593.84,user5872@test.net,86655872
Loan,+1-237-190-5419,Chris Doe,53809450,Australia,active,2024-03-16,53809450,2024-02-26,150 First Ave,53809450,53809450,92849,Branch 6,9956.5,user9450@test.net,53809450
Checking,+1-262-162-5646,Chris Smith,21285383,USA,active,2024-07-16,21285383,2021-04-26,464 First Ave,21285383,21285383,23522,Branch 17,4807.03,user5383@sample.org,21285383
Checking,+1-711-514-5376,Emily Davis,00376553,USA,inactive,2024-11-27,00376553,2021-02-11,404 First Ave,00376553,00376553,65565,Branch 12,4864.0,user6553@sample.org,00376553
Savings,+1-774-281-3757,Jane Doe,47074490,USA,active,2024-11-05,47074490,2022-11-02,367 First Ave,47074490,47074490,81102,Branch 1,5662.86,user4490@example.com,47074490
Credit,+1-231-264-8343,Emily Brown,66421625,Germany,active,2024-07-31,66421625,2023-09-26,604 Main St,66421625,66421625,48452,Branch 12,9168.39,user1625@example.com,66421625
Loan,+1-548-249-4387,Emily Doe,04869935,UK,inactive,2024-06-21,04869935,2023-07-10,419 Main St,04869935,04869935,18605,Branch 12,8010.17,user9935@example.com,04869935
Savings,+1-662-605-9622,Chris Doe,15053329,USA,active,2025-01-06,15053329,2021-01-08,870 Broadway,15053329,15053329,63621,Branch 12,4516.79,user3329@sample.org,15053329
Savings,+1-238-222-2922,Alex Johnson,20636521,UK,active,2024-05-07,20636521,2023-03-13,908 Maple Drive,20636521,20636521,31568,Branch 17,7189.81,user6521@sample.org,20636521
Credit,+1-780-575-9209,Chris Brown,66226710,Germany,active,2024-11-28,66226710,2021-03-16,937 First Ave,66226710,66226710,15161,Branch 2,5866.49,user6710@example.com,66226710
Loan,+1-799-505-6286,Chris Smith,54620963,Canada,inactive,2024-07-03,54620963,2022-03-13,767 Broadway,54620963,54620963,66438,Branch 19,4928.75,user0963@example.com,54620963
Credit,+1-714-820-9531,Emily Smith,23330728,USA,inactive,2024-11-05,23330728,2020-08-25,936 Maple Drive,23330728,23330728,38364,Branch 3,1931.23,user0728@example.com,23330728
Credit,+1-686-845-3480,Katie Smith,25689557,Germany,active,2024-03-19,25689557,2021-03-08,228 Broadway,25689557,25689557,56134,Branch 17,4644.72,user9557@example.com,25689557
Savings,+1-276-230-1487,Katie Brown,55204101,Canada,inactive,2024-10-01,55204101,2022-03-04,668 Main St,55204101,55204101,59386,Branch 13,2465.73,user4101@sample.org,55204101
Loan,+1-578-753-8924,Alex Johnson,21168493,USA,active,2024-11-02,21168493,2020-09-03,179 Maple Drive,21168493,21168493,22510,Branch 5,9149.27,user8493@sample.org,21168493
Loan,+1-398-552-1660,John Doe,84425583,UK,active,2024-05-14,84425583,2022-12-06,358 Broadway,84425583,84425583,76644,Branch 6,3360.71,user5583@sample.org,84425583
Savings,+1-818-138-6209,John Johnson,00665835,Canada,inactive,2024-09-12,00665835,2021-03-05,431 Main St,00665835,00665835,66483,Branch 8,9523.12,user5835@example.com,00665835
Savings,+1-792-530-3031,Emily Brown,39100645,UK,inactive,2024-08-28,39100645,2023-03-01,276 First Ave,39100645,39100645,21952,Branch 5,5335.22,user0645@sample.org,39100645
