Status,ledger-no:,customer Code (unique),acct balance,email,country,open_date,banknumber:,Account Type,ProfileNUM,office,Phone,last_activity,postal code,Address,customer_name
active,42140712,42140712,5818.25,user0712@sample.org,USA,2022-06-23,42140712,Loan,42140712,Branch 4,+1-769-913-3089,2025-02-08,45950,953 First Ave,Emily Doe
active,42953649,42953649,2049.22,user3649@test.net,Canada,2021-01-17,42953649,Credit,42953649,Branch 20,+1-532-616-9632,2024-10-23,46023,955 Maple Drive,Emily Brown
inactive,66911112,66911112,7981.05,user1112@test.net,Australia,2024-06-04,66911112,Checking,66911112,Branch 4,+1-631-716-6974,2024-12-07,48318,168 Main St,Katie Brown
active,62107974,62107974,382.31,user7974@test.net,USA,2021-01-09,62107974,Savings,62107974,Branch 16,+1-550-914-7820,2024-06-22,78718,452 Broadway,Jane Davis
active,62966115,62966115,8064.21,user6115@test.net,UK,2024-05-20,62966115,Savings,62966115,Branch 20,+1-768-190-6603,2024-12-24,18322,518 First Ave,Jane Johnson
active,29404966,29404966,276.19,user4966@example.com,Canada,2021-11-16,29404966,Checking,29404966,Branch 17,+1-498-638-3978,2024-07-15,96884,885 First Ave,John Doe
active,82869289,82869289,6571.72,user9289@test.net,USA,2021-06-26,82869289,Credit,82869289,Branch 9,+1-683-656-4821,2024-05-06,31227,224 Maple Drive,Chris Doe
active,72482241,72482241,796.91,user2241@sample.org,UK,2023-08-13,72482241,Savings,72482241,Branch 15,+1-882-397-9482,2024-04-13,76560,454 Main St,Jane Johnson
inactive,95914543,95914543,2519.74,user4543@test.net,UK,2022-01-04,95914543,Savings,95914543,Branch 12,+1-515-923-2006,2024-12-24,69688,104 First Ave,Alex Smith
active,87640610,87640610,7221.91,user0610@sample.org,Australia,2021-03-12,87640610,Credit,87640610,Branch 17,+1-814-424-8508,2024-09-25,31896,333 First Ave,Alex Johnson
inactive,79010586,79010586,2811.24,user0586@sample.org,UK,2023-03-16,79010586,Checking,79010586,Branch 13,+1-205-397-5639,2024-04-21,51383,758 Maple Drive,Chris Doe
inactive,39989864,39989864,5116.63,user9864@test.net,UK,2022-04-20,39989864,Loan,39989864,Branch 18,+1-862-516-5969,2025-03-06,10751,886 Maple Drive,Alex Brown
active,09058467,09058467,9153.33,user8467@test.net,Australia,2024-04-22,09058467,Credit,09058467,Branch 1,+1-535-301-6186,2024-09-17,38574,327 Main St,John Johnson
inactive,44548006,44548006,505.85,user8006@example.com,USA,2023-07-12,44548006,Credit,44548006,Branch 7,+1-611-933-4541,2024-08-19,62892,752 Broadway,Katie Brown
active,88781215,88781215,8112.69,user1215@example.com,UK,2023-08-12,88781215,Savings,88781215,Branch 4,+1-971-955-2265,2024-09-19,14585,853 Main St,Alex Brown
active,63569988,63569988,662.07,user9988@example.com,UK,2021-12-17,63569988,Credit,63569988,Branch 12,+1-753-274-5261,2025-01-31,27221,562 Maple Drive,John Johnson
active,30355192,30355192,1276.68,user5192@test.net,USA,2024-02-01,30355192,Credit,30355192,Branch 1,+1-809-306-5229,2024-12-04,13244,703 First Ave,Chris Davis
inactive,44923388,44923388,1202.0,user3388@sample.org,Germany,2022-07-03,44923388,Savings,44923388,Branch 19,+1-384-717-7121,2024-07-28,52336,765 Main St,John Johnson
active,26587674,26587674,9941.08,user7674@test.net,Germany,2021-12-01,26587674,Credit,26587674,Branch 5,+1-553-850-1558,2024-06-08,48458,646 First Ave,John Doe
inactive,82836345,82836345,1810.06,user6345@sample.org,USA,2024-06-30,82836345,Savings,82836345,Branch 11,+1-958-731-4667,2024-05-08,46080,406 Main St,John Brown
inactive,71305214,71305214,8968.65,user5214@sample.org,Germany,2024-04-26,71305214,Checking,71305214,Branch 8,+1-582-667-8909,2024-08-21,64184,989 Broadway,Emily Johnson
active,68394546,68394546,9909.41,user4546@example.com,Germany,2020-09-23,68394546,Checking,68394546,Branch 11,+1-764-995-8477,2024-03-19,63934,343 First Ave,Chris Johnson
inactive,84273470,84273470,3844.01,user3470@example.com,UK,2022-08-07,84273470,Checking,84273470,Branch 7,+1-674-218-4700,2025-01-03,98635,155 Main St,Katie Smith
inactive,35199382,35199382,6314.17,user9382@sample.org,Germany,2022-09-30,35199382,Loan,35199382,Branch 4,+1-337-300-1474,2024-07-13,38121,299 Maple Drive,John Davis
inactive,24356506,24356506,7793.12,user6506@sample.org,USA,2022-06-17,24356506,Loan,24356506,Branch 2,+1-478-986-5361,2024-08-18,65916,259 Broadway,Katie Johnson
active,46191909,46191909,3932.52,user1909@example.com,UK,2024-11-02,46191909,Savings,46191909,Branch 14,+1-250-543-3830,2025-01-19,19557,624 Main St,Emily Johnson
active,75743353,75743353,1626.52,user3353@test.net,USA,2023-11-30,75743353,Credit,75743353,Branch 3,+1-232-607-6882,2025-01-20,83262,862 Maple Drive,Jane Davis
inactive,97608663,97608663,4343.29,user8663@test.net,UK,2024-05-30,97608663,Savings,97608663,Branch 11,+1-625-854-9627,2024-10-27,99072,917 Maple Drive,John Doe
inactive,64099284,64099284,7721.16,user9284@test.net,Canada,2021-02-16,64099284,Loan,64099284,Branch 2,+1-829-673-2116,2025-02-11,44851,959 Maple Drive,Jane Johnson
active,44317554,44317554,7809.82,user7554@example.com,Australia,2024-11-19,44317554,Savings,44317554,Branch 17,+1-499-268-1279,2025-03-04,40371,942 Main St,Alex Smith
inactive,45145461,45145461,2313.08,user5461@example.com,UK,2022-02-01,45145461,Loan,45145461,Branch 19,+1-851-965-8656,2024-11-29,74577,601 Maple Drive,Jane Davis
inactive,88802122,88802122,1757.91,user2122@sample.org,Germany,2023-11-12,88802122,Loan,88802122,Branch 20,+1-245-106-7603,2024-05-19,30458,508 First Ave,Jane Johnson
inactive,47872622,47872622,9206.4,user2622@sample.org,USA,2023-06-02,47872622,Savings,47872622,Branch 19,+1-586-617-4111,2025-02-02,25858,391 First Ave,Emily Davis
active,94855556,94855556,449.55,user5556@sample.org,UK,2022-11-04,94855556,Loan,94855556,Branch 11,+1-386-338-6265,2024-08-26,38504,824 Maple Drive,Alex Davis
active,10418404,10418404,7350.04,user8404@test.net,Canada,2020-04-24,10418404,Loan,10418404,Branch 2,+1-751-519-3014,2024-08-22,87158,265 Main St,John Davis
active,51088370,51088370,473.75,user8370@example.com,Germany,2023-12-17,51088370,Loan,51088370,Branch 3,+1-617-420-3865,2024-09-28,59832,687 Maple Drive,Chris Brown
active,28643586,28643586,8380.62,user3586@example.com,Germany,2024-08-27,28643586,Credit,28643586,Branch 5,+1-406-505-2438,2024-10-07,52199,865 Maple Drive,Jane Johnson
inactive,84259882,84259882,9055.09,user9882@example.com,USA,2023-07-14,84259882,Loan,84259882,Branch 14,+1-578-308-4685,2024-03-24,17054,504 Broadway,Alex Davis
inactive,14108562,14108562,2981.22,user8562@test.net,Australia,2021-12-16,14108562,Credit,14108562,Branch 10,+1-366-691-9172,2024-03-16,62839,488 Main St,Emily Smith
active,47683652,47683652,748.62,user3652@sample.org,USA,2021-03-04,47683652,Savings,47683652,Branch 1,+1-636-568-7535,2024-05-13,64043,646 Main St,Chris Brown
inactive,51721022,51721022,4812.04,user1022@example.com,USA,2022-04-08,51721022,Credit,51721022,Branch 17,+1-294-752-1956,2024-04-17,27602,294 First Ave,Chris Doe
active,92598230,92598230,2991.65,user8230@example.com,UK,2022-06-21,92598230,Checking,92598230,Branch 5,+1-968-360-6959,2024-11-17,51855,269 Main St,Emily Doe
inactive,85430174,85430174,4177.19,user0174@example.com,Canada,2022-01-09,85430174,Checking,85430174,Branch 1,+1-748-342-8698,2024-06-03,29656,697 Main St,Katie Davis
inactive,03789478,03789478,6653.2,user9478@example.com,USA,2023-04-16,03789478,Checking,03789478,Branch 16,+1-327-213-8214,2025-02-26,36205,245 Main St,Emily Davis
active,83958467,83958467,2106.16,user8467@example.com,Australia,2023-03-27,83958467,Credit,83958467,Branch 9,+1-540-952-6315,2024-12-18,20916,404 Broadway,Emily Brown
inactive,33062599,33062599,3575.95,user2599@sample.org,USA,2022-12-24,33062599,Credit,33062599,Branch 5,+1-822-430-5778,2024-04-24,76775,623 Maple Drive,Alex Smith
active,28794975,28794975,7827.8,user4975@test.net,Australia,2021-02-11,28794975,Credit,28794975,Branch 15,+1-730-638-4098,2024-05-15,76328,482 Broadway,John Doe
active,09016088,09016088,6441.18,user6088@example.com,UK,2020-09-25,09016088,Savings,09016088,Branch 16,+1-656-842-6937,2024-04-22,81462,859 Main St,Chris Johnson
active,06337613,06337613,3269.49,user7613@example.com,UK,2021-11-30,06337613,Credit,06337613,Branch 11,+1-773-676-9243,2024-11-17,88961,328 Main St,Chris Brown
inactive,41960770,41960770,6646.37,user0770@example.com,Germany,2020-07-31,41960770,Loan,41960770,Branch 14,+1-952-394-9567,2025-01-12,10207,516 Broadway,Emily Smith
inactive,92597431,92597431,7655.48,user7431@test.net,Canada,2023-08-02,92597431,Credit,92597431,Branch 13,+1-490-560-7475,2024-12-05,41185,933 First Ave,Jane Johnson
active,22238809,22238809,5928.93,user8809@example.com,Canada,2020-07-30,22238809,Savings,22238809,Branch 19,+1-386-468-4532,2024-05-27,88490,145 Maple Drive,John Brown
inactive,17732930,17732930,2402.57,user2930@test.net,Germany,2022-07-15,17732930,Loan,17732930,Branch 16,+1-655-899-2247,2024-04-19,75978,427 Broadway,Alex Smith
active,42753924,42753924,12.45,user3924@sample.org,UK,2022-04-12,42753924,Credit,42753924,Branch 14,+1-837-830-4830,2025-01-09,83587,144 Maple Drive,Emily Brown
inactive,92700528,92700528,8030.46,user0528@sample.org,Canada,2024-10-30,92700528,Credit,92700528,Branch 14,+1-918-128-5300,2024-10-23,27546,613 Maple Drive,John Davis
active,40952715,40952715,8228.11,user2715@example.com,Germany,2020-05-29,40952715,Checking,40952715,Branch 10,+1-879-967-3503,2025-02-04,25426,693 First Ave,Katie Doe
inactive,63739156,63739156,6979.07,user9156@sample.org,Canada,2023-06-18,63739156,Credit,63739156,Branch 11,+1-723-251-9509,2025-03-04,60585,494 Broadway,John Davis
active,72687291,72687291,775.04,user7291@sample.org,UK,2022-10-05,72687291,Loan,72687291,Branch 9,+1-674-248-4870,2025-01-13,75351,820 Maple Drive,Jane Brown
active,51772486,51772486,5856.37,user2486@test.net,Australia,2020-09-11,51772486,Loan,51772486,Branch 6,+1-405-291-1083,2024-03-23,80110,367 Main St,John Davis
active,57116916,57116916,8212.0,user6916@sample.org,Australia,2023-04-05,57116916,Checking,57116916,Branch 16,+1-880-735-1518,2025-01-21,52291,816 Main St,Katie Doe
inactive,76432589,76432589,3902.79,user2589@test.net,USA,2023-04-16,76432589,Savings,76432589,Branch 12,+1-819-591-3642,2024-03-24,43825,704 Broadway,Katie Johnson
inactive,14803510,14803510,1988.03,user3510@sample.org,USA,2020-06-14,14803510,Savings,14803510,Branch 15,+1-533-438-9373,2024-09-18,35557,758 Broadway,Alex Johnson
active,17589568,17589568,5880.4,user9568@sample.org,Australia,2021-07-24,17589568,Credit,17589568,Branch 19,+1-515-279-1168,2024-06-20,14742,828 First Ave,Emily Johnson
inactive,99087186,99087186,8264.8,user7186@sample.org,Germany,2023-07-29,99087186,Savings,99087186,Branch 13,+1-262-351-8922,2024-06-05,21526,764 Broadway,Emily Doe
active,47473596,47473596,498.21,user3596@sample.org,Australia,2021-12-31,47473596,Loan,47473596,Branch 13,+1-445-445-9525,2024-05-18,85580,697 First Ave,Chris Smith
active,75247624,75247624,5973.54,user7624@test.net,Canada,2022-02-26,75247624,Savings,75247624,Branch 12,+1-284-938-6568,2024-07-23,49592,389 Maple Drive,Jane Doe
inactive,17614686,17614686,6435.31,user4686@sample.org,Australia,2020-12-24,17614686,Savings,17614686,Branch 11,+1-786-982-6134,2024-06-15,94886,863 Broadway,Katie Brown
active,95394419,95394419,6027.65,user4419@example.com,Australia,2022-08-27,95394419,Savings,95394419,Branch 5,+1-252-615-4856,2024-11-23,40090,806 Maple Drive,Jane Johnson
inactive,92941857,92941857,6503.84,user1857@example.com,USA,2021-10-20,92941857,Savings,92941857,Branch 17,+1-936-478-6974,2024-11-06,38746,806 First Ave,Chris Brown
active,08253912,08253912,6317.44,user3912@sample.org,Germany,2021-01-17,08253912,Checking,08253912,Branch 14,+1-814-675-9818,2025-01-27,14499,471 Main St,Alex Doe
inactive,71796337,71796337,1312.73,user6337@example.com,Australia,2022-08-21,71796337,Loan,71796337,Branch 19,+1-276-989-2064,2024-08-07,47924,302 Main St,Jane Brown
inactive,53511323,53511323,2357.02,user1323@sample.org,USA,2023-08-18,53511323,Credit,53511323,Branch 5,+1-768-636-8773,2024-07-12,46167,379 Broadway,John Brown
inactive,09261122,09261122,6193.75,user1122@test.net,Australia,2023-05-14,09261122,Credit,09261122,Branch 20,+1-336-146-2925,2024-12-18,30375,627 Broadway,John Davis
inactive,43861547,43861547,186.75,user1547@test.net,Germany,2021-07-19,43861547,Savings,43861547,Branch 18,+1-932-482-4566,2024-06-26,40693,663 Main St,Chris Johnson
inactive,00823044,00823044,6351.1,user3044@test.net,UK,2020-03-14,00823044,Loan,00823044,Branch 20,+1-383-546-7649,2024-04-04,27970,425 Maple Drive,Jane Doe
active,18261331,18261331,6657.21,user1331@example.com,UK,2021-09-06,18261331,Savings,18261331,Branch 16,+1-524-372-8847,2024-08-30,85278,978 Maple Drive,Alex Brown
active,20742722,20742722,2399.36,user2722@example.com,Australia,2020-06-19,20742722,Savings,20742722,Branch 3,+1-224-684-4982,2024-12-14,91272,501 Main St,Alex Smith
active,72356440,72356440,5985.35,user6440@test.net,Australia,2021-05-25,72356440,Checking,72356440,Branch 4,+1-675-840-7034,2024-10-30,20856,377 Main St,Jane Davis
active,58911874,58911874,5345.56,user1874@sample.org,Germany,2022-02-14,58911874,Savings,58911874,Branch 13,+1-276-101-7250,2024-06-16,24070,902 Main St,Jane Smith
active,27856261,27856261,2614.31,user6261@example.com,Germany,2022-01-24,27856261,Checking,27856261,Branch 2,+1-926-717-4753,2024-11-04,87656,924 First Ave,Jane Davis
inactive,76222949,76222949,4635.11,user2949@test.net,USA,2021-05-02,76222949,Savings,76222949,Branch 15,+1-377-996-4406,2024-11-10,19764,254 Main St,Emily Brown
inactive,69862002,69862002,9097.15,user2002@sample.org,Canada,2024-06-12,69862002,Credit,69862002,Branch 16,+1-972-376-4875,2024-04-29,38783,482 Maple Drive,Jane Smith
inactive,54276781,54276781,4271.76,user6781@test.net,UK,2020-09-11,54276781,Checking,54276781,Branch 3,+1-766-132-3105,2024-04-27,89859,891 Broadway,Alex Doe
active,67001848,67001848,6302.14,user1848@sample.org,Canada,2021-02-23,67001848,Checking,67001848,Branch 11,+1-517-879-6135,2024-08-06,24028,141 Broadway,Emily Johnson
active,23747082,23747082,363.15,user7082@sample.org,USA,2024-07-01,23747082,Credit,23747082,Branch 6,+1-433-865-4848,2024-05-04,13447,943 Broadway,Emily Smith
inactive,73849444,73849444,787.22,user9444@example.com,Australia,2023-07-12,73849444,Savings,73849444,Branch 8,+1-300-707-4613,2025-01-28,17055,188 Broadway,Jane Davis
inactive,27005380,27005380,822.27,user5380@sample.org,Germany,2020-04-12,27005380,Checking,27005380,Branch 16,+1-832-167-4416,2024-08-28,28842,927 First Ave,John Johnson
inactive,41149410,41149410,7784.63,user9410@sample.org,Australia,2023-11-16,41149410,Savings,41149410,Branch 7,+1-591-607-5594,2024-08-10,11178,164 First Ave,Katie Davis
active,93282044,93282044,3509.07,user2044@sample.org,UK,2023-04-02,93282044,Credit,93282044,Branch 19,+1-648-565-2460,2024-09-25,86396,701 Maple Drive,Alex Johnson
inactive,74495017,74495017,2283.84,user5017@test.net,Canada,2023-10-04,74495017,Credit,74495017,Branch 8,+1-204-953-3783,2025-02-08,51888,789 First Ave,Chris Davis
