current balance,account open,type,E-mail,street,country,Customer_identifier,mobile,location,bankidentification,postal code,recent activity,client name,Status
9243.14,2022-06-15,Loan,user2672@test.net,468 Main St,USA,28762672,+1-957-800-3720,Branch 4,28762672,46781,2025-01-14,Jane Davis,active
1639.72,2023-06-27,Savings,user3031@sample.org,328 First Ave,Canada,90533031,+1-807-537-1063,Branch 15,90533031,86203,2024-10-05,John Doe,inactive
4284.47,2024-12-15,Loan,user1070@test.net,256 Broadway,Canada,57321070,+1-483-737-6391,Branch 14,57321070,50378,2025-02-07,Katie Johnson,active
4337.77,2021-03-07,Credit,user2144@sample.org,670 Maple Drive,Canada,68642144,+1-901-842-3813,Branch 18,68642144,40803,2024-10-10,Jane Brown,active
3551.18,2024-05-05,Loan,user5368@example.com,370 First Ave,Australia,34165368,+1-641-124-6183,Branch 7,34165368,89846,2024-09-09,Chris Johnson,inactive
98.97,2022-10-09,Loan,user1180@test.net,337 Maple Drive,Germany,39541180,+1-825-927-1670,Branch 5,39541180,25836,2024-08-13,Chris Johnson,inactive
8161.56,2021-01-17,Credit,user3290@sample.org,976 First Ave,Australia,30053290,+1-213-647-2388,Branch 13,30053290,66545,2024-08-15,John Smith,inactive
1124.48,2023-07-03,Savings,user7995@sample.org,378 Broadway,UK,15227995,+1-593-822-3055,Branch 17,15227995,32726,2024-06-13,Alex Brown,inactive
9954.85,2023-01-30,Credit,user1341@sample.org,207 Broadway,USA,00591341,+1-420-506-9596,Branch 10,00591341,78653,2024-04-02,Katie Smith,inactive
7731.86,2024-05-12,Checking,user8374@test.net,259 Maple Drive,Canada,10118374,+1-863-518-8846,Branch 10,10118374,72143,2024-11-15,John Brown,inactive
5804.3,2022-09-07,Credit,user9396@example.com,783 Maple Drive,USA,92919396,+1-906-913-6695,Branch 15,92919396,14496,2024-07-18,Emily Doe,active
1554.52,2021-01-23,Credit,user9731@example.com,848 Maple Drive,Australia,24559731,+1-464-173-8706,Branch 3,24559731,99973,2024-10-18,Alex Brown,active
5158.78,2022-10-16,Savings,user6175@example.com,179 Main St,Canada,80486175,+1-380-760-5762,Branch 11,80486175,44514,2024-10-06,Katie Davis,active
2618.48,2021-08-24,Credit,user0753@test.net,361 Broadway,Canada,11920753,+1-858-834-6844,Branch 2,11920753,55125,2024-05-06,Chris Doe,inactive
2530.7,2022-06-30,Savings,user9362@sample.org,210 Maple Drive,Germany,81469362,+1-612-316-6323,Branch 3,81469362,45697,2025-02-20,Chris Davis,inactive
8297.0,2021-05-24,Savings,user8905@sample.org,508 Maple Drive,Australia,21598905,+1-741-643-7410,Branch 9,21598905,92045,2024-12-05,Chris Brown,inactive
3812.64,2021-04-19,Credit,user4417@example.com,330 Broadway,USA,08204417,+1-872-401-4108,Branch 13,08204417,51327,2025-01-06,John Davis,active
4512.73,2021-04-04,Savings,user2887@example.com,295 Maple Drive,Canada,78382887,+1-980-952-3692,Branch 13,78382887,42442,2025-02-27,Jane Johnson,inactive
8431.22,2020-03-19,Loan,user4851@sample.org,404 Maple Drive,UK,36934851,+1-868-968-7855,Branch 15,36934851,54604,2025-02-19,Jane Davis,active
887.03,2024-04-03,Credit,user1626@sample.org,776 Broadway,USA,37671626,+1-732-819-9311,Branch 14,37671626,11239,2024-03-27,Alex Johnson,inactive
5950.23,2023-04-11,Credit,user5058@sample.org,697 Maple Drive,Canada,36355058,+1-763-721-2647,Branch 6,36355058,81040,2025-01-30,Emily Johnson,inactive
5786.37,2021-07-09,Checking,user1786@sample.org,700 Main St,Australia,67261786,+1-290-722-7955,Branch 7,67261786,54948,2024-07-13,Alex Johnson,active
4257.89,2020-04-11,Checking,user9975@example.com,407 First Ave,Canada,95579975,+1-402-311-2830,Branch 19,95579975,54674,2024-06-15,Jane Johnson,active
8299.45,2022-03-31,Checking,user0988@test.net,426 First Ave,USA,74140988,+1-857-514-6052,Branch 19,74140988,21543,2025-03-08,Katie Smith,active
9429.47,2020-04-08,Checking,user3111@example.com,211 Maple Drive,Canada,78783111,+1-712-650-2084,Branch 1,78783111,13723,2025-02-02,Emily Doe,active
4658.71,2025-01-28,Loan,user8324@sample.org,218 Maple Drive,Australia,82858324,+1-469-151-5247,Branch 9,82858324,15692,2024-04-14,Alex Johnson,active
4566.91,2021-05-27,Loan,user2914@example.com,764 Broadway,Canada,74722914,+1-272-274-9599,Branch 6,74722914,65519,2025-01-22,Alex Doe,inactive
5025.62,2022-06-03,Savings,user7701@example.com,714 Maple Drive,USA,69417701,+1-481-106-6920,Branch 3,69417701,97442,2024-11-07,Chris Smith,active
7234.01,2020-08-21,Savings,user2472@example.com,470 Main St,UK,12742472,+1-205-186-4129,Branch 1,12742472,84953,2024-06-12,John Davis,active
6683.92,2024-08-26,Checking,user6284@sample.org,960 First Ave,USA,83106284,+1-915-536-8721,Branch 17,83106284,44745,2024-06-13,Emily Brown,active
2236.12,2025-02-15,Loan,user1518@test.net,557 First Ave,Canada,59461518,+1-602-661-7837,Branch 17,59461518,51922,2024-06-11,Katie Brown,inactive
648.31,2022-10-31,Savings,user4046@test.net,747 Broadway,Canada,33304046,+1-944-938-6440,Branch 15,33304046,52221,2024-06-14,Alex Doe,inactive
9493.05,2020-07-16,Loan,user2779@example.com,491 Maple Drive,Canada,84272779,+1-754-141-9123,Branch 5,84272779,38586,2024-07-07,John Davis,active
2618.09,2022-03-05,Savings,user5651@sample.org,940 Main St,Germany,37445651,+1-885-243-2563,Branch 10,37445651,46400,2024-03-24,John Johnson,inactive
6389.58,2024-03-18,Loan,user2063@sample.org,966 Main St,Germany,56222063,+1-439-575-4994,Branch 6,56222063,48015,2025-03-05,Jane Doe,inactive
8286.1,2023-07-15,Loan,user2130@test.net,701 Maple Drive,Australia,78792130,+1-295-361-2723,Branch 16,78792130,73995,2024-05-23,Katie Doe,inactive
3009.76,2023-02-25,Loan,user3700@test.net,437 Main St,Canada,43663700,+1-617-604-7562,Branch 7,43663700,56044,2024-08-25,Katie Johnson,inactive
6357.98,2021-09-14,Loan,user4641@test.net,952 Broadway,Germany,84894641,+1-861-605-5858,Branch 10,84894641,66462,2025-01-13,Chris Brown,active
1087.92,2022-04-01,Loan,user9167@test.net,390 Maple Drive,Australia,78579167,+1-658-186-9530,Branch 15,78579167,92531,2025-02-26,Alex Brown,inactive
9699.62,2022-10-16,Checking,user4431@test.net,948 Maple Drive,UK,08194431,+1-541-583-5506,Branch 10,08194431,86507,2024-04-14,Jane Brown,inactive
591.0,2022-09-15,Checking,user2466@sample.org,387 Maple Drive,Canada,80712466,+1-629-715-2968,Branch 8,80712466,62877,2024-12-07,Emily Brown,active
4387.36,2022-02-21,Credit,user9875@sample.org,140 Broadway,Germany,56999875,+1-453-226-3818,Branch 12,56999875,53996,2024-11-12,Katie Smith,inactive
5372.82,2024-01-30,Checking,user8563@test.net,624 Broadway,Germany,03748563,+1-640-137-4934,Branch 15,03748563,73829,2024-06-29,John Johnson,inactive
7906.91,2023-01-22,Credit,user8918@test.net,823 Broadway,Canada,60108918,+1-674-723-3868,Branch 9,60108918,12437,2024-06-04,Jane Johnson,active
1220.07,2020-03-15,Loan,user6090@example.com,876 Main St,Australia,92536090,+1-858-495-2346,Branch 15,92536090,14122,2025-03-03,Katie Smith,active
4413.67,2021-05-07,Checking,user0500@sample.org,642 Maple Drive,Australia,33480500,+1-942-543-6314,Branch 18,33480500,45160,2024-09-12,Emily Doe,active
3004.12,2021-11-28,Savings,user6989@example.com,276 First Ave,Australia,62016989,+1-960-552-1837,Branch 11,62016989,52266,2024-08-13,Alex Smith,active
3126.99,2022-01-25,Savings,user5415@test.net,373 Broadway,Australia,91515415,+1-525-482-1506,Branch 12,91515415,42330,2025-03-01,Emily Johnson,inactive
7790.09,2020-11-02,Credit,user8221@example.com,175 Maple Drive,Germany,87338221,+1-471-145-7809,Branch 14,87338221,54091,2024-08-18,John Davis,active
64.55,2022-04-30,Loan,user1945@example.com,183 First Ave,Australia,78201945,+1-551-987-4444,Branch 19,78201945,99769,2024-09-04,Katie Davis,inactive
7493.35,2023-07-29,Loan,user4441@example.com,520 First Ave,UK,67094441,+1-379-852-8525,Branch 16,67094441,31306,2024-04-10,Emily Brown,active
8105.88,2023-07-05,Savings,user8212@test.net,129 Main St,Canada,01338212,+1-987-235-3741,Branch 17,01338212,12873,2025-02-14,John Davis,active
9014.61,2023-08-09,Checking,user0279@sample.org,247 First Ave,Canada,46700279,+1-498-194-2151,Branch 4,46700279,50544,2024-11-08,Alex Doe,active
6272.55,2024-09-17,Credit,user2087@test.net,901 First Ave,UK,09552087,+1-510-215-5441,Branch 20,09552087,41545,2024-11-26,Chris Brown,active
3341.22,2023-06-30,Loan,user5491@example.com,948 Maple Drive,Canada,09005491,+1-487-774-4293,Branch 7,09005491,75382,2024-08-03,Jane Brown,inactive
4278.07,2021-03-26,Credit,user2808@example.com,418 First Ave,Canada,83692808,+1-428-697-8657,Branch 3,83692808,68516,2024-05-31,Alex Davis,inactive
9697.66,2023-11-16,Loan,user7874@sample.org,803 First Ave,Germany,62027874,+1-751-391-9679,Branch 6,62027874,79464,2024-09-07,Chris Doe,active
8813.06,2024-05-15,Checking,user1511@sample.org,287 Main St,UK,32601511,+1-417-209-3257,Branch 7,32601511,66759,2024-06-02,Alex Davis,inactive
4640.62,2023-07-19,Loan,user7101@test.net,203 Main St,Australia,20767101,+1-297-831-1601,Branch 5,20767101,32548,2024-06-25,John Doe,active
9431.2,2020-05-08,Savings,user5365@example.com,478 Maple Drive,UK,64485365,+1-916-494-6990,Branch 1,64485365,15145,2024-04-22,John Johnson,active
8231.32,2022-10-16,Loan,user5298@test.net,925 First Ave,USA,51425298,+1-294-582-7745,Branch 3,51425298,66635,2024-12-12,Chris Smith,active
9011.89,2020-07-17,Checking,user4884@sample.org,528 Broadway,UK,16654884,+1-622-350-1964,Branch 13,16654884,82793,2024-07-26,Alex Johnson,inactive
6832.94,2022-11-20,Checking,user3871@example.com,363 Maple Drive,UK,23333871,+1-671-555-1999,Branch 16,23333871,70308,2024-10-04,John Brown,active
8577.96,2021-02-11,Credit,user4981@test.net,389 Broadway,Australia,85304981,+1-640-495-7765,Branch 8,85304981,85049,2024-12-01,Chris Johnson,active
8918.74,2024-04-14,Savings,user3920@example.com,434 Main St,Canada,61023920,+1-839-590-7973,Branch 16,61023920,15613,2024-07-16,Jane Johnson,inactive
929.25,2023-06-12,Checking,user9946@example.com,115 First Ave,USA,28479946,+1-234-471-1855,Branch 19,28479946,63394,2024-06-09,John Brown,active
9652.52,2021-08-19,Credit,user0009@example.com,618 First Ave,Germany,57240009,+1-495-259-3480,Branch 9,57240009,31100,2024-08-07,John Davis,active
3342.79,2024-07-20,Loan,user8521@test.net,721 Broadway,Canada,35478521,+1-495-728-7943,Branch 8,35478521,66087,2024-08-05,John Johnson,inactive
4404.6,2022-10-31,Credit,user2090@test.net,375 Maple Drive,Canada,05262090,+1-300-171-2108,Branch 18,05262090,63795,2024-04-01,John Brown,active
7921.12,2024-11-30,Savings,user2285@example.com,554 Broadway,USA,68372285,+1-319-658-6709,Branch 16,68372285,47876,2025-03-02,Alex Brown,active
6652.31,2023-06-08,Credit,user8538@test.net,388 Maple Drive,UK,78338538,+1-847-713-5151,Branch 16,78338538,34245,2024-08-03,Alex Brown,inactive
8931.67,2024-02-28,Savings,user5069@sample.org,300 Broadway,Australia,53955069,+1-816-151-7949,Branch 19,53955069,15765,2025-01-18,John Davis,active
4011.73,2024-10-10,Credit,user6400@test.net,767 First Ave,Australia,88826400,+1-262-494-9224,Branch 12,88826400,94575,2024-10-31,Alex Davis,inactive
3739.15,2022-08-02,Checking,user8551@sample.org,413 First Ave,Canada,41988551,+1-929-113-5190,Branch 17,41988551,11160,2024-11-11,John Brown,inactive
326.57,2021-09-13,Savings,user3891@test.net,542 First Ave,USA,95213891,+1-804-485-2928,Branch 20,95213891,20849,2025-01-02,Emily Doe,inactive
4632.63,2024-12-08,Checking,user1671@sample.org,540 Main St,Canada,55171671,+1-448-436-1944,Branch 15,55171671,56607,2024-07-10,Alex Doe,inactive
7243.47,2024-08-25,Loan,user1359@test.net,326 Broadway,USA,84331359,+1-565-624-5071,Branch 20,84331359,98796,2025-02-19,Katie Davis,inactive
3018.78,2022-05-16,Savings,user2377@sample.org,241 Maple Drive,Germany,49652377,+1-650-772-9082,Branch 14,49652377,33928,2024-06-04,John Johnson,active
4632.64,2020-11-26,Credit,user8173@test.net,543 Main St,UK,50918173,+1-686-230-2942,Branch 18,50918173,53117,2024-05-30,Emily Davis,inactive
2201.78,2024-02-29,Loan,user6695@test.net,449 Main St,Germany,55376695,+1-551-955-3124,Branch 19,55376695,19771,2024-10-15,John Johnson,inactive
7730.15,2023-09-06,Checking,user9423@example.com,109 Main St,Canada,39869423,+1-705-782-7243,Branch 6,39869423,81270,2024-10-26,Chris Smith,active
614.51,2024-07-02,Savings,user4437@test.net,187 First Ave,Germany,38804437,+1-690-529-7428,Branch 17,38804437,32157,2024-12-13,Katie Johnson,inactive
7056.78,2021-12-01,Checking,user3781@sample.org,134 First Ave,Germany,55563781,+1-893-735-3547,Branch 9,55563781,40810,2025-01-24,Chris Davis,active
3795.61,2022-01-26,Savings,user6272@example.com,703 Maple Drive,Australia,82716272,+1-776-860-6962,Branch 19,82716272,96351,2025-02-11,Katie Doe,inactive
425.54,2024-10-08,Checking,user1661@example.com,904 Main St,Germany,81811661,+1-612-683-7127,Branch 6,81811661,15715,2024-09-05,Emily Brown,active
8536.16,2024-09-02,Checking,user0998@sample.org,345 Main St,Australia,19990998,+1-808-214-8426,Branch 15,19990998,63940,2024-12-09,Jane Doe,inactive
4882.34,2024-01-08,Savings,user8936@test.net,671 Maple Drive,UK,33068936,+1-949-435-1936,Branch 5,33068936,23766,2024-10-01,Katie Smith,inactive
