Client_NUMBER:,mobile,record num.,open_date,Customer,e-mail,postal code,Account Type,acct status,country,recent activity,Balance,profile-identification,account_number,Address,Record identifier:,office
34032913,+1-668-671-1486,34032913,2024-08-05,Emily Davis,user2913@test.net,28584,Savings,inactive,Canada,2024-06-05,5053.56,34032913,34032913,130 Broadway,34032913,Branch 3
29893469,+1-979-634-6195,29893469,2024-02-20,Emily Smith,user3469@example.com,53002,Checking,active,Canada,2024-05-02,6539.98,29893469,29893469,698 Main St,29893469,Branch 12
17304707,+1-860-382-5698,17304707,2023-08-02,John Smith,user4707@sample.org,65929,Checking,inactive,Canada,2024-05-23,5974.4,17304707,17304707,761 Main St,17304707,Branch 6
36069046,+1-910-882-8455,36069046,2021-08-04,Jane Doe,user9046@example.com,95598,Credit,inactive,USA,2025-01-19,6385.31,36069046,36069046,886 Maple Drive,36069046,Branch 2
94911431,+1-589-989-2770,94911431,2022-02-26,Chris Doe,user1431@test.net,60749,Checking,active,Germany,2024-09-07,2308.69,94911431,94911431,769 First Ave,94911431,Branch 2
33875213,+1-967-137-1052,33875213,2022-01-16,John Doe,user5213@sample.org,14911,Savings,inactive,Australia,2025-01-21,3739.16,33875213,33875213,693 First Ave,33875213,Branch 1
10737413,+1-615-430-8050,10737413,2021-09-20,Alex Davis,user7413@test.net,82537,Loan,inactive,USA,2024-06-15,515.79,10737413,10737413,316 First Ave,10737413,Branch 11
26317888,+1-787-309-1490,26317888,2023-10-26,Jane Smith,user7888@test.net,31000,Savings,active,Australia,2025-02-12,5880.49,26317888,26317888,666 Broadway,26317888,Branch 9
73193568,+1-239-320-3118,73193568,2024-06-14,Alex Johnson,user3568@example.com,60448,Savings,inactive,Germany,2024-07-09,4597.99,73193568,73193568,201 Broadway,73193568,Branch 13
79227317,+1-680-358-4004,79227317,2021-10-06,Jane Johnson,user7317@test.net,23551,Credit,active,UK,2024-11-06,7609.55,79227317,79227317,342 First Ave,79227317,Branch 4
43093810,+1-335-370-3876,43093810,2021-12-15,Chris Doe,user3810@test.net,26102,Credit,inactive,USA,2024-04-26,2071.76,43093810,43093810,171 Broadway,43093810,Branch 20
14363344,+1-770-970-9283,14363344,2021-09-09,Chris Johnson,user3344@sample.org,84759,Credit,inactive,Canada,2025-02-19,4373.75,14363344,14363344,808 Main St,14363344,Branch 1
99136432,+1-731-422-5648,99136432,2020-07-04,Katie Doe,user6432@test.net,76497,Credit,active,USA,2024-10-31,1815.65,99136432,99136432,171 First Ave,99136432,Branch 17
37877231,+1-599-545-4737,37877231,2023-11-09,Chris Brown,user7231@test.net,30465,Savings,inactive,UK,2024-07-02,6143.65,37877231,37877231,561 Broadway,37877231,Branch 12
82229372,+1-369-588-6793,82229372,2023-01-10,Emily Davis,user9372@test.net,18466,Checking,active,Australia,2024-10-20,8481.82,82229372,82229372,609 Main St,82229372,Branch 8
04569454,+1-610-898-8872,04569454,2021-04-09,Alex Davis,user9454@test.net,41278,Loan,inactive,UK,2024-10-01,7656.78,04569454,04569454,104 Main St,04569454,Branch 14
94325985,+1-391-716-7577,94325985,2025-01-25,John Smith,user5985@sample.org,56222,Loan,active,USA,2025-02-10,9442.54,94325985,94325985,521 Broadway,94325985,Branch 10
38715593,+1-662-156-6510,38715593,2024-02-05,John Brown,user5593@test.net,13781,Checking,active,USA,2024-03-28,9717.54,38715593,38715593,395 Broadway,38715593,Branch 15
42474303,+1-822-403-6953,42474303,2022-10-09,John Davis,user4303@example.com,22343,Credit,inactive,USA,2024-05-06,7722.62,42474303,42474303,351 First Ave,42474303,Branch 10
96828267,+1-490-661-6273,96828267,2020-06-10,Chris Doe,user8267@sample.org,76611,Loan,inactive,Australia,2024-09-12,2875.19,96828267,96828267,767 First Ave,96828267,Branch 13
77353589,+1-572-445-1031,77353589,2021-08-18,Katie Smith,user3589@test.net,47893,Loan,active,USA,2025-02-09,2200.42,77353589,77353589,271 Broadway,77353589,Branch 17
41598158,+1-690-526-9929,41598158,2022-08-30,Katie Brown,user8158@example.com,96488,Loan,inactive,Australia,2024-09-22,4481.01,41598158,41598158,608 First Ave,41598158,Branch 2
24189394,+1-835-983-1464,24189394,2020-07-03,Katie Davis,user9394@example.com,41923,Credit,inactive,USA,2024-04-08,9938.9,24189394,24189394,782 First Ave,24189394,Branch 4
53048133,+1-348-118-4988,53048133,2020-08-21,Chris Doe,user8133@sample.org,31999,Checking,active,UK,2024-10-07,4132.55,53048133,53048133,843 Maple Drive,53048133,Branch 7
90982040,+1-594-294-8384,90982040,2020-12-22,Chris Doe,user2040@example.com,18510,Credit,active,Canada,2024-09-09,1998.69,90982040,90982040,459 First Ave,90982040,Branch 5
21955332,+1-231-559-6021,21955332,2023-05-08,Alex Smith,user5332@sample.org,42120,Savings,active,Australia,2024-04-27,9443.99,21955332,21955332,313 Maple Drive,21955332,Branch 18
85510335,+1-313-431-2963,85510335,2023-09-17,Emily Brown,user0335@sample.org,62028,Loan,active,Germany,2024-12-14,3865.32,85510335,85510335,657 First Ave,85510335,Branch 10
13038456,+1-889-723-2035,13038456,2020-07-26,Alex Johnson,user8456@example.com,44631,Loan,inactive,Germany,2024-06-20,6912.08,13038456,13038456,728 Maple Drive,13038456,Branch 17
99263473,+1-476-950-2613,99263473,2021-10-19,John Brown,user3473@test.net,48725,Loan,inactive,UK,2024-04-09,7883.65,99263473,99263473,176 Main St,99263473,Branch 11
38309051,+1-830-478-2242,38309051,2021-01-16,John Smith,user9051@example.com,24804,Checking,active,Germany,2024-07-20,8433.13,38309051,38309051,329 Main St,38309051,Branch 12
33683727,+1-942-250-6984,33683727,2023-07-19,Chris Smith,user3727@test.net,57909,Credit,inactive,Australia,2025-01-21,8214.59,33683727,33683727,301 Maple Drive,33683727,Branch 15
70909804,+1-411-481-3651,70909804,2024-06-07,Jane Brown,user9804@example.com,11034,Credit,active,Australia,2025-01-05,8364.11,70909804,70909804,795 Maple Drive,70909804,Branch 18
65570431,+1-897-815-7462,65570431,2023-02-04,Katie Brown,user0431@sample.org,93843,Savings,inactive,Australia,2024-09-07,6679.86,65570431,65570431,466 Broadway,65570431,Branch 10
41257020,+1-740-248-6584,41257020,2022-03-26,John Brown,user7020@test.net,59426,Credit,active,Australia,2025-02-26,4044.27,41257020,41257020,755 Main St,41257020,Branch 1
30226157,+1-311-106-9297,30226157,2022-06-03,Jane Doe,user6157@test.net,33584,Checking,inactive,USA,2024-04-26,6676.2,30226157,30226157,756 Broadway,30226157,Branch 9
16726012,+1-509-243-3275,16726012,2021-02-18,Katie Davis,user6012@example.com,11535,Credit,inactive,USA,2024-08-18,8368.98,16726012,16726012,249 Broadway,16726012,Branch 3
53009810,+1-460-123-4300,53009810,2022-10-09,Alex Doe,user9810@sample.org,94736,Savings,active,Australia,2024-08-20,3512.92,53009810,53009810,548 Maple Drive,53009810,Branch 17
42332163,+1-557-711-3116,42332163,2022-01-23,Emily Davis,user2163@example.com,17701,Savings,active,Germany,2024-11-06,2972.11,42332163,42332163,624 First Ave,42332163,Branch 14
41974729,+1-466-539-7071,41974729,2020-12-25,Chris Johnson,user4729@example.com,80199,Checking,inactive,UK,2025-01-07,3443.64,41974729,41974729,479 Maple Drive,41974729,Branch 3
16202731,+1-532-207-2625,16202731,2022-12-15,Chris Davis,user2731@example.com,89238,Savings,active,Canada,2025-02-01,5517.32,16202731,16202731,743 Broadway,16202731,Branch 9
50137629,+1-577-453-6898,50137629,2021-04-28,Emily Smith,user7629@sample.org,21982,Savings,inactive,Canada,2024-06-22,533.91,50137629,50137629,235 First Ave,50137629,Branch 5
01580543,+1-819-703-8221,01580543,2023-07-06,Alex Johnson,user0543@test.net,92377,Checking,active,UK,2024-10-23,7791.92,01580543,01580543,660 Maple Drive,01580543,Branch 20
46995970,+1-696-199-8409,46995970,2021-12-13,John Doe,user5970@example.com,20126,Credit,active,Canada,2024-08-28,1397.13,46995970,46995970,896 Maple Drive,46995970,Branch 15
42280103,+1-590-856-2898,42280103,2020-11-27,Jane Johnson,user0103@sample.org,23683,Credit,inactive,Germany,2024-08-13,1337.06,42280103,42280103,292 Main St,42280103,Branch 7
06236954,+1-215-117-8896,06236954,2025-03-04,Jane Davis,user6954@sample.org,62610,Credit,inactive,Australia,2024-12-13,1984.61,06236954,06236954,390 First Ave,06236954,Branch 2
34775518,+1-505-875-7232,34775518,2022-04-07,Chris Davis,user5518@example.com,86582,Savings,inactive,Australia,2024-05-23,5773.51,34775518,34775518,579 Maple Drive,34775518,Branch 6
07070456,+1-792-146-2688,07070456,2024-05-31,John Davis,user0456@test.net,59320,Savings,active,Australia,2024-12-13,2862.83,07070456,07070456,243 Broadway,07070456,Branch 16
38027793,+1-357-220-4164,38027793,2021-06-04,Katie Johnson,user7793@example.com,94825,Savings,active,Canada,2024-08-18,3687.22,38027793,38027793,939 First Ave,38027793,Branch 15
51164251,+1-216-628-5890,51164251,2024-12-06,Jane Doe,user4251@test.net,53232,Loan,inactive,Germany,2024-03-10,9317.17,51164251,51164251,645 Maple Drive,51164251,Branch 11
06476554,+1-533-976-7573,06476554,2025-02-24,Emily Brown,user6554@example.com,10188,Savings,inactive,USA,2024-07-20,8473.55,06476554,06476554,158 Main St,06476554,Branch 20
10469927,+1-369-754-2987,10469927,2023-06-06,Chris Johnson,user9927@sample.org,40661,Credit,active,UK,2024-03-18,8523.38,10469927,10469927,935 Main St,10469927,Branch 6
08191733,+1-993-844-6561,08191733,2020-05-28,Emily Brown,user1733@test.net,69074,Savings,inactive,Canada,2024-05-27,5780.64,08191733,08191733,851 Maple Drive,08191733,Branch 10
67817560,+1-379-742-7118,67817560,2021-12-22,John Smith,user7560@sample.org,53415,Checking,active,Canada,2025-03-01,8666.0,67817560,67817560,641 Main St,67817560,Branch 14
04150407,+1-580-747-1367,04150407,2024-07-30,Katie Smith,user0407@test.net,26410,Savings,active,Canada,2024-05-26,7787.87,04150407,04150407,284 Main St,04150407,Branch 8
10643481,+1-471-361-9246,10643481,2022-03-29,Jane Davis,user3481@sample.org,97915,Checking,inactive,Canada,2024-10-01,9532.84,10643481,10643481,727 Maple Drive,10643481,Branch 4
50955330,+1-430-132-9379,50955330,2022-05-13,Jane Johnson,user5330@test.net,48849,Loan,inactive,Australia,2024-04-23,653.04,50955330,50955330,131 Main St,50955330,Branch 17
38977595,+1-373-559-7502,38977595,2023-09-11,Chris Brown,user7595@test.net,63895,Checking,active,Australia,2024-12-16,296.98,38977595,38977595,210 Main St,38977595,Branch 11
73734207,+1-613-515-9823,73734207,2022-07-21,Jane Brown,user4207@example.com,17660,Checking,inactive,Germany,2025-02-22,1758.55,73734207,73734207,972 First Ave,73734207,Branch 17
93601043,+1-245-128-3369,93601043,2023-09-10,Katie Johnson,user1043@example.com,48695,Credit,inactive,Germany,2024-11-22,9291.56,93601043,93601043,924 Main St,93601043,Branch 9
27088706,+1-785-266-4310,27088706,2020-06-25,Chris Brown,user8706@test.net,65185,Checking,inactive,UK,2025-03-02,6059.6,27088706,27088706,794 Broadway,27088706,Branch 15
12663962,+1-294-310-6192,12663962,2020-05-24,Katie Brown,user3962@test.net,61105,Checking,active,Australia,2025-01-23,4266.86,12663962,12663962,458 Maple Drive,12663962,Branch 11
55741150,+1-993-662-7884,55741150,2022-10-03,Chris Smith,user1150@test.net,24794,Checking,inactive,Germany,2024-08-18,5131.98,55741150,55741150,747 Maple Drive,55741150,Branch 8
05099674,+1-699-936-7575,05099674,2022-08-01,John Davis,user9674@sample.org,10586,Savings,inactive,UK,2024-12-07,8297.75,05099674,05099674,535 First Ave,05099674,Branch 10
58055201,+1-661-574-4155,58055201,2022-04-13,Alex Smith,user5201@sample.org,11189,Loan,inactive,Germany,2024-05-19,9291.81,58055201,58055201,182 Main St,58055201,Branch 2
37953830,+1-206-310-5700,37953830,2020-11-06,Jane Doe,user3830@test.net,25159,Loan,inactive,USA,2024-08-18,7299.69,37953830,37953830,456 First Ave,37953830,Branch 17
45835998,+1-934-462-9357,45835998,2021-07-31,Emily Johnson,user5998@sample.org,43020,Credit,active,Australia,2024-12-21,7600.88,45835998,45835998,921 Main St,45835998,Branch 2
23750193,+1-504-849-1503,23750193,2024-11-23,Jane Johnson,user0193@test.net,15375,Credit,inactive,USA,2024-06-11,3210.58,23750193,23750193,324 First Ave,23750193,Branch 16
65853398,+1-986-182-5115,65853398,2020-07-23,Alex Brown,user3398@test.net,26468,Loan,inactive,Germany,2025-01-17,4675.68,65853398,65853398,460 Main St,65853398,Branch 12
10919511,+1-353-465-2647,10919511,2020-08-02,Chris Smith,user9511@test.net,76257,Checking,active,Germany,2024-05-22,8853.25,10919511,10919511,623 Maple Drive,10919511,Branch 11
11112335,+1-997-577-3599,11112335,2022-12-11,Jane Doe,user2335@example.com,66501,Loan,active,Australia,2025-02-05,7861.48,11112335,11112335,536 Broadway,11112335,Branch 4
65105859,+1-693-201-3075,65105859,2022-06-10,Jane Davis,user5859@test.net,83923,Loan,inactive,UK,2024-06-12,6845.87,65105859,65105859,927 Maple Drive,65105859,Branch 1
60400843,+1-567-994-6971,60400843,2024-09-22,Katie Johnson,user0843@test.net,78221,Checking,inactive,USA,2024-05-16,661.82,60400843,60400843,916 First Ave,60400843,Branch 15
89834170,+1-754-600-5228,89834170,2024-06-23,Jane Doe,user4170@sample.org,86629,Checking,active,Canada,2025-02-23,404.68,89834170,89834170,495 First Ave,89834170,Branch 10
87360431,+1-756-941-6080,87360431,2022-07-20,Chris Davis,user0431@sample.org,27970,Loan,active,Australia,2024-07-05,1312.81,87360431,87360431,136 Maple Drive,87360431,Branch 4
