type,Record-identifier,current balance,Open Date,E-mail,acc Code (unique),status,activity date,Bank NO,client name,profileID:,nation,Branch,Zip Code,mobile,street
Loan,18669574,5939.99,2023-04-07,user9574@example.com,18669574,inactive,2025-01-06,18669574,Katie Davis,18669574,Germany,Branch 15,29533,+1-589-139-8986,357 First Ave
Checking,62116387,6794.23,2024-10-21,user6387@example.com,62116387,active,2024-12-15,62116387,Chris Johnson,62116387,Australia,Branch 5,48424,+1-977-188-8780,377 First Ave
Savings,60251351,7893.82,2020-09-10,user1351@test.net,60251351,active,2024-08-05,60251351,Chris Doe,60251351,Australia,Branch 5,28564,+1-458-656-2508,708 Broadway
Checking,46362751,4989.44,2024-10-03,user2751@sample.org,46362751,inactive,2024-12-10,46362751,Jane Smith,46362751,Canada,Branch 2,67133,+1-284-351-2540,420 First Ave
Loan,47144819,878.33,2021-05-09,user4819@example.com,47144819,active,2024-10-29,47144819,Emily Brown,47144819,Canada,Branch 3,46505,+1-665-488-6527,345 Broadway
Checking,39678670,5375.69,2022-09-15,user8670@test.net,39678670,active,2024-04-01,39678670,Alex Johnson,39678670,USA,Branch 2,34382,+1-447-718-8688,456 First Ave
Loan,08083921,5872.54,2021-01-30,user3921@example.com,08083921,active,2024-08-02,08083921,Chris Johnson,08083921,USA,Branch 19,40027,+1-235-430-6075,296 First Ave
Checking,28395847,7456.94,2020-11-02,user5847@test.net,28395847,inactive,2024-08-27,28395847,Emily Brown,28395847,Australia,Branch 4,63669,+1-765-895-8392,630 Maple Drive
Credit,21591456,4322.28,2024-06-20,user1456@sample.org,21591456,active,2024-03-19,21591456,John Davis,21591456,Australia,Branch 5,50841,+1-421-728-7727,385 First Ave
Loan,15496996,1284.53,2025-01-23,user6996@test.net,15496996,inactive,2024-10-04,15496996,Alex Johnson,15496996,Australia,Branch 4,31840,+1-297-110-3103,712 Maple Drive
Checking,14713310,2844.92,2021-08-27,user3310@test.net,14713310,inactive,2025-01-05,14713310,John Doe,14713310,Canada,Branch 15,78224,+1-807-983-1462,785 Broadway
Checking,68951899,3637.19,2021-06-19,user1899@sample.org,68951899,inactive,2025-01-25,68951899,Chris Doe,68951899,Australia,Branch 5,18752,+1-718-555-2132,886 Broadway
Savings,58980133,6462.71,2021-07-14,user0133@example.com,58980133,inactive,2024-04-11,58980133,Jane Doe,58980133,Germany,Branch 5,40384,+1-714-285-8588,921 First Ave
Checking,19769379,5712.08,2020-07-04,user9379@test.net,19769379,inactive,2024-11-07,19769379,Emily Doe,19769379,Australia,Branch 3,22094,+1-481-813-7359,294 First Ave
Loan,06708418,3567.41,2023-10-22,user8418@test.net,06708418,active,2024-10-09,06708418,John Davis,06708418,USA,Branch 10,91388,+1-748-769-1798,829 First Ave
Credit,12594902,9865.29,2024-01-09,user4902@example.com,12594902,inactive,2024-11-02,12594902,Chris Johnson,12594902,Germany,Branch 11,16834,+1-459-699-2927,309 Maple Drive
Loan,34407740,6061.69,2023-04-27,user7740@sample.org,34407740,inactive,2025-01-15,34407740,Emily Brown,34407740,UK,Branch 11,85053,+1-914-629-9046,695 Broadway
Loan,51967039,2379.9,2020-04-29,user7039@sample.org,51967039,inactive,2024-12-27,51967039,Emily Davis,51967039,Canada,Branch 19,95802,+1-378-562-5806,220 First Ave
Loan,30663887,1026.81,2020-06-26,user3887@example.com,30663887,active,2024-07-06,30663887,Alex Johnson,30663887,Australia,Branch 8,33061,+1-366-140-5756,753 Broadway
Loan,43975429,1537.06,2023-10-18,user5429@test.net,43975429,active,2024-08-18,43975429,John Doe,43975429,Australia,Branch 16,47780,+1-815-439-7991,310 First Ave
Credit,90635188,2467.12,2024-12-01,user5188@sample.org,90635188,active,2025-01-06,90635188,Jane Davis,90635188,Germany,Branch 14,81819,+1-312-803-3536,287 Maple Drive
Checking,10318780,1615.21,2024-02-07,user8780@sample.org,10318780,active,2024-07-02,10318780,Emily Smith,10318780,UK,Branch 14,71636,+1-278-303-8899,483 Broadway
Loan,08861684,1873.8,2021-06-15,user1684@sample.org,08861684,active,2024-10-26,08861684,Alex Smith,08861684,UK,Branch 4,65478,+1-697-355-1093,501 Maple Drive
Checking,87117170,2858.1,2022-11-16,user7170@test.net,87117170,active,2024-07-23,87117170,Emily Brown,87117170,USA,Branch 18,32010,+1-596-894-3893,834 First Ave
Loan,09072003,1742.0,2020-06-05,user2003@example.com,09072003,active,2024-08-10,09072003,Emily Doe,09072003,Australia,Branch 19,40965,+1-991-485-1718,681 Maple Drive
Savings,54196126,8968.69,2020-06-05,user6126@sample.org,54196126,inactive,2025-02-06,54196126,Emily Brown,54196126,Germany,Branch 10,12252,+1-509-287-4660,650 First Ave
Checking,80101115,811.54,2021-06-02,user1115@test.net,80101115,active,2024-03-29,80101115,John Johnson,80101115,Germany,Branch 7,35609,+1-548-986-9083,249 First Ave
Checking,96701391,5249.87,2024-06-11,user1391@sample.org,96701391,inactive,2024-07-05,96701391,Alex Smith,96701391,Australia,Branch 16,88988,+1-434-830-8285,720 Main St
Savings,65652487,4109.86,2021-06-30,user2487@test.net,65652487,inactive,2025-02-15,65652487,Alex Doe,65652487,Australia,Branch 2,20098,+1-917-218-2663,358 Main St
Credit,56927003,9823.96,2021-01-17,user7003@test.net,56927003,inactive,2024-12-31,56927003,Emily Brown,56927003,Germany,Branch 12,18831,+1-368-242-3162,485 Maple Drive
Credit,76807707,1129.27,2025-01-26,user7707@test.net,76807707,active,2024-07-18,76807707,Emily Davis,76807707,Canada,Branch 6,23305,+1-958-719-1387,103 Main St
Savings,05936602,3984.58,2020-12-17,user6602@example.com,05936602,active,2024-09-28,05936602,Jane Brown,05936602,UK,Branch 13,45264,+1-648-608-7007,293 First Ave
Credit,84744739,9695.01,2022-12-31,user4739@sample.org,84744739,active,2024-07-23,84744739,Emily Doe,84744739,Canada,Branch 7,33426,+1-915-540-1336,606 Maple Drive
Loan,15034498,8656.42,2021-12-25,user4498@test.net,15034498,inactive,2024-03-12,15034498,Alex Doe,15034498,USA,Branch 12,79986,+1-925-637-7034,663 First Ave
Loan,94841740,8172.55,2022-01-01,user1740@test.net,94841740,active,2024-12-06,94841740,Chris Doe,94841740,Germany,Branch 3,26270,+1-850-656-2742,623 Maple Drive
Loan,13963076,2586.45,2022-05-13,user3076@sample.org,13963076,active,2024-07-05,13963076,Alex Doe,13963076,Australia,Branch 2,70625,+1-628-585-1549,303 First Ave
Savings,15103130,1717.17,2024-06-06,user3130@sample.org,15103130,inactive,2024-03-30,15103130,Chris Johnson,15103130,Canada,Branch 2,82540,+1-485-546-7918,152 Maple Drive
Credit,33952474,6689.75,2023-10-01,user2474@example.com,33952474,inactive,2024-07-01,33952474,Chris Brown,33952474,Australia,Branch 9,58356,+1-268-166-2429,743 Maple Drive
Credit,91909034,9294.47,2023-12-13,user9034@test.net,91909034,active,2024-10-26,91909034,John Smith,91909034,Canada,Branch 13,33451,+1-469-998-6859,709 Main St
Loan,22984031,5572.06,2022-05-30,user4031@sample.org,22984031,inactive,2024-07-10,22984031,John Smith,22984031,Canada,Branch 6,30017,+1-686-510-9308,587 Maple Drive
Savings,66411278,5720.41,2020-04-19,user1278@sample.org,66411278,inactive,2024-09-29,66411278,Katie Smith,66411278,UK,Branch 16,79947,+1-449-996-3253,496 First Ave
Loan,83904423,2806.99,2023-01-19,user4423@sample.org,83904423,active,2024-03-11,83904423,Jane Davis,83904423,UK,Branch 15,34485,+1-323-124-3654,222 Broadway
Savings,28399755,7697.23,2024-06-25,user9755@sample.org,28399755,inactive,2024-10-16,28399755,Emily Brown,28399755,Australia,Branch 13,42197,+1-288-684-4060,285 Main St
Credit,31136925,1878.57,2021-10-25,user6925@sample.org,31136925,active,2024-04-03,31136925,John Doe,31136925,UK,Branch 11,11146,+1-880-301-8308,470 Main St
Credit,28440507,3243.56,2022-12-14,user0507@example.com,28440507,active,2024-04-17,28440507,John Smith,28440507,Canada,Branch 15,52661,+1-875-659-7116,142 Main St
Checking,60468924,4260.11,2020-04-28,user8924@test.net,60468924,inactive,2024-07-28,60468924,Emily Doe,60468924,UK,Branch 5,32517,+1-770-369-8829,384 Main St
Credit,77218026,5081.03,2023-12-12,user8026@sample.org,77218026,active,2024-12-09,77218026,John Doe,77218026,Canada,Branch 11,45695,+1-268-908-4039,661 First Ave
Checking,38412396,2431.67,2024-03-13,user2396@test.net,38412396,inactive,2024-12-14,38412396,Alex Johnson,38412396,Australia,Branch 14,77272,+1-796-523-2898,230 Main St
Savings,58695177,1157.22,2024-02-06,user5177@test.net,58695177,inactive,2024-10-09,58695177,Katie Johnson,58695177,Germany,Branch 11,12715,+1-773-140-4805,860 Maple Drive
Savings,17274802,6110.09,2022-07-08,user4802@sample.org,17274802,active,2024-03-18,17274802,Katie Davis,17274802,Australia,Branch 19,75655,+1-407-250-5920,309 Main St
Checking,10670491,2893.42,2023-04-11,user0491@sample.org,10670491,active,2024-11-21,10670491,John Smith,10670491,USA,Branch 6,76127,+1-336-864-7401,776 Main St
Credit,65571227,5816.57,2020-07-28,user1227@sample.org,65571227,active,2025-01-31,65571227,Jane Johnson,65571227,Germany,Branch 1,17451,+1-211-480-1982,110 Main St
Savings,41191853,1552.08,2020-06-01,user1853@example.com,41191853,inactive,2024-08-13,41191853,Alex Smith,41191853,Canada,Branch 6,61616,+1-722-907-1199,445 First Ave
Savings,37566338,4816.59,2021-04-24,user6338@test.net,37566338,active,2025-01-11,37566338,John Davis,37566338,USA,Branch 9,27688,+1-315-637-5356,391 Maple Drive
