recent activity,Balance,accountid:,type,start date,Branch,zip_code,mobile,Status,Customer,e-mail,bank-id:,Country,Profile ID:,Bank-NO:,bank no.,address
2024-11-23,7892.85,04631406,Credit,2023-10-15,Branch 14,74625,+1-635-587-5749,active,John Brown,user1406@example.com,04631406,Canada,04631406,04631406,04631406,243 Broadway
2024-07-17,7242.85,85301597,Savings,2024-07-15,Branch 6,91148,+1-256-985-3518,inactive,Chris Davis,user1597@sample.org,85301597,Canada,85301597,85301597,85301597,598 Main St
2025-02-21,1867.77,04950666,Credit,2021-05-11,Branch 19,11674,+1-263-906-2946,inactive,Chris Johnson,user0666@example.com,04950666,Australia,04950666,04950666,04950666,326 First Ave
2024-07-14,9096.16,04307317,Savings,2022-09-29,Branch 1,88827,+1-826-309-9493,inactive,John Doe,user7317@example.com,04307317,Canada,04307317,04307317,04307317,666 First Ave
2024-05-05,8280.43,82980550,Loan,2022-02-01,Branch 1,86651,+1-690-704-6526,inactive,Jane Davis,user0550@sample.org,82980550,Australia,82980550,82980550,82980550,746 First Ave
2024-05-19,1644.78,05146834,Credit,2023-06-01,Branch 16,80267,+1-968-917-5840,inactive,Emily Davis,user6834@test.net,05146834,USA,05146834,05146834,05146834,977 Maple Drive
2024-08-26,8712.99,23208725,Loan,2023-11-27,Branch 8,97990,+1-951-306-5839,active,John Smith,user8725@sample.org,23208725,Germany,23208725,23208725,23208725,901 Main St
2024-06-19,2729.75,96893690,Checking,2024-04-27,Branch 9,83332,+1-625-343-8338,inactive,Chris Johnson,user3690@sample.org,96893690,Germany,96893690,96893690,96893690,815 Maple Drive
2024-08-12,817.89,30115508,Credit,2022-09-14,Branch 18,97771,+1-398-976-9125,inactive,Jane Smith,user5508@example.com,30115508,UK,30115508,30115508,30115508,827 Broadway
2025-02-28,6571.65,49700797,Loan,2021-03-17,Branch 7,47120,+1-441-639-4538,inactive,Jane Johnson,user0797@example.com,49700797,Canada,49700797,49700797,49700797,542 Broadway
2024-09-14,6541.51,95000869,Loan,2022-10-07,Branch 19,69083,+1-656-573-7605,inactive,Chris Doe,user0869@test.net,95000869,UK,95000869,95000869,95000869,402 Maple Drive
2024-09-04,958.37,90034721,Checking,2021-12-02,Branch 12,75014,+1-561-822-3024,inactive,John Johnson,user4721@example.com,90034721,Germany,90034721,90034721,90034721,133 Main St
2024-04-30,3195.33,39186980,Loan,2022-09-17,Branch 1,99383,+1-457-139-4047,inactive,John Doe,user6980@test.net,39186980,Germany,39186980,39186980,39186980,922 Maple Drive
2024-07-31,9928.22,69224093,Credit,2022-11-24,Branch 20,20863,+1-979-102-3280,active,Alex Johnson,user4093@example.com,69224093,Germany,69224093,69224093,69224093,126 Broadway
2024-09-25,6787.48,49569128,Credit,2023-09-29,Branch 9,28662,+1-731-710-7597,inactive,John Brown,user9128@sample.org,49569128,UK,49569128,49569128,49569128,524 First Ave
2024-10-05,7303.45,06981636,Credit,2022-12-22,Branch 1,16384,+1-507-362-5812,inactive,Katie Brown,user1636@sample.org,06981636,USA,06981636,06981636,06981636,378 First Ave
2024-10-04,2137.04,11126632,Credit,2023-09-10,Branch 2,69800,+1-329-410-2513,active,Alex Davis,user6632@test.net,11126632,UK,11126632,11126632,11126632,216 Broadway
2024-05-12,797.03,16923087,Checking,2024-05-25,Branch 4,40908,+1-754-227-8449,active,Jane Brown,user3087@test.net,16923087,Canada,16923087,16923087,16923087,460 Main St
2025-01-13,2776.25,03294462,Savings,2023-05-07,Branch 10,58313,+1-776-581-9197,active,Jane Doe,user4462@test.net,03294462,Australia,03294462,03294462,03294462,632 Maple Drive
2024-04-29,2496.49,42957400,Checking,2024-03-19,Branch 3,96553,+1-581-486-4063,active,Jane Doe,user7400@example.com,42957400,Germany,42957400,42957400,42957400,874 First Ave
2024-06-29,2353.1,79669696,Credit,2023-08-24,Branch 2,53195,+1-584-120-6913,active,Chris Smith,user9696@example.com,79669696,Germany,79669696,79669696,79669696,988 Main St
2025-01-26,1935.62,51216233,Loan,2025-02-09,Branch 19,76081,+1-427-167-8249,inactive,Jane Johnson,user6233@sample.org,51216233,Australia,51216233,51216233,51216233,937 Broadway
2025-03-09,5751.81,98543821,Credit,2020-06-30,Branch 1,57155,+1-589-538-1451,active,Alex Smith,user3821@example.com,98543821,USA,98543821,98543821,98543821,792 First Ave
2025-01-09,3287.75,39217645,Credit,2021-08-13,Branch 5,11015,+1-916-825-8481,active,Katie Doe,user7645@example.com,39217645,Canada,39217645,39217645,39217645,934 Main St
2024-12-04,8205.25,59932120,Credit,2020-08-31,Branch 18,67155,+1-643-428-1019,inactive,John Smith,user2120@sample.org,59932120,Germany,59932120,59932120,59932120,543 Main St
2024-05-09,1847.63,43209756,Loan,2024-04-20,Branch 7,28041,+1-954-971-2370,active,Chris Brown,user9756@example.com,43209756,Germany,43209756,43209756,43209756,961 Broadway
2024-07-31,4651.62,93412160,Savings,2022-04-28,Branch 2,69195,+1-521-150-5948,inactive,John Brown,user2160@sample.org,93412160,Germany,93412160,93412160,93412160,976 Broadway
2024-09-21,146.44,12177689,Savings,2021-08-23,Branch 7,49916,+1-862-526-7742,active,Emily Johnson,user7689@example.com,12177689,USA,12177689,12177689,12177689,584 Maple Drive
2024-11-20,4822.01,03872381,Checking,2023-11-07,Branch 2,66511,+1-573-403-8304,inactive,John Brown,user2381@sample.org,03872381,USA,03872381,03872381,03872381,234 Main St
2024-03-24,567.82,81606151,Loan,2024-02-13,Branch 10,42776,+1-745-324-7318,active,Emily Brown,user6151@example.com,81606151,Germany,81606151,81606151,81606151,587 Main St
2025-02-25,9777.46,40065800,Checking,2021-07-09,Branch 1,85515,+1-395-566-6795,inactive,Emily Davis,user5800@test.net,40065800,USA,40065800,40065800,40065800,741 Main St
2024-04-12,7908.02,90426319,Checking,2021-09-14,Branch 10,68301,+1-383-347-7235,inactive,Jane Doe,user6319@sample.org,90426319,USA,90426319,90426319,90426319,621 Main St
2024-06-11,4906.21,60009519,Credit,2021-12-20,Branch 6,43470,+1-876-890-7425,active,Katie Davis,user9519@example.com,60009519,Germany,60009519,60009519,60009519,516 Main St
2024-03-25,875.01,11767977,Credit,2021-07-06,Branch 19,44004,+1-840-847-2007,active,Jane Brown,user7977@example.com,11767977,Germany,11767977,11767977,11767977,532 First Ave
2025-01-28,5928.53,34554581,Checking,2020-04-03,Branch 5,23575,+1-963-725-4462,inactive,Jane Johnson,user4581@example.com,34554581,UK,34554581,34554581,34554581,317 Broadway
2024-07-28,7590.05,26811852,Credit,2022-12-09,Branch 3,11486,+1-454-256-8924,active,Jane Doe,user1852@sample.org,26811852,UK,26811852,26811852,26811852,538 Maple Drive
2024-08-14,1915.27,61974747,Loan,2022-09-13,Branch 20,95441,+1-449-991-2252,inactive,Jane Smith,user4747@example.com,61974747,UK,61974747,61974747,61974747,535 First Ave
2024-07-05,5686.4,77595843,Savings,2024-10-15,Branch 5,74785,+1-512-181-3188,inactive,Chris Johnson,user5843@sample.org,77595843,USA,77595843,77595843,77595843,944 Broadway
2024-04-19,8143.97,83054117,Credit,2021-05-17,Branch 6,70953,+1-988-381-9703,inactive,Katie Johnson,user4117@example.com,83054117,Germany,83054117,83054117,83054117,849 Main St
2024-11-28,7684.8,35593305,Loan,2021-02-15,Branch 20,62190,+1-885-298-7357,active,Katie Smith,user3305@test.net,35593305,Australia,35593305,35593305,35593305,312 Main St
2024-11-10,8031.89,43457704,Credit,2023-09-11,Branch 1,66211,+1-452-463-9019,inactive,Jane Johnson,user7704@example.com,43457704,UK,43457704,43457704,43457704,755 First Ave
2024-11-30,8794.44,31115067,Credit,2024-05-20,Branch 13,57821,+1-820-805-9364,inactive,Emily Davis,user5067@test.net,31115067,UK,31115067,31115067,31115067,424 Maple Drive
2024-04-27,9377.44,44188357,Checking,2023-08-23,Branch 1,99613,+1-448-157-4166,inactive,Alex Brown,user8357@sample.org,44188357,Canada,44188357,44188357,44188357,336 Main St
2024-08-30,4061.16,09747985,Loan,2022-05-03,Branch 4,41918,+1-756-484-6608,inactive,Alex Doe,user7985@example.com,09747985,USA,09747985,09747985,09747985,602 Maple Drive
2024-11-29,5692.0,07849740,Loan,2020-05-19,Branch 18,57867,+1-414-680-4575,inactive,Alex Smith,user9740@test.net,07849740,UK,07849740,07849740,07849740,873 Maple Drive
2024-08-05,7908.69,02107326,Credit,2024-03-02,Branch 7,52124,+1-931-891-2283,inactive,John Smith,user7326@test.net,02107326,Australia,02107326,02107326,02107326,369 Main St
2024-06-06,6974.43,26877714,Checking,2020-06-25,Branch 12,22400,+1-944-796-9549,inactive,Katie Davis,user7714@test.net,26877714,USA,26877714,26877714,26877714,573 Maple Drive
2024-05-05,9955.25,81872975,Credit,2021-05-17,Branch 12,13818,+1-573-288-9473,active,Emily Smith,user2975@test.net,81872975,USA,81872975,81872975,81872975,559 Main St
2024-10-08,146.64,14794516,Savings,2020-03-29,Branch 1,22525,+1-913-559-9667,inactive,Katie Doe,user4516@example.com,14794516,Australia,14794516,14794516,14794516,152 Main St
2024-04-28,3557.78,70729340,Checking,2023-04-26,Branch 9,79093,+1-528-774-2964,inactive,Katie Davis,user9340@example.com,70729340,Australia,70729340,70729340,70729340,541 Maple Drive
2024-07-02,2817.47,39138166,Credit,2024-12-14,Branch 6,90501,+1-589-592-2287,inactive,Katie Johnson,user8166@sample.org,39138166,Canada,39138166,39138166,39138166,805 Maple Drive
2025-02-25,2630.54,72839664,Savings,2023-02-23,Branch 5,71593,+1-393-415-7026,inactive,Jane Doe,user9664@sample.org,72839664,Australia,72839664,72839664,72839664,591 Broadway
2025-02-21,2233.07,54583891,Credit,2022-09-24,Branch 4,97171,+1-780-828-5406,inactive,John Doe,user3891@sample.org,54583891,Australia,54583891,54583891,54583891,798 Main St
2024-08-01,7094.15,32501031,Credit,2022-06-02,Branch 19,84490,+1-582-986-1565,inactive,Chris Brown,user1031@example.com,32501031,Australia,32501031,32501031,32501031,522 Maple Drive
2024-07-25,856.75,63458225,Loan,2022-11-22,Branch 8,59143,+1-533-886-7848,active,Jane Smith,user8225@sample.org,63458225,Canada,63458225,63458225,63458225,564 Broadway
2024-12-24,7418.67,38500918,Checking,2021-08-10,Branch 8,17823,+1-241-813-7744,inactive,Emily Smith,user0918@sample.org,38500918,Australia,38500918,38500918,38500918,218 Broadway
2024-12-02,6937.32,49450032,Loan,2020-08-31,Branch 9,37313,+1-743-975-8984,active,Alex Smith,user0032@test.net,49450032,Australia,49450032,49450032,49450032,222 Main St
2024-11-06,2515.53,75141828,Savings,2024-09-06,Branch 19,57206,+1-737-726-4341,inactive,Emily Doe,user1828@test.net,75141828,Canada,75141828,75141828,75141828,698 Broadway
2024-09-06,2535.81,65818207,Savings,2024-07-16,Branch 19,28479,+1-955-829-1731,active,Jane Doe,user8207@test.net,65818207,Australia,65818207,65818207,65818207,161 Maple Drive
2025-02-10,6292.32,19037794,Credit,2023-06-26,Branch 4,48389,+1-369-256-3023,inactive,Chris Brown,user7794@example.com,19037794,USA,19037794,19037794,19037794,400 Maple Drive
2024-12-14,7624.09,12404969,Loan,2023-05-07,Branch 12,84458,+1-409-528-5287,active,John Doe,user4969@sample.org,12404969,Australia,12404969,12404969,12404969,716 Broadway
2024-04-01,8766.09,71747079,Checking,2020-10-12,Branch 1,76413,+1-400-499-2086,active,Katie Smith,user7079@sample.org,71747079,UK,71747079,71747079,71747079,145 First Ave
2024-08-10,8522.87,77171177,Loan,2020-05-14,Branch 12,43898,+1-934-475-5374,active,Katie Johnson,user1177@test.net,77171177,UK,77171177,77171177,77171177,437 Maple Drive
2025-03-05,9649.18,06077307,Checking,2024-12-01,Branch 3,86853,+1-836-225-7038,active,Chris Johnson,user7307@sample.org,06077307,Germany,06077307,06077307,06077307,688 Broadway
2024-03-20,5818.04,10539035,Credit,2021-09-19,Branch 3,47998,+1-992-469-1295,inactive,Chris Doe,user9035@example.com,10539035,Germany,10539035,10539035,10539035,780 Maple Drive
2024-04-08,9087.47,84333904,Savings,2020-05-31,Branch 8,48175,+1-568-543-4574,active,Chris Davis,user3904@test.net,84333904,Canada,84333904,84333904,84333904,929 First Ave
2024-03-29,8087.05,19587836,Credit,2022-01-09,Branch 3,98831,+1-924-818-3003,inactive,Jane Johnson,user7836@test.net,19587836,Australia,19587836,19587836,19587836,107 Broadway
