acct-ID,funds_available,date-opened,status level,email-addr,telephone#number,home_address,customer's Name,latest_activity
81842,6909.75,2011-09-04,active,uoi53hgq.@gmail.org,(289) 425-4131,2095 View Rd,Bob Brown,2021-08-20
98779,663.69,2020-04-05,pending,ggin4y9j@outlook.org,(840) 664-4454,9523 Washington Dr,Jane Smith,2015-09-11
72395,6433.44,2010-08-22,inactive,ljp2p3w1u8@example.net,(820) 614-3785,3785 Main Terrace,Bob Brown,2018-04-28
26142,8567.15,2014-09-16,pending,9j4p13wn9mt.@example.com,(549) 254-2597,252 Oak Ct,Alice Johnson,2022-08-22
99317,1856.61,2012-08-22,inactive,yteu08nty0@example.co,(991) 485-3696,9014 Oak St,John Doe,2017-09-04
46158,9592.98,2016-01-09,pending,6ww7_gg5@gmail.com,(581) 214-3554,1987 Sunset St,Carol White,2017-11-27
72741,137.25,2021-01-10,active,0xdfa3uam0@outlook.com,(423) 322-6007,7156 Cedar Ct,John Doe,2020-04-27
62063,9803.11,2021-05-11,pending,4gyhla64cp@gmail.io,(317) 202-2060,4001 Pine Terrace,Bob Brown,2019-09-03
46608,408.00,2020-02-16,pending,5ms0ign7m@hotmail.com,(423) 861-6489,9403 Pine Dr,Jane Smith,2023-09-19
26375,8890.69,2014-09-09,active,8dten6c1rh@gmail.io,(440) 294-5382,8062 Cedar Ct,Carol White,2019-08-17
39970,649.50,2021-05-22,active,himbo.@gmail.com,(535) 417-1412,5012 Lake Terrace,John Doe,2022-12-03
84529,1266.07,2016-12-20,active,anfmg54@gmail.com,(428) 916-6978,5577 Main Ln,John Doe,2015-06-22
14895,9292.30,2021-02-07,active,0.696tdv@example.co,(472) 530-3348,1488 Main Ct,Jane Smith,2020-06-22
54546,13.19,2023-06-23,inactive,xobsqxh@example.co,(401) 784-3008,956 Pine Ave,Bob Brown,2015-12-08
60033,5265.95,2021-04-22,inactive,ro4vruq_ipn@example.co,(583) 875-2622,1674 Sunset Ct,Bob Brown,2022-04-04
14503,1660.42,2014-02-14,pending,fjv1c6nczhd@hotmail.com,(605) 534-7411,756 Oak Ave,Jane Smith,2021-11-20
42044,1676.17,2010-08-12,active,v7cwgfe@gmail.co,(364) 766-0024,8806 Main Way,Bob Brown,2020-10-12
50028,8316.33,2021-12-11,pending,yz5_9_g.mu@example.io,(599) 533-0550,6315 Sunset St,Bob Brown,2021-04-28
