Account Type,Status,contact,Balance,Client-no,client name,Bankid,profile ID:,last_activity,country,account open,address,Zip Code,location,email
Savings,inactive,+1-500-990-4112,5070.43,33305340,John Doe,33305340,33305340,2024-08-12,Germany,2022-10-31,633 First Ave,23309,Branch 8,user5340@example.com
Savings,inactive,+1-772-599-3072,5632.67,32133274,Alex Doe,32133274,32133274,2025-02-08,USA,2024-09-21,677 Main St,49149,Branch 15,user3274@test.net
Credit,active,+1-611-182-4830,3140.54,40348575,Chris Doe,40348575,40348575,2024-10-08,Australia,2024-01-14,466 Main St,45495,Branch 9,user8575@test.net
Loan,active,+1-533-699-7722,2958.14,56360293,John Davis,56360293,56360293,2024-11-22,UK,2024-08-08,185 Main St,98216,Branch 2,user0293@test.net
Credit,active,+1-626-332-2524,7336.68,05315348,Katie Doe,05315348,05315348,2024-04-01,USA,2020-07-12,486 Broadway,66840,Branch 19,user5348@example.com
Savings,inactive,+1-641-358-5340,8714.06,82737581,Jane Davis,82737581,82737581,2024-03-20,Germany,2022-05-11,889 Main St,99829,Branch 11,user7581@example.com
Checking,active,+1-221-956-1764,1933.89,56994927,Alex Brown,56994927,56994927,2024-07-15,USA,2021-09-02,673 Maple Drive,37426,Branch 16,user4927@sample.org
Credit,inactive,+1-208-836-1215,985.21,49328114,Chris Brown,49328114,49328114,2024-06-22,UK,2023-05-08,636 Main St,40366,Branch 13,user8114@example.com
Checking,inactive,+1-722-947-4898,8978.98,09444297,Alex Brown,09444297,09444297,2024-12-24,UK,2024-02-05,551 First Ave,92806,Branch 10,user4297@sample.org
Loan,active,+1-544-963-6707,3505.46,25322836,Emily Brown,25322836,25322836,2024-03-23,Australia,2024-11-28,166 Broadway,17472,Branch 10,user2836@test.net
Savings,inactive,+1-557-269-4796,5517.66,80618946,Alex Davis,80618946,80618946,2024-06-09,Germany,2020-07-19,868 First Ave,84168,Branch 8,user8946@example.com
Loan,active,+1-673-384-1551,3601.84,74502993,Katie Johnson,74502993,74502993,2024-06-21,Australia,2022-02-14,610 Broadway,93169,Branch 16,user2993@sample.org
Loan,active,+1-453-846-3135,1266.77,17821766,Chris Davis,17821766,17821766,2024-12-16,Germany,2020-07-26,797 Maple Drive,79227,Branch 10,user1766@sample.org
Checking,active,+1-754-335-4790,5897.42,68549734,Katie Doe,68549734,68549734,2024-06-15,Canada,2021-02-02,735 First Ave,67788,Branch 6,user9734@example.com
Savings,inactive,+1-405-340-8383,5256.16,96847802,Jane Smith,96847802,96847802,2024-07-21,USA,2023-04-23,738 Maple Drive,18542,Branch 18,user7802@sample.org
Checking,active,+1-835-107-8372,2037.91,33018238,Emily Davis,33018238,33018238,2025-02-11,Germany,2024-08-22,599 Main St,68507,Branch 2,user8238@sample.org
Credit,inactive,+1-712-832-4543,4524.17,90185097,Alex Davis,90185097,90185097,2024-03-21,Canada,2022-05-15,203 Maple Drive,40913,Branch 14,user5097@example.com
Credit,inactive,+1-518-135-4034,7971.51,87206826,Alex Johnson,87206826,87206826,2025-02-28,Canada,2021-06-08,675 Main St,60091,Branch 2,user6826@example.com
Savings,inactive,+1-249-107-1251,5908.36,10529121,Alex Brown,10529121,10529121,2024-12-21,Canada,2024-05-19,676 Broadway,52204,Branch 3,user9121@example.com
Credit,inactive,+1-939-846-8354,978.2,58771705,Chris Johnson,58771705,58771705,2024-12-12,UK,2022-02-20,822 Main St,95772,Branch 5,user1705@test.net
Loan,active,+1-496-915-6536,5484.73,64797176,Katie Brown,64797176,64797176,2024-09-02,Australia,2021-05-29,847 Maple Drive,66096,Branch 18,user7176@sample.org
Savings,inactive,+1-706-228-5427,7030.36,95351207,Jane Smith,95351207,95351207,2024-08-28,USA,2023-10-09,710 First Ave,85315,Branch 5,user1207@test.net
Loan,active,+1-409-567-6026,7929.11,58608465,John Brown,58608465,58608465,2025-01-17,USA,2023-08-29,274 First Ave,88599,Branch 11,user8465@example.com
Credit,active,+1-988-542-9338,6294.88,48555525,Jane Doe,48555525,48555525,2024-08-28,USA,2020-12-19,408 Broadway,57181,Branch 16,user5525@example.com
Savings,active,+1-271-726-9392,1535.06,60212492,Jane Brown,60212492,60212492,2025-02-15,Australia,2023-11-28,223 First Ave,76344,Branch 17,user2492@example.com
Checking,inactive,+1-405-821-5578,7104.63,84955762,Alex Davis,84955762,84955762,2024-08-14,UK,2024-10-02,459 Broadway,81132,Branch 13,user5762@sample.org
Credit,active,+1-675-229-1355,6776.65,97604986,John Doe,97604986,97604986,2025-01-03,UK,2021-09-16,133 Broadway,62455,Branch 6,user4986@example.com
Checking,inactive,+1-222-694-5042,254.02,16985058,Katie Brown,16985058,16985058,2024-08-03,Canada,2024-11-07,529 Maple Drive,31215,Branch 13,user5058@test.net
Savings,inactive,+1-292-531-7948,4123.36,31568074,Alex Smith,31568074,31568074,2025-01-11,UK,2023-10-24,890 Main St,63032,Branch 5,user8074@test.net
Checking,active,+1-552-779-2329,3336.17,34344916,Alex Brown,34344916,34344916,2024-04-10,Germany,2024-10-16,555 Maple Drive,13576,Branch 4,user4916@test.net
Credit,active,+1-635-917-1201,6697.43,04694965,Katie Smith,04694965,04694965,2024-09-19,Canada,2021-01-15,819 First Ave,33702,Branch 17,user4965@sample.org
Savings,inactive,+1-696-612-6665,2169.2,85184092,Alex Davis,85184092,85184092,2025-02-14,UK,2021-10-18,278 Broadway,75300,Branch 4,user4092@test.net
Checking,inactive,+1-448-771-1818,5912.81,55388794,Emily Smith,55388794,55388794,2024-04-03,UK,2024-12-01,727 Broadway,93019,Branch 14,user8794@test.net
Credit,active,+1-393-351-3532,9132.93,76168304,Jane Davis,76168304,76168304,2024-08-04,UK,2021-01-23,323 Broadway,10894,Branch 16,user8304@test.net
Credit,inactive,+1-958-350-2972,7980.05,40782180,Katie Johnson,40782180,40782180,2024-08-13,Germany,2023-11-19,808 Broadway,87201,Branch 18,user2180@test.net
Checking,inactive,+1-620-155-3879,9215.36,89864354,Jane Doe,89864354,89864354,2024-05-22,Canada,2021-12-28,986 Main St,15179,Branch 19,user4354@sample.org
Savings,active,+1-279-785-4708,9785.27,85408195,Emily Davis,85408195,85408195,2024-05-01,Canada,2023-08-05,323 First Ave,83648,Branch 18,user8195@test.net
Credit,active,+1-768-736-1735,116.59,39189930,Alex Davis,39189930,39189930,2024-07-30,USA,2021-05-10,976 Main St,61359,Branch 11,user9930@test.net
Checking,active,+1-408-314-6329,6231.19,75849500,Chris Brown,75849500,75849500,2025-02-26,UK,2023-10-27,824 Broadway,38167,Branch 19,user9500@test.net
Savings,active,+1-517-712-6952,4134.27,21145418,John Doe,21145418,21145418,2025-01-15,Australia,2024-01-03,124 First Ave,34127,Branch 1,user5418@sample.org
Loan,active,+1-831-596-7217,8599.95,95999556,Chris Brown,95999556,95999556,2024-04-30,UK,2023-10-04,692 Main St,26873,Branch 9,user9556@example.com
Savings,active,+1-299-122-8914,2525.63,57018837,Alex Smith,57018837,57018837,2024-07-10,Australia,2024-02-13,642 First Ave,73527,Branch 1,user8837@example.com
Savings,active,+1-228-192-2443,9810.48,28392685,Chris Davis,28392685,28392685,2024-09-05,Canada,2023-07-14,431 First Ave,74641,Branch 7,user2685@sample.org
Loan,active,+1-411-131-2332,6140.94,91901316,Jane Brown,91901316,91901316,2024-10-13,Canada,2022-12-21,360 First Ave,19608,Branch 3,user1316@sample.org
Checking,active,+1-584-301-5538,7937.44,43600871,Jane Doe,43600871,43600871,2024-10-06,USA,2023-10-31,947 Broadway,76663,Branch 7,user0871@sample.org
Savings,inactive,+1-930-140-4772,865.14,31669379,Jane Davis,31669379,31669379,2024-09-28,USA,2022-11-11,332 First Ave,17452,Branch 6,user9379@sample.org
Credit,active,+1-845-853-3550,1842.74,86280879,Emily Doe,86280879,86280879,2025-02-18,UK,2022-03-26,832 Broadway,50079,Branch 17,user0879@test.net
Savings,active,+1-653-591-8238,7586.45,40069694,Alex Doe,40069694,40069694,2024-05-10,Australia,2023-02-17,637 Main St,19581,Branch 6,user9694@example.com
Loan,active,+1-462-893-9129,229.65,55551829,Chris Johnson,55551829,55551829,2024-07-09,Australia,2023-08-28,844 Main St,84355,Branch 6,user1829@sample.org
Loan,inactive,+1-465-495-9026,8170.61,86293000,Chris Davis,86293000,86293000,2025-02-21,UK,2024-08-22,743 Main St,40963,Branch 6,user3000@sample.org
Checking,inactive,+1-369-438-6877,149.35,79749557,Alex Smith,79749557,79749557,2024-07-18,USA,2023-02-14,662 Maple Drive,43931,Branch 1,user9557@test.net
Credit,inactive,+1-346-798-3610,6574.62,31486310,Jane Smith,31486310,31486310,2024-10-03,UK,2020-06-13,468 Maple Drive,65640,Branch 1,user6310@example.com
Checking,inactive,+1-220-185-4495,3657.29,77938235,Katie Brown,77938235,77938235,2024-10-30,Australia,2023-05-14,397 Broadway,62347,Branch 1,user8235@sample.org
Loan,inactive,+1-914-411-1565,6118.83,13645449,Emily Davis,13645449,13645449,2024-09-06,USA,2021-07-02,737 Broadway,15506,Branch 15,user5449@test.net
Savings,active,+1-736-936-4824,6963.35,12914935,Alex Doe,12914935,12914935,2024-10-18,Canada,2023-09-01,355 Broadway,60487,Branch 13,user4935@example.com
Credit,inactive,+1-496-363-7217,3431.33,84254281,Emily Smith,84254281,84254281,2024-07-09,UK,2021-03-26,320 Broadway,34908,Branch 8,user4281@example.com
Savings,active,+1-676-270-8693,1088.54,17869270,John Doe,17869270,17869270,2024-09-14,USA,2022-03-02,328 Maple Drive,69293,Branch 17,user9270@example.com
Checking,active,+1-744-873-4921,705.76,85268549,Alex Davis,85268549,85268549,2024-05-05,USA,2020-04-26,992 Main St,98542,Branch 5,user8549@test.net
Loan,inactive,+1-926-453-1261,5893.47,89213534,Alex Davis,89213534,89213534,2024-03-27,Germany,2024-09-09,326 Broadway,86735,Branch 11,user3534@test.net
Checking,active,+1-288-595-1203,5211.35,57784950,Jane Doe,57784950,57784950,2024-07-22,Australia,2022-08-30,384 Broadway,15562,Branch 9,user4950@sample.org
Checking,inactive,+1-787-624-5943,7424.59,93887301,Alex Smith,93887301,93887301,2024-05-08,USA,2020-06-30,511 Broadway,49895,Branch 9,user7301@sample.org
Credit,inactive,+1-998-430-9759,5102.26,28795606,Chris Johnson,28795606,28795606,2024-10-22,Germany,2024-02-29,922 Broadway,89125,Branch 18,user5606@test.net
Checking,inactive,+1-801-296-1030,4230.23,90417094,Jane Doe,90417094,90417094,2024-04-27,Germany,2023-01-06,489 Maple Drive,61319,Branch 14,user7094@example.com
Loan,inactive,+1-207-690-6618,3986.89,05443286,Emily Davis,05443286,05443286,2024-05-19,Australia,2024-01-26,163 Broadway,20749,Branch 11,user3286@sample.org
Savings,active,+1-848-530-6499,274.2,51551055,Alex Smith,51551055,51551055,2024-03-31,USA,2023-06-10,325 Main St,98871,Branch 20,user1055@example.com
Credit,active,+1-421-297-7712,3362.22,62747496,John Brown,62747496,62747496,2024-05-03,USA,2023-01-02,667 Maple Drive,49636,Branch 10,user7496@sample.org
Checking,active,+1-706-180-7396,9760.44,79818891,Alex Johnson,79818891,79818891,2024-08-01,UK,2024-08-06,647 Main St,30559,Branch 10,user8891@sample.org
Credit,active,+1-387-490-6375,8736.82,42380972,Emily Davis,42380972,42380972,2024-04-27,USA,2022-05-12,904 Main St,11768,Branch 17,user0972@sample.org
Credit,inactive,+1-793-858-3494,3300.49,81710568,Katie Doe,81710568,81710568,2024-05-12,Canada,2020-04-19,554 First Ave,14829,Branch 13,user0568@sample.org
Checking,active,+1-643-641-8800,5882.08,90022491,Chris Davis,90022491,90022491,2024-09-23,Germany,2021-04-02,789 Maple Drive,47508,Branch 16,user2491@sample.org
Credit,active,+1-950-315-2714,8474.49,58474383,Alex Johnson,58474383,58474383,2025-02-27,Germany,2020-06-12,471 Broadway,16441,Branch 12,user4383@example.com
Checking,inactive,+1-214-822-6248,4418.33,43500535,Emily Johnson,43500535,43500535,2024-06-17,USA,2022-01-21,970 Maple Drive,89803,Branch 19,user0535@sample.org
Checking,active,+1-558-728-6851,189.4,55610855,Katie Johnson,55610855,55610855,2024-10-05,Australia,2023-04-20,683 Maple Drive,47826,Branch 16,user0855@example.com
Savings,active,+1-459-772-2799,754.36,91225078,Chris Doe,91225078,91225078,2024-09-09,Canada,2020-05-13,483 First Ave,19911,Branch 1,user5078@example.com
Loan,active,+1-823-665-9226,5108.82,98707596,Jane Brown,98707596,98707596,2024-06-22,Australia,2020-11-07,451 First Ave,48015,Branch 3,user7596@example.com
Credit,inactive,+1-245-261-1392,9694.7,43925622,Chris Doe,43925622,43925622,2024-03-23,Australia,2021-07-16,491 Main St,86623,Branch 11,user5622@example.com
Checking,inactive,+1-512-936-6336,6935.16,09033883,Chris Smith,09033883,09033883,2025-01-01,USA,2021-05-07,392 Broadway,35828,Branch 1,user3883@test.net
Checking,inactive,+1-357-135-8183,718.45,12461456,Chris Johnson,12461456,12461456,2024-05-21,Germany,2022-12-06,464 Main St,82217,Branch 6,user1456@example.com
Credit,inactive,+1-277-467-9527,1901.72,21753910,Chris Smith,21753910,21753910,2024-12-24,UK,2021-06-19,616 Maple Drive,11361,Branch 10,user3910@sample.org
Savings,active,+1-964-999-8670,7715.52,65804089,John Doe,65804089,65804089,2024-09-14,USA,2022-12-22,118 Broadway,83914,Branch 16,user4089@sample.org
Savings,active,+1-923-672-2904,8415.98,23320407,Jane Davis,23320407,23320407,2024-08-04,Australia,2020-05-30,627 Main St,74702,Branch 4,user0407@example.com
Loan,active,+1-559-810-6587,6180.77,89068595,Alex Johnson,89068595,89068595,2025-01-19,Germany,2023-11-11,990 First Ave,37099,Branch 15,user8595@sample.org
Savings,active,+1-440-728-6490,6447.79,41435108,Emily Davis,41435108,41435108,2024-07-07,Germany,2022-12-23,166 Maple Drive,17255,Branch 8,user5108@sample.org
Loan,inactive,+1-774-987-7628,293.09,99412840,Chris Johnson,99412840,99412840,2024-08-01,Canada,2021-03-31,597 First Ave,46789,Branch 12,user2840@sample.org
Credit,inactive,+1-420-283-9408,8287.02,30199119,Jane Doe,30199119,30199119,2024-03-13,UK,2021-05-09,771 First Ave,57755,Branch 15,user9119@sample.org
