address,Acc-id,postal code,Last Activity,Country,acct balance,Profile-identifier,location,account_type,Phone,Open Date,customer_name,acct status,Customernum:,E-mail
861 Maple Drive,43192450,39695,2024-10-04,Canada,3749.51,43192450,Branch 1,Checking,+1-972-367-1590,2020-08-08,Katie Smith,inactive,43192450,user2450@example.com
324 Broadway,29740062,80472,2025-01-04,USA,4643.58,29740062,Branch 6,Loan,+1-298-477-4538,2020-09-06,Alex Johnson,active,29740062,user0062@test.net
276 Maple Drive,58425250,30770,2024-08-21,Germany,6095.12,58425250,Branch 18,Checking,+1-433-931-2546,2020-09-09,Jane Davis,active,58425250,user5250@sample.org
361 Maple Drive,39258985,97437,2024-05-28,Germany,74.83,39258985,Branch 18,Savings,+1-522-576-9491,2025-01-14,John Brown,active,39258985,user8985@example.com
954 Maple Drive,42069028,89605,2024-06-04,Canada,9897.33,42069028,Branch 1,Savings,+1-715-448-7567,2024-04-04,Jane Brown,inactive,42069028,user9028@example.com
857 Maple Drive,74667867,64478,2024-10-02,Canada,3645.75,74667867,Branch 12,Credit,+1-481-684-9521,2021-06-16,Katie Johnson,inactive,74667867,user7867@example.com
501 Broadway,78992293,83976,2024-08-07,Germany,8482.47,78992293,Branch 19,Credit,+1-742-599-5463,2023-09-04,Emily Johnson,active,78992293,user2293@example.com
541 First Ave,28998811,81820,2024-08-06,Australia,5354.32,28998811,Branch 6,Checking,+1-986-789-8255,2023-04-15,John Johnson,active,28998811,user8811@example.com
306 Main St,93479525,86671,2024-03-11,USA,1313.09,93479525,Branch 4,Loan,+1-426-349-8375,2022-06-06,Alex Smith,active,93479525,user9525@test.net
538 Maple Drive,47598276,97849,2025-01-03,USA,7977.68,47598276,Branch 4,Savings,+1-839-252-6792,2023-10-21,Alex Doe,active,47598276,user8276@example.com
915 Broadway,25058075,26018,2025-02-20,Australia,7101.17,25058075,Branch 11,Savings,+1-321-762-4424,2020-08-21,Emily Johnson,active,25058075,user8075@test.net
552 Broadway,08971367,65085,2024-08-23,UK,5279.09,08971367,Branch 18,Loan,+1-644-812-6709,2020-07-30,John Smith,active,08971367,user1367@example.com
735 Broadway,40227573,61028,2025-02-18,UK,5150.39,40227573,Branch 17,Credit,+1-346-256-1503,2024-08-20,Katie Brown,active,40227573,user7573@test.net
682 Main St,44711104,73815,2024-03-17,UK,883.92,44711104,Branch 12,Credit,+1-271-793-7973,2020-08-11,John Johnson,active,44711104,user1104@example.com
112 First Ave,55114440,90716,2024-10-04,Canada,6561.93,55114440,Branch 9,Checking,+1-483-830-3559,2023-06-01,Jane Davis,active,55114440,user4440@test.net
341 Maple Drive,17779520,38529,2025-02-16,Germany,9113.34,17779520,Branch 9,Credit,+1-278-549-1384,2022-12-01,Alex Doe,inactive,17779520,user9520@example.com
697 Main St,02331668,30382,2024-08-17,USA,941.52,02331668,Branch 14,Savings,+1-634-491-7241,2022-02-08,Chris Doe,active,02331668,user1668@sample.org
418 Maple Drive,08728209,60599,2024-06-10,Germany,2642.48,08728209,Branch 2,Savings,+1-445-640-9955,2024-12-03,John Johnson,active,08728209,user8209@sample.org
394 Maple Drive,24943309,53112,2024-06-23,USA,9024.06,24943309,Branch 16,Checking,+1-980-852-7608,2024-12-31,Jane Davis,active,24943309,user3309@sample.org
429 Broadway,45731559,15487,2025-02-21,Germany,2850.6,45731559,Branch 10,Savings,+1-417-864-8398,2023-10-14,Emily Davis,active,45731559,user1559@example.com
944 Maple Drive,13115776,18816,2024-09-12,UK,6542.9,13115776,Branch 18,Savings,+1-967-505-4640,2021-08-25,John Davis,active,13115776,user5776@example.com
839 Broadway,16955386,89424,2024-11-01,Australia,5352.83,16955386,Branch 13,Credit,+1-816-438-4622,2020-06-21,John Davis,active,16955386,user5386@sample.org
311 Broadway,14341414,60600,2024-11-17,UK,5967.31,14341414,Branch 3,Checking,+1-756-199-8135,2023-03-09,John Davis,inactive,14341414,user1414@test.net
390 First Ave,68715280,84278,2024-05-06,Germany,4163.73,68715280,Branch 9,Savings,+1-721-647-2125,2021-03-02,Katie Doe,inactive,68715280,user5280@sample.org
854 First Ave,90975581,60329,2025-03-04,USA,3006.91,90975581,Branch 7,Checking,+1-811-188-8183,2021-02-25,Jane Johnson,inactive,90975581,user5581@test.net
833 Maple Drive,68497804,32351,2024-11-21,UK,494.85,68497804,Branch 2,Loan,+1-459-367-7151,2020-03-15,Chris Doe,active,68497804,user7804@example.com
588 Broadway,92757332,66828,2024-12-26,Germany,7445.37,92757332,Branch 4,Credit,+1-428-776-6787,2020-08-20,Chris Doe,inactive,92757332,user7332@test.net
245 Broadway,85807361,71148,2024-03-30,Germany,7463.47,85807361,Branch 1,Checking,+1-644-177-1869,2023-10-09,John Doe,inactive,85807361,user7361@sample.org
853 First Ave,92504514,25934,2024-04-11,Germany,6710.55,92504514,Branch 7,Checking,+1-556-866-4610,2024-04-29,John Johnson,active,92504514,user4514@sample.org
184 Main St,00913145,32766,2025-02-24,USA,6439.9,00913145,Branch 20,Savings,+1-781-161-5863,2023-01-28,Katie Doe,inactive,00913145,user3145@example.com
811 Broadway,21450422,56882,2024-05-07,Australia,2444.73,21450422,Branch 17,Credit,+1-688-969-1335,2023-11-03,Alex Davis,active,21450422,user0422@example.com
855 Main St,53549638,43811,2024-07-16,Australia,233.23,53549638,Branch 14,Credit,+1-230-261-4844,2021-12-26,Jane Brown,inactive,53549638,user9638@sample.org
662 First Ave,25934021,13864,2024-07-17,Germany,8089.07,25934021,Branch 2,Savings,+1-750-219-7966,2023-07-24,Jane Doe,inactive,25934021,user4021@example.com
135 Broadway,31361516,73819,2024-08-08,Germany,4916.47,31361516,Branch 14,Savings,+1-699-200-8020,2023-09-10,John Davis,active,31361516,user1516@test.net
163 Main St,18502476,67153,2024-10-25,Australia,3075.31,18502476,Branch 9,Loan,+1-684-382-6484,2024-11-23,Emily Davis,active,18502476,user2476@example.com
346 Maple Drive,45279037,99226,2025-02-19,Germany,1028.3,45279037,Branch 4,Savings,+1-426-890-4983,2024-08-16,Jane Davis,active,45279037,user9037@sample.org
635 Maple Drive,71674371,68192,2024-04-24,Australia,636.59,71674371,Branch 20,Loan,+1-873-649-4947,2024-01-31,Emily Brown,inactive,71674371,user4371@example.com
180 Main St,60395251,71325,2024-06-05,Canada,3495.18,60395251,Branch 1,Savings,+1-379-690-8803,2024-01-20,John Doe,active,60395251,user5251@example.com
365 Main St,26134224,88047,2024-05-19,Germany,8049.32,26134224,Branch 5,Savings,+1-668-739-3861,2022-02-12,John Doe,inactive,26134224,user4224@test.net
862 First Ave,59045626,48625,2024-05-27,Australia,9188.05,59045626,Branch 4,Savings,+1-369-131-6877,2021-08-07,Emily Johnson,active,59045626,user5626@sample.org
175 Broadway,68850153,95439,2024-10-21,USA,8968.55,68850153,Branch 3,Loan,+1-331-198-1766,2024-09-28,Katie Brown,inactive,68850153,user0153@example.com
887 Main St,51370699,22186,2024-12-27,Australia,9200.81,51370699,Branch 3,Credit,+1-810-877-5997,2022-05-04,Alex Johnson,active,51370699,user0699@test.net
671 Maple Drive,68808755,11852,2024-08-18,Germany,9078.18,68808755,Branch 15,Credit,+1-954-445-5592,2020-11-26,John Brown,inactive,68808755,user8755@test.net
193 Broadway,56052561,45920,2024-08-15,Australia,5276.98,56052561,Branch 18,Loan,+1-967-996-6735,2022-11-06,Chris Doe,inactive,56052561,user2561@example.com
621 Maple Drive,27034404,96967,2024-08-21,Australia,2201.96,27034404,Branch 20,Loan,+1-510-687-3445,2021-10-03,Chris Brown,active,27034404,user4404@example.com
347 First Ave,43495172,94013,2024-11-06,USA,7982.49,43495172,Branch 6,Savings,+1-954-449-2455,2022-06-10,John Johnson,inactive,43495172,user5172@sample.org
270 Main St,87069195,36744,2024-11-28,Australia,2144.99,87069195,Branch 13,Loan,+1-819-276-1326,2022-11-06,Alex Johnson,inactive,87069195,user9195@sample.org
163 Main St,33216335,68000,2024-06-19,Canada,2679.4,33216335,Branch 16,Credit,+1-232-825-4504,2023-08-17,Alex Doe,inactive,33216335,user6335@example.com
818 Main St,77984491,80343,2024-07-05,Germany,2340.21,77984491,Branch 19,Credit,+1-603-283-6596,2020-12-09,Chris Smith,active,77984491,user4491@example.com
596 Maple Drive,54007839,13769,2024-07-29,Australia,5154.67,54007839,Branch 20,Savings,+1-395-861-8453,2020-04-02,Alex Doe,active,54007839,user7839@test.net
151 Maple Drive,27773087,75017,2025-03-03,Germany,3225.06,27773087,Branch 12,Loan,+1-299-955-6712,2024-07-01,John Davis,active,27773087,user3087@test.net
586 Maple Drive,82702183,36547,2025-01-15,Australia,1550.02,82702183,Branch 20,Checking,+1-474-719-2360,2022-11-20,Katie Brown,inactive,82702183,user2183@example.com
700 Main St,97114347,88521,2024-05-23,UK,4537.2,97114347,Branch 10,Credit,+1-385-349-6596,2024-06-28,Emily Doe,active,97114347,user4347@sample.org
353 Broadway,35050096,48155,2024-08-22,Germany,8740.33,35050096,Branch 11,Loan,+1-661-863-5813,2021-06-17,Emily Brown,inactive,35050096,user0096@sample.org
567 Broadway,34170348,29902,2024-10-30,Germany,5709.82,34170348,Branch 17,Loan,+1-645-824-2179,2020-05-22,Alex Johnson,inactive,34170348,user0348@example.com
320 Broadway,37277956,48373,2024-08-19,Australia,8784.57,37277956,Branch 8,Savings,+1-907-456-5423,2023-02-15,Emily Smith,inactive,37277956,user7956@test.net
343 Maple Drive,69962110,80797,2024-07-22,Canada,1966.76,69962110,Branch 7,Loan,+1-891-141-8601,2023-12-23,Chris Doe,inactive,69962110,user2110@sample.org
295 Main St,00165538,43908,2024-11-10,UK,1678.07,00165538,Branch 18,Savings,+1-756-601-7789,2022-09-19,Emily Brown,active,00165538,user5538@sample.org
265 Maple Drive,27823923,99467,2024-03-13,Canada,5760.02,27823923,Branch 20,Checking,+1-326-247-4474,2021-09-03,Alex Davis,inactive,27823923,user3923@sample.org
528 Maple Drive,69896953,45513,2024-06-18,Germany,4638.66,69896953,Branch 1,Checking,+1-869-997-7046,2024-04-07,Jane Doe,active,69896953,user6953@test.net
970 First Ave,95134429,13245,2024-10-26,USA,6605.12,95134429,Branch 14,Checking,+1-675-580-9872,2022-06-01,Katie Smith,active,95134429,user4429@example.com
450 Maple Drive,53064887,18073,2024-05-20,Germany,7948.32,53064887,Branch 12,Credit,+1-705-967-1084,2023-09-06,John Davis,active,53064887,user4887@test.net
435 Maple Drive,02569656,40310,2024-08-22,USA,7515.56,02569656,Branch 11,Savings,+1-701-603-7791,2020-12-06,Jane Doe,inactive,02569656,user9656@example.com
921 Main St,73772177,72947,2025-01-24,Australia,9423.19,73772177,Branch 14,Credit,+1-896-931-1227,2023-08-15,Emily Doe,active,73772177,user2177@example.com
890 Broadway,27279097,41889,2024-12-09,Germany,3988.58,27279097,Branch 9,Checking,+1-653-287-8058,2020-09-24,Alex Brown,active,27279097,user9097@example.com
647 Broadway,10410139,10541,2024-11-20,Canada,2071.8,10410139,Branch 9,Savings,+1-798-904-2034,2021-02-03,Jane Doe,active,10410139,user0139@example.com
390 Main St,15894215,68061,2024-11-07,Canada,5513.62,15894215,Branch 11,Loan,+1-292-554-4461,2024-08-08,Emily Johnson,active,15894215,user4215@sample.org
133 Broadway,67017253,28759,2024-09-30,Germany,1116.32,67017253,Branch 5,Savings,+1-708-329-6291,2023-05-23,Alex Doe,active,67017253,user7253@example.com
449 Maple Drive,15348564,68953,2024-03-12,USA,2895.62,15348564,Branch 4,Checking,+1-306-579-6136,2024-02-09,Alex Johnson,inactive,15348564,user8564@test.net
839 Main St,52111306,58193,2024-03-28,Canada,2086.8,52111306,Branch 11,Loan,+1-212-491-2606,2020-07-25,John Brown,active,52111306,user1306@sample.org
921 Main St,98569719,86733,2024-04-21,USA,3971.67,98569719,Branch 10,Loan,+1-915-375-5114,2024-05-10,Jane Davis,active,98569719,user9719@sample.org
189 First Ave,83044286,48414,2024-05-02,Germany,1121.05,83044286,Branch 10,Savings,+1-956-783-6110,2022-02-26,Chris Smith,active,83044286,user4286@test.net
755 Maple Drive,28105088,21091,2025-02-05,Australia,328.1,28105088,Branch 14,Credit,+1-577-753-1339,2021-09-30,Jane Davis,active,28105088,user5088@sample.org
400 First Ave,29387385,50243,2024-09-08,Germany,6571.37,29387385,Branch 11,Savings,+1-489-132-5712,2021-08-19,Chris Brown,active,29387385,user7385@sample.org
628 First Ave,23020680,77448,2024-12-01,Canada,6106.39,23020680,Branch 17,Savings,+1-840-526-7242,2022-05-14,Emily Smith,active,23020680,user0680@test.net
383 Maple Drive,61943550,76682,2024-09-20,Canada,7086.51,61943550,Branch 10,Checking,+1-308-488-6639,2021-03-24,Katie Johnson,inactive,61943550,user3550@sample.org
895 Maple Drive,49071881,10589,2025-03-04,USA,6607.26,49071881,Branch 13,Savings,+1-765-397-5234,2022-01-06,Katie Davis,inactive,49071881,user1881@example.com
282 Main St,74739493,63726,2024-03-29,Australia,1151.8,74739493,Branch 20,Savings,+1-970-525-7082,2022-08-24,Alex Davis,active,74739493,user9493@sample.org
356 Maple Drive,31813140,38519,2025-01-23,UK,2917.88,31813140,Branch 18,Loan,+1-831-435-9650,2022-07-31,Katie Johnson,inactive,31813140,user3140@sample.org
997 Broadway,62200453,10109,2025-01-20,Germany,1303.97,62200453,Branch 11,Loan,+1-380-989-6469,2022-01-30,Jane Brown,active,62200453,user0453@test.net
190 First Ave,81981561,70876,2024-09-18,Germany,8431.29,81981561,Branch 14,Checking,+1-240-260-4490,2024-05-09,Emily Brown,inactive,81981561,user1561@example.com
346 Broadway,54710740,96160,2024-05-05,UK,7471.57,54710740,Branch 10,Savings,+1-966-380-8141,2023-08-06,John Davis,inactive,54710740,user0740@sample.org
818 Broadway,31737541,81568,2024-11-26,Canada,2023.25,31737541,Branch 5,Credit,+1-643-380-4649,2022-02-18,Katie Davis,active,31737541,user7541@sample.org
