acct status,branch,E-mail,ledger id,nation,Phone,Bank IDENTIFICATION:,account_type,residence,balance,Client-ID:,activity date,postal code,customer_name,account open
inactive,Branch 18,user4565@test.net,95764565,UK,+1-204-524-1535,95764565,Checking,445 Main St,6322.05,95764565,2024-06-10,42029,Chris Brown,2025-02-25
active,Branch 19,user0821@sample.org,93520821,Canada,+1-215-126-3512,93520821,Loan,171 Maple Drive,4489.97,93520821,2024-08-01,85705,Alex Johnson,2023-09-13
active,Branch 8,user2316@example.com,28962316,USA,+1-583-960-9502,28962316,Credit,197 Maple Drive,2939.18,28962316,2024-04-01,66455,Emily Brown,2020-09-18
active,Branch 17,user4024@example.com,02394024,Germany,+1-959-714-6201,02394024,Checking,840 First Ave,3293.36,02394024,2024-08-17,57109,Katie Smith,2024-03-21
active,Branch 20,user9613@sample.org,65079613,USA,+1-543-274-8045,65079613,Checking,381 First Ave,6728.46,65079613,2024-09-05,37041,Emily Brown,2021-06-28
active,Branch 17,user1940@example.com,68641940,UK,+1-447-669-7412,68641940,Credit,871 First Ave,7526.22,68641940,2025-01-12,21701,Emily Doe,2025-02-24
active,Branch 10,user5063@sample.org,60115063,Canada,+1-397-731-7444,60115063,Checking,509 Main St,7917.87,60115063,2025-02-08,35407,John Johnson,2021-05-26
inactive,Branch 13,user0393@sample.org,32820393,Germany,+1-252-920-8030,32820393,Loan,669 First Ave,7898.29,32820393,2024-07-13,59516,Emily Smith,2024-09-19
inactive,Branch 20,user3845@example.com,19173845,Australia,+1-331-751-7396,19173845,Checking,605 Main St,921.15,19173845,2024-08-06,93720,Chris Brown,2024-01-05
active,Branch 2,user8193@test.net,78568193,Australia,+1-945-277-7604,78568193,Credit,502 First Ave,4949.26,78568193,2024-05-15,24146,John Davis,2023-11-10
inactive,Branch 18,user5841@sample.org,37955841,Australia,+1-525-629-3595,37955841,Credit,813 Maple Drive,585.01,37955841,2025-01-14,45903,Alex Smith,2020-12-24
active,Branch 4,user3707@sample.org,05113707,USA,+1-647-336-2631,05113707,Savings,605 Main St,5499.79,05113707,2024-09-29,92167,Katie Davis,2024-07-02
active,Branch 19,user7197@test.net,97267197,Canada,+1-927-920-3069,97267197,Credit,963 First Ave,4420.89,97267197,2024-11-10,98971,Emily Smith,2024-03-21
inactive,Branch 16,user8838@test.net,52498838,UK,+1-716-221-7422,52498838,Loan,732 Main St,8878.16,52498838,2025-02-09,81423,Alex Doe,2021-02-03
inactive,Branch 9,user0791@example.com,94300791,Australia,+1-980-742-5263,94300791,Checking,129 Broadway,3515.64,94300791,2024-05-11,68886,Emily Brown,2023-01-02
active,Branch 1,user8945@sample.org,07548945,Canada,+1-766-262-6282,07548945,Loan,148 Main St,1179.5,07548945,2025-02-09,79062,Alex Smith,2023-02-01
inactive,Branch 2,user8646@example.com,74598646,Canada,+1-408-195-2528,74598646,Loan,242 Main St,1438.49,74598646,2024-04-18,32931,Jane Johnson,2024-04-11
inactive,Branch 11,user7279@test.net,97777279,Canada,+1-226-547-1189,97777279,Savings,430 Maple Drive,7617.49,97777279,2024-04-18,44774,Chris Davis,2023-08-09
inactive,Branch 14,user6968@sample.org,88566968,UK,+1-843-888-3507,88566968,Checking,331 Broadway,6186.0,88566968,2024-07-16,99006,Jane Johnson,2023-11-05
inactive,Branch 9,user5943@test.net,52085943,UK,+1-228-732-9907,52085943,Loan,190 Broadway,1020.22,52085943,2024-12-13,55723,Katie Davis,2023-02-15
active,Branch 7,user5712@test.net,31925712,Germany,+1-280-685-7265,31925712,Credit,841 First Ave,850.23,31925712,2024-06-23,53410,Emily Davis,2024-07-02
active,Branch 11,user2396@example.com,22752396,UK,+1-225-860-3138,22752396,Credit,935 Main St,7012.68,22752396,2024-11-18,61252,John Doe,2022-02-08
active,Branch 2,user4363@example.com,80464363,USA,+1-664-749-6867,80464363,Loan,804 Main St,736.9,80464363,2025-03-06,87220,Katie Doe,2022-09-13
active,Branch 5,user3140@example.com,30813140,USA,+1-391-345-4633,30813140,Credit,365 Main St,8220.38,30813140,2024-09-08,64695,Alex Davis,2024-08-05
inactive,Branch 7,user1623@test.net,51141623,Canada,+1-504-298-9772,51141623,Loan,213 Main St,7065.36,51141623,2024-06-30,46208,Alex Brown,2020-12-04
inactive,Branch 18,user1481@example.com,24181481,Germany,+1-451-843-7194,24181481,Loan,411 Main St,822.67,24181481,2024-10-23,50543,Katie Doe,2022-02-03
active,Branch 11,user1103@sample.org,34381103,Germany,+1-988-366-1847,34381103,Loan,370 First Ave,857.53,34381103,2024-08-11,34978,Alex Johnson,2021-10-27
inactive,Branch 2,user4624@test.net,79114624,Australia,+1-481-184-3355,79114624,Loan,804 Maple Drive,9866.53,79114624,2024-09-13,15387,Emily Smith,2022-03-18
inactive,Branch 8,user7859@test.net,57737859,UK,+1-842-123-2694,57737859,Loan,376 Broadway,3748.97,57737859,2024-12-17,85958,Katie Brown,2023-09-08
active,Branch 16,user0157@example.com,83110157,Canada,+1-313-570-3010,83110157,Savings,241 Maple Drive,3712.72,83110157,2024-08-06,78167,Emily Brown,2024-12-27
inactive,Branch 3,user7424@test.net,26397424,Canada,+1-309-245-5627,26397424,Savings,222 Broadway,8129.87,26397424,2025-02-07,54993,Chris Doe,2022-08-10
inactive,Branch 19,user2789@sample.org,72152789,UK,+1-468-284-2520,72152789,Loan,426 Broadway,9473.01,72152789,2024-07-13,90264,Chris Davis,2020-05-31
inactive,Branch 20,user8751@example.com,28178751,USA,+1-279-606-6921,28178751,Savings,871 Maple Drive,9860.15,28178751,2024-12-04,26116,Katie Davis,2025-03-09
active,Branch 2,user1099@sample.org,95621099,Canada,+1-412-500-2649,95621099,Checking,752 Maple Drive,7536.25,95621099,2024-07-24,66814,Alex Doe,2024-03-09
inactive,Branch 12,user4362@example.com,46004362,Canada,+1-702-914-1359,46004362,Credit,784 Main St,3768.83,46004362,2024-08-20,69641,Katie Johnson,2024-07-13
active,Branch 3,user3223@example.com,34563223,UK,+1-623-175-8971,34563223,Checking,634 Broadway,844.17,34563223,2025-03-02,84273,Chris Davis,2024-01-08
inactive,Branch 14,user0724@test.net,43000724,Australia,+1-840-178-4445,43000724,Credit,691 Maple Drive,7773.7,43000724,2024-12-12,55481,Alex Davis,2022-05-13
inactive,Branch 20,user3300@test.net,91193300,Canada,+1-903-529-7148,91193300,Checking,777 Maple Drive,5588.46,91193300,2024-11-22,47802,Chris Brown,2021-07-13
active,Branch 20,user3753@example.com,58373753,USA,+1-521-748-8387,58373753,Credit,387 First Ave,4247.98,58373753,2024-05-02,24442,John Smith,2021-05-12
active,Branch 3,user1715@sample.org,62381715,Australia,+1-364-284-5894,62381715,Savings,891 Maple Drive,9064.48,62381715,2024-04-06,11092,John Doe,2023-08-13
inactive,Branch 18,user9053@sample.org,96179053,Australia,+1-210-282-1515,96179053,Loan,331 Main St,1120.86,96179053,2024-09-03,75395,Jane Smith,2023-08-05
active,Branch 16,user0152@example.com,79270152,UK,+1-320-451-6681,79270152,Checking,370 First Ave,4931.32,79270152,2024-10-06,99853,Katie Smith,2020-08-11
active,Branch 5,user8479@sample.org,88998479,USA,+1-695-728-9953,88998479,Loan,828 Main St,123.42,88998479,2025-03-06,29284,Emily Brown,2021-01-17
inactive,Branch 9,user0561@sample.org,04950561,Canada,+1-205-262-9548,04950561,Savings,461 Broadway,4691.92,04950561,2025-01-22,71121,Alex Doe,2023-05-16
active,Branch 2,user7368@test.net,05767368,UK,+1-959-360-2992,05767368,Loan,775 Broadway,572.47,05767368,2024-11-13,99249,Katie Doe,2023-09-17
inactive,Branch 4,user7421@example.com,91737421,USA,+1-397-720-1484,91737421,Loan,811 Main St,1196.99,91737421,2024-07-31,29690,John Doe,2022-12-24
active,Branch 2,user7475@test.net,12687475,Canada,+1-748-123-9486,12687475,Savings,176 Maple Drive,1184.09,12687475,2024-04-19,78575,Katie Brown,2020-09-26
inactive,Branch 16,user1020@sample.org,32751020,USA,+1-724-879-3496,32751020,Savings,161 Broadway,6495.61,32751020,2024-06-22,47982,Emily Smith,2024-09-14
inactive,Branch 17,user7628@test.net,18927628,Germany,+1-421-987-6978,18927628,Savings,113 Broadway,7462.99,18927628,2024-05-19,91762,John Davis,2020-04-10
inactive,Branch 8,user3075@sample.org,50363075,UK,+1-317-322-1483,50363075,Credit,579 Maple Drive,5837.85,50363075,2024-12-01,83156,Alex Smith,2020-12-28
active,Branch 12,user0882@sample.org,74630882,Australia,+1-535-241-4600,74630882,Savings,292 Maple Drive,9622.1,74630882,2024-07-06,97073,John Smith,2024-06-27
active,Branch 14,user9771@sample.org,91959771,Germany,+1-285-845-3073,91959771,Credit,207 First Ave,3754.96,91959771,2024-08-13,31313,Emily Johnson,2025-01-26
active,Branch 16,user6582@sample.org,73686582,USA,+1-474-380-8890,73686582,Savings,313 First Ave,2864.26,73686582,2024-12-18,49799,Chris Smith,2021-12-04
active,Branch 10,user1273@sample.org,25871273,Australia,+1-404-194-6710,25871273,Credit,878 First Ave,8687.31,25871273,2024-06-25,73809,Jane Johnson,2023-04-05
inactive,Branch 8,user8147@test.net,90118147,Canada,+1-925-664-5822,90118147,Loan,825 Maple Drive,2243.72,90118147,2024-05-11,47782,John Brown,2025-01-20
inactive,Branch 1,user3600@sample.org,60113600,Australia,+1-678-863-9123,60113600,Credit,771 Broadway,9632.59,60113600,2024-09-16,18469,Emily Doe,2024-08-30
inactive,Branch 2,user5786@test.net,29915786,USA,+1-646-624-7552,29915786,Savings,968 Main St,131.42,29915786,2024-05-21,48630,Katie Davis,2024-07-28
active,Branch 1,user6020@sample.org,30876020,USA,+1-397-356-3833,30876020,Savings,233 Broadway,9699.09,30876020,2024-03-28,12043,Chris Doe,2020-09-05
active,Branch 7,user9173@example.com,16099173,USA,+1-402-803-5605,16099173,Savings,472 Maple Drive,441.17,16099173,2024-07-08,69488,Jane Johnson,2022-12-27
active,Branch 18,user4131@example.com,72454131,Germany,+1-602-205-6105,72454131,Checking,563 Broadway,8912.52,72454131,2025-03-02,15367,Emily Brown,2020-09-19
active,Branch 20,user8125@sample.org,06618125,UK,+1-369-913-4372,06618125,Checking,898 Maple Drive,5281.73,06618125,2024-10-21,38485,Katie Johnson,2022-09-28
inactive,Branch 13,user4162@sample.org,81904162,Canada,+1-939-599-8101,81904162,Loan,292 Main St,9929.72,81904162,2025-02-05,47095,Jane Doe,2021-12-13
inactive,Branch 1,user1111@sample.org,83881111,Germany,+1-656-533-5451,83881111,Checking,384 Maple Drive,747.23,83881111,2024-10-28,87735,Katie Doe,2021-02-21
active,Branch 18,user9986@example.com,93619986,Germany,+1-526-737-2762,93619986,Checking,268 First Ave,5543.0,93619986,2024-05-07,26178,Emily Davis,2021-11-06
inactive,Branch 16,user1638@test.net,15561638,Canada,+1-821-492-8033,15561638,Checking,990 Main St,9693.33,15561638,2024-03-20,16972,Jane Smith,2021-02-04
inactive,Branch 2,user9870@test.net,31969870,Canada,+1-404-680-6782,31969870,Credit,250 Maple Drive,5235.75,31969870,2024-11-20,74011,Chris Smith,2020-07-28
inactive,Branch 13,user3377@example.com,09163377,USA,+1-582-747-2052,09163377,Credit,997 Main St,6297.69,09163377,2024-03-27,50084,Katie Smith,2021-10-05
active,Branch 13,user2091@test.net,40592091,USA,+1-660-271-1553,40592091,Savings,862 Main St,6960.53,40592091,2024-07-26,10667,Jane Smith,2023-06-04
inactive,Branch 5,user4738@sample.org,33464738,UK,+1-723-359-7714,33464738,Loan,346 Main St,4550.87,33464738,2024-07-30,66403,Jane Smith,2022-03-25
active,Branch 14,user5583@sample.org,62445583,UK,+1-500-718-9691,62445583,Checking,571 Broadway,6279.31,62445583,2025-01-05,56170,Alex Brown,2022-03-04
active,Branch 14,user7720@sample.org,54567720,Australia,+1-560-507-1490,54567720,Savings,373 Main St,5847.3,54567720,2024-09-22,96540,Chris Davis,2020-09-09
active,Branch 18,user9038@test.net,90599038,Australia,+1-317-284-6286,90599038,Savings,587 Maple Drive,9012.57,90599038,2024-08-10,10084,John Johnson,2020-08-03
inactive,Branch 5,user8992@test.net,88218992,UK,+1-639-909-4046,88218992,Savings,460 First Ave,464.01,88218992,2024-04-22,16540,Jane Davis,2021-03-12
inactive,Branch 4,user7309@test.net,80197309,Germany,+1-566-351-2190,80197309,Checking,221 Main St,2816.82,80197309,2024-04-09,42955,Emily Doe,2024-03-05
inactive,Branch 15,user8803@sample.org,37608803,UK,+1-420-772-7089,37608803,Savings,462 Maple Drive,9504.61,37608803,2024-07-30,28051,Jane Davis,2024-07-08
active,Branch 4,user1177@test.net,00581177,Australia,+1-580-248-6151,00581177,Savings,317 Broadway,8903.74,00581177,2025-01-16,55903,Emily Davis,2022-10-10
active,Branch 20,user7621@sample.org,62437621,UK,+1-325-109-6219,62437621,Checking,506 Maple Drive,4562.01,62437621,2024-09-22,47128,Alex Johnson,2021-08-21
inactive,Branch 12,user0868@test.net,80750868,UK,+1-904-111-6388,80750868,Checking,620 First Ave,6205.12,80750868,2024-11-18,75797,Chris Davis,2022-11-05
inactive,Branch 12,user7419@test.net,58957419,Australia,+1-418-576-6268,58957419,Savings,154 Maple Drive,2781.04,58957419,2024-03-19,97205,Jane Smith,2021-08-17
inactive,Branch 7,user6217@example.com,59126217,USA,+1-438-675-2085,59126217,Loan,379 First Ave,1889.33,59126217,2024-09-21,83498,Emily Brown,2024-06-20
inactive,Branch 11,user3681@example.com,58843681,UK,+1-594-390-4476,58843681,Savings,200 Main St,4642.35,58843681,2024-09-22,30321,Katie Brown,2025-02-08
active,Branch 14,user0680@example.com,86110680,UK,+1-739-322-2686,86110680,Loan,764 Maple Drive,3539.99,86110680,2024-10-23,21272,John Davis,2022-09-02
inactive,Branch 2,user7356@example.com,25057356,UK,+1-774-384-2225,25057356,Loan,849 Maple Drive,5840.72,25057356,2024-04-01,45477,John Doe,2023-11-02
inactive,Branch 8,user5703@test.net,02955703,Germany,+1-787-761-7909,02955703,Savings,298 First Ave,786.57,02955703,2024-07-02,28696,Chris Johnson,2020-12-23
inactive,Branch 8,user3177@example.com,90323177,Germany,+1-898-874-8130,90323177,Savings,293 Maple Drive,9744.2,90323177,2024-06-23,35785,John Smith,2020-11-19
active,Branch 3,user7181@test.net,97047181,Australia,+1-525-932-6244,97047181,Credit,280 First Ave,9862.25,97047181,2024-09-20,66629,Emily Doe,2023-05-19
