contact,bankID,email,Client identification:,Bank_IDENTIFIER:,client name,Address,Last Activity,Account Type,Zip Code,Branch,account open,account num:,country,client identifier,account status,current balance
+1-879-959-6281,74955066,user5066@test.net,74955066,74955066,Alex Doe,126 Main St,2025-02-25,Savings,20919,Branch 2,2021-01-25,74955066,Australia,74955066,active,6923.82
+1-455-849-4688,63825825,user5825@test.net,63825825,63825825,Katie Doe,315 Main St,2025-01-31,Loan,81066,Branch 11,2020-05-21,63825825,Canada,63825825,active,2070.46
+1-829-484-3159,42028532,user8532@test.net,42028532,42028532,Emily Johnson,984 Main St,2025-01-26,Checking,55700,Branch 14,2025-02-28,42028532,Australia,42028532,inactive,3924.68
+1-524-844-2281,92809460,user9460@example.com,92809460,92809460,Emily Brown,818 Maple Drive,2024-08-12,Credit,56208,Branch 2,2024-12-31,92809460,UK,92809460,active,8957.79
+1-651-992-1480,48214835,user4835@example.com,48214835,48214835,John Smith,846 Main St,2024-12-04,Credit,45592,Branch 17,2025-02-15,48214835,Canada,48214835,inactive,2051.12
+1-869-831-3986,65254106,user4106@example.com,65254106,65254106,Alex Johnson,787 First Ave,2024-11-08,Loan,11478,Branch 18,2020-06-15,65254106,USA,65254106,inactive,5082.97
+1-692-200-6199,26573829,user3829@example.com,26573829,26573829,Chris Johnson,553 Maple Drive,2024-12-17,Savings,59135,Branch 14,2024-03-25,26573829,Australia,26573829,active,4198.52
+1-390-993-3278,58241021,user1021@sample.org,58241021,58241021,Chris Brown,446 First Ave,2024-09-19,Savings,73555,Branch 7,2021-12-28,58241021,Germany,58241021,active,191.06
+1-663-340-8892,83406616,user6616@test.net,83406616,83406616,Jane Davis,403 First Ave,2024-07-25,Loan,44003,Branch 18,2024-02-01,83406616,UK,83406616,inactive,7929.65
+1-918-265-3283,30023900,user3900@test.net,30023900,30023900,Alex Smith,138 First Ave,2024-12-01,Savings,47548,Branch 10,2021-07-03,30023900,Australia,30023900,active,699.77
+1-623-304-9650,38699688,user9688@sample.org,38699688,38699688,John Davis,111 Broadway,2024-03-22,Loan,77635,Branch 3,2022-07-08,38699688,Canada,38699688,inactive,4747.81
+1-632-214-8664,16812792,user2792@example.com,16812792,16812792,John Smith,921 Maple Drive,2024-05-12,Savings,73707,Branch 20,2024-07-21,16812792,Canada,16812792,active,5611.18
+1-312-489-2036,48248427,user8427@test.net,48248427,48248427,John Johnson,266 Main St,2024-04-05,Loan,12994,Branch 13,2023-04-09,48248427,Germany,48248427,inactive,6287.98
+1-397-874-9986,27163865,user3865@test.net,27163865,27163865,Jane Smith,917 Broadway,2024-08-25,Credit,38905,Branch 5,2024-09-25,27163865,USA,27163865,inactive,6889.43
+1-394-447-9610,68118698,user8698@example.com,68118698,68118698,Jane Johnson,127 First Ave,2024-05-08,Credit,82780,Branch 18,2023-02-18,68118698,UK,68118698,active,2540.19
+1-306-905-9064,07666480,user6480@sample.org,07666480,07666480,John Brown,983 Main St,2025-02-05,Savings,21250,Branch 10,2024-03-25,07666480,Canada,07666480,active,109.69
+1-719-197-1477,09873998,user3998@test.net,09873998,09873998,Emily Brown,668 Main St,2024-04-26,Checking,75147,Branch 4,2024-07-20,09873998,Australia,09873998,inactive,7237.2
+1-996-467-3512,80444491,user4491@test.net,80444491,80444491,Emily Davis,632 First Ave,2024-11-23,Loan,22780,Branch 20,2023-07-14,80444491,Germany,80444491,active,5361.21
+1-505-759-6254,65212311,user2311@example.com,65212311,65212311,Emily Smith,670 Broadway,2024-08-02,Credit,73394,Branch 9,2020-06-25,65212311,USA,65212311,inactive,8362.82
+1-212-292-6145,76044137,user4137@sample.org,76044137,76044137,Chris Davis,700 Maple Drive,2024-05-20,Loan,45087,Branch 9,2023-04-19,76044137,Australia,76044137,active,8215.67
+1-664-758-9768,79434404,user4404@test.net,79434404,79434404,Emily Brown,117 First Ave,2025-02-11,Checking,73381,Branch 15,2023-06-04,79434404,UK,79434404,active,8434.83
+1-416-475-6090,02123601,user3601@example.com,02123601,02123601,Alex Johnson,529 Broadway,2024-09-18,Checking,48125,Branch 10,2022-08-13,02123601,Canada,02123601,inactive,4856.1
+1-382-173-2908,93188973,user8973@test.net,93188973,93188973,Jane Doe,157 Maple Drive,2024-08-12,Checking,88777,Branch 13,2021-09-21,93188973,Canada,93188973,inactive,3342.95
+1-921-995-4278,23506201,user6201@test.net,23506201,23506201,Chris Doe,337 First Ave,2024-05-12,Savings,12920,Branch 20,2021-06-05,23506201,Germany,23506201,active,7917.67
+1-867-898-6539,23393424,user3424@test.net,23393424,23393424,Emily Doe,325 Broadway,2024-03-12,Credit,72154,Branch 1,2021-12-12,23393424,USA,23393424,active,4518.43
+1-684-733-7470,62548881,user8881@test.net,62548881,62548881,Jane Smith,271 Main St,2024-05-29,Loan,90280,Branch 12,2024-03-13,62548881,Germany,62548881,active,1842.59
+1-293-417-5289,27879405,user9405@test.net,27879405,27879405,John Brown,475 Maple Drive,2024-05-23,Credit,33931,Branch 16,2024-05-29,27879405,Australia,27879405,active,8551.19
+1-503-123-1990,82216001,user6001@test.net,82216001,82216001,Katie Johnson,336 First Ave,2024-04-04,Checking,41944,Branch 19,2021-07-27,82216001,Germany,82216001,active,8826.77
+1-536-568-8989,75861373,user1373@sample.org,75861373,75861373,Emily Brown,303 Maple Drive,2024-09-13,Savings,28685,Branch 6,2024-11-29,75861373,USA,75861373,inactive,4668.43
+1-819-661-5962,15688510,user8510@test.net,15688510,15688510,John Doe,530 Broadway,2024-12-08,Checking,78932,Branch 8,2023-03-31,15688510,Germany,15688510,active,766.24
+1-425-184-6586,10593981,user3981@test.net,10593981,10593981,John Smith,743 First Ave,2024-07-10,Savings,58501,Branch 6,2021-03-06,10593981,USA,10593981,active,3884.38
+1-375-266-8950,98011560,user1560@test.net,98011560,98011560,Emily Brown,231 Broadway,2024-08-21,Loan,36591,Branch 3,2020-05-15,98011560,Germany,98011560,inactive,8037.34
+1-927-736-2381,60777324,user7324@example.com,60777324,60777324,Emily Doe,619 Main St,2024-12-31,Loan,40763,Branch 18,2020-10-06,60777324,USA,60777324,active,9018.72
+1-312-113-8639,74515142,user5142@sample.org,74515142,74515142,Katie Johnson,451 First Ave,2024-08-22,Credit,73374,Branch 7,2023-03-20,74515142,Germany,74515142,inactive,2042.69
+1-512-545-6750,52853455,user3455@test.net,52853455,52853455,Jane Doe,584 First Ave,2025-01-29,Loan,42563,Branch 19,2022-10-27,52853455,Germany,52853455,active,679.07
+1-549-141-7649,49441325,user1325@test.net,49441325,49441325,Chris Brown,314 Broadway,2024-11-08,Loan,61982,Branch 11,2022-12-07,49441325,USA,49441325,active,8774.73
+1-578-881-4877,32123315,user3315@example.com,32123315,32123315,Alex Smith,908 First Ave,2024-12-18,Loan,29190,Branch 16,2022-07-04,32123315,Australia,32123315,inactive,3900.16
+1-209-283-1110,63560676,user0676@sample.org,63560676,63560676,Alex Johnson,433 Maple Drive,2024-12-02,Loan,36056,Branch 14,2022-09-22,63560676,UK,63560676,active,5422.19
+1-226-533-9803,12154021,user4021@test.net,12154021,12154021,John Doe,462 First Ave,2024-03-20,Credit,13238,Branch 18,2024-02-04,12154021,UK,12154021,active,9680.98
+1-966-514-6685,08307506,user7506@sample.org,08307506,08307506,Emily Johnson,343 Broadway,2025-03-01,Savings,53358,Branch 12,2020-08-20,08307506,UK,08307506,inactive,674.98
+1-867-266-4091,89226243,user6243@example.com,89226243,89226243,Emily Davis,471 Main St,2024-12-07,Checking,68287,Branch 7,2021-02-09,89226243,Canada,89226243,inactive,6486.7
+1-360-151-5968,15986973,user6973@sample.org,15986973,15986973,Chris Davis,546 First Ave,2024-07-02,Credit,62598,Branch 17,2025-02-04,15986973,Australia,15986973,active,750.31
+1-339-953-1363,48617578,user7578@sample.org,48617578,48617578,John Doe,811 First Ave,2024-09-03,Checking,29783,Branch 20,2024-08-04,48617578,UK,48617578,inactive,3760.93
+1-857-395-3616,15738247,user8247@sample.org,15738247,15738247,Emily Doe,173 Broadway,2024-05-17,Credit,16575,Branch 8,2023-05-25,15738247,Canada,15738247,inactive,8040.11
