nation,branch,current balance,Bank-identifier,ledger-identifier:,contact,Zip Code,E-mail,type,account num:,residence,account status,activity date,AcctNUMBER:,client name,Profile-IDENTIFICATION,Open Date
Australia,Branch 15,6009.77,47997992,47997992,+1-560-715-6436,83072,user7992@example.com,Savings,47997992,670 First Ave,active,2024-07-07,47997992,Chris Davis,47997992,2022-01-06
Germany,Branch 19,9160.88,67705033,67705033,+1-903-636-8298,47691,user5033@example.com,Credit,67705033,878 Broadway,active,2025-03-05,67705033,John Johnson,67705033,2020-10-26
Australia,Branch 16,5090.49,34643027,34643027,+1-602-330-6764,50526,user3027@example.com,Credit,34643027,911 Broadway,active,2024-04-15,34643027,Jane Smith,34643027,2023-09-14
USA,Branch 17,39.64,93217323,93217323,+1-689-898-3598,74804,user7323@sample.org,Savings,93217323,747 Maple Drive,inactive,2024-04-08,93217323,John Johnson,93217323,2023-07-14
UK,Branch 15,2196.53,49965958,49965958,+1-985-578-1757,94491,user5958@example.com,Credit,49965958,134 Main St,inactive,2024-07-09,49965958,Jane Doe,49965958,2024-06-06
Canada,Branch 5,9225.19,37713113,37713113,+1-673-376-7064,35340,user3113@example.com,Savings,37713113,489 Broadway,inactive,2024-12-15,37713113,Chris Smith,37713113,2022-06-08
USA,Branch 13,180.05,65718461,65718461,+1-857-410-5066,37197,user8461@example.com,Checking,65718461,162 First Ave,active,2025-02-11,65718461,John Brown,65718461,2023-09-12
USA,Branch 1,3953.85,91196382,91196382,+1-631-369-5422,95405,user6382@example.com,Checking,91196382,702 First Ave,inactive,2024-09-23,91196382,Alex Johnson,91196382,2020-10-15
Australia,Branch 2,7899.55,26679844,26679844,+1-869-964-6465,63447,user9844@example.com,Checking,26679844,765 Main St,inactive,2025-02-17,26679844,Alex Smith,26679844,2022-11-04
USA,Branch 20,8382.53,30382820,30382820,+1-767-198-9997,22927,user2820@example.com,Checking,30382820,391 First Ave,inactive,2024-10-03,30382820,Jane Davis,30382820,2023-07-05
UK,Branch 13,4781.3,24511632,24511632,+1-598-472-3257,33828,user1632@test.net,Savings,24511632,408 Main St,inactive,2024-04-03,24511632,Alex Brown,24511632,2021-06-10
UK,Branch 5,2332.51,37796060,37796060,+1-666-989-4104,92279,user6060@sample.org,Credit,37796060,214 Maple Drive,active,2024-08-13,37796060,John Johnson,37796060,2022-12-02
Germany,Branch 2,6001.05,08705371,08705371,+1-696-811-3295,15712,user5371@example.com,Savings,08705371,270 Main St,active,2024-10-08,08705371,Jane Brown,08705371,2024-06-07
UK,Branch 5,2645.14,33017781,33017781,+1-269-626-1716,74582,user7781@example.com,Loan,33017781,920 Main St,active,2024-10-18,33017781,Chris Johnson,33017781,2022-01-05
Canada,Branch 3,2560.09,54812335,54812335,+1-280-595-1168,94957,user2335@example.com,Savings,54812335,476 Main St,active,2024-07-16,54812335,Emily Johnson,54812335,2024-12-15
UK,Branch 1,8077.92,56533566,56533566,+1-754-832-3347,43249,user3566@test.net,Credit,56533566,748 Maple Drive,inactive,2024-06-07,56533566,Chris Johnson,56533566,2020-09-05
Germany,Branch 5,1551.12,45610082,45610082,+1-790-854-9007,65565,user0082@example.com,Savings,45610082,583 Broadway,inactive,2024-10-01,45610082,Emily Davis,45610082,2021-01-19
Germany,Branch 15,65.16,61087101,61087101,+1-514-429-5408,54153,user7101@sample.org,Savings,61087101,699 Maple Drive,active,2024-08-10,61087101,Katie Johnson,61087101,2024-10-04
Canada,Branch 20,3374.38,70197645,70197645,+1-572-182-9969,45592,user7645@sample.org,Loan,70197645,880 First Ave,active,2024-05-16,70197645,Jane Doe,70197645,2020-10-10
Australia,Branch 16,4914.83,16827842,16827842,+1-802-533-2480,51340,user7842@test.net,Loan,16827842,301 First Ave,inactive,2024-06-24,16827842,Katie Davis,16827842,2021-04-14
Australia,Branch 15,7053.75,13921542,13921542,+1-798-957-2979,67385,user1542@example.com,Checking,13921542,475 First Ave,inactive,2024-03-28,13921542,Katie Brown,13921542,2022-10-03
USA,Branch 9,7813.34,52947306,52947306,+1-859-606-3108,11796,user7306@sample.org,Loan,52947306,784 Main St,active,2025-02-11,52947306,Katie Brown,52947306,2020-08-05
Australia,Branch 5,6638.56,03453241,03453241,+1-244-109-1901,84005,user3241@sample.org,Loan,03453241,421 Maple Drive,active,2025-03-03,03453241,Katie Doe,03453241,2021-03-10
UK,Branch 18,6268.82,50697769,50697769,+1-666-470-5901,85872,user7769@sample.org,Loan,50697769,432 Maple Drive,inactive,2024-11-24,50697769,John Doe,50697769,2022-11-12
Australia,Branch 2,6660.83,01023361,01023361,+1-835-733-8759,50009,user3361@example.com,Loan,01023361,557 Main St,active,2024-05-25,01023361,Jane Johnson,01023361,2022-02-17
Germany,Branch 13,2722.55,81819741,81819741,+1-305-980-6797,74394,user9741@sample.org,Savings,81819741,428 Main St,active,2024-05-18,81819741,Jane Doe,81819741,2023-08-30
Canada,Branch 4,3829.79,26057779,26057779,+1-278-845-5886,67010,user7779@test.net,Checking,26057779,681 Main St,active,2025-01-08,26057779,Emily Smith,26057779,2023-04-18
USA,Branch 14,6168.2,17391282,17391282,+1-886-563-4075,54991,user1282@sample.org,Loan,17391282,321 First Ave,active,2024-04-22,17391282,Alex Johnson,17391282,2020-03-19
Canada,Branch 4,665.05,51988321,51988321,+1-338-232-6401,89370,user8321@example.com,Savings,51988321,551 Maple Drive,inactive,2024-07-13,51988321,Alex Smith,51988321,2025-01-25
UK,Branch 1,2960.3,51804899,51804899,+1-586-617-4222,50881,user4899@test.net,Savings,51804899,493 First Ave,inactive,2024-12-08,51804899,Alex Smith,51804899,2024-11-10
Canada,Branch 2,4070.13,71791690,71791690,+1-624-834-3156,36826,user1690@test.net,Loan,71791690,664 Maple Drive,inactive,2025-03-03,71791690,John Smith,71791690,2024-01-10
Germany,Branch 7,5339.07,69109844,69109844,+1-909-874-2124,68680,user9844@sample.org,Savings,69109844,187 Maple Drive,inactive,2024-11-16,69109844,Alex Smith,69109844,2022-12-07
USA,Branch 4,4869.96,20875285,20875285,+1-422-399-4464,46593,user5285@test.net,Checking,20875285,186 First Ave,active,2024-06-26,20875285,Jane Smith,20875285,2025-01-07
UK,Branch 13,7184.14,70215030,70215030,+1-740-514-2649,81022,user5030@sample.org,Credit,70215030,168 Broadway,inactive,2024-09-09,70215030,Katie Doe,70215030,2021-09-27
Canada,Branch 8,4739.53,47877797,47877797,+1-336-184-4234,18559,user7797@example.com,Credit,47877797,581 Maple Drive,active,2024-10-21,47877797,Alex Smith,47877797,2023-01-29
UK,Branch 5,9042.26,54223946,54223946,+1-248-421-6815,55548,user3946@example.com,Loan,54223946,479 First Ave,active,2024-03-28,54223946,Katie Davis,54223946,2021-10-27
UK,Branch 12,3809.38,15200303,15200303,+1-549-199-2227,46750,user0303@example.com,Loan,15200303,696 Maple Drive,inactive,2024-07-09,15200303,John Johnson,15200303,2022-03-15
Australia,Branch 8,5258.46,17237033,17237033,+1-708-974-6202,51198,user7033@test.net,Savings,17237033,428 Broadway,inactive,2025-01-13,17237033,Chris Smith,17237033,2021-10-29
Canada,Branch 1,42.07,48211721,48211721,+1-866-143-2850,55046,user1721@example.com,Credit,48211721,602 Maple Drive,active,2024-10-28,48211721,Alex Doe,48211721,2020-03-30
Germany,Branch 7,3111.67,81628033,81628033,+1-447-481-8014,28087,user8033@test.net,Savings,81628033,554 First Ave,inactive,2024-08-30,81628033,Katie Davis,81628033,2020-07-06
Australia,Branch 1,8667.06,22282525,22282525,+1-457-333-5688,61637,user2525@sample.org,Savings,22282525,259 Maple Drive,inactive,2024-09-02,22282525,Emily Brown,22282525,2023-11-08
Australia,Branch 3,3342.43,67667435,67667435,+1-954-250-8031,76859,user7435@test.net,Checking,67667435,742 Maple Drive,inactive,2025-02-19,67667435,Chris Smith,67667435,2023-05-04
Australia,Branch 8,2539.33,24900979,24900979,+1-977-465-8428,82043,user0979@sample.org,Credit,24900979,180 Main St,inactive,2025-02-10,24900979,Alex Brown,24900979,2025-01-17
UK,Branch 15,5439.93,34085526,34085526,+1-886-395-5395,92564,user5526@test.net,Savings,34085526,442 Broadway,inactive,2025-01-18,34085526,Emily Davis,34085526,2021-01-09
USA,Branch 17,796.51,64519944,64519944,+1-246-308-2456,92393,user9944@test.net,Checking,64519944,550 Maple Drive,inactive,2024-09-09,64519944,Alex Smith,64519944,2022-11-29
UK,Branch 10,5320.74,16325522,16325522,+1-856-301-4554,64148,user5522@test.net,Checking,16325522,570 First Ave,inactive,2024-09-20,16325522,Katie Brown,16325522,2022-10-18
Germany,Branch 18,3043.62,60003590,60003590,+1-674-709-7468,95191,user3590@sample.org,Loan,60003590,758 Main St,inactive,2024-08-12,60003590,Katie Doe,60003590,2022-05-16
Canada,Branch 13,3837.2,83015030,83015030,+1-954-580-1018,67611,user5030@sample.org,Loan,83015030,335 Main St,inactive,2024-06-10,83015030,Jane Brown,83015030,2021-10-29
UK,Branch 15,7915.74,43940583,43940583,+1-860-422-6153,64332,user0583@test.net,Loan,43940583,449 Broadway,inactive,2024-04-08,43940583,John Brown,43940583,2022-04-14
Germany,Branch 3,6623.02,29907378,29907378,+1-219-376-4264,51997,user7378@sample.org,Checking,29907378,600 Main St,inactive,2024-05-03,29907378,John Brown,29907378,2021-08-30
Germany,Branch 2,4466.6,52227643,52227643,+1-744-166-9533,65206,user7643@sample.org,Credit,52227643,764 Main St,active,2024-03-24,52227643,Alex Smith,52227643,2020-11-15
Germany,Branch 17,5779.39,17376599,17376599,+1-214-516-4471,63617,user6599@test.net,Credit,17376599,735 First Ave,inactive,2024-11-11,17376599,Emily Smith,17376599,2024-09-02
Germany,Branch 12,7670.92,32082454,32082454,+1-307-477-8584,64255,user2454@sample.org,Checking,32082454,584 First Ave,active,2024-12-24,32082454,Chris Doe,32082454,2023-09-22
USA,Branch 14,7460.38,00785216,00785216,+1-532-272-5482,61421,user5216@test.net,Credit,00785216,658 Main St,inactive,2024-04-14,00785216,Katie Smith,00785216,2020-05-21
UK,Branch 11,1861.36,85609949,85609949,+1-787-861-1252,87488,user9949@test.net,Savings,85609949,563 Maple Drive,active,2025-02-07,85609949,Jane Brown,85609949,2023-02-12
USA,Branch 20,3016.18,75296030,75296030,+1-968-360-2478,86973,user6030@example.com,Savings,75296030,414 Maple Drive,active,2024-07-27,75296030,Alex Johnson,75296030,2022-01-28
UK,Branch 7,3488.89,49231838,49231838,+1-751-490-5595,50250,user1838@sample.org,Checking,49231838,853 Broadway,inactive,2024-06-27,49231838,Emily Smith,49231838,2021-10-16
USA,Branch 4,1883.55,35694522,35694522,+1-945-494-9043,35455,user4522@example.com,Savings,35694522,133 First Ave,inactive,2024-12-18,35694522,Jane Brown,35694522,2023-10-02
USA,Branch 13,131.49,19484727,19484727,+1-391-333-9280,21380,user4727@sample.org,Savings,19484727,851 Main St,active,2024-10-30,19484727,Emily Davis,19484727,2022-01-03
Australia,Branch 7,1747.93,44260123,44260123,+1-401-103-1979,38710,user0123@sample.org,Credit,44260123,666 Broadway,inactive,2024-03-17,44260123,Katie Smith,44260123,2024-08-25
Canada,Branch 2,8084.36,04563278,04563278,+1-626-901-1336,77390,user3278@example.com,Loan,04563278,440 Main St,active,2024-12-27,04563278,Emily Brown,04563278,2021-01-14
UK,Branch 19,5463.75,17660991,17660991,+1-613-748-2526,94275,user0991@sample.org,Credit,17660991,113 Broadway,active,2024-08-18,17660991,Katie Smith,17660991,2023-07-07
Australia,Branch 1,3423.16,24273149,24273149,+1-692-237-5248,66949,user3149@sample.org,Loan,24273149,511 First Ave,inactive,2024-10-15,24273149,Katie Davis,24273149,2020-07-22
Germany,Branch 11,6087.36,13293080,13293080,+1-933-535-8613,70435,user3080@sample.org,Credit,13293080,381 Broadway,active,2024-04-30,13293080,John Johnson,13293080,2022-07-24
Germany,Branch 2,7400.94,02440719,02440719,+1-500-137-9723,47442,user0719@example.com,Loan,02440719,732 Main St,inactive,2024-07-28,02440719,Alex Davis,02440719,2022-03-04
Australia,Branch 13,3550.73,13439688,13439688,+1-802-973-7842,10301,user9688@sample.org,Checking,13439688,410 First Ave,active,2024-08-30,13439688,John Brown,13439688,2022-01-21
Canada,Branch 8,4666.09,35605106,35605106,+1-326-295-5232,10099,user5106@sample.org,Credit,35605106,536 Maple Drive,active,2025-03-09,35605106,Katie Brown,35605106,2023-08-10
Australia,Branch 12,651.49,45177871,45177871,+1-495-733-7761,29303,user7871@sample.org,Credit,45177871,902 Main St,inactive,2024-10-31,45177871,Alex Johnson,45177871,2023-02-13
UK,Branch 1,5974.93,97208566,97208566,+1-206-188-2695,66158,user8566@example.com,Checking,97208566,431 Maple Drive,active,2024-08-25,97208566,Emily Doe,97208566,2025-02-14
Germany,Branch 2,3570.51,93210886,93210886,+1-642-461-7949,35822,user0886@sample.org,Credit,93210886,704 Broadway,inactive,2024-07-05,93210886,John Johnson,93210886,2020-10-13
Germany,Branch 10,4340.9,76246742,76246742,+1-961-412-3282,19823,user6742@test.net,Savings,76246742,783 First Ave,inactive,2024-08-10,76246742,Alex Smith,76246742,2022-03-03
UK,Branch 17,4231.78,83350760,83350760,+1-207-554-6017,90191,user0760@sample.org,Credit,83350760,516 First Ave,inactive,2024-05-17,83350760,Emily Davis,83350760,2022-05-15
Canada,Branch 3,6327.77,61655720,61655720,+1-797-360-3475,30006,user5720@sample.org,Loan,61655720,293 Maple Drive,inactive,2025-01-19,61655720,John Brown,61655720,2021-11-29
Canada,Branch 5,5728.93,96681869,96681869,+1-713-384-5749,18774,user1869@sample.org,Savings,96681869,207 First Ave,inactive,2024-11-04,96681869,John Smith,96681869,2024-10-29
Australia,Branch 16,4226.84,49237375,49237375,+1-756-390-2116,92563,user7375@test.net,Savings,49237375,577 Broadway,inactive,2024-04-15,49237375,Chris Doe,49237375,2024-01-27
Australia,Branch 5,179.38,68848839,68848839,+1-653-624-6609,97725,user8839@sample.org,Credit,68848839,616 First Ave,active,2024-09-10,68848839,Alex Brown,68848839,2021-10-28
USA,Branch 2,6213.42,25105915,25105915,+1-515-126-1646,85764,user5915@example.com,Checking,25105915,830 Broadway,inactive,2024-12-27,25105915,John Smith,25105915,2021-12-05
Australia,Branch 13,8796.98,42569179,42569179,+1-323-701-5310,54603,user9179@example.com,Savings,42569179,590 Maple Drive,active,2025-03-01,42569179,Chris Smith,42569179,2022-04-12
UK,Branch 14,7697.82,48612078,48612078,+1-701-131-9283,14747,user2078@sample.org,Loan,48612078,857 Main St,inactive,2024-10-08,48612078,Chris Smith,48612078,2024-05-16
Canada,Branch 14,9816.34,58989907,58989907,+1-394-653-1954,10203,user9907@test.net,Loan,58989907,789 Maple Drive,inactive,2025-03-02,58989907,Alex Smith,58989907,2020-12-31
