E-mail,zip_code,bank_number:,account open,status,account_type,address,customer_name,phone,balance,branch,nation,Last Activity
user8192@sample.org,72599,57538192,2020-10-09,active,Checking,730 Main St,Chris Davis,+1-952-769-7524,6959.23,Branch 1,Germany,2024-11-18
user5720@example.com,63543,49795720,2024-02-24,inactive,Loan,240 First Ave,Emily Johnson,+1-935-346-8498,42.15,Branch 15,Canada,2024-08-25
user8274@test.net,66977,37188274,2024-02-13,inactive,Savings,648 Main St,Chris Doe,+1-263-331-7089,6199.7,Branch 1,UK,2024-09-22
user6647@example.com,27676,04646647,2024-12-15,inactive,Credit,681 Broadway,John Johnson,+1-545-733-6762,3561.38,Branch 20,Germany,2024-04-11
user4019@test.net,14197,20704019,2022-09-08,inactive,Checking,540 Maple Drive,Katie Smith,+1-837-208-6210,7944.03,Branch 12,USA,2025-01-19
user2116@test.net,79189,37022116,2021-05-21,active,Loan,692 First Ave,Katie Johnson,+1-326-500-8178,938.98,Branch 1,Germany,2024-10-12
user7256@test.net,50489,24047256,2022-09-25,inactive,Checking,990 Broadway,Alex Doe,+1-587-871-2259,5886.14,Branch 13,Germany,2024-04-27
user0093@sample.org,11839,00510093,2021-05-21,inactive,Loan,541 First Ave,Chris Doe,+1-646-822-7772,4814.92,Branch 5,UK,2024-11-02
user8461@sample.org,67741,14838461,2021-07-07,inactive,Checking,312 Maple Drive,Jane Smith,+1-355-686-7649,6426.83,Branch 13,UK,2024-09-20
user8904@sample.org,78269,42418904,2024-11-12,active,Credit,458 Broadway,John Brown,+1-555-654-7497,657.89,Branch 7,UK,2024-09-10
user7289@test.net,45945,31607289,2023-07-13,inactive,Savings,186 First Ave,Alex Doe,+1-964-297-7320,5804.04,Branch 6,Germany,2025-01-26
user1876@example.com,62556,61041876,2022-11-21,active,Loan,856 First Ave,John Doe,+1-255-235-6894,5619.23,Branch 15,Australia,2024-04-04
user2670@test.net,43169,48902670,2024-09-27,active,Savings,809 First Ave,Katie Doe,+1-449-982-7155,5610.99,Branch 13,Germany,2024-05-21
user9489@example.com,11776,90689489,2023-09-29,inactive,Savings,481 Maple Drive,Chris Brown,+1-725-599-4080,6038.84,Branch 6,Germany,2024-05-06
user4965@sample.org,25064,72494965,2023-11-20,inactive,Savings,665 Main St,Emily Johnson,+1-347-928-1993,6767.91,Branch 9,USA,2024-03-20
user0309@sample.org,53522,07290309,2020-06-09,inactive,Checking,476 Main St,Alex Johnson,+1-833-251-3912,8051.84,Branch 7,UK,2024-03-20
user6349@example.com,67962,30836349,2020-08-28,active,Loan,872 First Ave,Jane Doe,+1-534-994-5520,2705.51,Branch 5,Germany,2024-04-01
user6765@sample.org,68854,07076765,2024-11-28,inactive,Loan,211 First Ave,Katie Doe,+1-568-147-1321,8252.24,Branch 14,Canada,2024-06-05
user2630@example.com,48574,29022630,2025-02-26,inactive,Credit,490 Broadway,Chris Johnson,+1-596-729-5394,4987.57,Branch 11,Canada,2024-11-20
user5872@sample.org,63252,75345872,2025-02-04,inactive,Loan,908 Main St,Alex Brown,+1-218-727-8195,779.81,Branch 15,UK,2024-12-05
user0802@example.com,60619,43290802,2020-03-22,active,Savings,646 Maple Drive,Chris Brown,+1-772-919-8587,594.92,Branch 5,Australia,2024-10-13
user5275@example.com,28207,48245275,2020-09-27,inactive,Loan,732 Maple Drive,Emily Johnson,+1-409-942-9159,3349.04,Branch 1,UK,2024-08-14
user8512@sample.org,25315,41428512,2023-11-23,inactive,Savings,998 Maple Drive,Katie Smith,+1-299-936-9778,7851.12,Branch 16,Germany,2025-02-12
user1043@sample.org,88629,43401043,2025-02-17,inactive,Credit,899 Broadway,Alex Brown,+1-404-751-5710,7079.73,Branch 20,Australia,2025-01-16
user1836@example.com,90538,09161836,2021-10-24,active,Savings,345 Main St,Emily Doe,+1-320-872-1916,7888.26,Branch 17,Australia,2024-12-23
user6319@example.com,73672,35156319,2023-05-13,active,Savings,231 Broadway,Alex Brown,+1-252-755-1073,5177.52,Branch 2,Canada,2024-09-08
user2664@test.net,76977,48872664,2021-02-25,inactive,Savings,108 First Ave,Katie Johnson,+1-647-498-6285,4407.59,Branch 9,Australia,2024-12-02
user8881@sample.org,96796,88968881,2022-07-06,inactive,Savings,259 Broadway,Chris Brown,+1-752-399-9442,1483.05,Branch 16,USA,2025-02-16
user7144@sample.org,51498,09287144,2021-01-25,active,Savings,346 Broadway,Jane Davis,+1-494-346-4791,3288.65,Branch 2,Canada,2024-11-02
user2234@example.com,66024,13342234,2020-08-15,active,Loan,808 Broadway,Jane Johnson,+1-227-874-1095,4345.85,Branch 16,USA,2024-04-07
user1606@test.net,54950,39591606,2024-10-29,inactive,Loan,206 Maple Drive,John Davis,+1-483-540-2015,895.12,Branch 17,Canada,2024-03-12
user8786@test.net,92723,25788786,2024-09-02,active,Credit,104 Broadway,John Brown,+1-430-818-6131,2213.91,Branch 20,USA,2024-09-05
user9577@test.net,26412,27679577,2023-04-14,inactive,Credit,432 Main St,Emily Smith,+1-865-831-7784,5986.27,Branch 8,Germany,2024-05-10
user8925@example.com,51431,47908925,2023-08-25,active,Credit,725 Broadway,John Smith,+1-201-825-9743,7359.27,Branch 15,USA,2025-01-29
user6388@example.com,55036,99006388,2024-12-21,inactive,Credit,607 Main St,Chris Davis,+1-823-813-9134,9983.49,Branch 20,Australia,2024-05-13
user1758@sample.org,97030,24871758,2021-01-28,active,Credit,364 Main St,Emily Davis,+1-239-493-5520,9331.8,Branch 17,Australia,2024-08-23
user2368@sample.org,49413,55642368,2025-01-15,active,Checking,124 First Ave,Alex Johnson,+1-778-982-5013,6429.23,Branch 16,Australia,2024-07-04
user4028@test.net,29620,42594028,2021-01-31,inactive,Savings,351 Maple Drive,Jane Davis,+1-681-481-1087,4218.27,Branch 16,UK,2024-11-27
user4853@sample.org,44480,35844853,2024-04-05,inactive,Savings,488 Maple Drive,Chris Doe,+1-491-389-8659,6365.41,Branch 11,USA,2025-02-06
user7601@example.com,53791,44497601,2023-12-28,inactive,Savings,627 First Ave,Chris Davis,+1-825-152-6159,7858.66,Branch 6,UK,2024-04-06
user3661@test.net,83690,13323661,2021-08-27,inactive,Loan,578 Main St,Jane Smith,+1-965-667-4974,1192.18,Branch 7,Germany,2025-02-05
user5374@sample.org,65300,45885374,2020-04-11,active,Credit,931 Maple Drive,Emily Johnson,+1-259-369-8698,4104.95,Branch 20,Germany,2024-10-11
user7285@sample.org,62677,50367285,2020-03-11,active,Loan,767 Broadway,Jane Smith,+1-215-229-9004,8399.62,Branch 19,Australia,2024-06-16
user8744@sample.org,69561,69468744,2022-07-10,inactive,Checking,498 Main St,Jane Davis,+1-870-642-1386,3844.49,Branch 20,UK,2024-04-27
user8491@sample.org,32875,81088491,2020-08-16,inactive,Loan,855 Broadway,Jane Brown,+1-363-969-8462,5723.0,Branch 14,Canada,2025-01-18
user3260@sample.org,89971,39003260,2021-05-12,inactive,Credit,575 First Ave,Alex Davis,+1-635-369-7034,5881.82,Branch 7,USA,2025-03-03
user4339@example.com,33416,86654339,2023-02-17,inactive,Checking,588 Maple Drive,Alex Davis,+1-316-292-1071,1852.92,Branch 13,Germany,2024-03-11
user5377@test.net,85045,22995377,2022-04-30,active,Savings,536 Broadway,Emily Smith,+1-902-886-1782,3628.73,Branch 19,Australia,2024-08-26
user4232@test.net,89574,63874232,2022-01-25,inactive,Credit,523 Main St,Jane Johnson,+1-528-745-1818,3351.77,Branch 4,Germany,2024-06-28
user5320@sample.org,17186,17905320,2021-09-14,inactive,Checking,465 Broadway,Chris Davis,+1-321-738-9936,271.71,Branch 17,USA,2024-11-18
user6613@sample.org,70715,44716613,2024-12-08,inactive,Checking,597 Broadway,John Smith,+1-535-602-6380,251.68,Branch 10,Canada,2024-09-22
user7529@sample.org,31235,35507529,2024-01-28,active,Credit,642 Main St,Alex Johnson,+1-505-593-4436,8318.65,Branch 12,Australia,2025-01-10
user0446@example.com,27730,18980446,2023-07-09,inactive,Loan,963 Broadway,Emily Davis,+1-755-620-1003,2737.98,Branch 9,Germany,2024-06-24
user8219@sample.org,65053,06748219,2022-08-01,inactive,Checking,306 Broadway,Chris Davis,+1-754-389-3948,5185.61,Branch 9,Canada,2024-06-05
user3048@sample.org,71889,68913048,2022-06-14,active,Savings,974 Main St,John Johnson,+1-696-414-1399,2994.27,Branch 4,UK,2024-12-19
user7622@sample.org,90726,84247622,2020-06-27,inactive,Loan,677 Maple Drive,Chris Johnson,+1-591-263-9364,9407.39,Branch 19,Canada,2024-11-04
user1165@example.com,45560,19501165,2021-02-24,active,Checking,130 Main St,Jane Johnson,+1-368-613-6333,2600.37,Branch 18,Australia,2025-01-28
user6306@test.net,15724,08416306,2023-11-02,inactive,Checking,723 Broadway,Katie Johnson,+1-202-555-3683,4302.27,Branch 8,USA,2024-12-29
user5240@example.com,66813,36545240,2021-12-12,inactive,Savings,401 Maple Drive,Emily Johnson,+1-552-422-4665,8728.58,Branch 17,Canada,2025-02-23
user8519@test.net,97321,51778519,2024-12-26,active,Loan,611 Main St,John Doe,+1-388-113-7069,8420.92,Branch 12,Australia,2024-06-03
user8176@test.net,13076,42848176,2020-09-01,active,Loan,746 Maple Drive,Jane Johnson,+1-910-243-9785,1869.15,Branch 15,Germany,2025-03-07
user6961@example.com,22962,00666961,2021-09-16,inactive,Credit,470 Main St,Jane Johnson,+1-569-174-6236,8028.41,Branch 19,Germany,2024-11-19
user0011@example.com,51213,65390011,2021-08-04,active,Loan,636 Maple Drive,Alex Smith,+1-578-157-2918,4587.29,Branch 5,Australia,2024-08-03
user3396@test.net,44050,45043396,2022-02-08,active,Savings,241 Main St,Katie Brown,+1-393-437-3572,4834.86,Branch 17,USA,2025-02-18
user7039@example.com,23659,01287039,2023-03-27,inactive,Savings,103 Maple Drive,Katie Smith,+1-458-579-2320,1343.46,Branch 6,UK,2024-09-23
user2921@sample.org,39840,96622921,2024-03-28,active,Loan,959 Broadway,Chris Smith,+1-294-920-8171,815.21,Branch 13,USA,2024-06-13
user7985@test.net,77733,67387985,2020-06-03,active,Savings,513 Maple Drive,Emily Doe,+1-766-622-8765,7282.11,Branch 5,UK,2024-06-09
user6637@example.com,31448,22726637,2024-11-14,inactive,Loan,640 Broadway,John Doe,+1-888-879-6661,4969.65,Branch 20,UK,2024-09-28
user7604@sample.org,67447,09147604,2021-09-28,inactive,Savings,617 Main St,Chris Johnson,+1-213-836-6921,4374.14,Branch 1,Australia,2024-11-28
user8314@example.com,40590,20108314,2024-11-02,active,Savings,533 Maple Drive,Chris Johnson,+1-325-313-2972,7297.79,Branch 4,Germany,2025-02-19
user6724@example.com,83019,62866724,2022-10-31,inactive,Loan,111 Main St,Jane Johnson,+1-743-750-5378,7657.47,Branch 14,USA,2025-01-16
user5256@test.net,63366,35475256,2020-08-28,inactive,Savings,487 Maple Drive,Emily Davis,+1-289-625-1401,1597.49,Branch 12,Canada,2024-11-08
user8945@test.net,97938,52588945,2020-07-20,inactive,Checking,974 Main St,Katie Johnson,+1-567-866-2516,6106.15,Branch 4,Australia,2024-08-19
user0247@example.com,80457,44590247,2024-11-04,active,Credit,996 Broadway,Alex Davis,+1-496-204-3083,1362.19,Branch 11,Canada,2024-06-17
user7382@example.com,78893,81367382,2023-04-25,inactive,Savings,598 Main St,John Brown,+1-222-830-1053,7516.24,Branch 20,USA,2024-04-24
user1227@sample.org,38656,74051227,2024-03-06,active,Checking,419 Broadway,Jane Smith,+1-704-364-1683,6572.98,Branch 19,UK,2024-04-18
user7272@example.com,41011,08517272,2024-12-22,inactive,Credit,478 Broadway,Jane Davis,+1-481-852-7122,9566.58,Branch 11,Canada,2024-09-04
user9238@sample.org,90759,09449238,2020-05-13,active,Savings,657 First Ave,Jane Smith,+1-269-439-8009,698.89,Branch 6,USA,2024-06-01
user0087@example.com,27689,30220087,2024-08-07,inactive,Savings,486 First Ave,Katie Smith,+1-794-718-4487,579.98,Branch 16,Australia,2025-02-15
user8846@test.net,36593,53428846,2020-05-16,active,Loan,615 Main St,John Doe,+1-421-921-3523,2829.05,Branch 10,UK,2024-07-21
