record_identification,office,bank no,Record_number,Zip Code,customer_name,activity date,Email,status,nation,type,balance,address,Open Date,Profile-NUM:,Client no,mobile
42965388,Branch 7,42965388,42965388,35496,John Johnson,2024-09-12,user5388@sample.org,active,Canada,Loan,43.63,860 Maple Drive,2023-05-16,42965388,42965388,+1-437-594-3890
29418403,Branch 1,29418403,29418403,30747,Emily Davis,2024-05-02,user8403@sample.org,active,Australia,Checking,9605.97,760 First Ave,2020-08-02,29418403,29418403,+1-334-510-4153
76910664,Branch 11,76910664,76910664,25443,Alex Davis,2024-09-01,user0664@example.com,active,UK,Savings,9961.31,787 Broadway,2024-12-24,76910664,76910664,+1-955-185-9152
74161993,Branch 15,74161993,74161993,90783,Jane Brown,2025-03-04,user1993@example.com,inactive,USA,Checking,5559.47,797 Main St,2023-12-28,74161993,74161993,+1-688-762-8547
10533901,Branch 18,10533901,10533901,91192,Jane Davis,2024-12-06,user3901@test.net,inactive,USA,Savings,2397.17,155 Maple Drive,2022-09-04,10533901,10533901,+1-764-317-1025
68216738,Branch 2,68216738,68216738,34416,Chris Smith,2024-10-12,user6738@example.com,active,USA,Loan,9111.88,333 Maple Drive,2021-04-24,68216738,68216738,+1-336-472-9812
22161728,Branch 10,22161728,22161728,36020,Emily Smith,2024-03-19,user1728@example.com,active,UK,Credit,9231.14,220 First Ave,2021-04-24,22161728,22161728,+1-292-240-9457
77159640,Branch 17,77159640,77159640,78480,Jane Davis,2025-02-15,user9640@example.com,active,Canada,Credit,8546.54,336 Broadway,2020-05-18,77159640,77159640,+1-940-510-7247
31801391,Branch 17,31801391,31801391,44182,Alex Brown,2024-04-29,user1391@example.com,inactive,Germany,Credit,5448.26,354 Main St,2023-07-11,31801391,31801391,+1-495-766-8886
25387838,Branch 7,25387838,25387838,52968,Alex Davis,2024-12-17,user7838@example.com,active,Australia,Savings,756.27,976 Main St,2022-01-27,25387838,25387838,+1-481-106-3407
83306627,Branch 18,83306627,83306627,12874,Chris Brown,2024-07-17,user6627@example.com,inactive,Germany,Loan,893.5,755 Maple Drive,2022-12-05,83306627,83306627,+1-981-769-1410
70010703,Branch 4,70010703,70010703,86184,John Davis,2024-06-23,user0703@sample.org,active,UK,Checking,8967.23,290 First Ave,2023-05-15,70010703,70010703,+1-273-707-7730
28544875,Branch 8,28544875,28544875,72204,Chris Johnson,2024-03-22,user4875@sample.org,inactive,USA,Checking,8759.51,400 First Ave,2020-04-29,28544875,28544875,+1-210-321-5234
61591728,Branch 3,61591728,61591728,96090,Jane Johnson,2025-01-31,user1728@example.com,inactive,USA,Loan,4349.63,937 Main St,2025-01-28,61591728,61591728,+1-447-605-3114
21317087,Branch 1,21317087,21317087,57762,Emily Doe,2024-08-23,user7087@test.net,active,Germany,Savings,3288.26,706 Broadway,2025-01-12,21317087,21317087,+1-382-264-3598
64494084,Branch 8,64494084,64494084,27681,Emily Smith,2024-08-17,user4084@test.net,active,USA,Savings,6444.8,344 Broadway,2023-07-17,64494084,64494084,+1-545-937-1241
86586049,Branch 11,86586049,86586049,27511,Chris Johnson,2024-04-23,user6049@test.net,inactive,Germany,Savings,8071.81,726 Broadway,2021-06-21,86586049,86586049,+1-519-267-3706
51460309,Branch 17,51460309,51460309,54866,Emily Doe,2025-02-01,user0309@sample.org,active,Australia,Savings,7319.53,373 Broadway,2024-12-13,51460309,51460309,+1-775-912-6036
97525588,Branch 6,97525588,97525588,98270,Alex Doe,2024-03-24,user5588@example.com,inactive,Australia,Savings,6159.87,764 Main St,2021-07-30,97525588,97525588,+1-775-488-5611
20680192,Branch 1,20680192,20680192,51063,Alex Smith,2025-01-20,user0192@test.net,inactive,UK,Checking,2322.8,977 Main St,2023-10-11,20680192,20680192,+1-725-991-2152
98256313,Branch 2,98256313,98256313,54778,John Smith,2024-06-07,user6313@test.net,active,USA,Loan,2632.42,940 First Ave,2023-11-22,98256313,98256313,+1-707-102-6656
26349675,Branch 18,26349675,26349675,38900,Alex Brown,2024-10-08,user9675@sample.org,active,Canada,Checking,7243.43,526 First Ave,2022-03-02,26349675,26349675,+1-568-513-1436
97759963,Branch 16,97759963,97759963,19173,Emily Brown,2024-04-11,user9963@sample.org,active,Germany,Loan,8028.17,108 First Ave,2020-10-10,97759963,97759963,+1-216-944-6145
76469453,Branch 6,76469453,76469453,63306,Chris Davis,2024-09-28,user9453@sample.org,active,UK,Loan,1170.19,501 Main St,2023-09-28,76469453,76469453,+1-411-110-2115
30400975,Branch 15,30400975,30400975,97258,Chris Doe,2024-03-31,user0975@test.net,active,Germany,Checking,1881.1,673 Main St,2022-05-09,30400975,30400975,+1-743-463-7303
30926131,Branch 4,30926131,30926131,25793,John Johnson,2024-07-09,user6131@test.net,inactive,UK,Credit,6807.9,602 Broadway,2023-04-22,30926131,30926131,+1-728-978-6181
82557344,Branch 16,82557344,82557344,82035,Jane Johnson,2024-09-09,user7344@example.com,inactive,UK,Credit,3895.98,565 Main St,2022-04-29,82557344,82557344,+1-423-386-9767
80036923,Branch 1,80036923,80036923,75924,Jane Smith,2024-06-01,user6923@example.com,inactive,UK,Loan,5637.3,420 Broadway,2023-04-09,80036923,80036923,+1-368-453-3717
75404105,Branch 9,75404105,75404105,38141,John Doe,2024-11-09,user4105@sample.org,inactive,UK,Savings,6152.0,445 Maple Drive,2020-08-05,75404105,75404105,+1-893-921-1204
91639344,Branch 13,91639344,91639344,79491,John Johnson,2024-08-28,user9344@test.net,active,USA,Checking,7764.27,349 Broadway,2022-12-28,91639344,91639344,+1-757-887-8560
07216285,Branch 20,07216285,07216285,12157,Alex Smith,2024-08-20,user6285@test.net,inactive,Canada,Savings,8059.11,770 Broadway,2020-07-12,07216285,07216285,+1-861-253-9574
31122145,Branch 18,31122145,31122145,28154,John Doe,2024-11-29,user2145@test.net,active,Australia,Checking,2808.16,587 Main St,2020-04-24,31122145,31122145,+1-788-312-7413
97436555,Branch 19,97436555,97436555,49001,Emily Smith,2024-05-29,user6555@example.com,active,UK,Savings,5417.55,703 Broadway,2020-07-27,97436555,97436555,+1-992-464-9885
30214734,Branch 19,30214734,30214734,34756,Alex Davis,2024-07-21,user4734@sample.org,inactive,Australia,Savings,1244.0,839 Main St,2023-05-18,30214734,30214734,+1-243-174-2194
34684806,Branch 12,34684806,34684806,86663,Katie Doe,2024-03-23,user4806@test.net,active,Germany,Checking,8421.73,267 Maple Drive,2024-07-06,34684806,34684806,+1-227-259-1443
65211656,Branch 9,65211656,65211656,51874,Emily Brown,2025-03-06,user1656@test.net,inactive,Australia,Savings,8456.02,486 Main St,2022-06-12,65211656,65211656,+1-743-849-6670
23147291,Branch 13,23147291,23147291,91055,Jane Davis,2024-08-08,user7291@sample.org,active,Germany,Checking,3002.06,119 First Ave,2022-09-03,23147291,23147291,+1-927-770-3075
01013877,Branch 5,01013877,01013877,75962,Jane Johnson,2025-01-04,user3877@example.com,inactive,Canada,Checking,1614.6,666 Maple Drive,2022-07-08,01013877,01013877,+1-589-920-3732
98012410,Branch 17,98012410,98012410,91725,John Smith,2024-06-06,user2410@test.net,active,Australia,Credit,710.22,913 Broadway,2024-11-22,98012410,98012410,+1-843-903-3713
38221674,Branch 11,38221674,38221674,58545,John Brown,2024-08-11,user1674@test.net,inactive,UK,Loan,5754.01,349 First Ave,2023-04-16,38221674,38221674,+1-345-400-2199
99915519,Branch 20,99915519,99915519,43510,Katie Davis,2024-07-21,user5519@example.com,inactive,Germany,Loan,923.37,429 Maple Drive,2022-11-29,99915519,99915519,+1-964-547-1490
40338883,Branch 5,40338883,40338883,64040,John Brown,2025-02-06,user8883@test.net,active,Australia,Checking,6809.14,849 Main St,2024-09-25,40338883,40338883,+1-489-533-6944
13233597,Branch 3,13233597,13233597,97415,Jane Smith,2024-11-06,user3597@example.com,active,Canada,Checking,6784.48,763 Broadway,2021-01-09,13233597,13233597,+1-325-951-8625
02873344,Branch 6,02873344,02873344,35186,John Brown,2024-12-19,user3344@sample.org,active,Canada,Credit,6143.73,917 First Ave,2021-06-24,02873344,02873344,+1-345-843-7325
10206781,Branch 17,10206781,10206781,52178,Jane Smith,2024-11-28,user6781@example.com,inactive,Canada,Savings,8766.84,344 Broadway,2022-09-12,10206781,10206781,+1-778-703-4014
03168193,Branch 17,03168193,03168193,23744,John Brown,2024-05-10,user8193@sample.org,active,USA,Credit,3789.02,862 First Ave,2022-10-30,03168193,03168193,+1-445-418-8427
24636152,Branch 5,24636152,24636152,58544,John Davis,2024-12-15,user6152@example.com,inactive,Australia,Loan,9023.67,746 First Ave,2021-11-24,24636152,24636152,+1-820-398-4452
53829945,Branch 3,53829945,53829945,65722,Alex Doe,2024-12-18,user9945@test.net,active,Canada,Loan,378.88,141 Maple Drive,2022-01-04,53829945,53829945,+1-697-458-8267
06191659,Branch 1,06191659,06191659,17463,Chris Brown,2024-06-13,user1659@test.net,active,UK,Checking,1136.44,606 Maple Drive,2023-09-21,06191659,06191659,+1-315-703-6700
02333584,Branch 7,02333584,02333584,41442,John Brown,2024-10-27,user3584@test.net,inactive,Canada,Credit,4127.93,319 Maple Drive,2024-07-19,02333584,02333584,+1-575-774-2472
89281866,Branch 14,89281866,89281866,35787,Emily Smith,2024-04-24,user1866@sample.org,active,Australia,Loan,5943.99,647 Maple Drive,2024-05-03,89281866,89281866,+1-745-917-5223
72092553,Branch 19,72092553,72092553,74118,Emily Smith,2025-01-12,user2553@sample.org,active,UK,Savings,333.43,312 Broadway,2024-09-13,72092553,72092553,+1-311-139-7712
08242705,Branch 20,08242705,08242705,34096,Katie Johnson,2024-06-07,user2705@example.com,active,Canada,Savings,5678.67,313 First Ave,2022-09-20,08242705,08242705,+1-449-444-6212
23194190,Branch 13,23194190,23194190,72392,John Brown,2025-01-16,user4190@example.com,inactive,USA,Credit,3080.91,970 Broadway,2023-06-05,23194190,23194190,+1-269-879-4301
45411982,Branch 5,45411982,45411982,29011,Emily Johnson,2025-01-27,user1982@example.com,inactive,USA,Loan,8872.6,809 Main St,2021-09-23,45411982,45411982,+1-609-323-3098
94244550,Branch 9,94244550,94244550,77100,Alex Johnson,2024-07-25,user4550@test.net,inactive,Canada,Credit,5337.51,460 Broadway,2020-05-30,94244550,94244550,+1-521-333-6581
19221298,Branch 20,19221298,19221298,34032,Chris Johnson,2025-02-28,user1298@sample.org,active,Canada,Credit,5883.06,773 Main St,2021-10-31,19221298,19221298,+1-633-195-7662
52844834,Branch 12,52844834,52844834,29655,Jane Smith,2025-01-15,user4834@test.net,active,USA,Savings,9456.76,256 Maple Drive,2020-07-27,52844834,52844834,+1-986-595-2987
92093187,Branch 6,92093187,92093187,58040,Katie Brown,2024-03-10,user3187@example.com,active,Australia,Credit,7644.07,572 Maple Drive,2020-08-02,92093187,92093187,+1-769-684-2067
16370515,Branch 5,16370515,16370515,71614,Chris Smith,2024-10-22,user0515@example.com,inactive,USA,Checking,4388.35,931 Broadway,2022-10-13,16370515,16370515,+1-653-697-8253
63290729,Branch 8,63290729,63290729,51880,Alex Brown,2025-03-03,user0729@sample.org,inactive,UK,Credit,4774.03,529 Main St,2022-12-05,63290729,63290729,+1-457-997-3693
39556803,Branch 12,39556803,39556803,46168,John Johnson,2025-01-03,user6803@sample.org,active,Australia,Checking,6482.76,433 First Ave,2022-11-28,39556803,39556803,+1-224-798-2080
60637984,Branch 3,60637984,60637984,80953,John Brown,2024-07-24,user7984@test.net,inactive,Australia,Savings,2009.99,988 Broadway,2024-03-01,60637984,60637984,+1-392-911-8104
09344554,Branch 11,09344554,09344554,54996,Chris Smith,2024-07-23,user4554@example.com,inactive,UK,Credit,895.62,779 Main St,2023-04-03,09344554,09344554,+1-640-315-9483
52502097,Branch 13,52502097,52502097,40074,John Doe,2024-06-23,user2097@test.net,active,Australia,Checking,3119.25,670 Broadway,2024-01-06,52502097,52502097,+1-476-685-1776
60272247,Branch 6,60272247,60272247,14343,Jane Davis,2024-08-23,user2247@test.net,inactive,UK,Credit,7786.04,552 Main St,2021-06-03,60272247,60272247,+1-993-882-7437
33311880,Branch 15,33311880,33311880,55246,Chris Johnson,2024-06-06,user1880@example.com,active,USA,Credit,2580.66,761 First Ave,2024-04-17,33311880,33311880,+1-491-362-4532
40192495,Branch 3,40192495,40192495,31467,Emily Brown,2024-12-15,user2495@sample.org,inactive,Germany,Loan,1316.28,897 Main St,2021-11-18,40192495,40192495,+1-898-538-2716
