Last Activity,branch,e-mail,Address,client name,phone,postal code,Profile_ID,acct status,Profileno:,Record-id:,Account Type,start date,Country,balance
2025-02-26,Branch 2,user5249@sample.org,688 Main St,Emily Smith,+1-867-590-5262,52174,54335249,active,54335249,54335249,Loan,2024-11-09,USA,653.2
2024-09-03,Branch 8,user4023@sample.org,107 Main St,Jane Smith,+1-583-881-8855,95886,33754023,active,33754023,33754023,Credit,2022-06-11,Germany,4174.1
2024-09-11,Branch 9,user2666@sample.org,395 Maple Drive,Chris Johnson,+1-880-293-3080,65376,66902666,inactive,66902666,66902666,Savings,2021-07-24,USA,6745.66
2024-05-02,Branch 5,user1693@sample.org,731 Main St,Chris Smith,+1-939-334-4944,19873,50501693,inactive,50501693,50501693,Checking,2023-04-07,Germany,1342.73
2024-03-20,Branch 2,user7774@test.net,357 First Ave,Emily Johnson,+1-732-433-7748,40157,10517774,inactive,10517774,10517774,Credit,2023-08-16,Canada,3264.92
2024-03-26,Branch 3,user0371@test.net,629 Maple Drive,Chris Brown,+1-817-354-8422,90850,87620371,inactive,87620371,87620371,Checking,2025-01-30,Australia,654.83
2025-01-18,Branch 8,user3649@test.net,165 Maple Drive,Katie Davis,+1-819-896-1560,34577,03413649,inactive,03413649,03413649,Credit,2024-01-16,Australia,6516.89
2024-06-06,Branch 9,user2531@test.net,968 Maple Drive,Chris Doe,+1-470-706-3703,23209,46262531,active,46262531,46262531,Checking,2023-12-16,Canada,9709.2
2024-11-20,Branch 4,user1572@test.net,552 Broadway,Emily Smith,+1-900-108-5745,82144,35661572,active,35661572,35661572,Credit,2022-01-06,USA,8272.18
2024-07-21,Branch 1,user0777@example.com,142 Maple Drive,Emily Davis,+1-714-986-6172,53612,40100777,inactive,40100777,40100777,Credit,2022-04-16,Australia,9746.48
2024-09-20,Branch 16,user9820@example.com,424 Maple Drive,Emily Brown,+1-629-532-7678,15119,92039820,inactive,92039820,92039820,Credit,2024-09-20,UK,8457.59
2024-11-20,Branch 10,user5839@example.com,732 Broadway,Chris Brown,+1-783-304-6532,94340,17775839,active,17775839,17775839,Credit,2024-05-17,Canada,8553.41
2024-04-20,Branch 7,user4476@test.net,184 Main St,Alex Smith,+1-741-603-1464,93047,51594476,inactive,51594476,51594476,Credit,2022-11-27,Germany,5776.0
2024-04-24,Branch 20,user6264@test.net,152 Broadway,Chris Davis,+1-973-657-4293,22703,88736264,active,88736264,88736264,Savings,2022-02-27,UK,5187.34
2024-07-22,Branch 15,user9976@sample.org,997 Maple Drive,John Doe,+1-932-119-3202,10767,50789976,inactive,50789976,50789976,Loan,2025-03-08,USA,4068.48
2024-10-26,Branch 4,user6362@sample.org,247 First Ave,Chris Doe,+1-452-751-5995,80975,93116362,inactive,93116362,93116362,Loan,2023-07-06,Germany,8182.77
2024-03-31,Branch 7,user6892@test.net,801 Broadway,John Johnson,+1-751-745-5231,80794,72216892,inactive,72216892,72216892,Checking,2020-04-04,Germany,1828.86
2024-08-01,Branch 6,user9214@example.com,310 Broadway,Chris Johnson,+1-493-733-5122,37868,97059214,inactive,97059214,97059214,Savings,2020-06-20,UK,571.69
2024-09-28,Branch 6,user3117@sample.org,848 Broadway,Emily Smith,+1-747-608-4410,75769,30243117,active,30243117,30243117,Loan,2021-04-16,UK,9479.46
2025-01-27,Branch 16,user8841@sample.org,434 Main St,Emily Smith,+1-550-146-2273,81386,28918841,active,28918841,28918841,Loan,2020-03-20,Germany,47.74
2024-09-03,Branch 6,user3343@test.net,428 Broadway,Jane Brown,+1-607-869-6907,30462,35353343,inactive,35353343,35353343,Savings,2020-06-09,Australia,9768.52
2024-12-30,Branch 12,user8344@sample.org,990 First Ave,Chris Johnson,+1-428-269-5745,33603,12568344,inactive,12568344,12568344,Credit,2020-11-06,USA,7291.25
2024-12-21,Branch 10,user7221@sample.org,484 Broadway,Alex Smith,+1-340-112-1031,76579,86457221,inactive,86457221,86457221,Loan,2023-03-18,Germany,3291.7
2024-03-21,Branch 8,user9590@test.net,716 Main St,Jane Davis,+1-818-495-1192,16945,29709590,active,29709590,29709590,Credit,2022-05-15,Germany,6981.22
2024-12-30,Branch 20,user6184@example.com,300 Main St,John Johnson,+1-881-601-5466,35744,43676184,inactive,43676184,43676184,Loan,2022-04-27,USA,8180.57
2024-10-15,Branch 2,user7915@example.com,203 Maple Drive,John Doe,+1-394-772-3426,54939,76137915,active,76137915,76137915,Checking,2022-01-07,USA,2461.17
2024-12-25,Branch 8,user0194@test.net,836 Maple Drive,John Doe,+1-571-489-6239,41000,21020194,active,21020194,21020194,Loan,2022-12-05,Germany,7711.25
2024-10-29,Branch 1,user8984@example.com,237 Maple Drive,Jane Davis,+1-843-575-6812,58038,93138984,active,93138984,93138984,Credit,2020-11-26,Germany,8045.65
2024-08-13,Branch 1,user4714@example.com,781 Broadway,John Brown,+1-588-689-5590,28047,35614714,active,35614714,35614714,Checking,2023-07-02,Australia,2501.05
2024-08-16,Branch 17,user7041@sample.org,501 First Ave,John Johnson,+1-222-152-3139,64315,07657041,inactive,07657041,07657041,Checking,2020-12-31,USA,428.84
2024-04-16,Branch 12,user8032@sample.org,290 First Ave,Alex Smith,+1-409-696-7828,57758,18658032,active,18658032,18658032,Credit,2021-04-07,USA,2049.18
2024-04-24,Branch 20,user4783@sample.org,570 Main St,Chris Smith,+1-788-612-7765,12549,60334783,inactive,60334783,60334783,Savings,2021-10-14,USA,2014.46
2025-01-06,Branch 12,user8946@example.com,857 Main St,Alex Brown,+1-375-468-1852,36571,75028946,inactive,75028946,75028946,Credit,2021-05-29,UK,661.75
2025-02-17,Branch 5,user9444@test.net,544 Broadway,Chris Doe,+1-380-898-9258,44268,84189444,active,84189444,84189444,Savings,2022-03-29,Australia,7262.81
2024-03-26,Branch 19,user7787@test.net,428 Main St,Jane Doe,+1-835-901-4063,73555,22517787,inactive,22517787,22517787,Credit,2024-10-10,Germany,3805.95
2024-11-20,Branch 13,user8082@sample.org,483 Maple Drive,Emily Johnson,+1-523-221-4184,34384,61788082,active,61788082,61788082,Loan,2021-01-24,Canada,8845.02
2024-03-15,Branch 5,user4938@sample.org,636 Maple Drive,Chris Davis,+1-527-260-5141,75232,77924938,active,77924938,77924938,Checking,2024-09-16,Germany,2529.19
2024-03-17,Branch 16,user1021@sample.org,264 First Ave,John Smith,+1-423-316-7372,26454,79871021,active,79871021,79871021,Savings,2021-03-18,Australia,4537.79
2025-02-03,Branch 15,user8875@example.com,119 First Ave,Jane Brown,+1-552-155-5134,39962,71998875,active,71998875,71998875,Loan,2022-06-13,USA,6393.78
2024-05-10,Branch 8,user9514@sample.org,975 Main St,Jane Davis,+1-880-542-3747,29309,60579514,inactive,60579514,60579514,Loan,2023-05-21,Australia,8775.87
2025-01-09,Branch 12,user1303@test.net,248 First Ave,John Johnson,+1-549-608-9438,12756,93521303,active,93521303,93521303,Loan,2020-04-26,Australia,5250.96
2024-11-26,Branch 16,user2470@sample.org,226 Broadway,Jane Doe,+1-216-273-7959,96874,04412470,active,04412470,04412470,Savings,2022-02-16,Canada,3741.51
2024-09-19,Branch 11,user1298@example.com,800 Maple Drive,John Johnson,+1-315-913-5205,35423,36131298,inactive,36131298,36131298,Checking,2023-09-30,Canada,8671.48
2024-06-22,Branch 19,user4305@example.com,729 Maple Drive,John Brown,+1-563-276-9555,87214,90874305,inactive,90874305,90874305,Savings,2025-01-22,UK,3109.36
2024-06-17,Branch 17,user5336@sample.org,340 Maple Drive,Emily Johnson,+1-937-214-5650,93963,11415336,active,11415336,11415336,Checking,2024-05-12,Canada,803.44
2024-05-18,Branch 6,user4242@example.com,264 Maple Drive,John Brown,+1-931-585-7686,20359,36974242,inactive,36974242,36974242,Credit,2020-11-24,UK,4455.97
2025-01-16,Branch 2,user7126@sample.org,392 Main St,Jane Smith,+1-649-179-7580,12276,15417126,active,15417126,15417126,Loan,2022-08-15,UK,7853.08
2025-02-04,Branch 1,user7153@sample.org,522 Maple Drive,Alex Smith,+1-805-264-6671,49680,79977153,active,79977153,79977153,Checking,2020-07-09,Canada,317.5
2024-12-17,Branch 7,user9746@example.com,583 First Ave,John Johnson,+1-797-335-9419,75480,06179746,inactive,06179746,06179746,Credit,2023-02-24,Australia,5862.96
2024-03-31,Branch 9,user3790@sample.org,817 Main St,Emily Smith,+1-204-497-6972,72426,86663790,active,86663790,86663790,Savings,2023-06-03,Canada,5948.7
2024-05-16,Branch 15,user8557@sample.org,968 Main St,Alex Davis,+1-366-504-8901,42486,98388557,inactive,98388557,98388557,Checking,2021-04-04,USA,9286.13
2024-10-19,Branch 4,user9950@example.com,130 Maple Drive,Jane Davis,+1-401-684-2244,36143,87079950,active,87079950,87079950,Credit,2022-01-18,Canada,2871.78
2025-02-10,Branch 19,user8870@sample.org,638 Broadway,Alex Smith,+1-955-273-6154,49681,96298870,active,96298870,96298870,Loan,2024-09-08,Germany,2795.58
2024-07-01,Branch 15,user8249@sample.org,422 First Ave,John Brown,+1-931-139-8402,99282,57008249,inactive,57008249,57008249,Checking,2024-04-04,USA,4410.43
2024-07-16,Branch 7,user4721@sample.org,467 First Ave,Katie Johnson,+1-816-842-2047,75796,25654721,active,25654721,25654721,Loan,2021-08-14,Australia,3575.58
2025-01-19,Branch 18,user0607@example.com,794 Main St,Alex Smith,+1-370-406-7387,37689,80390607,active,80390607,80390607,Checking,2023-10-24,Australia,7366.1
2024-10-25,Branch 17,user6699@example.com,519 Broadway,Katie Doe,+1-474-617-4884,61486,13976699,active,13976699,13976699,Credit,2020-07-27,Canada,6421.1
2024-04-21,Branch 19,user3699@example.com,574 Main St,Katie Smith,+1-426-283-8611,62457,39623699,active,39623699,39623699,Credit,2024-06-14,Canada,7591.62
2024-12-25,Branch 6,user7164@test.net,239 First Ave,Chris Brown,+1-801-289-3372,65371,10997164,inactive,10997164,10997164,Checking,2020-12-09,UK,8202.22
2024-08-12,Branch 2,user8922@sample.org,553 Main St,Alex Doe,+1-275-167-9864,81753,81218922,active,81218922,81218922,Checking,2023-03-02,UK,9230.58
2024-07-23,Branch 19,user7500@example.com,159 Main St,Chris Smith,+1-699-565-4235,27167,13357500,inactive,13357500,13357500,Checking,2024-10-16,UK,4315.06
2024-08-10,Branch 6,user8066@sample.org,487 Maple Drive,Chris Doe,+1-260-252-2814,35052,70698066,inactive,70698066,70698066,Credit,2022-09-18,Germany,9847.13
2024-12-16,Branch 9,user3117@sample.org,292 Maple Drive,Jane Johnson,+1-441-711-5679,95699,17643117,active,17643117,17643117,Savings,2020-06-10,USA,2164.45
2024-03-23,Branch 13,user9881@example.com,635 Broadway,Chris Doe,+1-874-377-6299,11739,57279881,active,57279881,57279881,Checking,2023-08-07,Germany,7146.51
2024-08-15,Branch 15,user3098@test.net,674 Maple Drive,Chris Brown,+1-349-241-1829,16811,76443098,inactive,76443098,76443098,Savings,2021-01-09,Canada,5344.75
2024-12-27,Branch 20,user9377@test.net,776 Main St,Jane Brown,+1-245-670-5607,87261,04559377,active,04559377,04559377,Checking,2020-09-08,Canada,8170.84
2024-10-09,Branch 3,user2252@test.net,706 Broadway,Jane Brown,+1-451-751-4326,39803,80932252,inactive,80932252,80932252,Loan,2020-09-12,UK,4772.94
