record-ID,status,office,Account Type,recent activity,contact,nation,acct balance,street,profile-number:,Name,client-id,postal code,email,account open,Account ID:
84492208,inactive,Branch 5,Savings,2024-10-29,+1-467-718-3231,UK,9698.51,542 Maple Drive,84492208,John Davis,84492208,91004,user2208@sample.org,2023-01-19,84492208
48437303,active,Branch 5,Savings,2024-10-01,+1-413-285-6674,USA,259.79,606 Main St,48437303,Emily Smith,48437303,57661,user7303@sample.org,2021-01-13,48437303
84442735,active,Branch 8,Loan,2024-08-05,+1-322-531-9981,Germany,7859.96,487 Maple Drive,84442735,Katie Doe,84442735,76624,user2735@sample.org,2024-04-16,84442735
15325448,inactive,Branch 9,Checking,2025-02-12,+1-564-285-5769,Germany,3220.49,936 First Ave,15325448,Alex Johnson,15325448,30634,user5448@test.net,2020-04-28,15325448
42131314,inactive,Branch 18,Loan,2025-01-05,+1-633-822-5195,Germany,384.5,149 Main St,42131314,Alex Johnson,42131314,39776,user1314@sample.org,2024-12-05,42131314
44104767,active,Branch 1,Credit,2024-07-02,+1-501-200-4337,USA,9178.85,466 First Ave,44104767,John Doe,44104767,75875,user4767@test.net,2022-02-15,44104767
22949022,active,Branch 15,Checking,2024-12-27,+1-264-730-1524,Canada,1405.03,471 Maple Drive,22949022,Emily Davis,22949022,50265,user9022@test.net,2020-10-06,22949022
30504533,inactive,Branch 9,Savings,2024-05-02,+1-517-986-6078,Australia,5522.28,755 Main St,30504533,Jane Johnson,30504533,16088,user4533@sample.org,2023-08-03,30504533
59081737,inactive,Branch 5,Savings,2024-05-27,+1-827-599-5136,Canada,2747.8,318 First Ave,59081737,Alex Doe,59081737,73145,user1737@example.com,2023-07-28,59081737
86579327,inactive,Branch 7,Credit,2025-02-07,+1-831-448-7730,USA,661.28,928 Maple Drive,86579327,Jane Davis,86579327,62715,user9327@example.com,2021-04-06,86579327
79912547,active,Branch 9,Checking,2024-09-30,+1-895-192-3636,Australia,508.73,186 Main St,79912547,Emily Davis,79912547,88778,user2547@sample.org,2021-12-16,79912547
35914633,inactive,Branch 8,Savings,2024-07-06,+1-267-872-4541,Australia,1164.41,993 Main St,35914633,John Smith,35914633,69924,user4633@sample.org,2023-06-17,35914633
58886624,inactive,Branch 14,Loan,2024-03-10,+1-210-926-8733,Canada,722.96,137 Broadway,58886624,Katie Johnson,58886624,27695,user6624@sample.org,2021-10-18,58886624
45913010,inactive,Branch 1,Checking,2025-02-21,+1-338-515-9773,Australia,7607.98,402 Maple Drive,45913010,Emily Davis,45913010,72311,user3010@sample.org,2021-08-09,45913010
06039717,inactive,Branch 9,Loan,2024-07-18,+1-282-563-4001,Canada,4860.81,956 Broadway,06039717,Alex Johnson,06039717,32725,user9717@sample.org,2022-02-16,06039717
52229238,active,Branch 13,Credit,2024-08-10,+1-806-641-3737,Germany,3435.49,706 Maple Drive,52229238,Jane Johnson,52229238,74751,user9238@test.net,2022-06-17,52229238
57349733,inactive,Branch 6,Checking,2024-10-11,+1-559-351-1502,Canada,4189.51,665 First Ave,57349733,Chris Smith,57349733,77413,user9733@sample.org,2023-01-09,57349733
40472845,inactive,Branch 9,Loan,2024-08-25,+1-219-526-8815,Canada,9290.18,721 Main St,40472845,Jane Brown,40472845,99378,user2845@sample.org,2025-03-07,40472845
44387938,active,Branch 15,Loan,2024-12-25,+1-811-289-2790,Canada,9108.41,788 Broadway,44387938,Chris Smith,44387938,54124,user7938@test.net,2025-02-18,44387938
01488650,active,Branch 2,Checking,2024-03-26,+1-350-224-1585,USA,7159.61,673 Main St,01488650,Chris Doe,01488650,94925,user8650@example.com,2022-02-11,01488650
91392160,inactive,Branch 12,Checking,2024-07-01,+1-706-421-9507,USA,8847.98,747 Maple Drive,91392160,Jane Brown,91392160,75777,user2160@example.com,2020-04-24,91392160
14294815,active,Branch 17,Credit,2024-12-15,+1-604-641-8941,Germany,3203.28,464 Maple Drive,14294815,Alex Davis,14294815,11138,user4815@test.net,2022-09-13,14294815
40131124,active,Branch 10,Loan,2024-08-26,+1-270-679-8817,Germany,3817.28,192 First Ave,40131124,Alex Brown,40131124,42651,user1124@test.net,2020-06-10,40131124
55844691,inactive,Branch 3,Savings,2025-01-13,+1-625-796-8947,Canada,6140.98,495 Broadway,55844691,John Brown,55844691,47594,user4691@example.com,2022-05-17,55844691
42187801,inactive,Branch 15,Credit,2025-01-23,+1-952-996-9921,Canada,6240.02,290 First Ave,42187801,John Doe,42187801,76725,user7801@example.com,2021-08-04,42187801
55763630,inactive,Branch 12,Credit,2024-12-22,+1-362-158-7641,USA,4822.18,561 Main St,55763630,John Brown,55763630,26273,user3630@sample.org,2021-04-11,55763630
59688757,active,Branch 15,Credit,2024-08-29,+1-955-437-3933,Australia,4012.57,276 First Ave,59688757,Alex Brown,59688757,34834,user8757@sample.org,2023-01-29,59688757
41603173,inactive,Branch 15,Credit,2024-12-02,+1-432-282-1912,Germany,9861.94,623 Main St,41603173,Alex Brown,41603173,72282,user3173@sample.org,2022-05-08,41603173
91845285,inactive,Branch 17,Credit,2024-11-16,+1-767-217-9601,Germany,8213.03,889 Maple Drive,91845285,Katie Doe,91845285,95747,user5285@example.com,2024-11-20,91845285
99635348,inactive,Branch 1,Savings,2025-02-28,+1-495-953-2686,Australia,4355.45,289 Maple Drive,99635348,Jane Smith,99635348,62238,user5348@example.com,2024-07-04,99635348
51846713,inactive,Branch 2,Savings,2024-04-02,+1-260-781-5130,Germany,7275.65,500 Maple Drive,51846713,Chris Davis,51846713,11270,user6713@test.net,2025-02-08,51846713
51188989,inactive,Branch 19,Savings,2024-06-02,+1-412-242-7514,UK,2702.92,349 First Ave,51188989,Alex Johnson,51188989,15893,user8989@sample.org,2021-10-02,51188989
86474318,inactive,Branch 6,Checking,2024-10-20,+1-687-740-9531,Canada,1010.69,762 First Ave,86474318,Alex Doe,86474318,57495,user4318@example.com,2022-10-09,86474318
86306130,active,Branch 1,Credit,2024-11-08,+1-270-243-1568,Australia,3530.79,979 Broadway,86306130,Alex Johnson,86306130,55110,user6130@sample.org,2023-02-10,86306130
03890995,inactive,Branch 20,Credit,2024-09-06,+1-573-246-5757,USA,4035.7,355 First Ave,03890995,Chris Johnson,03890995,19611,user0995@example.com,2024-05-21,03890995
05748680,active,Branch 10,Loan,2024-11-08,+1-643-987-3675,Germany,175.21,176 Maple Drive,05748680,John Smith,05748680,77884,user8680@sample.org,2024-11-07,05748680
49311644,inactive,Branch 13,Savings,2024-09-24,+1-589-703-6008,UK,8149.77,487 Maple Drive,49311644,Jane Doe,49311644,70754,user1644@sample.org,2022-05-28,49311644
17155689,active,Branch 19,Savings,2024-04-10,+1-696-535-6083,USA,3598.34,464 Maple Drive,17155689,Emily Brown,17155689,94099,user5689@test.net,2022-08-01,17155689
81809203,active,Branch 18,Loan,2024-12-30,+1-325-209-7417,Germany,5808.38,192 Main St,81809203,Chris Brown,81809203,47378,user9203@sample.org,2023-12-23,81809203
09276565,inactive,Branch 10,Credit,2024-12-15,+1-494-546-1362,Australia,748.89,519 Broadway,09276565,John Doe,09276565,21053,user6565@sample.org,2023-09-23,09276565
71609016,active,Branch 16,Checking,2024-06-07,+1-838-188-7055,UK,1758.22,199 Maple Drive,71609016,Emily Johnson,71609016,22628,user9016@sample.org,2021-01-06,71609016
02392717,inactive,Branch 18,Loan,2025-01-16,+1-964-770-7399,Canada,8898.04,107 Broadway,02392717,Emily Brown,02392717,34934,user2717@sample.org,2021-10-11,02392717
98371839,inactive,Branch 6,Credit,2024-12-25,+1-824-916-1319,Australia,6090.79,247 Maple Drive,98371839,John Doe,98371839,33431,user1839@test.net,2024-06-23,98371839
13602222,active,Branch 12,Credit,2024-05-07,+1-299-540-4522,USA,9503.34,786 Maple Drive,13602222,Jane Doe,13602222,82136,user2222@test.net,2020-03-14,13602222
19604495,active,Branch 1,Savings,2024-05-15,+1-437-439-5264,UK,9987.51,944 Broadway,19604495,Alex Davis,19604495,31194,user4495@test.net,2022-10-19,19604495
69039743,active,Branch 18,Loan,2024-12-09,+1-765-183-4798,Australia,3724.88,360 Broadway,69039743,John Doe,69039743,40481,user9743@sample.org,2024-01-28,69039743
81627424,active,Branch 11,Loan,2025-02-28,+1-511-948-2869,UK,2995.04,162 Main St,81627424,Alex Johnson,81627424,21044,user7424@test.net,2023-05-13,81627424
46858267,inactive,Branch 12,Loan,2024-09-26,+1-921-955-8978,Australia,8584.98,979 Maple Drive,46858267,Alex Brown,46858267,91679,user8267@test.net,2023-10-31,46858267
41322364,active,Branch 10,Credit,2024-03-28,+1-876-248-8040,UK,9986.13,804 First Ave,41322364,John Smith,41322364,27997,user2364@test.net,2024-05-17,41322364
22801587,inactive,Branch 11,Credit,2024-09-01,+1-624-443-1927,USA,6300.12,573 Maple Drive,22801587,John Smith,22801587,35210,user1587@test.net,2022-04-22,22801587
50067290,inactive,Branch 10,Checking,2024-09-13,+1-752-760-9765,UK,7953.46,289 Main St,50067290,Katie Doe,50067290,66955,user7290@sample.org,2023-12-06,50067290
35804988,active,Branch 9,Credit,2024-08-07,+1-896-857-6120,USA,7819.64,711 Maple Drive,35804988,Jane Johnson,35804988,57234,user4988@sample.org,2020-04-11,35804988
79116502,inactive,Branch 13,Checking,2024-03-25,+1-996-325-5939,UK,3559.84,539 Maple Drive,79116502,Alex Johnson,79116502,53227,user6502@example.com,2021-03-25,79116502
33262930,inactive,Branch 14,Credit,2024-09-20,+1-890-373-5299,Canada,5746.96,257 Main St,33262930,John Smith,33262930,31578,user2930@example.com,2020-05-11,33262930
37939101,active,Branch 3,Credit,2025-01-30,+1-502-613-8853,Germany,8332.24,213 Maple Drive,37939101,Emily Doe,37939101,72865,user9101@sample.org,2025-02-27,37939101
92033607,active,Branch 19,Checking,2024-04-19,+1-869-537-4161,Germany,6884.26,596 Maple Drive,92033607,Jane Brown,92033607,85698,user3607@test.net,2024-02-05,92033607
73915039,active,Branch 16,Credit,2024-12-28,+1-718-481-5253,USA,221.43,595 Main St,73915039,Alex Davis,73915039,71639,user5039@test.net,2022-01-29,73915039
90393716,inactive,Branch 1,Checking,2024-12-08,+1-331-943-1071,Germany,3373.69,179 First Ave,90393716,John Johnson,90393716,86329,user3716@test.net,2023-04-05,90393716
69932681,inactive,Branch 3,Loan,2025-02-19,+1-529-461-4339,Germany,1453.31,836 Maple Drive,69932681,Alex Smith,69932681,76298,user2681@example.com,2020-10-28,69932681
05205650,inactive,Branch 5,Loan,2024-07-02,+1-906-350-3343,Australia,2337.39,507 Maple Drive,05205650,Chris Brown,05205650,20844,user5650@sample.org,2021-06-17,05205650
55033196,inactive,Branch 18,Credit,2024-08-17,+1-522-943-2608,Germany,9055.84,534 First Ave,55033196,Jane Davis,55033196,50738,user3196@sample.org,2022-06-19,55033196
95956231,active,Branch 2,Checking,2025-02-07,+1-362-305-5168,Canada,378.56,448 Broadway,95956231,Jane Smith,95956231,13128,user6231@test.net,2022-07-26,95956231
16788188,active,Branch 4,Credit,2024-11-05,+1-785-409-6310,UK,2205.81,300 First Ave,16788188,Alex Smith,16788188,17185,user8188@test.net,2021-03-09,16788188
49222614,inactive,Branch 2,Loan,2025-01-02,+1-524-233-4593,Canada,3102.6,798 Maple Drive,49222614,Jane Johnson,49222614,22916,user2614@example.com,2024-09-12,49222614
54607156,active,Branch 16,Savings,2024-04-10,+1-895-118-8959,Australia,6172.67,709 Main St,54607156,Jane Doe,54607156,55851,user7156@sample.org,2023-03-18,54607156
84610271,inactive,Branch 10,Credit,2024-08-11,+1-607-492-4134,Canada,5345.68,411 First Ave,84610271,Chris Davis,84610271,63700,user0271@sample.org,2024-07-02,84610271
01630518,active,Branch 10,Savings,2024-03-25,+1-829-253-8710,Germany,2190.51,716 Maple Drive,01630518,Emily Johnson,01630518,94675,user0518@sample.org,2024-10-07,01630518
37702283,inactive,Branch 15,Savings,2024-12-02,+1-813-329-3042,USA,1650.77,144 Broadway,37702283,Katie Smith,37702283,67363,user2283@test.net,2021-09-18,37702283
90822132,inactive,Branch 19,Loan,2024-11-12,+1-651-638-3222,Canada,2375.61,594 First Ave,90822132,Jane Smith,90822132,35024,user2132@sample.org,2022-05-13,90822132
68689527,active,Branch 15,Loan,2024-11-07,+1-384-682-3734,USA,5030.27,313 Maple Drive,68689527,Chris Johnson,68689527,56466,user9527@sample.org,2023-07-31,68689527
30049744,active,Branch 2,Savings,2025-02-12,+1-675-950-6936,UK,2719.07,586 Maple Drive,30049744,Jane Smith,30049744,90933,user9744@example.com,2023-10-16,30049744
42738912,inactive,Branch 10,Savings,2024-10-07,+1-728-288-8173,Canada,9476.55,378 Main St,42738912,Katie Smith,42738912,71648,user8912@test.net,2020-10-29,42738912
94556852,inactive,Branch 3,Credit,2024-06-18,+1-545-953-7409,Germany,4644.01,729 Main St,94556852,Katie Davis,94556852,70299,user6852@sample.org,2020-05-13,94556852
58963811,active,Branch 13,Checking,2024-07-01,+1-531-486-2680,Canada,597.37,875 Broadway,58963811,John Doe,58963811,42972,user3811@example.com,2021-02-16,58963811
64419787,inactive,Branch 2,Loan,2024-06-20,+1-810-750-2059,Germany,7295.37,817 Maple Drive,64419787,Alex Johnson,64419787,27447,user9787@sample.org,2022-12-14,64419787
07087722,inactive,Branch 3,Checking,2024-03-25,+1-321-564-9639,USA,3295.16,638 Broadway,07087722,Alex Smith,07087722,37058,user7722@sample.org,2022-06-27,07087722
98275871,active,Branch 12,Loan,2024-09-24,+1-721-798-2101,USA,6538.35,677 Broadway,98275871,Chris Johnson,98275871,78075,user5871@example.com,2022-04-12,98275871
16059039,inactive,Branch 3,Savings,2024-11-29,+1-762-950-8657,Australia,2803.15,497 Main St,16059039,John Doe,16059039,68986,user9039@sample.org,2022-04-12,16059039
36793410,active,Branch 7,Checking,2024-04-23,+1-300-317-2423,USA,5711.73,285 First Ave,36793410,Alex Smith,36793410,99927,user3410@test.net,2021-08-13,36793410
98156434,active,Branch 8,Loan,2024-05-09,+1-730-471-4876,Canada,7723.8,320 Maple Drive,98156434,Katie Davis,98156434,20994,user6434@sample.org,2020-12-17,98156434
71243308,active,Branch 20,Loan,2025-02-19,+1-214-425-9842,Germany,9280.81,404 Broadway,71243308,Katie Johnson,71243308,53773,user3308@sample.org,2021-04-18,71243308
18925569,inactive,Branch 1,Savings,2024-11-18,+1-833-517-6879,Germany,2618.66,318 Main St,18925569,Emily Davis,18925569,98182,user5569@test.net,2020-11-11,18925569
35406249,active,Branch 3,Loan,2024-09-27,+1-695-480-3281,Australia,3355.22,645 First Ave,35406249,Emily Doe,35406249,41405,user6249@sample.org,2022-03-18,35406249
08882991,inactive,Branch 15,Credit,2024-10-06,+1-477-287-1671,Germany,4648.02,726 Main St,08882991,John Smith,08882991,49874,user2991@example.com,2023-08-21,08882991
17858443,active,Branch 18,Checking,2024-06-17,+1-918-122-3249,USA,9272.48,548 Main St,17858443,Jane Brown,17858443,18506,user8443@example.com,2021-06-05,17858443
10637765,inactive,Branch 10,Loan,2024-09-18,+1-964-867-7178,UK,9014.85,667 First Ave,10637765,Alex Doe,10637765,29243,user7765@example.com,2021-03-06,10637765
36638709,inactive,Branch 7,Credit,2024-05-22,+1-488-466-2488,Germany,907.88,944 Main St,36638709,Chris Doe,36638709,30373,user8709@test.net,2020-05-16,36638709
