Country,location,contact,type,start date,last_activity,Balance,Email,Name,zip_code,status,street,account-num
USA,Branch 20,+1-656-181-2175,Loan,2023-11-01,2025-02-20,5279.98,user2315@sample.org,Jane Johnson,75211,inactive,245 Broadway,78882315
USA,Branch 4,+1-482-690-5043,Checking,2020-11-06,2024-11-13,9466.85,user9125@test.net,Katie Brown,43451,inactive,198 Broadway,87939125
Germany,Branch 2,+1-471-403-7138,Checking,2023-02-21,2024-06-19,3918.37,user4078@example.com,Chris Davis,55677,inactive,192 Maple Drive,27884078
Australia,Branch 1,+1-461-273-6110,Savings,2020-10-01,2025-01-19,658.42,user3250@test.net,Katie Davis,46946,active,678 Main St,48353250
USA,Branch 3,+1-929-352-3991,Credit,2022-01-13,2024-11-02,3887.73,user0480@example.com,Chris Smith,84723,inactive,452 Broadway,91260480
Germany,Branch 7,+1-999-294-4839,Loan,2021-10-18,2024-03-16,1465.95,user8485@sample.org,Jane Smith,62357,active,721 Broadway,94528485
Canada,Branch 15,+1-587-725-2497,Checking,2020-11-16,2024-12-25,2307.6,user4137@example.com,Chris Doe,72132,inactive,101 First Ave,19194137
UK,Branch 18,+1-298-254-4929,Checking,2023-06-28,2024-09-30,6184.73,user5800@example.com,Chris Brown,72414,active,729 Main St,65395800
USA,Branch 3,+1-402-914-5713,Credit,2021-07-16,2024-12-06,683.56,user1328@example.com,John Brown,14575,active,477 Broadway,94241328
UK,Branch 4,+1-958-798-5512,Loan,2024-01-18,2024-06-27,4652.59,user2419@example.com,Jane Johnson,43844,inactive,957 First Ave,63302419
Australia,Branch 5,+1-948-353-2322,Loan,2024-02-25,2024-10-01,6098.52,user3395@test.net,Emily Brown,51849,inactive,478 Main St,82333395
UK,Branch 4,+1-516-319-3005,Checking,2021-07-12,2025-01-07,4224.37,user4522@sample.org,Emily Brown,58787,active,385 Broadway,01734522
UK,Branch 5,+1-782-522-8381,Credit,2021-06-05,2024-09-28,201.07,user4047@example.com,John Doe,23285,active,474 First Ave,92064047
Germany,Branch 14,+1-660-619-3724,Loan,2023-10-25,2024-08-03,9855.34,user1820@sample.org,Emily Doe,32559,active,674 Main St,89091820
USA,Branch 14,+1-738-873-8561,Credit,2023-11-01,2025-01-30,3677.49,user5919@example.com,John Davis,58985,inactive,749 Broadway,73185919
UK,Branch 5,+1-648-508-9112,Credit,2023-04-27,2024-07-13,7787.99,user7110@example.com,Katie Doe,65237,inactive,261 First Ave,35317110
Australia,Branch 6,+1-996-681-5490,Loan,2024-08-26,2024-08-12,3263.21,user5340@example.com,Emily Doe,74327,active,249 Broadway,05345340
USA,Branch 3,+1-266-707-3128,Checking,2022-05-23,2024-11-12,4755.42,user8017@example.com,John Brown,28026,inactive,907 Main St,80958017
USA,Branch 16,+1-801-262-9618,Savings,2020-06-17,2024-07-19,3890.75,user2206@example.com,Chris Brown,20550,active,105 Maple Drive,24682206
UK,Branch 7,+1-423-377-3355,Loan,2022-10-13,2024-09-05,3431.97,user0835@sample.org,Jane Smith,47239,inactive,616 First Ave,07560835
USA,Branch 11,+1-298-992-6069,Loan,2023-02-07,2024-09-01,228.3,user6765@sample.org,Emily Doe,56701,active,175 Maple Drive,06646765
Australia,Branch 8,+1-450-438-5189,Loan,2023-09-15,2024-11-07,3606.61,user1034@sample.org,Katie Brown,10350,inactive,480 Maple Drive,26321034
Germany,Branch 9,+1-270-801-5595,Loan,2020-11-18,2025-01-21,8896.01,user9023@test.net,Jane Johnson,11419,active,648 Maple Drive,18199023
Australia,Branch 17,+1-680-653-7592,Credit,2023-07-13,2024-08-28,6907.03,user5021@test.net,Emily Davis,99888,active,734 First Ave,09465021
Canada,Branch 8,+1-501-923-4278,Loan,2020-10-17,2024-05-03,1462.77,user1044@test.net,John Davis,51708,active,189 Main St,03171044
Australia,Branch 19,+1-531-505-4216,Loan,2023-05-06,2024-09-13,5915.64,user2737@example.com,Alex Brown,13269,active,155 Broadway,82162737
UK,Branch 19,+1-899-810-4932,Loan,2023-05-15,2024-11-09,8923.39,user0382@example.com,Chris Doe,27249,inactive,779 Broadway,63460382
UK,Branch 8,+1-250-118-5763,Savings,2020-11-24,2025-02-14,7003.34,user1796@sample.org,Chris Doe,68393,active,349 Broadway,25791796
Germany,Branch 14,+1-995-452-9333,Savings,2021-12-06,2024-07-06,1495.36,user5159@test.net,Chris Johnson,41398,active,373 Maple Drive,26425159
USA,Branch 18,+1-796-755-3005,Checking,2021-05-17,2024-10-02,8679.65,user9785@sample.org,Jane Doe,44123,active,487 Main St,77679785
Australia,Branch 8,+1-761-779-7097,Loan,2023-09-18,2024-10-16,3022.42,user8767@test.net,John Brown,80649,active,252 First Ave,03818767
Australia,Branch 1,+1-832-760-7510,Checking,2023-04-04,2024-12-25,4546.22,user9665@test.net,Jane Brown,95096,active,975 First Ave,65009665
Germany,Branch 14,+1-255-844-6269,Savings,2022-08-19,2024-05-10,5266.17,user6608@test.net,Chris Davis,44750,active,273 Broadway,83066608
Germany,Branch 13,+1-721-565-4553,Checking,2025-02-15,2024-12-14,8506.56,user9672@example.com,Jane Brown,22871,active,210 Broadway,42979672
USA,Branch 4,+1-569-391-7557,Checking,2022-10-11,2024-07-12,9316.76,user6135@test.net,Chris Davis,28896,inactive,833 Broadway,08236135
Canada,Branch 13,+1-866-681-8163,Credit,2022-05-31,2024-05-30,9297.23,user6922@sample.org,Alex Doe,88730,active,176 First Ave,09526922
Canada,Branch 4,+1-741-515-7288,Loan,2024-04-10,2025-02-19,89.46,user2822@example.com,Chris Smith,53800,inactive,294 First Ave,67372822
UK,Branch 10,+1-214-569-2677,Checking,2023-10-17,2024-07-03,9219.67,user3750@test.net,Jane Davis,68164,inactive,273 Broadway,44743750
USA,Branch 19,+1-550-985-2538,Loan,2020-05-16,2024-03-27,553.33,user9836@sample.org,Emily Davis,38593,active,875 First Ave,42449836
Germany,Branch 4,+1-202-264-1770,Credit,2023-05-10,2024-09-14,2665.08,user0884@test.net,John Johnson,85772,inactive,373 Broadway,03160884
USA,Branch 14,+1-547-990-1873,Credit,2022-03-29,2024-04-02,5154.73,user7668@sample.org,Jane Doe,82144,active,109 Broadway,28127668
USA,Branch 15,+1-856-567-1298,Credit,2024-04-21,2024-11-13,4804.46,user4423@test.net,Jane Smith,89497,active,747 Main St,56294423
Germany,Branch 15,+1-889-392-8605,Loan,2021-06-22,2024-08-16,6051.05,user0739@sample.org,Jane Smith,35617,inactive,982 Broadway,78590739
USA,Branch 6,+1-966-827-5978,Savings,2022-05-02,2025-02-23,4799.67,user0612@sample.org,Emily Brown,17096,active,664 First Ave,29880612
UK,Branch 11,+1-210-451-4979,Checking,2022-07-15,2024-05-13,9344.41,user5192@sample.org,Chris Smith,10310,active,603 First Ave,29685192
