Zip Code,street,type,recent activity,Status,nation,Balance,acct-identifier,phone,start date,location,accountnum,Customer,email
79888,936 Broadway,Credit,2024-09-19,inactive,Germany,378.5,23886605,+1-592-615-6015,2021-05-08,Branch 8,23886605,Katie Smith,user6605@test.net
10960,964 Maple Drive,Credit,2024-12-23,inactive,Germany,6099.55,61327964,+1-371-166-1749,2021-02-23,Branch 15,61327964,Emily Brown,user7964@example.com
92173,439 Maple Drive,Checking,2024-11-12,active,Canada,5031.76,28117347,+1-505-397-8469,2023-10-09,Branch 6,28117347,Emily Doe,user7347@test.net
18581,833 First Ave,Checking,2024-07-12,active,Canada,524.27,26267290,+1-945-632-9587,2021-10-29,Branch 4,26267290,Chris Doe,user7290@example.com
37627,833 Maple Drive,Savings,2024-08-30,inactive,UK,2793.68,88261367,+1-545-544-3192,2020-08-25,Branch 7,88261367,Katie Brown,user1367@example.com
97862,216 Main St,Credit,2024-10-30,inactive,Australia,9083.58,72326080,+1-550-601-6885,2022-11-05,Branch 17,72326080,John Doe,user6080@sample.org
92511,877 Broadway,Savings,2025-02-21,active,Canada,2403.22,33384514,+1-968-292-3701,2024-12-03,Branch 13,33384514,John Doe,user4514@test.net
37941,102 First Ave,Checking,2024-10-31,inactive,USA,1457.5,90502993,+1-613-119-4742,2020-11-02,Branch 11,90502993,Chris Davis,user2993@sample.org
99837,463 First Ave,Credit,2025-01-04,active,Canada,4899.63,27744651,+1-429-844-3149,2021-12-02,Branch 18,27744651,Jane Doe,user4651@test.net
65601,660 First Ave,Loan,2024-03-24,inactive,Canada,9856.65,00991357,+1-416-851-1359,2024-08-04,Branch 20,00991357,Katie Davis,user1357@test.net
23621,818 Main St,Loan,2024-11-11,inactive,Germany,2428.13,66349229,+1-803-616-3768,2022-06-03,Branch 2,66349229,John Davis,user9229@test.net
36945,146 Broadway,Credit,2024-05-08,active,USA,6724.63,16066101,+1-326-475-1612,2022-10-31,Branch 6,16066101,Jane Smith,user6101@sample.org
80484,604 Broadway,Credit,2024-07-20,active,Australia,7618.58,04358237,+1-584-997-5190,2022-12-07,Branch 13,04358237,Jane Johnson,user8237@sample.org
67047,941 Maple Drive,Checking,2024-04-13,inactive,USA,2384.0,87183452,+1-989-647-1796,2023-11-24,Branch 1,87183452,Jane Davis,user3452@sample.org
94746,209 First Ave,Credit,2024-09-21,inactive,Australia,7284.88,96450811,+1-808-149-2771,2021-09-04,Branch 3,96450811,Emily Davis,user0811@sample.org
19452,725 Broadway,Credit,2025-01-28,inactive,UK,3684.15,78617080,+1-869-956-1323,2020-09-13,Branch 5,78617080,Chris Smith,user7080@sample.org
99921,292 Main St,Loan,2024-06-30,active,Germany,6326.74,03919087,+1-249-806-2897,2023-10-16,Branch 16,03919087,Katie Johnson,user9087@sample.org
30152,972 Maple Drive,Checking,2025-02-19,inactive,UK,6338.96,62293851,+1-626-554-7230,2023-03-30,Branch 20,62293851,John Doe,user3851@example.com
13113,320 Maple Drive,Savings,2025-03-04,inactive,Canada,5362.39,60250488,+1-326-660-5140,2022-05-13,Branch 14,60250488,Emily Davis,user0488@sample.org
70191,944 Broadway,Credit,2024-07-05,inactive,Canada,911.99,73043277,+1-685-818-3508,2021-03-24,Branch 3,73043277,Emily Brown,user3277@sample.org
53478,833 First Ave,Checking,2024-08-18,inactive,Germany,8354.67,23997757,+1-410-811-1152,2022-04-09,Branch 3,23997757,Jane Doe,user7757@test.net
14965,210 Maple Drive,Checking,2024-10-07,inactive,UK,3214.59,19056603,+1-508-530-2654,2025-02-26,Branch 9,19056603,Emily Davis,user6603@test.net
21471,147 Main St,Loan,2024-09-06,active,USA,1873.32,73732949,+1-878-632-5423,2022-05-01,Branch 8,73732949,Jane Davis,user2949@test.net
19600,890 Maple Drive,Credit,2024-11-29,active,UK,417.34,91202848,+1-837-720-3247,2022-04-06,Branch 12,91202848,Jane Davis,user2848@sample.org
17113,568 Broadway,Credit,2024-12-09,active,Australia,5913.02,47556350,+1-628-950-2718,2021-03-28,Branch 3,47556350,Katie Davis,user6350@test.net
33329,610 Main St,Checking,2024-03-14,inactive,Canada,6778.87,61289383,+1-723-836-2928,2022-09-09,Branch 20,61289383,Alex Doe,user9383@example.com
43018,643 Main St,Credit,2025-03-03,inactive,USA,175.71,42917114,+1-489-216-2741,2020-06-10,Branch 2,42917114,Katie Johnson,user7114@example.com
83149,666 Maple Drive,Loan,2024-07-22,inactive,Canada,5125.81,31374480,+1-709-303-4272,2021-09-01,Branch 13,31374480,Emily Davis,user4480@test.net
19232,958 Maple Drive,Loan,2024-07-15,inactive,UK,2272.69,83762817,+1-996-369-9571,2022-08-28,Branch 13,83762817,Chris Smith,user2817@test.net
85361,620 Broadway,Loan,2024-08-04,inactive,Germany,6455.28,93028198,+1-406-466-7713,2022-10-19,Branch 20,93028198,Jane Brown,user8198@sample.org
39837,808 Broadway,Credit,2024-04-26,active,USA,1751.92,55017107,+1-502-264-1645,2021-09-01,Branch 17,55017107,Emily Doe,user7107@test.net
43901,848 Broadway,Credit,2024-09-30,active,Germany,6912.47,21469059,+1-761-608-4402,2021-06-17,Branch 10,21469059,John Smith,user9059@test.net
63429,206 Maple Drive,Loan,2025-02-17,inactive,UK,3873.49,09168088,+1-904-592-6416,2024-11-19,Branch 20,09168088,Jane Davis,user8088@test.net
60860,773 First Ave,Savings,2024-09-01,active,Australia,9367.93,19094743,+1-440-102-1208,2021-09-12,Branch 2,19094743,Chris Brown,user4743@test.net
69129,616 Maple Drive,Checking,2024-04-17,inactive,Germany,1383.83,43924166,+1-887-191-2809,2023-05-10,Branch 6,43924166,Jane Davis,user4166@sample.org
92603,528 Broadway,Savings,2024-12-18,inactive,Germany,3417.25,64840346,+1-787-785-9095,2020-07-15,Branch 16,64840346,John Doe,user0346@sample.org
63011,380 Maple Drive,Credit,2024-06-09,inactive,UK,1143.6,72950374,+1-352-192-9383,2021-01-14,Branch 15,72950374,Emily Davis,user0374@test.net
66757,451 First Ave,Checking,2024-11-08,active,USA,9247.69,73532050,+1-276-840-2659,2024-05-29,Branch 1,73532050,Chris Smith,user2050@example.com
51471,563 Broadway,Checking,2024-08-17,active,UK,8774.62,82843521,+1-462-759-4787,2024-02-05,Branch 7,82843521,Chris Davis,user3521@sample.org
12213,241 Maple Drive,Credit,2024-09-07,active,Germany,2586.84,22577795,+1-667-403-5327,2023-12-07,Branch 17,22577795,John Smith,user7795@example.com
61052,716 First Ave,Savings,2024-06-29,inactive,Canada,6603.24,93991237,+1-675-151-2635,2020-09-25,Branch 10,93991237,Emily Doe,user1237@sample.org
98250,963 First Ave,Savings,2024-12-28,inactive,Canada,8174.05,35735198,+1-378-995-1646,2020-09-02,Branch 7,35735198,Chris Davis,user5198@sample.org
25506,828 Broadway,Savings,2024-07-25,active,Germany,5556.46,89510060,+1-497-468-6123,2023-12-09,Branch 2,89510060,John Brown,user0060@test.net
80101,305 Broadway,Savings,2024-06-11,active,USA,5301.21,43683188,+1-636-856-2898,2022-02-13,Branch 20,43683188,Chris Brown,user3188@sample.org
10773,739 First Ave,Loan,2025-02-22,active,Germany,2426.1,01711530,+1-297-971-1751,2024-09-21,Branch 17,01711530,Alex Smith,user1530@sample.org
94072,803 First Ave,Checking,2024-06-15,active,Canada,940.1,76533974,+1-209-972-3267,2023-03-24,Branch 17,76533974,Katie Davis,user3974@sample.org
91048,788 Broadway,Savings,2024-11-20,active,Australia,8973.19,64375863,+1-879-762-3793,2022-07-06,Branch 8,64375863,Emily Doe,user5863@test.net
18288,827 Broadway,Credit,2024-06-20,active,Germany,9005.18,68372107,+1-536-466-8171,2024-06-07,Branch 20,68372107,Emily Brown,user2107@test.net
86756,615 First Ave,Loan,2024-07-08,active,Germany,6334.68,58751386,+1-836-374-2522,2023-07-01,Branch 6,58751386,Alex Davis,user1386@test.net
15965,827 Main St,Checking,2024-07-11,active,Australia,3396.91,61430336,+1-581-934-6615,2021-06-19,Branch 2,61430336,Katie Davis,user0336@sample.org
19514,879 First Ave,Credit,2024-07-23,inactive,USA,3498.6,98673026,+1-387-216-7566,2023-04-18,Branch 12,98673026,John Brown,user3026@example.com
56884,675 Maple Drive,Loan,2024-06-23,active,UK,7262.3,37704414,+1-609-567-5453,2020-07-13,Branch 8,37704414,Jane Johnson,user4414@example.com
75907,696 Maple Drive,Checking,2024-07-05,inactive,Canada,8972.13,83387572,+1-594-806-8835,2024-11-26,Branch 1,83387572,Emily Doe,user7572@test.net
23911,790 First Ave,Credit,2024-06-21,active,Canada,8871.99,47002138,+1-631-764-3732,2022-05-12,Branch 6,47002138,John Johnson,user2138@example.com
47989,998 Maple Drive,Checking,2024-07-15,inactive,UK,7800.96,10993987,+1-315-235-1960,2024-10-12,Branch 3,10993987,Chris Davis,user3987@example.com
