open_date,AccID:,nation,profile identifier,postal code,residence,RecordID,Ledger_IDENTIFICATION:,acct type,Customer,balance,Email,Branch,account status,mobile,last_activity
2020-05-11,67734317,Australia,67734317,35257,749 First Ave,67734317,67734317,Savings,Katie Davis,8592.19,user4317@sample.org,Branch 4,active,+1-946-546-3833,2024-05-31
2022-07-31,62245450,Australia,62245450,96813,132 First Ave,62245450,62245450,Loan,Katie Smith,4685.67,user5450@test.net,Branch 8,inactive,+1-485-709-2759,2024-05-01
2021-11-20,49999661,UK,49999661,33923,999 First Ave,49999661,49999661,Checking,John Johnson,2142.36,user9661@example.com,Branch 4,inactive,+1-860-485-8423,2024-12-18
2022-03-20,72291804,Germany,72291804,36038,443 Broadway,72291804,72291804,Savings,Chris Smith,9346.71,user1804@sample.org,Branch 1,inactive,+1-205-148-6185,2025-02-22
2022-12-31,82001388,Germany,82001388,93296,846 Main St,82001388,82001388,Loan,Jane Brown,7968.04,user1388@sample.org,Branch 5,inactive,+1-207-594-3356,2024-10-17
2022-09-09,60971309,UK,60971309,97963,487 Maple Drive,60971309,60971309,Savings,Emily Johnson,566.1,user1309@example.com,Branch 18,inactive,+1-326-842-1501,2024-11-23
2024-10-23,32108712,Australia,32108712,32840,591 Broadway,32108712,32108712,Savings,John Doe,9989.44,user8712@test.net,Branch 2,active,+1-624-197-1088,2024-07-30
2020-11-02,55668628,Canada,55668628,59251,142 Broadway,55668628,55668628,Checking,Alex Doe,6952.32,user8628@test.net,Branch 14,inactive,+1-337-192-4976,2025-02-18
2021-04-25,62581900,Germany,62581900,63161,603 Maple Drive,62581900,62581900,Loan,Emily Brown,1611.06,user1900@test.net,Branch 8,active,+1-486-802-6677,2024-05-10
2020-05-29,35333169,Canada,35333169,96565,788 Maple Drive,35333169,35333169,Savings,Emily Doe,2379.31,user3169@sample.org,Branch 12,active,+1-342-482-1557,2024-03-12
2024-09-29,83678666,UK,83678666,83410,318 First Ave,83678666,83678666,Checking,John Johnson,6927.53,user8666@sample.org,Branch 4,active,+1-714-323-1512,2024-11-08
2021-08-26,53584054,Australia,53584054,97077,347 Main St,53584054,53584054,Checking,Alex Johnson,7799.81,user4054@test.net,Branch 4,inactive,+1-387-775-7773,2024-06-02
2023-12-04,31574443,USA,31574443,37291,612 First Ave,31574443,31574443,Savings,Katie Davis,2397.97,user4443@test.net,Branch 1,inactive,+1-956-674-5450,2024-07-17
2020-05-18,77825014,USA,77825014,41243,152 Main St,77825014,77825014,Credit,Katie Smith,2577.12,user5014@sample.org,Branch 16,active,+1-709-433-1322,2024-06-07
2023-05-05,68492858,Germany,68492858,34412,926 Main St,68492858,68492858,Checking,Chris Doe,3078.14,user2858@example.com,Branch 3,inactive,+1-949-316-7988,2024-11-23
2020-07-30,00296718,Canada,00296718,96157,663 Maple Drive,00296718,00296718,Credit,Alex Brown,5984.2,user6718@test.net,Branch 9,active,+1-533-443-1242,2024-09-23
2022-06-18,13440706,USA,13440706,49974,516 First Ave,13440706,13440706,Credit,Katie Davis,1726.44,user0706@example.com,Branch 13,active,+1-838-619-1903,2024-04-05
2021-10-10,44614667,USA,44614667,64936,583 First Ave,44614667,44614667,Credit,Alex Brown,1051.39,user4667@sample.org,Branch 10,active,+1-816-242-9898,2024-07-30
2021-08-08,63780840,Australia,63780840,34415,623 Maple Drive,63780840,63780840,Credit,Chris Davis,6791.85,user0840@sample.org,Branch 4,active,+1-621-991-5447,2024-11-27
2022-06-05,75577223,USA,75577223,13495,925 First Ave,75577223,75577223,Savings,John Smith,7793.19,user7223@test.net,Branch 13,active,+1-511-127-1136,2024-10-09
2021-12-04,39955132,Australia,39955132,68640,433 Maple Drive,39955132,39955132,Checking,Chris Brown,5014.28,user5132@test.net,Branch 20,active,+1-501-217-7478,2024-09-03
2023-11-12,38200712,UK,38200712,55946,731 Broadway,38200712,38200712,Checking,Chris Brown,3644.69,user0712@example.com,Branch 19,active,+1-747-123-8555,2024-05-14
2023-04-05,96020887,UK,96020887,98552,817 Broadway,96020887,96020887,Checking,Emily Johnson,4326.11,user0887@sample.org,Branch 18,inactive,+1-318-473-8346,2024-07-02
2024-01-28,02975318,Australia,02975318,69699,767 Main St,02975318,02975318,Savings,Katie Brown,3890.19,user5318@test.net,Branch 2,inactive,+1-248-398-6308,2024-10-21
2024-12-11,47998586,USA,47998586,44204,486 Main St,47998586,47998586,Savings,Alex Smith,9600.25,user8586@sample.org,Branch 1,active,+1-735-383-5591,2024-10-13
2021-09-27,01806490,USA,01806490,16463,111 Maple Drive,01806490,01806490,Credit,John Brown,7683.22,user6490@example.com,Branch 13,inactive,+1-831-810-6517,2025-02-07
2023-12-03,14593979,UK,14593979,69444,177 First Ave,14593979,14593979,Savings,Jane Doe,2088.79,user3979@example.com,Branch 18,inactive,+1-930-328-3191,2024-04-24
2021-09-23,46158988,Canada,46158988,26585,548 Main St,46158988,46158988,Savings,Emily Brown,3848.05,user8988@sample.org,Branch 1,active,+1-920-635-1287,2024-04-11
2022-07-08,94617867,Canada,94617867,30317,575 First Ave,94617867,94617867,Loan,Chris Brown,5444.68,user7867@example.com,Branch 5,active,+1-892-295-8217,2024-05-20
2022-07-09,78737732,Canada,78737732,33788,872 Maple Drive,78737732,78737732,Credit,Chris Smith,6133.73,user7732@example.com,Branch 4,active,+1-754-871-1521,2024-07-11
2021-12-16,85958673,Australia,85958673,59337,769 Broadway,85958673,85958673,Loan,Katie Smith,4687.16,user8673@sample.org,Branch 2,active,+1-325-340-8200,2025-01-27
2024-07-22,43991704,Australia,43991704,40684,286 First Ave,43991704,43991704,Loan,John Brown,8103.17,user1704@test.net,Branch 14,inactive,+1-925-154-8977,2024-06-29
2023-11-23,17512270,Canada,17512270,98793,976 Broadway,17512270,17512270,Checking,Chris Davis,7678.38,user2270@test.net,Branch 15,inactive,+1-975-360-7343,2024-04-02
2021-12-02,23323891,Germany,23323891,53408,418 First Ave,23323891,23323891,Checking,Alex Davis,5056.53,user3891@test.net,Branch 8,inactive,+1-540-340-2139,2024-09-09
2023-05-03,87119940,Germany,87119940,21782,436 First Ave,87119940,87119940,Savings,Katie Smith,8545.75,user9940@sample.org,Branch 16,inactive,+1-751-614-5095,2024-06-07
2021-03-16,51698874,Australia,51698874,38106,422 Maple Drive,51698874,51698874,Credit,Katie Johnson,7513.38,user8874@test.net,Branch 6,active,+1-458-655-2002,2025-01-22
2021-08-06,34199245,UK,34199245,44745,647 Maple Drive,34199245,34199245,Credit,Katie Johnson,7788.03,user9245@sample.org,Branch 19,inactive,+1-587-453-8296,2024-07-20
2020-04-29,57007285,Germany,57007285,60359,473 Broadway,57007285,57007285,Savings,Katie Brown,9564.44,user7285@test.net,Branch 6,active,+1-500-883-8324,2024-08-03
2020-12-25,78537040,Australia,78537040,34329,539 First Ave,78537040,78537040,Checking,Emily Smith,2672.0,user7040@sample.org,Branch 9,inactive,+1-204-415-9044,2024-12-16
2021-04-27,52016039,USA,52016039,46002,593 Maple Drive,52016039,52016039,Savings,Emily Johnson,2683.81,user6039@test.net,Branch 6,inactive,+1-905-318-6494,2025-02-11
2024-10-23,45505454,UK,45505454,96537,244 First Ave,45505454,45505454,Loan,Alex Davis,8890.63,user5454@test.net,Branch 11,inactive,+1-299-498-5297,2024-05-04
2022-08-25,72248501,USA,72248501,83967,283 Main St,72248501,72248501,Savings,Jane Davis,7724.54,user8501@example.com,Branch 17,inactive,+1-695-397-1732,2024-04-18
2023-03-14,26771800,USA,26771800,46550,171 Broadway,26771800,26771800,Loan,Katie Davis,9266.19,user1800@example.com,Branch 15,active,+1-944-501-8486,2024-12-10
2023-09-12,26161317,Germany,26161317,62222,558 Maple Drive,26161317,26161317,Credit,Katie Davis,640.67,user1317@test.net,Branch 20,inactive,+1-321-465-7011,2024-09-07
2024-04-04,94955754,Canada,94955754,22884,330 Broadway,94955754,94955754,Checking,Katie Johnson,6281.29,user5754@sample.org,Branch 4,active,+1-625-948-6072,2025-01-08
2021-06-21,12670497,UK,12670497,65266,314 First Ave,12670497,12670497,Credit,Emily Davis,1454.84,user0497@example.com,Branch 5,active,+1-503-534-4830,2024-11-28
2024-12-20,76184904,USA,76184904,67092,702 Main St,76184904,76184904,Credit,Emily Brown,5043.93,user4904@test.net,Branch 8,active,+1-434-269-1096,2025-02-17
2021-08-03,56629679,USA,56629679,52056,705 Maple Drive,56629679,56629679,Checking,Chris Smith,1565.91,user9679@example.com,Branch 9,active,+1-460-265-1767,2024-12-07
2021-12-24,47349635,UK,47349635,59496,569 Broadway,47349635,47349635,Savings,Katie Smith,1289.5,user9635@sample.org,Branch 5,inactive,+1-592-621-9795,2024-09-27
2024-10-16,77897313,USA,77897313,94267,974 Main St,77897313,77897313,Credit,Chris Davis,131.56,user7313@example.com,Branch 10,inactive,+1-316-697-6091,2024-06-25
2020-06-10,06668635,Germany,06668635,42741,991 First Ave,06668635,06668635,Savings,Jane Smith,6306.09,user8635@test.net,Branch 9,inactive,+1-443-370-7616,2025-01-14
2024-06-29,66572862,Australia,66572862,63157,104 Broadway,66572862,66572862,Checking,Alex Doe,3596.64,user2862@sample.org,Branch 16,active,+1-876-980-8611,2024-07-29
2022-06-22,35729364,USA,35729364,62398,223 Broadway,35729364,35729364,Credit,Alex Davis,1060.83,user9364@sample.org,Branch 12,active,+1-821-747-1701,2024-06-26
2020-07-02,13687369,Germany,13687369,82706,334 Maple Drive,13687369,13687369,Savings,Alex Smith,3235.15,user7369@example.com,Branch 17,active,+1-950-538-5941,2024-06-03
2022-10-05,37475137,USA,37475137,93072,889 Main St,37475137,37475137,Loan,Emily Smith,1697.75,user5137@sample.org,Branch 12,inactive,+1-700-247-5401,2024-11-30
2024-05-26,33612088,Australia,33612088,35559,474 Maple Drive,33612088,33612088,Savings,Emily Smith,9417.53,user2088@example.com,Branch 3,active,+1-423-594-6774,2024-08-25
2023-01-31,65863211,Canada,65863211,94231,565 First Ave,65863211,65863211,Checking,Alex Brown,3206.85,user3211@test.net,Branch 16,inactive,+1-784-468-5733,2025-02-25
2021-06-01,10979945,Australia,10979945,50015,384 First Ave,10979945,10979945,Savings,John Davis,3346.2,user9945@example.com,Branch 13,inactive,+1-594-391-4846,2025-02-10
2024-05-06,48925502,USA,48925502,41333,573 Broadway,48925502,48925502,Savings,Katie Brown,8400.18,user5502@sample.org,Branch 19,active,+1-644-591-5481,2024-08-10
2022-04-16,55109488,Canada,55109488,31636,845 Broadway,55109488,55109488,Loan,Chris Doe,6481.08,user9488@test.net,Branch 19,inactive,+1-320-682-4246,2025-01-29
2020-08-26,42914815,Canada,42914815,56873,193 Broadway,42914815,42914815,Credit,John Doe,7104.61,user4815@example.com,Branch 15,inactive,+1-676-136-7820,2024-09-18
2021-10-25,63863435,Australia,63863435,19373,276 Main St,63863435,63863435,Loan,Emily Doe,6363.66,user3435@example.com,Branch 13,inactive,+1-819-442-3882,2024-07-17
2024-01-03,13877961,Germany,13877961,16731,258 Main St,13877961,13877961,Credit,Emily Doe,9462.5,user7961@test.net,Branch 15,inactive,+1-293-841-6534,2024-09-28
2020-06-27,07065333,Canada,07065333,77209,778 Maple Drive,07065333,07065333,Loan,John Smith,2077.94,user5333@example.com,Branch 11,active,+1-770-144-9209,2024-03-31
2025-02-18,96304382,Canada,96304382,84766,577 First Ave,96304382,96304382,Loan,Emily Johnson,9890.5,user4382@sample.org,Branch 14,inactive,+1-555-329-1046,2025-01-06
2021-07-08,15387651,Australia,15387651,24140,240 Main St,15387651,15387651,Loan,Alex Brown,8311.25,user7651@test.net,Branch 19,inactive,+1-706-692-6290,2024-06-11
2024-06-11,93705830,Canada,93705830,31738,521 Broadway,93705830,93705830,Checking,Alex Smith,5893.84,user5830@example.com,Branch 11,active,+1-868-875-2766,2024-05-10
2021-10-09,91455668,UK,91455668,75271,501 Main St,91455668,91455668,Savings,Katie Brown,6627.09,user5668@sample.org,Branch 10,active,+1-477-384-2273,2025-01-22
2022-08-06,37246896,USA,37246896,84796,984 Maple Drive,37246896,37246896,Savings,Emily Johnson,6491.77,user6896@test.net,Branch 5,active,+1-955-108-5377,2024-09-08
2020-03-14,55711530,UK,55711530,29353,806 First Ave,55711530,55711530,Checking,Alex Brown,593.38,user1530@sample.org,Branch 13,active,+1-426-804-4364,2024-05-30
2024-01-05,31309531,Canada,31309531,28826,569 Maple Drive,31309531,31309531,Credit,Katie Davis,2187.98,user9531@example.com,Branch 19,inactive,+1-689-744-6942,2024-11-25
2023-03-21,60706448,Canada,60706448,86595,231 Main St,60706448,60706448,Savings,Alex Davis,9615.09,user6448@test.net,Branch 18,active,+1-484-689-5505,2024-09-20
2025-01-08,12630057,UK,12630057,67583,213 Maple Drive,12630057,12630057,Loan,Alex Johnson,5348.3,user0057@test.net,Branch 2,inactive,+1-565-711-2289,2025-02-20
2024-10-22,26821832,USA,26821832,72680,185 Broadway,26821832,26821832,Checking,Chris Davis,3789.75,user1832@test.net,Branch 18,inactive,+1-246-514-9253,2024-07-05
2020-10-01,85039797,Germany,85039797,86291,863 Maple Drive,85039797,85039797,Credit,Katie Smith,7622.76,user9797@sample.org,Branch 10,active,+1-958-607-2787,2025-03-05
2024-05-10,42173727,UK,42173727,56326,372 First Ave,42173727,42173727,Credit,John Smith,5249.94,user3727@sample.org,Branch 10,active,+1-462-408-9637,2025-01-20
2021-08-24,92506152,USA,92506152,88906,649 First Ave,92506152,92506152,Loan,Katie Johnson,141.5,user6152@example.com,Branch 8,active,+1-952-867-5884,2024-03-19
2021-10-02,64467780,Canada,64467780,49510,495 Broadway,64467780,64467780,Checking,Katie Doe,7365.01,user7780@test.net,Branch 17,inactive,+1-489-887-4083,2024-07-11
2024-11-18,53759038,Australia,53759038,89178,779 Maple Drive,53759038,53759038,Loan,Chris Brown,7324.85,user9038@sample.org,Branch 8,active,+1-571-325-6143,2024-12-04
2022-10-07,26265840,Canada,26265840,66114,965 First Ave,26265840,26265840,Loan,Chris Johnson,1659.84,user5840@example.com,Branch 19,active,+1-759-631-8282,2024-12-17
2024-08-08,89374201,Canada,89374201,73084,705 Main St,89374201,89374201,Checking,Emily Doe,9567.03,user4201@test.net,Branch 20,inactive,+1-358-856-1086,2025-01-27
2025-01-04,54246853,UK,54246853,94625,176 Maple Drive,54246853,54246853,Credit,Chris Smith,2246.84,user6853@sample.org,Branch 10,inactive,+1-700-288-3495,2025-02-07
2022-06-12,06086245,UK,06086245,33332,963 First Ave,06086245,06086245,Loan,Chris Doe,4582.92,user6245@test.net,Branch 5,active,+1-342-540-7662,2024-03-17
2021-06-15,42115761,UK,42115761,20056,612 Main St,42115761,42115761,Savings,Jane Brown,1156.21,user5761@example.com,Branch 18,inactive,+1-909-357-5655,2024-08-09
2025-03-07,36463224,USA,36463224,88361,584 First Ave,36463224,36463224,Savings,Alex Brown,6036.79,user3224@test.net,Branch 3,inactive,+1-772-841-1468,2024-07-14
2020-11-14,65341250,Australia,65341250,51970,536 Maple Drive,65341250,65341250,Loan,Chris Johnson,3760.76,user1250@example.com,Branch 9,active,+1-985-829-2046,2024-04-02
2022-07-28,43065963,Canada,43065963,70833,466 First Ave,43065963,43065963,Checking,John Brown,3538.2,user5963@test.net,Branch 14,inactive,+1-748-118-4257,2024-03-18
2023-01-07,21394537,Australia,21394537,80765,777 Main St,21394537,21394537,Savings,Alex Brown,8271.5,user4537@sample.org,Branch 6,active,+1-251-421-6219,2024-11-16
2021-11-25,22154458,UK,22154458,60136,265 First Ave,22154458,22154458,Credit,John Brown,105.52,user4458@sample.org,Branch 13,inactive,+1-749-905-2510,2024-06-10
