account open,email,mobile,acctidentifier:,status,accountID:,Zip Code,Branch,Customer,nation,acct type,customer identification:,residence,customer ID:,account number,last_activity,acct balance
2024-05-05,user3683@example.com,+1-630-122-9334,38073683,active,38073683,42599,Branch 14,Chris Brown,Australia,Credit,38073683,405 Main St,38073683,38073683,2024-07-24,6662.31
2020-12-16,user0122@example.com,+1-794-806-6771,73980122,active,73980122,27077,Branch 17,Emily Brown,UK,Savings,73980122,875 Maple Drive,73980122,73980122,2024-06-16,1720.58
2024-06-13,user2130@sample.org,+1-532-374-8147,77492130,active,77492130,13681,Branch 9,Emily Johnson,Canada,Loan,77492130,145 Broadway,77492130,77492130,2024-11-20,576.38
2020-12-31,user3385@example.com,+1-326-289-6668,37843385,inactive,37843385,93190,Branch 3,Emily Brown,Australia,Checking,37843385,374 Maple Drive,37843385,37843385,2024-10-30,5195.3
2025-01-23,user5197@test.net,+1-746-363-2913,83545197,active,83545197,87336,Branch 8,Alex Johnson,UK,Savings,83545197,983 Maple Drive,83545197,83545197,2024-04-01,8188.91
2025-01-21,user2439@sample.org,+1-480-871-7399,22912439,active,22912439,49850,Branch 12,Alex Smith,UK,Checking,22912439,299 First Ave,22912439,22912439,2024-04-06,362.0
2023-03-11,user7944@test.net,+1-599-397-6937,71537944,inactive,71537944,86069,Branch 17,Chris Johnson,Canada,Checking,71537944,608 First Ave,71537944,71537944,2025-03-02,3500.2
2021-07-04,user3207@sample.org,+1-301-589-6622,21373207,inactive,21373207,95409,Branch 2,Jane Doe,UK,Checking,21373207,216 First Ave,21373207,21373207,2024-09-17,6638.51
2024-09-01,user1359@test.net,+1-605-243-5601,91431359,inactive,91431359,14121,Branch 8,Alex Johnson,Canada,Savings,91431359,486 Broadway,91431359,91431359,2025-02-07,1316.11
2020-11-12,user8782@example.com,+1-337-269-8078,15368782,active,15368782,57799,Branch 9,Alex Smith,Canada,Loan,15368782,920 Main St,15368782,15368782,2024-06-05,2367.11
2020-07-28,user1746@sample.org,+1-473-475-8855,34731746,active,34731746,90172,Branch 18,Jane Brown,Germany,Loan,34731746,560 First Ave,34731746,34731746,2025-01-19,5359.57
2024-02-14,user9448@example.com,+1-878-634-6133,13659448,active,13659448,74389,Branch 10,Katie Johnson,Australia,Checking,13659448,777 Maple Drive,13659448,13659448,2024-06-27,9532.78
2024-10-17,user8998@test.net,+1-338-437-5416,83008998,inactive,83008998,81164,Branch 19,Jane Johnson,UK,Loan,83008998,387 First Ave,83008998,83008998,2024-09-28,2880.55
2024-10-16,user7427@test.net,+1-579-340-6177,21567427,active,21567427,13277,Branch 20,Jane Smith,Australia,Credit,21567427,465 First Ave,21567427,21567427,2025-02-07,4880.4
2021-01-26,user8682@example.com,+1-957-489-4073,50748682,active,50748682,98134,Branch 14,Chris Doe,UK,Credit,50748682,233 First Ave,50748682,50748682,2024-06-07,4005.31
2021-11-17,user0743@test.net,+1-643-193-4667,48530743,inactive,48530743,92634,Branch 20,Katie Brown,USA,Checking,48530743,603 First Ave,48530743,48530743,2024-04-16,8974.99
2024-08-19,user7023@sample.org,+1-256-773-2872,90527023,active,90527023,38226,Branch 8,Emily Brown,Canada,Loan,90527023,264 Main St,90527023,90527023,2024-04-30,728.18
2020-07-02,user5308@test.net,+1-565-963-1380,18785308,inactive,18785308,43517,Branch 13,John Smith,Australia,Loan,18785308,753 Broadway,18785308,18785308,2024-03-22,5665.81
2023-02-06,user9950@example.com,+1-541-412-4333,04949950,active,04949950,89754,Branch 20,Jane Johnson,Germany,Credit,04949950,130 First Ave,04949950,04949950,2024-09-01,8462.74
2020-12-26,user9983@example.com,+1-938-314-3747,57059983,inactive,57059983,20824,Branch 14,Jane Doe,Canada,Credit,57059983,635 Maple Drive,57059983,57059983,2025-01-19,9881.29
2020-09-09,user3750@test.net,+1-416-991-5018,11583750,inactive,11583750,22036,Branch 4,Katie Brown,Germany,Savings,11583750,748 Broadway,11583750,11583750,2024-09-18,6990.27
2021-09-28,user7970@sample.org,+1-499-467-5012,66977970,active,66977970,63528,Branch 16,Katie Doe,USA,Savings,66977970,575 Main St,66977970,66977970,2024-12-12,3805.56
2025-01-10,user2657@sample.org,+1-576-833-5715,76672657,active,76672657,70472,Branch 2,Emily Doe,Germany,Checking,76672657,103 First Ave,76672657,76672657,2024-09-18,4124.13
2021-03-23,user6682@example.com,+1-856-324-6957,65026682,inactive,65026682,10707,Branch 7,Jane Johnson,Australia,Credit,65026682,869 First Ave,65026682,65026682,2024-08-31,3523.31
2023-12-03,user2397@example.com,+1-773-292-7447,34042397,active,34042397,19002,Branch 7,Katie Davis,Australia,Checking,34042397,287 Main St,34042397,34042397,2024-06-01,6040.09
2020-10-24,user6573@example.com,+1-290-830-4467,83366573,inactive,83366573,25482,Branch 13,Katie Smith,Australia,Savings,83366573,830 Broadway,83366573,83366573,2024-05-02,7396.66
2020-07-13,user3620@test.net,+1-933-436-8767,52923620,active,52923620,28177,Branch 9,Katie Brown,Germany,Savings,52923620,324 Maple Drive,52923620,52923620,2024-09-12,8196.48
2021-08-05,user4697@test.net,+1-424-706-9302,48644697,inactive,48644697,40016,Branch 16,Chris Smith,USA,Credit,48644697,633 Main St,48644697,48644697,2024-11-30,4171.77
2024-03-31,user3629@test.net,+1-450-287-4026,26303629,active,26303629,70367,Branch 13,Jane Johnson,UK,Savings,26303629,875 Broadway,26303629,26303629,2024-05-09,7169.92
2020-07-13,user3562@example.com,+1-561-661-2928,23333562,inactive,23333562,85549,Branch 10,Emily Johnson,UK,Checking,23333562,765 First Ave,23333562,23333562,2025-01-19,9163.06
2025-02-27,user0017@test.net,+1-998-163-3211,15310017,active,15310017,96713,Branch 1,Katie Davis,USA,Checking,15310017,156 Main St,15310017,15310017,2024-12-26,9209.04
2021-11-13,user8495@test.net,+1-272-520-3761,15338495,inactive,15338495,61113,Branch 1,Emily Doe,Germany,Savings,15338495,626 Maple Drive,15338495,15338495,2024-11-29,7043.25
2020-06-09,user0405@sample.org,+1-899-903-6129,50310405,active,50310405,28136,Branch 3,Jane Johnson,Australia,Credit,50310405,600 Broadway,50310405,50310405,2024-05-21,6372.65
2023-04-20,user8978@example.com,+1-639-887-7957,35788978,inactive,35788978,20700,Branch 19,Chris Davis,USA,Credit,35788978,894 Broadway,35788978,35788978,2024-09-13,5319.95
2022-09-24,user3514@example.com,+1-364-268-6055,74553514,inactive,74553514,73327,Branch 6,Katie Johnson,Canada,Checking,74553514,293 Maple Drive,74553514,74553514,2024-03-13,1840.14
2022-03-24,user5936@test.net,+1-812-977-2514,63065936,active,63065936,70006,Branch 16,John Brown,Germany,Loan,63065936,849 Main St,63065936,63065936,2024-10-28,1245.06
2021-10-23,user5625@sample.org,+1-578-318-2712,67315625,inactive,67315625,27553,Branch 8,Katie Doe,Canada,Credit,67315625,372 First Ave,67315625,67315625,2024-09-25,4862.25
2022-08-25,user3830@example.com,+1-578-965-5229,33363830,inactive,33363830,97516,Branch 6,Emily Doe,Australia,Savings,33363830,491 Maple Drive,33363830,33363830,2024-12-07,1602.85
