address,account open,e-mail,Phone,account status,current balance,Record-identification,acct type,Branch,Last Activity,Country,client name,postal code
666 Maple Drive,2020-04-21,user8453@example.com,+1-569-285-9648,active,2245.49,08168453,Credit,Branch 8,2024-10-15,USA,John Johnson,52426
357 Main St,2022-03-16,user4495@example.com,+1-898-870-9641,inactive,5355.95,63494495,Credit,Branch 14,2025-01-11,Canada,Alex Brown,86279
217 Broadway,2022-05-21,user9850@example.com,+1-869-478-4602,inactive,5629.6,72939850,Loan,Branch 11,2024-04-11,Australia,Jane Johnson,34109
475 Main St,2024-03-27,user5467@test.net,+1-843-859-6929,inactive,7004.29,03555467,Loan,Branch 10,2024-06-13,UK,Emily Brown,30009
969 First Ave,2025-02-18,user1051@test.net,+1-304-539-3310,inactive,9968.25,28711051,Checking,Branch 6,2024-05-18,Canada,John Davis,91571
237 First Ave,2024-05-11,user8011@example.com,+1-711-820-3239,inactive,346.1,54878011,Checking,Branch 16,2024-09-05,USA,John Doe,17359
100 First Ave,2020-08-22,user1580@test.net,+1-269-396-4759,active,661.67,00381580,Checking,Branch 20,2024-03-12,USA,Katie Brown,85755
640 Maple Drive,2022-02-23,user4258@example.com,+1-941-995-5999,inactive,788.72,31324258,Loan,Branch 3,2024-11-22,UK,Alex Brown,60151
386 Broadway,2022-03-18,user4410@example.com,+1-471-154-8471,active,7432.36,13414410,Savings,Branch 8,2024-10-11,UK,Alex Brown,94972
658 Broadway,2024-01-30,user3449@sample.org,+1-250-443-3434,inactive,1372.17,67943449,Checking,Branch 11,2024-05-27,Germany,Emily Davis,53661
337 Main St,2022-02-20,user3356@test.net,+1-730-774-4078,active,6228.29,15643356,Checking,Branch 8,2024-03-28,Canada,Chris Johnson,47296
317 First Ave,2022-06-27,user7143@sample.org,+1-804-955-5449,inactive,3253.44,85707143,Credit,Branch 19,2024-08-23,Germany,Alex Johnson,72902
925 Broadway,2022-02-15,user6262@test.net,+1-658-202-6041,active,4578.63,86916262,Credit,Branch 17,2024-12-21,UK,Alex Johnson,67085
438 Main St,2020-05-01,user9151@sample.org,+1-872-749-5369,active,2164.47,89309151,Loan,Branch 7,2025-01-04,Germany,Katie Johnson,93940
224 First Ave,2024-06-01,user3226@sample.org,+1-201-746-7825,active,8662.4,48773226,Loan,Branch 14,2025-03-02,Australia,Emily Smith,78020
409 First Ave,2020-06-04,user4074@example.com,+1-288-628-1716,inactive,5865.64,78334074,Loan,Branch 19,2024-06-08,Germany,Jane Smith,83994
674 Maple Drive,2022-10-19,user1070@example.com,+1-911-107-9307,active,9446.19,02851070,Loan,Branch 12,2024-08-01,Canada,Emily Smith,39509
846 First Ave,2024-12-15,user4850@sample.org,+1-494-346-6507,active,5750.22,81324850,Credit,Branch 15,2024-05-24,UK,Katie Smith,10571
684 Broadway,2022-11-26,user6529@test.net,+1-795-618-7684,active,1247.84,77826529,Loan,Branch 8,2024-09-19,UK,Chris Davis,22141
171 Maple Drive,2022-12-22,user5383@sample.org,+1-401-169-7339,active,1717.0,47125383,Credit,Branch 4,2024-09-21,UK,Katie Smith,18146
601 Main St,2023-12-27,user2892@test.net,+1-976-479-7141,inactive,9890.85,50012892,Checking,Branch 5,2024-05-15,UK,Emily Davis,75633
424 Main St,2021-08-10,user2872@example.com,+1-611-988-6321,inactive,7258.4,39312872,Checking,Branch 19,2024-05-01,USA,Chris Brown,84529
784 Broadway,2024-11-23,user2075@example.com,+1-671-335-8504,inactive,502.29,65502075,Savings,Branch 18,2024-05-05,UK,Chris Doe,40470
185 Broadway,2021-05-12,user0479@example.com,+1-361-706-3285,active,7040.77,33030479,Savings,Branch 19,2024-10-02,Germany,Alex Doe,38728
138 Maple Drive,2022-06-07,user4885@example.com,+1-793-858-1121,active,4127.61,55874885,Credit,Branch 15,2024-04-04,USA,Emily Johnson,78709
370 Maple Drive,2024-06-21,user0388@test.net,+1-619-265-4128,active,3079.01,94830388,Credit,Branch 3,2024-04-04,Canada,Chris Doe,18640
201 First Ave,2021-01-22,user8428@example.com,+1-814-909-1952,inactive,1549.07,70238428,Savings,Branch 14,2024-10-28,UK,Jane Davis,84196
698 Maple Drive,2020-06-14,user0754@example.com,+1-711-706-9141,active,8400.64,23010754,Savings,Branch 14,2024-05-03,Germany,Jane Davis,76503
339 Broadway,2024-06-27,user4746@test.net,+1-673-255-2337,inactive,647.78,88884746,Credit,Branch 6,2025-02-09,Australia,Jane Smith,97796
867 Main St,2024-04-30,user5853@test.net,+1-212-287-9887,active,2905.46,92345853,Checking,Branch 11,2024-05-23,Germany,Chris Smith,72736
721 Maple Drive,2024-08-22,user5223@example.com,+1-668-236-3573,inactive,3070.77,99205223,Loan,Branch 17,2024-09-29,Canada,Chris Davis,87193
950 First Ave,2022-05-29,user8102@test.net,+1-871-172-7273,active,1617.44,08518102,Loan,Branch 17,2024-07-28,Germany,Jane Johnson,40160
673 Broadway,2021-08-04,user6228@sample.org,+1-746-713-8552,inactive,5086.77,92836228,Credit,Branch 13,2024-06-07,USA,Alex Brown,79385
779 Maple Drive,2023-06-10,user2918@test.net,+1-420-992-1561,active,126.91,53082918,Loan,Branch 18,2024-11-03,Canada,Emily Davis,26821
894 Broadway,2023-03-10,user0829@sample.org,+1-700-425-6097,active,3016.75,81710829,Credit,Branch 10,2024-08-20,Canada,Alex Smith,58583
576 Main St,2020-09-22,user3297@sample.org,+1-789-175-3082,active,9336.96,28593297,Savings,Branch 3,2024-07-25,UK,Emily Doe,43871
158 Maple Drive,2021-12-09,user4573@sample.org,+1-619-800-7691,inactive,3112.19,40734573,Credit,Branch 2,2024-11-04,Germany,Alex Doe,22222
491 Broadway,2023-01-31,user1545@test.net,+1-570-335-2408,active,3610.99,93181545,Loan,Branch 7,2024-04-14,Canada,Chris Davis,60828
505 First Ave,2024-12-24,user4851@example.com,+1-250-893-2418,active,4736.92,62334851,Savings,Branch 6,2024-09-11,Germany,Jane Doe,61701
611 Maple Drive,2021-10-19,user4191@sample.org,+1-328-456-9418,active,5621.32,04934191,Credit,Branch 12,2024-03-29,Germany,Jane Brown,33647
900 Main St,2023-09-29,user4638@test.net,+1-371-236-3455,inactive,8089.0,81044638,Credit,Branch 19,2024-04-16,Canada,Alex Doe,22278
114 First Ave,2022-12-27,user1589@example.com,+1-398-602-4087,active,1911.31,54661589,Savings,Branch 5,2025-01-17,USA,John Brown,30069
835 Main St,2021-11-12,user1849@sample.org,+1-772-404-7072,active,8718.75,22131849,Checking,Branch 10,2024-07-07,Australia,Jane Johnson,98496
126 Broadway,2021-11-28,user5895@test.net,+1-975-317-3453,inactive,7577.92,40545895,Checking,Branch 13,2024-05-10,Germany,Alex Brown,60387
451 Broadway,2022-04-02,user0833@test.net,+1-471-234-1695,active,7229.28,33670833,Checking,Branch 4,2024-12-09,Canada,Jane Smith,36997
907 First Ave,2023-07-06,user3660@sample.org,+1-268-685-4305,active,877.18,96603660,Credit,Branch 19,2025-02-17,Australia,Alex Brown,35089
