email,location,account_type,Record num.,client name,zip_code,Address,acctno:,activity date,acct balance,country,account status,contact,start date
user8282@sample.org,Branch 6,Savings,85438282,Emily Doe,30948,155 Main St,85438282,2024-10-18,804.08,Canada,inactive,+1-741-516-7219,2024-01-03
user2789@test.net,Branch 1,Checking,32612789,Jane Smith,91526,177 First Ave,32612789,2024-08-16,2933.36,USA,active,+1-474-567-3507,2023-05-22
user1025@test.net,Branch 15,Savings,97911025,Emily Doe,73036,468 Maple Drive,97911025,2025-01-08,2807.02,USA,active,+1-760-313-3406,2020-11-03
user5578@sample.org,Branch 12,Loan,87105578,John Brown,83574,509 Main St,87105578,2024-03-23,7245.27,Australia,inactive,+1-721-229-8253,2024-01-22
user9681@example.com,Branch 5,Savings,31719681,Jane Davis,61866,729 Maple Drive,31719681,2024-04-25,9207.35,Germany,active,+1-445-602-5017,2022-04-28
user0569@test.net,Branch 9,Credit,68350569,Emily Smith,75525,464 First Ave,68350569,2024-08-30,2315.56,Australia,active,+1-445-858-4994,2020-07-19
user1544@test.net,Branch 10,Loan,27641544,John Doe,63028,125 Maple Drive,27641544,2024-06-17,755.49,Germany,inactive,+1-817-385-6378,2022-08-04
user1321@test.net,Branch 8,Savings,73771321,Alex Brown,41937,572 Broadway,73771321,2024-03-18,9999.57,Australia,active,+1-702-726-2113,2020-04-02
user2666@sample.org,Branch 14,Savings,04262666,John Davis,99431,311 Maple Drive,04262666,2024-05-27,6915.14,Canada,active,+1-518-242-6648,2021-01-30
user9558@example.com,Branch 20,Credit,92749558,Emily Johnson,17223,805 Broadway,92749558,2024-06-23,8865.84,USA,active,+1-297-614-4206,2020-05-23
user3162@example.com,Branch 14,Savings,59093162,Chris Doe,85527,426 Broadway,59093162,2024-11-02,1447.36,UK,inactive,+1-439-862-8456,2021-10-06
user0855@sample.org,Branch 4,Loan,12910855,Alex Smith,23632,493 Broadway,12910855,2024-09-10,8009.67,Australia,inactive,+1-515-751-5674,2022-05-02
user2617@example.com,Branch 18,Loan,72622617,Emily Brown,98886,429 Main St,72622617,2024-09-16,8135.1,Canada,inactive,+1-831-109-4665,2022-02-19
user2505@example.com,Branch 19,Credit,09152505,Alex Brown,52003,299 Main St,09152505,2024-05-06,1523.37,Canada,inactive,+1-774-536-2126,2024-11-13
user2030@example.com,Branch 9,Loan,43632030,Chris Brown,75165,770 Broadway,43632030,2025-03-08,1622.43,Australia,inactive,+1-421-679-9561,2024-02-09
user9967@example.com,Branch 3,Checking,62129967,Katie Johnson,51501,778 Broadway,62129967,2024-05-30,2961.56,UK,active,+1-925-944-1735,2022-02-09
user4561@sample.org,Branch 12,Loan,14544561,John Johnson,73303,531 Maple Drive,14544561,2024-10-01,2175.71,USA,inactive,+1-487-734-3912,2024-01-05
user6264@example.com,Branch 1,Loan,64406264,Alex Davis,85915,840 First Ave,64406264,2024-07-11,9754.34,Germany,inactive,+1-929-714-9874,2024-08-14
user7216@test.net,Branch 12,Savings,13217216,John Brown,70581,335 Maple Drive,13217216,2024-08-15,3635.81,Australia,active,+1-401-192-4629,2024-03-24
user7569@test.net,Branch 2,Loan,54887569,Katie Davis,95154,572 Maple Drive,54887569,2025-01-26,7615.45,USA,inactive,+1-515-507-2133,2023-03-17
user8305@test.net,Branch 20,Savings,49128305,John Davis,23676,548 Broadway,49128305,2024-08-10,8052.46,USA,active,+1-921-306-3675,2024-10-14
user3906@test.net,Branch 19,Credit,45783906,Katie Brown,15613,791 First Ave,45783906,2025-01-18,3865.55,Canada,inactive,+1-733-671-2652,2020-11-28
user3868@example.com,Branch 16,Savings,38863868,Emily Doe,42639,845 Main St,38863868,2024-04-07,6829.03,Australia,inactive,+1-538-227-7276,2024-04-03
user9970@example.com,Branch 15,Savings,95349970,Chris Doe,38487,592 Main St,95349970,2024-06-20,1086.92,Canada,active,+1-243-119-1377,2020-12-06
user6667@test.net,Branch 13,Savings,44066667,John Smith,73176,198 Broadway,44066667,2024-07-20,3975.65,Germany,active,+1-886-200-5276,2023-05-27
user5223@test.net,Branch 3,Savings,90315223,Alex Doe,35067,751 First Ave,90315223,2024-04-09,9673.43,Australia,active,+1-702-299-5221,2023-03-15
user5136@test.net,Branch 2,Checking,19125136,Alex Doe,21126,506 Main St,19125136,2025-01-11,1693.62,Canada,active,+1-881-663-4031,2020-10-21
user4111@sample.org,Branch 13,Savings,00644111,Chris Davis,88343,786 Broadway,00644111,2024-09-12,3863.26,Germany,active,+1-547-758-9838,2023-04-05
user3640@sample.org,Branch 12,Credit,66593640,Alex Davis,76204,846 Main St,66593640,2024-07-06,7907.31,Canada,active,+1-732-659-1249,2021-08-16
user7065@sample.org,Branch 11,Loan,15957065,Chris Smith,55138,153 Main St,15957065,2024-05-30,6657.58,UK,active,+1-472-909-4156,2022-08-05
user8434@example.com,Branch 19,Savings,01358434,John Brown,31151,602 Broadway,01358434,2025-02-10,6318.87,Australia,active,+1-820-875-5397,2020-09-03
user7573@sample.org,Branch 11,Savings,31187573,Jane Johnson,58053,817 First Ave,31187573,2025-03-04,8534.04,Germany,inactive,+1-594-823-8306,2021-07-08
user6631@example.com,Branch 8,Savings,58426631,Emily Brown,32955,208 Maple Drive,58426631,2024-06-28,300.65,Australia,active,+1-909-883-8890,2023-10-06
user8567@example.com,Branch 17,Checking,11548567,Emily Johnson,63387,110 Broadway,11548567,2024-04-04,7713.93,UK,inactive,+1-674-454-5532,2025-02-22
user2580@example.com,Branch 18,Credit,75882580,Alex Johnson,44965,955 First Ave,75882580,2024-09-03,8826.66,USA,inactive,+1-969-855-6351,2024-02-24
user0920@test.net,Branch 17,Checking,36300920,Jane Doe,57182,175 Main St,36300920,2024-12-09,171.58,UK,inactive,+1-895-884-5488,2022-01-04
user8177@example.com,Branch 14,Loan,74288177,Alex Brown,10173,992 Maple Drive,74288177,2024-12-01,5594.04,Australia,active,+1-785-585-3729,2024-09-08
user2502@sample.org,Branch 12,Credit,63092502,Chris Brown,39274,669 Main St,63092502,2024-05-20,3492.4,Australia,inactive,+1-376-851-8570,2024-02-19
user5728@sample.org,Branch 15,Checking,44155728,Chris Doe,30964,294 Maple Drive,44155728,2024-03-17,517.12,USA,inactive,+1-236-898-6003,2024-08-19
user4742@test.net,Branch 11,Savings,78244742,John Smith,95221,441 Broadway,78244742,2024-08-11,4183.3,Canada,active,+1-536-948-5490,2020-06-14
user6699@test.net,Branch 4,Credit,75076699,Alex Davis,21430,274 Broadway,75076699,2025-01-20,6443.86,Australia,active,+1-350-297-9399,2024-05-02
user4433@example.com,Branch 14,Savings,47384433,Emily Brown,27317,337 Maple Drive,47384433,2024-06-21,9190.95,Germany,active,+1-292-475-2762,2022-12-06
user2278@test.net,Branch 8,Checking,93342278,Chris Davis,19679,671 Maple Drive,93342278,2024-12-02,6209.1,Australia,inactive,+1-247-583-2191,2022-10-12
user2036@example.com,Branch 19,Credit,47502036,Katie Johnson,20872,809 Maple Drive,47502036,2024-06-12,8568.86,Germany,active,+1-230-689-7740,2024-01-08
user4141@example.com,Branch 17,Checking,55344141,Jane Doe,12226,191 First Ave,55344141,2024-08-28,1224.5,UK,inactive,+1-836-422-4981,2021-02-06
