account_type,Customer_NO:,Phone,acct status,Last Activity,start date,residence,acct balance,postal code,Country,office,e-mail,Customer
Checking,83189724,+1-506-690-1246,inactive,2024-10-03,2024-04-07,238 First Ave,5494.93,71063,Canada,Branch 7,user9724@sample.org,Emily Smith
Loan,76453177,+1-770-518-7605,inactive,2025-01-29,2025-03-05,285 Main St,1121.28,13150,USA,Branch 20,user3177@sample.org,John Smith
Savings,97965719,+1-621-636-3444,active,2025-01-26,2020-10-05,298 Main St,3651.74,79956,Canada,Branch 2,user5719@example.com,Chris Brown
Checking,66481398,+1-581-336-4816,active,2025-02-19,2020-06-13,505 First Ave,1794.85,19891,UK,Branch 7,user1398@example.com,Jane Smith
Credit,55688807,+1-505-550-2545,active,2024-05-15,2025-01-08,213 Broadway,3321.5,30478,Germany,Branch 9,user8807@example.com,Chris Davis
Loan,17151386,+1-270-299-1077,inactive,2024-12-26,2024-12-03,754 Broadway,9513.13,76356,UK,Branch 8,user1386@example.com,Emily Johnson
Checking,03018086,+1-989-982-5546,active,2024-04-04,2022-07-31,126 Broadway,6836.36,73476,Australia,Branch 1,user8086@example.com,Katie Brown
Loan,87502429,+1-802-213-5813,active,2024-09-18,2023-02-17,507 Broadway,85.62,89192,Germany,Branch 19,user2429@test.net,Katie Johnson
Loan,21098594,+1-327-326-8593,inactive,2024-06-16,2022-03-14,362 Maple Drive,2532.56,16621,USA,Branch 2,user8594@example.com,Emily Doe
Credit,12605733,+1-350-973-1599,inactive,2024-07-01,2021-06-12,708 First Ave,113.51,93871,USA,Branch 17,user5733@test.net,John Davis
Loan,42889150,+1-547-802-7771,inactive,2024-05-21,2021-05-28,720 Broadway,7151.54,36011,UK,Branch 10,user9150@sample.org,Emily Davis
Savings,30989639,+1-719-441-8509,active,2025-01-22,2024-03-13,647 Broadway,4699.52,84071,Australia,Branch 9,user9639@test.net,Alex Brown
Loan,34521747,+1-961-816-9543,active,2024-04-01,2020-07-30,647 Main St,9940.25,45937,USA,Branch 20,user1747@example.com,Jane Davis
Checking,07380032,+1-768-652-9576,inactive,2024-12-30,2023-12-01,464 Broadway,7338.5,53754,UK,Branch 18,user0032@example.com,John Brown
Loan,47349476,+1-541-362-1783,active,2024-12-01,2024-06-19,304 First Ave,5183.95,81430,USA,Branch 20,user9476@example.com,Alex Davis
Savings,39488385,+1-885-535-7139,active,2024-10-07,2023-04-29,485 Main St,8049.01,71135,Australia,Branch 6,user8385@example.com,Jane Davis
Checking,48832911,+1-544-860-7018,inactive,2024-10-10,2023-02-08,901 Broadway,7050.99,51972,Germany,Branch 8,user2911@test.net,Katie Doe
Savings,61504283,+1-448-673-9564,active,2024-10-27,2021-04-01,438 Main St,2445.32,87543,Canada,Branch 18,user4283@example.com,Alex Smith
Credit,68123327,+1-452-980-1701,active,2024-10-17,2020-03-27,494 Main St,5307.28,12718,Germany,Branch 2,user3327@test.net,Jane Doe
Savings,69920942,+1-272-456-8703,active,2024-07-11,2024-02-02,452 Broadway,5564.43,57228,Germany,Branch 18,user0942@example.com,Emily Brown
Savings,89327957,+1-707-967-3737,inactive,2024-06-25,2022-09-19,510 Broadway,4517.8,61344,USA,Branch 20,user7957@sample.org,Jane Smith
Checking,82557537,+1-924-895-9730,active,2024-04-20,2021-10-22,681 Broadway,1800.13,81359,UK,Branch 13,user7537@example.com,Emily Smith
Checking,04443915,+1-331-248-1974,inactive,2024-08-20,2021-04-03,664 First Ave,2241.46,96586,UK,Branch 1,user3915@sample.org,John Johnson
