address,start date,Account identification,Phone,customerno:,zip_code,account status,account_type,branch,balance,activity date,client name,nation,e-mail
290 First Ave,2021-08-06,50336456,+1-842-482-9070,50336456,46998,active,Savings,Branch 1,2914.14,2024-05-23,Katie Brown,Australia,user6456@example.com
301 First Ave,2025-02-15,59037614,+1-979-578-2600,59037614,19763,active,Credit,Branch 16,5441.83,2024-09-10,John Davis,Australia,user7614@sample.org
637 First Ave,2023-09-06,33919609,+1-372-801-7526,33919609,80262,active,Savings,Branch 20,2763.6,2024-08-19,Chris Doe,Germany,user9609@test.net
449 Main St,2021-10-15,09405767,+1-413-441-9685,09405767,52937,inactive,Loan,Branch 12,2220.14,2025-02-10,Chris Doe,Australia,user5767@example.com
120 First Ave,2024-10-31,86185907,+1-344-100-4845,86185907,39900,inactive,Loan,Branch 3,5278.66,2024-12-06,John Smith,USA,user5907@test.net
836 First Ave,2020-04-02,57561458,+1-432-592-2205,57561458,33792,inactive,Loan,Branch 15,1706.51,2024-05-16,Katie Doe,Germany,user1458@test.net
742 Broadway,2020-05-08,95068428,+1-696-825-2345,95068428,74144,active,Credit,Branch 18,8006.1,2024-10-06,Katie Doe,UK,user8428@test.net
213 Broadway,2024-05-10,43431843,+1-416-421-9475,43431843,30329,inactive,Credit,Branch 19,4848.84,2024-10-04,Chris Brown,UK,user1843@example.com
770 First Ave,2021-01-18,50114858,+1-386-774-9042,50114858,85693,inactive,Savings,Branch 5,5742.89,2024-12-17,Jane Davis,UK,user4858@test.net
448 Broadway,2024-04-12,26392453,+1-495-130-8147,26392453,77112,active,Checking,Branch 19,1482.36,2025-02-15,Chris Smith,Germany,user2453@sample.org
833 Main St,2023-09-29,68037958,+1-905-985-7111,68037958,69041,active,Credit,Branch 5,3252.52,2024-08-04,Chris Smith,Canada,user7958@example.com
799 Maple Drive,2024-03-14,93406995,+1-300-489-5771,93406995,77100,active,Checking,Branch 10,4106.8,2024-11-21,Emily Smith,Germany,user6995@example.com
644 Broadway,2023-06-12,53363833,+1-954-928-4665,53363833,30160,inactive,Checking,Branch 6,8084.05,2024-08-04,Emily Davis,Germany,user3833@test.net
362 Main St,2024-03-10,50256893,+1-340-294-8133,50256893,93267,active,Credit,Branch 11,7703.89,2024-05-18,Emily Johnson,USA,user6893@sample.org
178 Maple Drive,2021-11-23,89092002,+1-412-794-2952,89092002,49501,active,Loan,Branch 19,2237.54,2024-08-26,Chris Brown,Germany,user2002@example.com
686 First Ave,2023-05-21,57290384,+1-461-724-4547,57290384,60122,active,Savings,Branch 13,6165.63,2024-06-08,John Brown,UK,user0384@test.net
746 First Ave,2022-11-22,31386850,+1-267-829-2456,31386850,78865,active,Loan,Branch 3,2442.13,2024-09-01,John Smith,Canada,user6850@test.net
904 First Ave,2024-05-17,39084976,+1-935-301-4488,39084976,36514,active,Checking,Branch 16,9882.59,2024-11-18,Alex Smith,Canada,user4976@example.com
318 First Ave,2023-01-30,81165279,+1-206-211-9266,81165279,17189,inactive,Loan,Branch 5,9521.72,2024-05-29,Jane Smith,Australia,user5279@example.com
369 First Ave,2023-11-28,99353789,+1-999-106-2981,99353789,72368,inactive,Loan,Branch 11,5637.01,2024-05-27,Chris Davis,Canada,user3789@example.com
270 Broadway,2023-02-13,12413432,+1-222-452-5032,12413432,67140,inactive,Loan,Branch 15,6992.04,2024-03-17,Jane Johnson,Australia,user3432@test.net
609 Main St,2023-11-22,18305494,+1-746-911-5636,18305494,78513,inactive,Loan,Branch 8,8016.29,2024-03-13,Jane Smith,UK,user5494@test.net
596 Main St,2022-02-12,11765849,+1-536-339-7270,11765849,38536,inactive,Loan,Branch 5,7212.77,2024-10-03,Katie Davis,Germany,user5849@test.net
180 Maple Drive,2022-09-20,04202988,+1-710-800-8414,04202988,49975,active,Checking,Branch 20,7001.29,2024-10-25,Emily Doe,Germany,user2988@sample.org
318 First Ave,2022-07-29,82351124,+1-469-211-3120,82351124,82800,active,Loan,Branch 12,9585.95,2024-10-18,Chris Doe,Germany,user1124@example.com
367 Broadway,2022-03-23,84721587,+1-875-819-8357,84721587,80735,active,Checking,Branch 15,5968.6,2024-10-07,Chris Doe,USA,user1587@test.net
928 First Ave,2020-11-02,38684131,+1-975-696-6181,38684131,84671,active,Credit,Branch 17,6366.66,2025-02-23,Chris Smith,Canada,user4131@test.net
299 Maple Drive,2023-12-01,51556158,+1-681-601-2637,51556158,41638,inactive,Savings,Branch 18,8494.19,2024-04-22,Emily Davis,Germany,user6158@test.net
466 Main St,2025-02-12,13136872,+1-292-909-2831,13136872,42729,active,Credit,Branch 14,6702.21,2025-01-31,Emily Johnson,Australia,user6872@example.com
902 First Ave,2024-05-09,57096402,+1-465-899-9369,57096402,56879,active,Loan,Branch 18,7332.0,2024-07-13,Chris Johnson,Australia,user6402@test.net
398 Broadway,2024-05-15,53421012,+1-715-234-4919,53421012,93560,inactive,Checking,Branch 12,2349.35,2024-06-04,John Brown,Germany,user1012@test.net
307 Broadway,2023-02-19,15999318,+1-855-186-7873,15999318,95074,active,Savings,Branch 12,3718.96,2024-07-23,Emily Doe,Germany,user9318@test.net
707 Broadway,2021-03-23,09602108,+1-724-453-8032,09602108,69292,inactive,Loan,Branch 20,1481.54,2024-05-06,Jane Smith,USA,user2108@sample.org
891 Broadway,2020-11-23,38618267,+1-747-235-1057,38618267,57703,active,Savings,Branch 17,5062.6,2024-12-10,Jane Johnson,Canada,user8267@test.net
483 First Ave,2023-08-16,76457693,+1-406-251-4213,76457693,18100,active,Loan,Branch 1,4562.72,2025-01-01,Alex Brown,Canada,user7693@sample.org
121 Broadway,2020-12-18,92775184,+1-353-103-2758,92775184,82345,active,Savings,Branch 6,9971.66,2025-03-01,Emily Brown,Germany,user5184@test.net
775 Broadway,2021-06-11,40836889,+1-378-220-8130,40836889,88118,inactive,Credit,Branch 2,6115.97,2025-01-17,Katie Davis,USA,user6889@test.net
437 Broadway,2021-02-04,51008049,+1-482-151-4175,51008049,12649,inactive,Credit,Branch 14,7866.58,2024-06-26,Alex Johnson,Australia,user8049@test.net
170 First Ave,2020-10-24,58286331,+1-313-107-7969,58286331,91377,inactive,Credit,Branch 17,3346.81,2024-10-21,Chris Davis,USA,user6331@example.com
731 Maple Drive,2024-01-03,46789394,+1-737-924-7167,46789394,55580,active,Loan,Branch 17,8317.14,2024-07-23,Chris Smith,Germany,user9394@example.com
991 Broadway,2021-06-07,78663505,+1-877-682-9115,78663505,84256,active,Savings,Branch 8,6154.7,2024-04-11,Katie Smith,UK,user3505@sample.org
148 First Ave,2024-08-21,66392626,+1-795-296-3950,66392626,52454,inactive,Checking,Branch 9,6972.95,2024-07-16,Chris Johnson,USA,user2626@example.com
397 Maple Drive,2022-03-07,47474641,+1-608-503-1844,47474641,87460,inactive,Loan,Branch 16,2951.36,2024-08-12,Katie Johnson,Germany,user4641@test.net
299 Broadway,2022-12-16,48786111,+1-902-490-8071,48786111,59126,inactive,Checking,Branch 15,5490.9,2024-05-07,Katie Johnson,UK,user6111@example.com
227 Maple Drive,2024-11-29,99404519,+1-555-526-4134,99404519,78907,inactive,Credit,Branch 3,6344.03,2024-12-29,Jane Doe,Canada,user4519@example.com
246 Broadway,2020-05-09,83709235,+1-222-957-5832,83709235,29899,active,Credit,Branch 3,5895.06,2024-10-23,Katie Smith,USA,user9235@test.net
589 Main St,2022-01-21,12416928,+1-604-875-7518,12416928,96832,inactive,Credit,Branch 12,9152.79,2025-01-21,Jane Smith,Australia,user6928@example.com
775 First Ave,2023-05-28,53015157,+1-942-955-3446,53015157,17540,active,Savings,Branch 18,8983.74,2024-09-18,Alex Davis,UK,user5157@sample.org
900 Broadway,2021-06-25,55669329,+1-789-253-7075,55669329,45452,inactive,Savings,Branch 3,9710.13,2024-03-21,Alex Johnson,USA,user9329@sample.org
213 Maple Drive,2024-08-25,53212125,+1-863-460-1835,53212125,99003,active,Credit,Branch 3,6677.61,2024-07-07,Jane Smith,USA,user2125@sample.org
832 Main St,2023-12-25,15620032,+1-389-212-9183,15620032,44478,inactive,Checking,Branch 20,9719.42,2024-06-27,Chris Doe,Canada,user0032@sample.org
431 Maple Drive,2021-09-29,41885957,+1-665-181-4686,41885957,58210,active,Savings,Branch 17,8326.46,2024-08-13,Emily Davis,USA,user5957@test.net
536 Main St,2021-07-29,28814107,+1-773-345-8084,28814107,18500,inactive,Savings,Branch 9,2715.61,2024-12-15,Katie Johnson,Australia,user4107@sample.org
604 Broadway,2020-03-16,95902748,+1-773-522-4774,95902748,22033,inactive,Savings,Branch 1,4280.08,2024-06-04,Alex Smith,Canada,user2748@example.com
980 Main St,2020-12-08,44690326,+1-507-565-7542,44690326,97917,inactive,Credit,Branch 6,2391.54,2024-11-20,Katie Johnson,Germany,user0326@example.com
972 Broadway,2023-09-24,06261038,+1-888-295-8488,06261038,73941,inactive,Credit,Branch 6,51.93,2024-03-20,Katie Johnson,Canada,user1038@sample.org
788 Broadway,2024-09-12,03678517,+1-230-569-5679,03678517,25720,inactive,Checking,Branch 10,1888.61,2024-07-21,Alex Smith,USA,user8517@example.com
115 Main St,2021-07-19,01080744,+1-948-313-6478,01080744,88045,inactive,Checking,Branch 14,50.57,2024-08-18,Katie Smith,UK,user0744@test.net
528 Main St,2021-09-05,65579151,+1-872-834-1870,65579151,69887,active,Checking,Branch 1,7201.19,2024-05-09,Jane Doe,USA,user9151@test.net
466 First Ave,2023-09-03,46640171,+1-336-939-8276,46640171,48870,active,Checking,Branch 1,4261.09,2025-03-09,John Brown,Canada,user0171@test.net
698 First Ave,2020-08-26,60540029,+1-518-990-2427,60540029,46386,active,Checking,Branch 12,3132.62,2024-07-31,Jane Johnson,USA,user0029@example.com
108 Maple Drive,2024-03-25,46977044,+1-421-922-5547,46977044,37708,active,Checking,Branch 1,7619.59,2024-03-21,Alex Doe,Canada,user7044@example.com
789 Main St,2024-01-09,89085877,+1-939-148-4461,89085877,91374,active,Loan,Branch 18,8326.54,2024-07-21,Chris Doe,Australia,user5877@test.net
873 Maple Drive,2021-04-16,88650056,+1-886-651-1916,88650056,54397,active,Loan,Branch 6,9753.24,2024-09-21,John Brown,USA,user0056@sample.org
461 Main St,2021-01-03,71817242,+1-383-804-7806,71817242,78767,active,Checking,Branch 5,6423.72,2025-02-27,Jane Davis,Canada,user7242@sample.org
263 Main St,2023-06-09,38716911,+1-549-693-8391,38716911,75903,active,Savings,Branch 13,4620.67,2025-02-06,John Johnson,Canada,user6911@sample.org
908 Maple Drive,2024-11-30,86127348,+1-816-620-1105,86127348,58560,active,Savings,Branch 4,3059.59,2025-02-27,Alex Doe,Germany,user7348@test.net
183 Broadway,2021-12-14,71375970,+1-932-288-9549,71375970,69730,active,Savings,Branch 1,2230.96,2024-04-03,Katie Doe,UK,user5970@test.net
286 Maple Drive,2025-02-22,82553850,+1-384-170-2085,82553850,36939,inactive,Loan,Branch 15,2137.13,2024-05-17,Alex Johnson,Germany,user3850@example.com
185 Broadway,2020-04-06,70544064,+1-651-610-5214,70544064,28925,active,Checking,Branch 1,4097.8,2024-06-20,John Doe,UK,user4064@sample.org
618 Maple Drive,2025-01-04,29558179,+1-877-166-6276,29558179,80720,active,Checking,Branch 13,9917.95,2024-11-23,Emily Smith,Australia,user8179@example.com
944 Broadway,2024-09-20,02529614,+1-271-322-6934,02529614,58112,active,Loan,Branch 19,18.53,2025-02-12,Emily Smith,USA,user9614@sample.org
287 Maple Drive,2022-04-22,09688165,+1-908-940-2500,09688165,92727,active,Loan,Branch 14,1980.09,2024-08-02,Jane Doe,UK,user8165@test.net
497 Main St,2023-01-20,78818706,+1-867-258-5286,78818706,53408,inactive,Loan,Branch 10,1892.05,2024-11-13,John Doe,Germany,user8706@example.com
179 Main St,2024-07-11,78361666,+1-328-687-7869,78361666,24637,active,Checking,Branch 9,7174.02,2024-12-06,Katie Davis,Germany,user1666@example.com
696 First Ave,2020-03-25,92229413,+1-505-868-7691,92229413,59287,inactive,Credit,Branch 4,3531.32,2024-04-07,John Smith,Canada,user9413@sample.org
311 Broadway,2022-10-27,49911849,+1-645-423-3388,49911849,56678,active,Credit,Branch 9,4578.04,2024-11-09,Alex Brown,Germany,user1849@example.com
291 Broadway,2020-08-12,97511295,+1-481-651-2339,97511295,29406,active,Loan,Branch 16,1494.76,2024-06-03,Katie Davis,Canada,user1295@example.com
816 First Ave,2023-07-10,15109509,+1-642-771-1453,15109509,43113,active,Savings,Branch 17,4055.92,2025-01-15,Jane Davis,USA,user9509@sample.org
300 First Ave,2023-03-19,24560413,+1-897-883-7348,24560413,74943,active,Credit,Branch 8,1040.97,2024-10-09,Alex Johnson,Australia,user0413@sample.org
463 Maple Drive,2024-06-01,95730277,+1-238-733-3636,95730277,46225,inactive,Loan,Branch 1,5335.1,2024-10-09,John Smith,Canada,user0277@sample.org
585 First Ave,2025-03-09,07458380,+1-324-848-7160,07458380,71671,active,Savings,Branch 13,988.4,2025-02-20,Alex Smith,UK,user8380@sample.org
986 Maple Drive,2023-03-15,67142542,+1-453-340-4637,67142542,57915,inactive,Loan,Branch 7,7907.18,2024-11-03,Jane Brown,Germany,user2542@test.net
