address,country,Customer num.,type,postal code,branch,start date,acc_identification:,Phone,last_activity,Name,email,current balance,account status,Client-NUM:
500 First Ave,Canada,67940383,Credit,64164,Branch 12,2023-12-12,67940383,+1-333-902-1231,2024-09-14,Chris Brown,user0383@sample.org,1010.71,inactive,67940383
538 First Ave,Australia,56347855,Savings,72881,Branch 16,2021-01-21,56347855,+1-727-978-1110,2024-10-26,Alex Smith,user7855@sample.org,9112.58,active,56347855
167 First Ave,USA,75470592,Credit,93202,Branch 15,2024-04-19,75470592,+1-703-183-7610,2024-04-06,Chris Johnson,user0592@example.com,5082.23,inactive,75470592
108 Maple Drive,Germany,36353745,Checking,46866,Branch 10,2021-03-04,36353745,+1-497-693-2816,2024-08-22,Katie Brown,user3745@sample.org,4075.65,active,36353745
128 Maple Drive,USA,57018655,Savings,47064,Branch 6,2021-06-23,57018655,+1-677-410-4276,2024-04-28,Jane Doe,user8655@sample.org,5892.36,active,57018655
233 Main St,Canada,30107914,Loan,87465,Branch 14,2020-04-30,30107914,+1-815-473-9163,2024-09-28,Jane Doe,user7914@sample.org,1935.98,inactive,30107914
691 First Ave,UK,16905682,Credit,98203,Branch 14,2023-04-16,16905682,+1-713-279-5060,2024-05-23,Emily Johnson,user5682@sample.org,1334.16,active,16905682
734 Broadway,UK,37187616,Credit,17566,Branch 3,2025-01-25,37187616,+1-421-866-6887,2024-10-22,Alex Brown,user7616@test.net,4061.2,inactive,37187616
191 First Ave,UK,69439548,Loan,31533,Branch 12,2020-12-08,69439548,+1-212-506-4524,2024-06-16,John Johnson,user9548@sample.org,2279.93,inactive,69439548
843 First Ave,Australia,04471511,Loan,62253,Branch 6,2022-12-25,04471511,+1-554-464-2224,2024-07-23,Katie Johnson,user1511@example.com,2450.46,inactive,04471511
645 First Ave,UK,41834006,Checking,36977,Branch 17,2022-08-01,41834006,+1-508-715-2545,2024-11-14,John Smith,user4006@sample.org,8926.19,inactive,41834006
454 First Ave,UK,95167305,Credit,64826,Branch 14,2023-02-15,95167305,+1-291-299-7408,2024-12-13,Emily Johnson,user7305@sample.org,5312.28,active,95167305
188 Main St,UK,17854520,Loan,90570,Branch 18,2024-07-21,17854520,+1-567-250-3536,2024-12-11,Jane Smith,user4520@example.com,4839.86,active,17854520
466 First Ave,UK,04668919,Savings,57020,Branch 3,2024-07-11,04668919,+1-476-113-6602,2024-08-03,Katie Smith,user8919@example.com,6897.9,inactive,04668919
433 Maple Drive,USA,75242195,Loan,78933,Branch 16,2021-07-15,75242195,+1-572-614-5622,2024-07-19,Chris Smith,user2195@example.com,9515.97,active,75242195
626 First Ave,Australia,41717609,Credit,83245,Branch 7,2021-03-08,41717609,+1-850-937-2912,2025-03-01,Alex Johnson,user7609@example.com,1130.86,inactive,41717609
650 Broadway,UK,30953538,Credit,46768,Branch 13,2023-10-03,30953538,+1-281-428-8486,2024-04-21,Katie Smith,user3538@sample.org,8337.01,inactive,30953538
711 First Ave,Australia,31594913,Credit,39153,Branch 2,2021-10-19,31594913,+1-277-408-8932,2024-04-19,John Smith,user4913@sample.org,5844.35,active,31594913
170 Main St,Germany,93623873,Loan,46810,Branch 10,2024-07-01,93623873,+1-564-597-1624,2024-09-04,Jane Johnson,user3873@example.com,1470.19,inactive,93623873
814 Main St,Canada,53595374,Savings,70066,Branch 15,2023-03-26,53595374,+1-255-968-9555,2024-11-12,Jane Doe,user5374@test.net,2978.52,active,53595374
230 Main St,UK,70795869,Savings,41309,Branch 8,2023-08-16,70795869,+1-798-808-2567,2024-06-05,Alex Brown,user5869@test.net,4828.79,inactive,70795869
442 First Ave,UK,56729860,Checking,14477,Branch 14,2022-06-20,56729860,+1-887-795-1689,2025-01-07,Alex Johnson,user9860@sample.org,6914.86,active,56729860
610 Main St,Canada,95689823,Savings,47536,Branch 19,2023-01-21,95689823,+1-451-472-4089,2025-02-28,Chris Brown,user9823@sample.org,2433.64,inactive,95689823
374 Maple Drive,Germany,82533906,Checking,77009,Branch 2,2022-08-11,82533906,+1-501-859-3329,2024-11-02,John Doe,user3906@example.com,5353.44,active,82533906
776 First Ave,USA,16013561,Credit,31764,Branch 3,2024-11-14,16013561,+1-215-966-1101,2024-12-25,Emily Doe,user3561@example.com,6849.87,active,16013561
977 First Ave,Australia,32491822,Checking,89628,Branch 12,2021-04-04,32491822,+1-745-608-7293,2025-03-02,Emily Davis,user1822@test.net,4492.92,inactive,32491822
119 Maple Drive,Australia,66355679,Loan,46379,Branch 4,2023-11-13,66355679,+1-243-246-4377,2024-11-06,Emily Doe,user5679@example.com,8631.63,active,66355679
490 Broadway,Germany,00787967,Credit,21211,Branch 15,2024-11-05,00787967,+1-437-409-7325,2024-03-29,Emily Brown,user7967@test.net,8695.9,inactive,00787967
308 Broadway,Australia,40544695,Checking,63699,Branch 19,2024-08-23,40544695,+1-582-272-1130,2024-03-15,Alex Davis,user4695@example.com,4712.21,active,40544695
308 Maple Drive,UK,50773424,Checking,99089,Branch 20,2025-01-27,50773424,+1-412-567-3455,2024-10-05,John Doe,user3424@example.com,9729.53,active,50773424
679 Broadway,USA,98056181,Savings,80115,Branch 11,2020-04-02,98056181,+1-454-536-3128,2024-04-20,Emily Brown,user6181@test.net,765.1,active,98056181
742 Maple Drive,Canada,48356566,Checking,91994,Branch 15,2023-06-05,48356566,+1-921-269-6054,2025-01-19,Katie Davis,user6566@sample.org,43.59,inactive,48356566
119 Maple Drive,Australia,62767733,Savings,68819,Branch 17,2022-09-23,62767733,+1-271-810-6675,2024-12-31,Chris Brown,user7733@example.com,3812.88,inactive,62767733
548 Main St,Australia,20243333,Credit,73987,Branch 3,2021-10-25,20243333,+1-534-163-3317,2024-11-17,Katie Davis,user3333@test.net,6014.96,inactive,20243333
590 Broadway,Germany,09007936,Savings,28394,Branch 18,2024-01-16,09007936,+1-898-825-5740,2024-05-09,Chris Johnson,user7936@test.net,6295.71,active,09007936
891 Broadway,Germany,20192719,Loan,34159,Branch 14,2024-04-19,20192719,+1-622-180-7365,2024-06-17,Jane Smith,user2719@example.com,4769.69,inactive,20192719
844 First Ave,USA,61561308,Credit,16974,Branch 13,2025-01-22,61561308,+1-706-772-7675,2024-07-12,Chris Doe,user1308@example.com,1257.58,active,61561308
667 Main St,Germany,26011511,Checking,17494,Branch 5,2024-06-12,26011511,+1-452-613-5881,2024-09-08,Jane Davis,user1511@example.com,1713.27,active,26011511
652 Broadway,USA,71477937,Savings,32754,Branch 18,2022-03-09,71477937,+1-497-519-5031,2025-01-10,John Doe,user7937@test.net,8522.96,active,71477937
470 Broadway,UK,35167864,Checking,97279,Branch 17,2020-04-12,35167864,+1-696-742-1459,2024-09-19,Emily Davis,user7864@example.com,8680.43,inactive,35167864
660 Maple Drive,Canada,48657038,Checking,45263,Branch 9,2024-05-31,48657038,+1-841-554-4399,2024-06-29,Katie Brown,user7038@example.com,6742.25,active,48657038
236 Main St,UK,56353540,Savings,53883,Branch 14,2021-12-19,56353540,+1-313-100-6113,2024-05-27,Chris Doe,user3540@sample.org,6645.54,active,56353540
764 Main St,Australia,67019132,Credit,36246,Branch 18,2024-01-26,67019132,+1-695-176-9184,2024-09-26,Katie Doe,user9132@test.net,5980.84,active,67019132
745 First Ave,Canada,80993176,Checking,33510,Branch 8,2024-10-21,80993176,+1-318-474-6830,2024-04-27,Emily Smith,user3176@sample.org,2037.23,active,80993176
609 First Ave,USA,35040441,Credit,61454,Branch 2,2020-12-08,35040441,+1-334-900-4292,2024-10-21,Emily Doe,user0441@sample.org,4288.22,active,35040441
425 Maple Drive,UK,54793513,Credit,92853,Branch 20,2024-07-28,54793513,+1-935-237-1479,2024-11-30,John Smith,user3513@test.net,6961.99,inactive,54793513
311 First Ave,Canada,89668665,Loan,85159,Branch 13,2021-04-17,89668665,+1-310-227-3439,2024-11-02,Jane Brown,user8665@sample.org,5377.15,inactive,89668665
676 Main St,USA,21570343,Checking,60741,Branch 9,2024-05-24,21570343,+1-423-170-7507,2024-10-02,Alex Davis,user0343@example.com,195.62,active,21570343
906 First Ave,UK,72121567,Checking,51733,Branch 7,2020-10-22,72121567,+1-624-784-2833,2024-03-13,Jane Johnson,user1567@example.com,9536.03,inactive,72121567
562 Main St,USA,75118637,Loan,31783,Branch 11,2022-07-06,75118637,+1-726-455-3375,2024-05-28,Jane Davis,user8637@sample.org,8449.71,active,75118637
951 Main St,UK,36890206,Loan,72861,Branch 13,2022-03-25,36890206,+1-634-121-6332,2024-05-29,Jane Brown,user0206@sample.org,2612.84,active,36890206
109 First Ave,Australia,58865944,Checking,77740,Branch 18,2022-05-06,58865944,+1-513-550-5590,2025-02-17,Alex Brown,user5944@sample.org,6168.42,active,58865944
499 First Ave,USA,41377048,Savings,36649,Branch 4,2025-02-12,41377048,+1-594-974-7914,2024-03-27,Chris Brown,user7048@test.net,9233.16,active,41377048
751 Maple Drive,UK,39654595,Checking,32351,Branch 4,2022-08-25,39654595,+1-379-953-7401,2024-10-11,Alex Davis,user4595@example.com,969.15,active,39654595
697 Main St,UK,69303003,Checking,66552,Branch 3,2022-11-16,69303003,+1-841-527-3776,2024-12-21,Katie Smith,user3003@sample.org,5035.26,inactive,69303003
587 Broadway,Canada,54963093,Savings,30313,Branch 2,2020-12-25,54963093,+1-629-129-8560,2024-08-01,John Doe,user3093@test.net,4567.87,active,54963093
136 Main St,USA,27853176,Checking,73749,Branch 11,2022-10-11,27853176,+1-512-657-5097,2025-03-01,Chris Johnson,user3176@sample.org,4107.95,inactive,27853176
550 Main St,Canada,88085648,Checking,23014,Branch 8,2021-12-12,88085648,+1-203-394-2582,2025-03-09,Katie Johnson,user5648@test.net,8357.53,active,88085648
162 Broadway,Australia,26795241,Checking,40642,Branch 10,2020-07-29,26795241,+1-999-303-2352,2024-12-01,Katie Davis,user5241@sample.org,3812.66,inactive,26795241
165 Main St,USA,73072420,Loan,80797,Branch 1,2024-09-22,73072420,+1-805-883-4384,2024-08-13,Chris Johnson,user2420@test.net,646.0,inactive,73072420
801 First Ave,Australia,02338120,Savings,46127,Branch 5,2021-01-13,02338120,+1-291-219-8000,2024-12-20,Alex Smith,user8120@test.net,667.72,active,02338120
838 Main St,USA,42163341,Checking,77046,Branch 1,2022-01-25,42163341,+1-661-787-4861,2024-11-25,Chris Johnson,user3341@test.net,437.02,active,42163341
266 Maple Drive,Germany,11252908,Checking,94210,Branch 2,2021-08-21,11252908,+1-435-289-1196,2025-02-11,Jane Doe,user2908@test.net,4097.36,inactive,11252908
974 Maple Drive,Australia,55159397,Loan,38118,Branch 15,2022-04-07,55159397,+1-415-531-2537,2024-07-26,Chris Brown,user9397@test.net,7186.88,active,55159397
118 Broadway,Canada,69283334,Credit,84925,Branch 18,2022-06-23,69283334,+1-606-841-5523,2024-06-30,Jane Johnson,user3334@sample.org,2045.19,inactive,69283334
724 Broadway,Australia,72056042,Credit,18398,Branch 9,2021-12-07,72056042,+1-927-550-1390,2025-01-22,Jane Johnson,user6042@test.net,6468.22,active,72056042
438 First Ave,Canada,40280301,Loan,17229,Branch 8,2022-08-18,40280301,+1-829-176-1341,2024-03-10,Jane Johnson,user0301@test.net,6874.01,inactive,40280301
275 Broadway,UK,56745864,Loan,73333,Branch 2,2024-04-17,56745864,+1-638-885-2943,2024-12-28,Jane Johnson,user5864@example.com,2559.47,active,56745864
560 Broadway,Australia,31325005,Credit,73692,Branch 7,2023-08-09,31325005,+1-875-952-2941,2024-06-04,Chris Doe,user5005@sample.org,6009.57,inactive,31325005
