Zip Code,E-mail,Account Type,acc identifier,Customer,balance,branch,LedgerNO:,last_activity,Status,start date,residence,Phone,Country
55434,user7937@test.net,Savings,90347937,Chris Smith,8452.76,Branch 14,90347937,2024-09-11,active,2021-04-22,888 Main St,+1-453-893-2665,Australia
59150,user0385@example.com,Loan,24760385,Alex Smith,7961.3,Branch 17,24760385,2024-06-04,active,2024-02-17,758 Maple Drive,+1-312-245-2885,Germany
37798,user8512@sample.org,Checking,26418512,Emily Davis,1759.48,Branch 9,26418512,2024-06-30,active,2024-06-24,407 Main St,+1-233-443-9074,Australia
45395,user9201@test.net,Checking,55449201,Katie Johnson,6730.92,Branch 3,55449201,2024-08-18,active,2023-05-30,502 Broadway,+1-213-187-4055,Germany
25402,user5594@sample.org,Credit,63235594,Chris Davis,2212.84,Branch 3,63235594,2024-09-15,active,2021-12-25,996 First Ave,+1-900-367-5598,Canada
72258,user9526@test.net,Checking,31849526,Katie Doe,2189.89,Branch 14,31849526,2024-11-27,inactive,2023-05-11,735 Main St,+1-355-819-4235,Canada
60964,user6607@test.net,Savings,17986607,John Doe,8741.98,Branch 2,17986607,2025-01-12,active,2021-06-23,591 Main St,+1-606-107-3328,Canada
17757,user6195@sample.org,Credit,90726195,Jane Johnson,2504.19,Branch 6,90726195,2024-11-04,active,2021-01-16,999 Main St,+1-526-525-9027,Australia
72965,user7142@sample.org,Savings,24077142,John Smith,2639.84,Branch 2,24077142,2024-05-13,inactive,2023-07-07,739 Maple Drive,+1-440-283-3763,Canada
88522,user5185@test.net,Checking,20005185,Jane Brown,16.53,Branch 3,20005185,2025-01-02,inactive,2022-03-19,393 Main St,+1-810-225-8398,USA
78402,user1588@example.com,Loan,10141588,Emily Brown,8707.98,Branch 6,10141588,2024-08-18,inactive,2025-02-09,578 Broadway,+1-305-268-5088,USA
74433,user8941@sample.org,Checking,46158941,John Smith,7928.02,Branch 5,46158941,2024-09-12,inactive,2021-11-26,345 Maple Drive,+1-946-291-1860,USA
61556,user7188@test.net,Loan,41427188,Jane Davis,6277.02,Branch 4,41427188,2024-03-11,active,2021-09-07,322 First Ave,+1-812-836-6296,Canada
72332,user6785@test.net,Savings,45716785,Alex Johnson,7505.15,Branch 5,45716785,2024-09-05,inactive,2024-04-04,217 Main St,+1-538-413-1029,Germany
88020,user5529@sample.org,Savings,75435529,John Doe,1528.97,Branch 12,75435529,2024-09-12,inactive,2024-04-25,898 Main St,+1-835-299-5581,UK
89834,user9046@sample.org,Savings,01779046,Chris Johnson,4588.65,Branch 18,01779046,2024-05-24,active,2020-05-07,962 Broadway,+1-434-485-9365,Germany
41845,user5188@test.net,Checking,32905188,Katie Brown,3518.68,Branch 10,32905188,2024-07-31,active,2022-01-26,780 Broadway,+1-855-893-9850,Germany
64907,user0150@test.net,Checking,26620150,John Smith,946.83,Branch 16,26620150,2024-04-14,active,2024-04-10,191 Maple Drive,+1-626-686-2729,UK
82387,user0528@test.net,Loan,49910528,Emily Davis,4866.44,Branch 5,49910528,2024-04-29,inactive,2021-12-26,808 Broadway,+1-486-663-1907,Australia
89995,user6851@test.net,Loan,34066851,Katie Davis,9208.19,Branch 8,34066851,2024-03-11,active,2021-09-10,783 First Ave,+1-420-128-7426,Canada
26239,user4915@example.com,Savings,72294915,Emily Doe,410.19,Branch 17,72294915,2024-11-30,active,2024-07-23,689 Main St,+1-619-481-7496,Germany
88619,user1708@sample.org,Credit,85001708,John Brown,2921.69,Branch 15,85001708,2024-11-14,inactive,2023-09-26,987 First Ave,+1-903-691-4260,USA
56950,user1954@example.com,Checking,69541954,Jane Brown,2083.33,Branch 10,69541954,2025-02-02,active,2022-05-10,807 Maple Drive,+1-220-844-1443,UK
34528,user2713@sample.org,Savings,29252713,Emily Doe,2389.09,Branch 17,29252713,2024-04-23,active,2021-07-08,733 Broadway,+1-941-749-1632,UK
15801,user0186@example.com,Checking,59990186,Jane Smith,9085.26,Branch 10,59990186,2024-08-23,inactive,2024-01-14,985 Maple Drive,+1-453-620-8880,USA
86805,user1024@sample.org,Credit,03731024,John Smith,4686.01,Branch 17,03731024,2024-08-13,inactive,2020-12-22,485 Maple Drive,+1-527-756-6428,UK
79401,user9462@test.net,Credit,97229462,Katie Smith,4668.33,Branch 19,97229462,2024-03-15,inactive,2020-09-04,336 Main St,+1-625-924-8361,Canada
50398,user9702@sample.org,Credit,66669702,Chris Johnson,7608.15,Branch 8,66669702,2025-01-17,active,2023-04-19,793 Main St,+1-593-182-4838,USA
59312,user9164@test.net,Savings,03709164,Alex Davis,1553.38,Branch 14,03709164,2024-12-23,inactive,2021-03-19,143 Main St,+1-472-286-3139,Germany
42073,user2488@example.com,Loan,93632488,Emily Johnson,4877.78,Branch 19,93632488,2024-06-04,inactive,2022-09-05,612 Main St,+1-436-297-5482,Germany
47287,user8764@test.net,Checking,54698764,Katie Smith,4305.55,Branch 17,54698764,2024-06-06,inactive,2020-04-22,588 Broadway,+1-476-340-1343,Canada
74486,user6127@example.com,Checking,29816127,Jane Smith,5973.14,Branch 1,29816127,2025-01-20,active,2020-03-31,743 Broadway,+1-911-357-8777,Australia
68306,user2857@example.com,Checking,34362857,John Doe,9995.58,Branch 5,34362857,2025-02-23,inactive,2025-01-06,886 Main St,+1-292-415-3819,Canada
71305,user1287@sample.org,Loan,02201287,John Brown,7696.79,Branch 6,02201287,2025-02-17,inactive,2024-06-20,631 First Ave,+1-696-236-1187,Canada
43750,user6887@test.net,Savings,64936887,Jane Smith,3984.68,Branch 11,64936887,2024-06-17,inactive,2025-01-08,226 First Ave,+1-555-182-4163,USA
23750,user0869@example.com,Savings,96580869,Chris Smith,8277.25,Branch 2,96580869,2024-08-05,active,2024-05-27,758 Main St,+1-817-465-5671,Germany
55460,user9371@sample.org,Credit,92039371,Emily Doe,1715.38,Branch 19,92039371,2024-10-05,active,2022-05-20,728 Maple Drive,+1-300-397-2816,USA
49268,user6487@example.com,Loan,14206487,Alex Davis,314.33,Branch 4,14206487,2024-09-30,inactive,2024-07-16,808 Broadway,+1-975-535-2922,Australia
66257,user9043@test.net,Credit,91479043,John Smith,2052.44,Branch 7,91479043,2024-06-03,inactive,2024-10-24,384 Maple Drive,+1-859-848-2457,Canada
35696,user4722@test.net,Credit,98544722,John Johnson,3410.71,Branch 12,98544722,2025-01-09,active,2025-01-02,132 Maple Drive,+1-281-253-9651,Australia
91991,user0485@sample.org,Savings,25880485,John Doe,5110.7,Branch 15,25880485,2024-10-26,active,2024-05-11,799 Main St,+1-461-250-6218,USA
38560,user9083@sample.org,Savings,05649083,Emily Doe,6155.14,Branch 18,05649083,2024-05-30,inactive,2025-01-29,565 Maple Drive,+1-621-757-2473,Australia
49649,user9079@sample.org,Savings,95119079,Alex Brown,9106.95,Branch 3,95119079,2024-09-13,active,2020-12-20,420 First Ave,+1-811-504-3839,Australia
99144,user1010@example.com,Savings,22891010,Emily Doe,5103.44,Branch 7,22891010,2024-08-07,active,2022-08-07,474 Main St,+1-447-884-3204,USA
48989,user9159@example.com,Savings,50089159,Emily Smith,5017.74,Branch 16,50089159,2024-12-18,active,2023-04-18,596 First Ave,+1-850-512-9730,Canada
26118,user6414@sample.org,Loan,94756414,Chris Johnson,511.93,Branch 9,94756414,2024-07-02,inactive,2024-11-21,827 Maple Drive,+1-628-245-7020,UK
90263,user9908@example.com,Loan,25929908,Chris Johnson,358.77,Branch 6,25929908,2024-09-06,inactive,2022-07-22,615 Maple Drive,+1-291-959-4157,Canada
14738,user0312@example.com,Savings,16110312,Jane Brown,5516.09,Branch 4,16110312,2024-07-28,inactive,2020-09-21,661 Main St,+1-679-588-3337,USA
21513,user4855@example.com,Savings,43504855,John Doe,4387.4,Branch 10,43504855,2024-09-15,active,2024-11-23,401 Maple Drive,+1-685-505-1071,UK
33193,user6958@example.com,Savings,72666958,Emily Doe,8393.41,Branch 3,72666958,2025-01-13,inactive,2020-06-06,608 Main St,+1-563-470-6856,UK
82554,user8880@example.com,Checking,14758880,Alex Davis,1615.19,Branch 11,14758880,2025-01-07,inactive,2023-04-28,899 Main St,+1-815-111-9404,USA
13702,user7779@example.com,Savings,91897779,Alex Davis,259.47,Branch 16,91897779,2024-08-19,inactive,2024-07-22,188 Broadway,+1-488-775-9477,UK
33364,user1735@example.com,Credit,15861735,Katie Doe,4495.9,Branch 1,15861735,2024-10-28,active,2024-07-16,673 First Ave,+1-411-210-1245,Australia
85969,user2015@sample.org,Loan,19222015,Alex Doe,2382.41,Branch 19,19222015,2024-06-13,inactive,2021-11-13,690 Maple Drive,+1-421-976-5357,Germany
18692,user3210@test.net,Savings,70993210,Alex Davis,505.65,Branch 20,70993210,2024-10-16,active,2021-11-09,788 Maple Drive,+1-517-519-5368,Canada
49800,user1957@sample.org,Credit,73691957,Jane Doe,7248.74,Branch 12,73691957,2024-06-24,inactive,2025-01-16,173 Main St,+1-420-158-8383,USA
36342,user3998@test.net,Checking,59963998,Chris Smith,1124.81,Branch 5,59963998,2024-08-10,inactive,2022-11-02,355 Broadway,+1-488-709-9224,Australia
85403,user3181@example.com,Credit,34253181,Chris Johnson,6087.11,Branch 4,34253181,2024-11-30,active,2022-07-16,165 Main St,+1-868-804-3851,Canada
43880,user3297@example.com,Savings,49013297,Emily Brown,2817.69,Branch 2,49013297,2024-09-17,active,2020-05-27,599 Main St,+1-248-720-8772,Australia
29079,user7966@test.net,Savings,60627966,Jane Doe,1743.23,Branch 9,60627966,2024-08-28,active,2023-10-11,859 First Ave,+1-992-761-7644,Germany
17081,user2601@example.com,Savings,37272601,Emily Doe,3803.72,Branch 13,37272601,2025-02-11,active,2022-12-06,694 First Ave,+1-714-176-3376,Germany
68163,user9677@example.com,Credit,62659677,Jane Davis,8016.44,Branch 1,62659677,2024-03-14,active,2022-12-15,498 Maple Drive,+1-679-624-9210,Germany
43897,user3666@sample.org,Credit,26543666,John Brown,3927.01,Branch 11,26543666,2024-04-03,active,2023-07-25,703 Maple Drive,+1-728-827-1005,Germany
75667,user8017@example.com,Savings,20898017,Katie Smith,7510.19,Branch 20,20898017,2024-05-28,inactive,2023-01-16,209 First Ave,+1-968-169-3940,UK
17434,user5149@test.net,Checking,44975149,Jane Johnson,1263.61,Branch 18,44975149,2024-07-15,active,2024-11-21,787 Maple Drive,+1-350-515-6786,Germany
18948,user1062@sample.org,Checking,03011062,John Doe,7729.99,Branch 19,03011062,2025-02-23,inactive,2023-06-19,692 Maple Drive,+1-290-998-1834,Germany
53984,user0581@test.net,Credit,89000581,Alex Davis,2376.96,Branch 19,89000581,2024-03-25,inactive,2023-02-23,785 Broadway,+1-629-273-5985,UK
57147,user8190@test.net,Loan,50988190,Katie Johnson,6777.16,Branch 6,50988190,2025-01-15,inactive,2023-05-07,999 Broadway,+1-509-245-1426,USA
88854,user1124@test.net,Savings,85941124,Alex Doe,5662.16,Branch 13,85941124,2025-02-06,active,2022-05-09,500 First Ave,+1-579-277-1360,USA
70031,user7891@test.net,Savings,51397891,Alex Brown,9292.16,Branch 4,51397891,2024-11-01,active,2024-01-11,637 Main St,+1-405-138-7913,Germany
31748,user3950@test.net,Loan,21363950,Chris Brown,3879.35,Branch 4,21363950,2024-05-30,inactive,2025-01-14,331 Broadway,+1-953-445-8968,Germany
17424,user9178@test.net,Savings,45339178,Katie Smith,670.99,Branch 1,45339178,2025-01-08,inactive,2021-01-27,849 First Ave,+1-304-910-3375,Germany
55498,user2035@test.net,Credit,36972035,Chris Davis,201.36,Branch 10,36972035,2024-09-19,inactive,2023-02-10,231 First Ave,+1-773-610-6804,Germany
60446,user1899@example.com,Credit,43741899,John Brown,8270.32,Branch 10,43741899,2025-02-23,active,2022-07-06,855 First Ave,+1-935-312-4583,Canada
51212,user5188@example.com,Checking,30455188,Katie Doe,5252.11,Branch 16,30455188,2024-10-29,active,2022-12-26,746 Main St,+1-880-998-5728,Australia
27901,user0006@example.com,Savings,01270006,Alex Brown,7754.69,Branch 14,01270006,2024-12-10,inactive,2021-10-28,747 Main St,+1-718-120-1315,Australia
32403,user0702@sample.org,Loan,67740702,Jane Davis,2351.91,Branch 4,67740702,2024-05-29,active,2021-05-31,457 First Ave,+1-275-301-8165,Canada
69657,user0702@test.net,Checking,99690702,Chris Davis,3457.39,Branch 10,99690702,2024-12-12,active,2021-06-28,438 Broadway,+1-257-938-6054,Germany
20308,user3979@sample.org,Loan,12323979,Chris Doe,310.74,Branch 19,12323979,2024-09-29,active,2021-04-20,128 First Ave,+1-776-401-9116,Canada
89251,user6610@example.com,Loan,12896610,John Johnson,9615.31,Branch 9,12896610,2024-09-19,active,2024-10-30,237 Main St,+1-464-832-3120,Australia
28116,user5349@test.net,Savings,27275349,Alex Smith,6682.0,Branch 7,27275349,2024-04-19,inactive,2024-03-12,392 Broadway,+1-322-383-3889,Australia
64974,user8817@test.net,Loan,75138817,Jane Brown,9332.72,Branch 10,75138817,2024-12-28,active,2023-08-30,939 Main St,+1-544-368-9784,UK
92542,user1153@sample.org,Loan,33851153,Katie Doe,2662.31,Branch 1,33851153,2024-11-24,inactive,2023-10-18,805 Maple Drive,+1-385-564-2624,USA
