Profile_NO,client name,Zip Code,Last Activity,Account Type,contact,Email,Address,office,Balance,account status,customer_identifier:,account open,Record IDENTIFICATION,nation
32927885,Emily Brown,77300,2024-09-02,Credit,+1-329-900-4449,user7885@example.com,649 First Ave,Branch 19,6850.97,active,32927885,2023-09-20,32927885,UK
05515269,Alex Johnson,28473,2025-01-23,Savings,+1-302-446-6186,user5269@sample.org,478 Broadway,Branch 2,3364.53,inactive,05515269,2024-06-05,05515269,Germany
41675473,Katie Davis,90863,2024-08-07,Loan,+1-552-450-1550,user5473@example.com,943 Main St,Branch 10,4526.02,active,41675473,2020-09-21,41675473,USA
37903988,Katie Davis,27076,2025-02-20,Credit,+1-581-350-1360,user3988@example.com,486 Broadway,Branch 18,3337.76,active,37903988,2020-10-16,37903988,UK
57624198,Alex Smith,40933,2024-12-17,Credit,+1-212-973-1618,user4198@example.com,363 Broadway,Branch 11,4744.62,active,57624198,2024-10-10,57624198,USA
53439590,Alex Smith,62146,2025-01-15,Loan,+1-815-407-3367,user9590@example.com,230 Maple Drive,Branch 16,6219.48,active,53439590,2022-07-03,53439590,Germany
20839200,Emily Smith,22909,2024-06-27,Checking,+1-692-199-7017,user9200@test.net,443 Broadway,Branch 7,8385.05,inactive,20839200,2021-08-08,20839200,Canada
67378719,Alex Doe,45766,2024-07-30,Loan,+1-654-531-7034,user8719@sample.org,181 Maple Drive,Branch 11,4839.52,inactive,67378719,2023-12-12,67378719,Australia
65301487,John Davis,74854,2024-11-14,Loan,+1-270-248-4477,user1487@example.com,467 Broadway,Branch 4,3239.01,inactive,65301487,2024-07-10,65301487,UK
46063882,Emily Davis,89555,2024-08-20,Loan,+1-725-251-2071,user3882@example.com,979 Main St,Branch 15,4884.54,active,46063882,2024-12-08,46063882,Australia
78051035,Jane Brown,55854,2024-07-19,Credit,+1-472-467-8067,user1035@test.net,222 First Ave,Branch 6,6891.15,inactive,78051035,2024-03-01,78051035,UK
12883062,Emily Doe,19411,2025-02-05,Checking,+1-970-846-4571,user3062@example.com,687 Main St,Branch 2,3473.54,active,12883062,2022-01-04,12883062,Germany
99613099,Chris Johnson,40672,2025-01-14,Checking,+1-201-504-6620,user3099@sample.org,237 First Ave,Branch 17,4148.68,inactive,99613099,2023-10-08,99613099,Germany
24124488,Chris Brown,14111,2025-03-09,Savings,+1-707-289-8164,user4488@sample.org,433 Broadway,Branch 17,5632.77,active,24124488,2023-06-24,24124488,Australia
17602134,Emily Davis,30746,2024-05-13,Credit,+1-998-608-2325,user2134@test.net,466 First Ave,Branch 6,2947.15,inactive,17602134,2023-06-05,17602134,Australia
58988809,Jane Doe,69779,2024-05-24,Credit,+1-873-831-7222,user8809@test.net,556 Main St,Branch 4,2098.76,inactive,58988809,2021-09-05,58988809,Germany
46998714,Katie Doe,18065,2024-04-26,Credit,+1-615-238-4760,user8714@example.com,374 Main St,Branch 14,1412.52,active,46998714,2022-09-28,46998714,USA
00781419,Emily Doe,46759,2024-08-27,Credit,+1-889-275-9076,user1419@test.net,302 Main St,Branch 10,3532.57,active,00781419,2023-10-31,00781419,Canada
90681248,Jane Brown,20487,2024-06-26,Savings,+1-817-678-6424,user1248@sample.org,160 Maple Drive,Branch 12,492.95,inactive,90681248,2022-10-23,90681248,Germany
22054604,Jane Doe,65092,2024-09-17,Checking,+1-340-985-8313,user4604@test.net,924 Main St,Branch 15,5838.99,active,22054604,2024-02-13,22054604,UK
57562866,Chris Smith,23729,2024-12-26,Checking,+1-403-189-8053,user2866@sample.org,757 Maple Drive,Branch 4,1767.33,active,57562866,2020-04-30,57562866,UK
17416290,Alex Doe,58391,2024-07-04,Loan,+1-901-951-9478,user6290@example.com,911 Main St,Branch 4,3780.17,inactive,17416290,2024-12-19,17416290,Australia
49765332,Jane Brown,38235,2024-07-24,Savings,+1-637-449-3852,user5332@example.com,184 Main St,Branch 10,2699.54,active,49765332,2020-05-18,49765332,USA
15354621,Emily Doe,27797,2024-06-26,Loan,+1-315-246-7849,user4621@example.com,890 Broadway,Branch 15,6307.6,inactive,15354621,2020-04-01,15354621,UK
64769112,Alex Johnson,93629,2024-11-09,Credit,+1-957-393-4894,user9112@sample.org,708 First Ave,Branch 1,8504.95,inactive,64769112,2021-08-18,64769112,USA
53514590,Chris Johnson,69088,2024-11-11,Loan,+1-796-770-2774,user4590@sample.org,141 First Ave,Branch 18,6336.68,inactive,53514590,2022-10-25,53514590,UK
18365651,Katie Johnson,66896,2024-08-29,Checking,+1-948-508-8003,user5651@example.com,511 Maple Drive,Branch 18,5429.62,active,18365651,2021-10-25,18365651,Australia
45820754,Chris Smith,74293,2024-10-31,Credit,+1-505-411-1648,user0754@example.com,591 Main St,Branch 1,6694.15,inactive,45820754,2024-03-03,45820754,Germany
32546092,Chris Brown,51203,2024-09-17,Credit,+1-484-786-2698,user6092@test.net,824 Maple Drive,Branch 8,309.61,inactive,32546092,2024-05-28,32546092,Germany
46425120,Chris Johnson,30091,2024-10-07,Loan,+1-587-994-7116,user5120@test.net,520 First Ave,Branch 6,1237.22,active,46425120,2023-12-03,46425120,Germany
11307415,Chris Davis,58986,2024-09-06,Loan,+1-425-994-8565,user7415@sample.org,297 Main St,Branch 1,958.32,active,11307415,2020-06-15,11307415,UK
30236247,Alex Doe,59107,2024-11-27,Loan,+1-312-296-5855,user6247@test.net,157 First Ave,Branch 5,990.99,active,30236247,2022-08-18,30236247,Germany
54469566,Katie Johnson,72687,2025-02-11,Loan,+1-297-211-8772,user9566@test.net,436 Main St,Branch 2,2612.23,active,54469566,2025-02-19,54469566,Australia
18757556,Chris Smith,90028,2024-04-26,Savings,+1-544-189-3441,user7556@test.net,406 Broadway,Branch 20,5325.2,inactive,18757556,2021-10-11,18757556,USA
79823581,Chris Doe,24235,2024-11-27,Credit,+1-825-554-4636,user3581@example.com,267 First Ave,Branch 15,1155.67,inactive,79823581,2022-11-29,79823581,USA
80893831,Emily Doe,13635,2024-07-02,Checking,+1-589-455-1191,user3831@sample.org,529 First Ave,Branch 18,9351.81,inactive,80893831,2022-05-22,80893831,Australia
98142664,Alex Brown,44407,2024-07-08,Loan,+1-977-430-8995,user2664@sample.org,506 Main St,Branch 5,8544.03,active,98142664,2021-11-09,98142664,Germany
61799991,Katie Doe,25011,2025-02-10,Loan,+1-219-215-7357,user9991@example.com,693 Main St,Branch 4,9716.73,active,61799991,2022-03-03,61799991,USA
99319208,John Smith,12281,2025-02-05,Checking,+1-516-301-8888,user9208@test.net,911 Maple Drive,Branch 10,434.58,active,99319208,2021-09-16,99319208,Canada
87216091,Chris Brown,59709,2024-09-10,Checking,+1-234-326-9963,user6091@example.com,854 Main St,Branch 6,8515.51,active,87216091,2020-09-21,87216091,Australia
67446599,Katie Brown,80497,2024-11-19,Savings,+1-478-972-5724,user6599@example.com,666 Broadway,Branch 6,8039.3,active,67446599,2022-10-09,67446599,UK
53460856,Jane Davis,41315,2024-06-02,Loan,+1-202-630-6999,user0856@test.net,241 Main St,Branch 6,9022.04,active,53460856,2023-06-23,53460856,UK
49944155,John Doe,67041,2024-05-20,Checking,+1-704-842-5224,user4155@test.net,452 Main St,Branch 20,5284.16,active,49944155,2020-04-26,49944155,Canada
46651316,John Doe,82364,2024-10-25,Loan,+1-538-608-4074,user1316@example.com,651 Main St,Branch 7,7881.01,active,46651316,2024-08-13,46651316,Australia
09818812,John Doe,33529,2024-05-07,Savings,+1-578-613-3449,user8812@sample.org,756 First Ave,Branch 11,522.36,active,09818812,2021-10-10,09818812,Canada
31472052,Chris Brown,59373,2024-09-17,Savings,+1-816-700-2598,user2052@test.net,336 Maple Drive,Branch 6,768.02,inactive,31472052,2021-02-13,31472052,USA
53827093,Emily Smith,36057,2024-05-19,Savings,+1-311-682-8260,user7093@example.com,819 Broadway,Branch 7,1194.14,inactive,53827093,2023-02-10,53827093,Canada
95376488,Katie Brown,43298,2024-09-24,Checking,+1-660-185-1911,user6488@test.net,268 Main St,Branch 2,9148.74,inactive,95376488,2022-07-01,95376488,Germany
57624634,Alex Brown,63770,2024-03-12,Checking,+1-343-407-6543,user4634@example.com,595 First Ave,Branch 16,621.08,active,57624634,2021-05-06,57624634,UK
10019792,Emily Davis,95827,2024-07-06,Credit,+1-876-417-8957,user9792@example.com,446 First Ave,Branch 15,1010.49,active,10019792,2025-02-04,10019792,Germany
13615937,John Johnson,73984,2024-04-01,Checking,+1-588-325-9730,user5937@example.com,576 Broadway,Branch 19,9304.8,active,13615937,2020-07-01,13615937,Germany
92968523,John Davis,35251,2024-05-26,Savings,+1-242-612-8951,user8523@sample.org,373 First Ave,Branch 17,1082.85,inactive,92968523,2023-07-02,92968523,UK
12560629,Katie Brown,28516,2024-12-16,Loan,+1-479-651-4888,user0629@sample.org,656 Broadway,Branch 18,8698.87,inactive,12560629,2021-11-26,12560629,Australia
94146537,John Brown,21384,2025-02-16,Savings,+1-600-130-9612,user6537@example.com,344 Maple Drive,Branch 5,7894.82,active,94146537,2024-07-19,94146537,UK
23344807,Jane Johnson,67497,2024-04-04,Credit,+1-370-322-6609,user4807@test.net,851 First Ave,Branch 2,412.42,inactive,23344807,2021-10-16,23344807,Australia
41089976,Katie Davis,50491,2024-05-30,Savings,+1-223-648-2056,user9976@example.com,696 Maple Drive,Branch 14,228.26,active,41089976,2021-04-26,41089976,UK
01571826,Alex Johnson,60016,2024-07-30,Credit,+1-447-885-4288,user1826@example.com,224 Broadway,Branch 7,5348.54,inactive,01571826,2024-12-22,01571826,Canada
86331849,Katie Johnson,25300,2024-08-19,Loan,+1-203-964-1948,user1849@example.com,994 Maple Drive,Branch 16,9971.78,inactive,86331849,2023-10-22,86331849,Australia
60236882,Alex Smith,57800,2025-02-11,Savings,+1-574-754-3339,user6882@sample.org,260 Broadway,Branch 1,8789.51,active,60236882,2021-08-06,60236882,Germany
71578198,Katie Johnson,98776,2024-04-06,Loan,+1-733-594-4313,user8198@test.net,766 Broadway,Branch 12,3107.15,inactive,71578198,2024-02-24,71578198,USA
02644109,John Johnson,93004,2024-04-07,Loan,+1-954-250-8764,user4109@example.com,232 Main St,Branch 16,3869.23,inactive,02644109,2024-11-29,02644109,Canada
90527836,Emily Brown,23022,2024-04-18,Checking,+1-871-304-8957,user7836@example.com,737 Main St,Branch 11,3885.18,active,90527836,2020-09-13,90527836,Germany
70791739,Chris Doe,59025,2024-03-17,Checking,+1-681-898-2726,user1739@sample.org,993 Main St,Branch 17,7344.45,inactive,70791739,2023-02-19,70791739,Canada
66124348,Chris Brown,90926,2024-07-14,Savings,+1-599-644-9238,user4348@test.net,571 Broadway,Branch 19,3417.92,inactive,66124348,2020-06-21,66124348,USA
15758272,Jane Johnson,46167,2024-08-26,Savings,+1-469-358-4579,user8272@sample.org,543 Maple Drive,Branch 13,1486.49,active,15758272,2021-04-04,15758272,USA
97816011,John Johnson,56194,2025-02-18,Loan,+1-827-325-7763,user6011@example.com,502 Maple Drive,Branch 3,7473.6,inactive,97816011,2021-01-29,97816011,Germany
61082344,Katie Smith,30397,2024-07-23,Credit,+1-393-484-8951,user2344@test.net,186 Main St,Branch 11,4585.58,inactive,61082344,2023-02-05,61082344,Australia
11375073,Alex Johnson,64228,2024-10-17,Loan,+1-796-226-9986,user5073@sample.org,255 Main St,Branch 9,777.02,inactive,11375073,2021-10-02,11375073,USA
65806971,John Doe,65648,2024-10-28,Checking,+1-619-950-3798,user6971@sample.org,523 Maple Drive,Branch 2,7902.62,active,65806971,2023-02-16,65806971,Germany
62093538,Alex Brown,75597,2024-04-02,Credit,+1-398-916-1946,user3538@example.com,498 Maple Drive,Branch 11,5857.26,active,62093538,2023-03-28,62093538,Germany
14318648,John Doe,36035,2024-09-11,Loan,+1-816-578-7011,user8648@sample.org,235 Main St,Branch 10,4898.8,active,14318648,2021-07-21,14318648,Australia
