Record NUM,office,acct type,Last Activity,zip_code,Customer_NUMBER,Country,address,open_date,current balance,Acct_identification,acct status,Phone,Client id,email,client name,Acct-id:
83574329,Branch 1,Loan,2024-09-27,68136,83574329,Australia,412 Main St,2024-06-21,1315.92,83574329,active,+1-552-559-7187,83574329,user4329@sample.org,Katie Brown,83574329
80104120,Branch 19,Checking,2024-07-11,93993,80104120,USA,354 First Ave,2025-02-12,1961.75,80104120,inactive,+1-206-564-1486,80104120,user4120@sample.org,Chris Brown,80104120
40642336,Branch 3,Savings,2024-03-15,31573,40642336,UK,221 First Ave,2021-05-19,6418.52,40642336,inactive,+1-992-339-7869,40642336,user2336@test.net,John Doe,40642336
57448502,Branch 12,Loan,2024-05-17,49911,57448502,Australia,395 First Ave,2024-08-30,3163.31,57448502,active,+1-306-723-8549,57448502,user8502@test.net,John Brown,57448502
84169499,Branch 12,Loan,2025-01-03,82890,84169499,USA,619 Main St,2023-08-25,4769.47,84169499,inactive,+1-665-527-3324,84169499,user9499@sample.org,Chris Brown,84169499
94901778,Branch 5,Savings,2024-09-15,46004,94901778,Germany,433 Maple Drive,2023-07-01,8361.67,94901778,active,+1-207-503-6319,94901778,user1778@test.net,Jane Doe,94901778
65410783,Branch 10,Loan,2024-05-16,73298,65410783,UK,971 Main St,2020-04-18,1388.45,65410783,inactive,+1-883-829-3149,65410783,user0783@sample.org,Alex Davis,65410783
71606088,Branch 13,Checking,2025-02-01,87880,71606088,Canada,417 Main St,2023-05-15,6200.33,71606088,inactive,+1-953-493-5526,71606088,user6088@example.com,Jane Smith,71606088
92570223,Branch 9,Credit,2024-07-20,75608,92570223,Canada,293 Main St,2024-09-12,9424.55,92570223,inactive,+1-960-883-7137,92570223,user0223@example.com,John Brown,92570223
49506757,Branch 10,Credit,2024-04-11,47610,49506757,USA,756 First Ave,2023-03-10,584.09,49506757,active,+1-712-494-4578,49506757,user6757@example.com,Jane Johnson,49506757
35548329,Branch 19,Loan,2024-09-05,32359,35548329,Germany,935 Maple Drive,2021-12-22,609.47,35548329,active,+1-845-800-3936,35548329,user8329@test.net,John Brown,35548329
45705795,Branch 16,Checking,2024-11-02,52381,45705795,Australia,525 First Ave,2020-09-22,5551.88,45705795,inactive,+1-580-199-2769,45705795,user5795@test.net,Emily Davis,45705795
16600893,Branch 1,Loan,2024-06-23,92443,16600893,UK,776 Main St,2020-10-26,9601.16,16600893,inactive,+1-344-489-2076,16600893,user0893@test.net,Alex Smith,16600893
68617738,Branch 19,Savings,2024-07-13,54015,68617738,Germany,121 Broadway,2022-08-21,2212.53,68617738,inactive,+1-828-289-3587,68617738,user7738@sample.org,Katie Doe,68617738
80364138,Branch 2,Savings,2024-08-09,73235,80364138,UK,737 First Ave,2022-08-28,3314.61,80364138,inactive,+1-404-991-2542,80364138,user4138@sample.org,Chris Brown,80364138
45948813,Branch 4,Credit,2024-07-27,16143,45948813,UK,928 Main St,2021-01-30,995.49,45948813,active,+1-939-177-1737,45948813,user8813@test.net,Jane Johnson,45948813
97052920,Branch 14,Credit,2025-01-17,14878,97052920,Australia,994 Maple Drive,2023-09-23,3628.85,97052920,active,+1-482-237-4899,97052920,user2920@sample.org,Jane Smith,97052920
64935727,Branch 9,Loan,2024-04-10,62049,64935727,UK,465 Broadway,2021-07-05,452.88,64935727,active,+1-761-864-2975,64935727,user5727@sample.org,Jane Brown,64935727
09045707,Branch 9,Loan,2025-02-01,70643,09045707,Australia,341 First Ave,2022-12-25,3897.05,09045707,active,+1-899-268-9817,09045707,user5707@test.net,Katie Smith,09045707
58744763,Branch 12,Credit,2024-03-26,46982,58744763,Canada,328 Maple Drive,2024-03-26,5559.32,58744763,inactive,+1-868-795-5181,58744763,user4763@sample.org,Alex Brown,58744763
79755647,Branch 13,Loan,2024-10-24,78072,79755647,Australia,953 Broadway,2023-01-30,9750.3,79755647,active,+1-857-598-4721,79755647,user5647@test.net,Katie Smith,79755647
87030927,Branch 9,Checking,2024-08-09,78020,87030927,Australia,322 First Ave,2022-01-12,8185.7,87030927,inactive,+1-416-570-1344,87030927,user0927@test.net,Jane Johnson,87030927
55406232,Branch 13,Savings,2024-03-17,79219,55406232,UK,204 Main St,2022-01-08,8222.43,55406232,active,+1-550-926-4101,55406232,user6232@test.net,Emily Brown,55406232
96291932,Branch 6,Savings,2024-03-27,21328,96291932,Germany,629 First Ave,2024-05-31,2289.16,96291932,inactive,+1-834-450-8265,96291932,user1932@sample.org,Katie Brown,96291932
71422916,Branch 20,Savings,2024-10-17,42502,71422916,USA,682 Maple Drive,2022-09-05,881.47,71422916,active,+1-712-641-9386,71422916,user2916@test.net,Katie Doe,71422916
43432943,Branch 6,Checking,2025-01-18,25647,43432943,Canada,162 Main St,2021-02-23,6034.72,43432943,inactive,+1-563-288-7318,43432943,user2943@sample.org,Chris Davis,43432943
83778989,Branch 20,Loan,2024-09-18,47237,83778989,UK,183 Broadway,2021-02-19,5216.17,83778989,inactive,+1-764-849-7030,83778989,user8989@test.net,Katie Johnson,83778989
05532068,Branch 18,Loan,2024-10-17,77803,05532068,Canada,391 Main St,2023-04-23,5169.87,05532068,active,+1-470-525-9929,05532068,user2068@test.net,Alex Davis,05532068
51527601,Branch 17,Loan,2024-11-05,65787,51527601,USA,884 First Ave,2025-01-07,1098.99,51527601,inactive,+1-629-243-5363,51527601,user7601@sample.org,Chris Smith,51527601
30861241,Branch 20,Credit,2024-06-21,22593,30861241,USA,523 Main St,2023-05-31,4943.91,30861241,active,+1-948-910-1847,30861241,user1241@test.net,Emily Smith,30861241
72655920,Branch 5,Savings,2024-03-18,75521,72655920,Australia,157 First Ave,2022-10-16,1512.05,72655920,inactive,+1-870-486-8780,72655920,user5920@sample.org,Alex Davis,72655920
66917794,Branch 8,Checking,2024-12-18,29289,66917794,Germany,508 Main St,2022-10-07,4226.92,66917794,inactive,+1-623-584-3165,66917794,user7794@sample.org,Alex Smith,66917794
86733375,Branch 11,Checking,2024-09-11,25523,86733375,UK,251 First Ave,2023-09-13,631.0,86733375,inactive,+1-988-271-7273,86733375,user3375@example.com,Emily Davis,86733375
21041640,Branch 5,Savings,2024-07-26,62324,21041640,Canada,311 First Ave,2025-03-03,8570.36,21041640,active,+1-408-646-6911,21041640,user1640@test.net,John Doe,21041640
78071115,Branch 4,Checking,2024-06-08,38130,78071115,Canada,689 Maple Drive,2020-08-15,141.67,78071115,active,+1-772-528-3440,78071115,user1115@test.net,Alex Brown,78071115
84469794,Branch 4,Credit,2024-03-31,62889,84469794,USA,995 Main St,2023-07-08,9393.84,84469794,inactive,+1-542-675-6536,84469794,user9794@example.com,Chris Brown,84469794
84842274,Branch 10,Checking,2024-09-26,42058,84842274,Australia,434 Broadway,2021-11-06,8630.29,84842274,active,+1-835-214-9459,84842274,user2274@test.net,Katie Smith,84842274
66653283,Branch 15,Credit,2025-01-26,33708,66653283,UK,923 Main St,2021-05-05,7528.55,66653283,active,+1-815-760-9764,66653283,user3283@sample.org,Chris Brown,66653283
41934470,Branch 12,Savings,2024-08-09,19880,41934470,Germany,981 First Ave,2022-10-02,9825.68,41934470,active,+1-249-955-8874,41934470,user4470@test.net,Alex Brown,41934470
41260249,Branch 2,Checking,2024-08-02,68196,41260249,Canada,265 First Ave,2021-02-16,547.66,41260249,active,+1-612-786-1442,41260249,user0249@example.com,Chris Smith,41260249
08962267,Branch 4,Checking,2024-06-20,35688,08962267,USA,203 Broadway,2022-04-13,6419.56,08962267,active,+1-796-207-1560,08962267,user2267@test.net,Jane Davis,08962267
07094707,Branch 11,Checking,2024-11-02,43719,07094707,Canada,584 Maple Drive,2021-05-03,8494.53,07094707,active,+1-523-110-1038,07094707,user4707@sample.org,Alex Davis,07094707
43552425,Branch 8,Checking,2024-03-17,72533,43552425,UK,920 Broadway,2023-09-15,1274.9,43552425,inactive,+1-396-737-1971,43552425,user2425@example.com,John Smith,43552425
35768722,Branch 11,Checking,2024-10-27,30210,35768722,Germany,153 Main St,2022-04-28,5851.9,35768722,inactive,+1-202-264-8014,35768722,user8722@example.com,John Brown,35768722
11491324,Branch 13,Checking,2024-12-22,56400,11491324,USA,315 Broadway,2022-08-26,3945.28,11491324,inactive,+1-899-362-6503,11491324,user1324@sample.org,Katie Davis,11491324
36057945,Branch 10,Checking,2024-11-28,75402,36057945,Germany,251 First Ave,2023-08-18,4363.91,36057945,inactive,+1-662-218-1309,36057945,user7945@sample.org,Katie Brown,36057945
48295585,Branch 4,Loan,2025-03-01,56212,48295585,Canada,875 Broadway,2020-05-07,9126.12,48295585,inactive,+1-470-565-1248,48295585,user5585@example.com,John Brown,48295585
11112382,Branch 1,Checking,2024-07-01,23178,11112382,Germany,399 Broadway,2022-11-07,5391.13,11112382,active,+1-590-968-2231,11112382,user2382@test.net,Emily Johnson,11112382
29549230,Branch 14,Loan,2024-12-18,90170,29549230,Canada,860 First Ave,2022-06-13,941.69,29549230,inactive,+1-897-825-7153,29549230,user9230@sample.org,Katie Smith,29549230
68089773,Branch 4,Savings,2024-12-24,62795,68089773,USA,976 Broadway,2021-03-09,9372.79,68089773,active,+1-677-976-8607,68089773,user9773@example.com,Emily Davis,68089773
00196321,Branch 9,Checking,2024-06-15,61337,00196321,UK,499 Maple Drive,2022-03-17,1860.26,00196321,active,+1-585-630-4981,00196321,user6321@sample.org,Jane Doe,00196321
78641459,Branch 6,Loan,2024-06-24,89145,78641459,UK,988 Broadway,2020-07-15,8927.44,78641459,active,+1-895-130-5807,78641459,user1459@test.net,Katie Brown,78641459
46870512,Branch 3,Checking,2024-08-30,72439,46870512,Australia,311 First Ave,2022-02-24,9709.5,46870512,inactive,+1-626-236-9940,46870512,user0512@example.com,Jane Johnson,46870512
19806988,Branch 10,Loan,2024-05-03,61098,19806988,USA,608 Main St,2022-04-26,8779.6,19806988,inactive,+1-398-339-7820,19806988,user6988@sample.org,Katie Doe,19806988
53506908,Branch 6,Savings,2024-10-10,96824,53506908,USA,905 Broadway,2024-08-18,6774.57,53506908,inactive,+1-760-709-6459,53506908,user6908@sample.org,Katie Doe,53506908
29926827,Branch 4,Checking,2024-04-02,94340,29926827,Australia,193 Maple Drive,2020-09-26,7438.08,29926827,inactive,+1-554-182-3020,29926827,user6827@example.com,Chris Johnson,29926827
14003228,Branch 16,Checking,2024-09-28,24285,14003228,Germany,953 First Ave,2020-10-03,7001.67,14003228,inactive,+1-710-378-1115,14003228,user3228@example.com,Chris Johnson,14003228
94857786,Branch 1,Savings,2024-05-12,45526,94857786,Canada,116 Maple Drive,2020-09-01,4610.64,94857786,active,+1-305-632-9063,94857786,user7786@test.net,Emily Brown,94857786
20053799,Branch 19,Credit,2024-06-27,41524,20053799,UK,100 Main St,2023-10-30,2751.45,20053799,inactive,+1-686-586-2147,20053799,user3799@sample.org,Jane Johnson,20053799
25721080,Branch 8,Credit,2024-05-06,93831,25721080,USA,357 First Ave,2021-12-18,2857.18,25721080,inactive,+1-570-284-8149,25721080,user1080@test.net,Chris Brown,25721080
57901427,Branch 17,Checking,2025-02-12,65388,57901427,Canada,633 First Ave,2023-11-04,7314.37,57901427,active,+1-211-126-1949,57901427,user1427@sample.org,Katie Johnson,57901427
30137452,Branch 7,Savings,2025-03-07,78825,30137452,Germany,955 Maple Drive,2022-05-29,6264.1,30137452,inactive,+1-470-940-6198,30137452,user7452@example.com,John Davis,30137452
20179699,Branch 10,Checking,2024-06-04,18592,20179699,Australia,470 Maple Drive,2023-09-16,5852.99,20179699,inactive,+1-570-823-2252,20179699,user9699@example.com,Katie Smith,20179699
91948481,Branch 11,Checking,2024-07-21,15656,91948481,Germany,858 First Ave,2021-12-02,6529.56,91948481,active,+1-304-393-8801,91948481,user8481@sample.org,John Smith,91948481
14197924,Branch 14,Checking,2025-01-26,88103,14197924,USA,699 Broadway,2023-10-25,7750.11,14197924,active,+1-680-765-4554,14197924,user7924@example.com,Chris Johnson,14197924
