CustomerIDENTIFIER:,email,account open,Branch,balance,residence,contact,postal code,status,Customer,ClientID:,account-identification,customer-ID,type,activity date,Country,Record identifier
58812359,user2359@example.com,2024-08-12,Branch 15,248.6,476 First Ave,+1-233-916-3523,63670,active,Katie Davis,58812359,58812359,58812359,Credit,2025-01-30,USA,58812359
70052748,user2748@sample.org,2024-03-16,Branch 5,4505.74,177 Main St,+1-835-106-9150,14701,active,Jane Smith,70052748,70052748,70052748,Loan,2024-07-18,UK,70052748
18474587,user4587@example.com,2021-10-21,Branch 15,3333.57,301 Maple Drive,+1-884-341-9399,11154,active,Alex Smith,18474587,18474587,18474587,Savings,2024-09-01,USA,18474587
48489825,user9825@example.com,2024-08-16,Branch 10,4388.6,637 Main St,+1-242-947-7374,54193,inactive,Alex Davis,48489825,48489825,48489825,Checking,2024-11-28,Australia,48489825
07076197,user6197@sample.org,2023-10-09,Branch 9,2634.31,540 Broadway,+1-626-158-2428,43596,active,Jane Smith,07076197,07076197,07076197,Checking,2024-11-14,Germany,07076197
91240757,user0757@test.net,2023-05-26,Branch 2,1655.53,159 Main St,+1-224-295-3068,23387,active,Chris Davis,91240757,91240757,91240757,Loan,2024-12-04,Canada,91240757
68521063,user1063@sample.org,2022-10-03,Branch 7,6894.54,950 Broadway,+1-250-173-8576,73980,inactive,Katie Brown,68521063,68521063,68521063,Checking,2024-04-12,Germany,68521063
93674496,user4496@sample.org,2023-02-27,Branch 20,5150.57,695 Broadway,+1-410-394-7266,67888,inactive,John Johnson,93674496,93674496,93674496,Loan,2024-09-07,Australia,93674496
91936722,user6722@test.net,2024-01-08,Branch 6,2009.54,821 First Ave,+1-794-137-5389,83177,inactive,Alex Doe,91936722,91936722,91936722,Checking,2024-09-14,Australia,91936722
25283774,user3774@example.com,2023-12-25,Branch 12,3202.7,310 Main St,+1-463-933-6343,10184,active,John Brown,25283774,25283774,25283774,Savings,2024-11-14,Australia,25283774
54009372,user9372@example.com,2023-02-17,Branch 8,5922.16,476 Maple Drive,+1-232-654-6544,47668,active,John Brown,54009372,54009372,54009372,Credit,2025-01-18,Germany,54009372
80170409,user0409@example.com,2024-12-03,Branch 8,731.57,302 Maple Drive,+1-862-881-4023,36914,active,Emily Brown,80170409,80170409,80170409,Savings,2024-08-29,Australia,80170409
82495342,user5342@sample.org,2023-10-07,Branch 14,1483.06,902 Main St,+1-701-296-2734,10791,inactive,Chris Davis,82495342,82495342,82495342,Credit,2024-11-05,Canada,82495342
65129910,user9910@example.com,2022-09-18,Branch 18,741.72,151 Main St,+1-896-559-6993,35722,inactive,Katie Smith,65129910,65129910,65129910,Credit,2024-10-28,Canada,65129910
33158842,user8842@test.net,2023-07-01,Branch 18,8125.05,852 Main St,+1-293-537-1374,29958,active,Emily Doe,33158842,33158842,33158842,Checking,2024-12-17,USA,33158842
85036028,user6028@test.net,2023-06-18,Branch 16,7526.57,716 Main St,+1-698-808-7474,51409,inactive,Chris Doe,85036028,85036028,85036028,Loan,2024-06-15,Germany,85036028
20551942,user1942@test.net,2024-05-07,Branch 11,7535.6,110 Broadway,+1-631-749-5206,27442,inactive,Jane Doe,20551942,20551942,20551942,Credit,2024-04-19,Germany,20551942
87641970,user1970@sample.org,2022-01-24,Branch 17,7166.09,972 Main St,+1-796-796-7762,39992,inactive,Jane Brown,87641970,87641970,87641970,Loan,2025-03-04,UK,87641970
66598929,user8929@example.com,2023-01-31,Branch 2,6697.16,761 Maple Drive,+1-787-497-2197,98288,active,Chris Davis,66598929,66598929,66598929,Credit,2024-04-12,Australia,66598929
16046383,user6383@test.net,2024-09-03,Branch 12,4775.15,730 First Ave,+1-467-961-4906,99787,active,Alex Davis,16046383,16046383,16046383,Credit,2024-09-20,UK,16046383
30027076,user7076@example.com,2020-07-31,Branch 9,6426.36,397 First Ave,+1-830-862-3888,56716,inactive,John Smith,30027076,30027076,30027076,Loan,2024-03-17,Canada,30027076
94772181,user2181@test.net,2024-04-01,Branch 11,393.23,810 Maple Drive,+1-356-783-3264,82726,inactive,John Doe,94772181,94772181,94772181,Checking,2024-08-05,USA,94772181
95312687,user2687@test.net,2021-10-07,Branch 18,6218.43,170 First Ave,+1-393-755-8371,36922,inactive,Alex Davis,95312687,95312687,95312687,Loan,2024-04-13,UK,95312687
36006266,user6266@sample.org,2020-03-28,Branch 2,7781.0,146 Broadway,+1-443-174-8610,95867,inactive,Emily Smith,36006266,36006266,36006266,Checking,2024-11-21,Australia,36006266
20452788,user2788@example.com,2025-02-01,Branch 6,5008.58,636 First Ave,+1-887-817-8473,90632,inactive,Alex Johnson,20452788,20452788,20452788,Savings,2024-10-26,Germany,20452788
55562267,user2267@test.net,2021-10-11,Branch 14,3581.56,791 Main St,+1-926-825-7548,10637,active,Emily Doe,55562267,55562267,55562267,Savings,2024-09-17,Australia,55562267
94558997,user8997@test.net,2023-11-30,Branch 10,2781.49,803 First Ave,+1-497-805-4333,27638,inactive,Chris Smith,94558997,94558997,94558997,Checking,2024-08-17,UK,94558997
21900397,user0397@sample.org,2022-01-10,Branch 7,6431.59,217 Main St,+1-684-547-7361,43065,inactive,John Johnson,21900397,21900397,21900397,Credit,2024-06-07,USA,21900397
82922681,user2681@test.net,2023-03-04,Branch 10,6931.08,944 First Ave,+1-319-903-1724,12346,active,Katie Smith,82922681,82922681,82922681,Credit,2024-11-04,Germany,82922681
57777320,user7320@test.net,2023-05-17,Branch 18,8710.97,683 Main St,+1-444-403-7516,80451,active,Katie Brown,57777320,57777320,57777320,Checking,2025-01-15,Australia,57777320
53169545,user9545@sample.org,2021-04-15,Branch 6,3429.92,344 First Ave,+1-866-353-5558,78952,active,Emily Brown,53169545,53169545,53169545,Savings,2024-05-17,USA,53169545
78943613,user3613@example.com,2020-07-31,Branch 12,7700.03,492 Broadway,+1-619-539-2528,83197,active,Jane Smith,78943613,78943613,78943613,Loan,2024-09-01,USA,78943613
15169165,user9165@test.net,2022-09-30,Branch 8,5617.94,616 First Ave,+1-436-456-9880,23932,inactive,Emily Davis,15169165,15169165,15169165,Checking,2024-12-25,USA,15169165
58677506,user7506@example.com,2023-11-30,Branch 4,8829.54,871 Broadway,+1-213-301-9167,98541,inactive,Jane Smith,58677506,58677506,58677506,Credit,2025-02-27,Germany,58677506
03077250,user7250@example.com,2024-05-10,Branch 2,5282.84,363 Maple Drive,+1-835-609-6322,54054,inactive,John Davis,03077250,03077250,03077250,Credit,2024-03-28,Canada,03077250
71676239,user6239@sample.org,2021-03-11,Branch 10,5181.12,396 First Ave,+1-424-344-2399,27972,active,Alex Smith,71676239,71676239,71676239,Savings,2024-11-23,UK,71676239
04912247,user2247@test.net,2022-07-12,Branch 3,5782.99,955 Broadway,+1-677-747-1259,41493,active,Chris Doe,04912247,04912247,04912247,Checking,2025-01-11,USA,04912247
79960441,user0441@test.net,2023-06-03,Branch 19,7495.66,376 Broadway,+1-417-984-7791,88529,inactive,Chris Smith,79960441,79960441,79960441,Savings,2024-09-20,Germany,79960441
50172094,user2094@test.net,2021-06-28,Branch 2,9647.26,534 First Ave,+1-276-499-9037,39401,active,Katie Davis,50172094,50172094,50172094,Loan,2024-11-10,Canada,50172094
16681701,user1701@example.com,2024-06-19,Branch 13,744.9,341 Main St,+1-742-184-8276,96655,inactive,Jane Davis,16681701,16681701,16681701,Loan,2025-01-14,Australia,16681701
41120000,user0000@sample.org,2022-02-17,Branch 19,543.81,105 Broadway,+1-619-824-7728,87433,active,Chris Brown,41120000,41120000,41120000,Credit,2024-03-26,Australia,41120000
19326045,user6045@test.net,2021-02-11,Branch 6,9376.13,302 Maple Drive,+1-463-854-8676,17005,active,John Smith,19326045,19326045,19326045,Credit,2024-04-03,Canada,19326045
02490907,user0907@example.com,2020-06-07,Branch 13,5303.46,179 Maple Drive,+1-306-422-8790,91450,inactive,Alex Johnson,02490907,02490907,02490907,Credit,2024-08-15,USA,02490907
57749907,user9907@test.net,2020-11-01,Branch 12,6152.88,533 First Ave,+1-271-364-4700,14677,inactive,Chris Brown,57749907,57749907,57749907,Credit,2024-10-22,Australia,57749907
15701491,user1491@test.net,2020-07-27,Branch 9,4829.41,433 Broadway,+1-313-960-4068,26614,active,Katie Doe,15701491,15701491,15701491,Loan,2024-12-04,Australia,15701491
39793798,user3798@test.net,2025-02-09,Branch 20,945.64,582 First Ave,+1-905-711-6360,37936,inactive,John Smith,39793798,39793798,39793798,Credit,2024-12-08,Australia,39793798
04555133,user5133@test.net,2024-08-11,Branch 16,7683.21,920 Main St,+1-733-226-3691,96903,active,John Brown,04555133,04555133,04555133,Credit,2024-06-13,UK,04555133
35190208,user0208@test.net,2023-07-18,Branch 18,7474.77,346 Maple Drive,+1-838-771-3214,41982,inactive,Jane Johnson,35190208,35190208,35190208,Credit,2024-04-02,UK,35190208
91817120,user7120@test.net,2022-02-16,Branch 16,3123.92,454 Main St,+1-924-708-3561,78618,active,Emily Smith,91817120,91817120,91817120,Savings,2024-04-29,Germany,91817120
39556032,user6032@test.net,2022-02-28,Branch 19,3069.33,316 Maple Drive,+1-958-800-4830,12920,inactive,Emily Doe,39556032,39556032,39556032,Savings,2024-08-07,USA,39556032
46126619,user6619@test.net,2024-06-21,Branch 4,8380.04,225 First Ave,+1-276-177-1745,74223,active,John Smith,46126619,46126619,46126619,Loan,2024-07-18,USA,46126619
71996935,user6935@example.com,2021-07-25,Branch 6,732.85,270 First Ave,+1-797-854-3332,54564,inactive,Alex Johnson,71996935,71996935,71996935,Loan,2024-07-03,USA,71996935
72781766,user1766@sample.org,2020-03-13,Branch 6,8812.24,248 Broadway,+1-635-471-5503,51341,active,Jane Brown,72781766,72781766,72781766,Checking,2024-08-13,Germany,72781766
48509917,user9917@example.com,2024-01-12,Branch 17,2574.05,163 First Ave,+1-684-721-1694,59958,inactive,Jane Davis,48509917,48509917,48509917,Checking,2024-10-25,Australia,48509917
82910521,user0521@example.com,2021-12-12,Branch 19,5933.92,667 Main St,+1-346-887-9164,39705,active,Katie Johnson,82910521,82910521,82910521,Checking,2025-01-11,USA,82910521
21739829,user9829@example.com,2022-06-25,Branch 7,9360.58,990 First Ave,+1-909-926-7880,58921,inactive,Katie Doe,21739829,21739829,21739829,Checking,2024-08-16,Canada,21739829
99815297,user5297@example.com,2020-07-17,Branch 3,6784.44,551 Main St,+1-847-576-9321,14223,active,Alex Brown,99815297,99815297,99815297,Checking,2024-09-19,Canada,99815297
21412941,user2941@sample.org,2022-12-17,Branch 18,4150.15,546 Main St,+1-351-328-5819,85807,inactive,Chris Brown,21412941,21412941,21412941,Savings,2024-07-05,Canada,21412941
24834075,user4075@example.com,2024-02-24,Branch 10,6898.45,475 Maple Drive,+1-672-529-4819,89397,inactive,Emily Johnson,24834075,24834075,24834075,Savings,2024-05-01,USA,24834075
53069999,user9999@sample.org,2021-11-28,Branch 12,3446.36,352 First Ave,+1-213-362-2369,30576,inactive,Alex Johnson,53069999,53069999,53069999,Loan,2025-01-18,UK,53069999
46275078,user5078@example.com,2022-04-16,Branch 19,2779.81,936 Maple Drive,+1-334-320-4740,55056,active,Katie Doe,46275078,46275078,46275078,Checking,2024-03-11,Canada,46275078
