acc num,residence,account open,acct balance,mobile,Country,Zip Code,acct status,e-mail,Branch,Account Type,client_num:,Last Activity,client name
68692245,145 Maple Drive,2023-02-03,6568.54,+1-823-164-9832,UK,37722,active,user2245@sample.org,Branch 1,Savings,68692245,2024-06-08,Emily Smith
22769765,223 Broadway,2025-01-28,1164.08,+1-606-397-4174,Germany,25610,active,user9765@example.com,Branch 11,Savings,22769765,2024-05-26,Jane Davis
69202382,495 Broadway,2022-01-02,4765.42,+1-380-749-6761,Australia,73393,inactive,user2382@example.com,Branch 9,Loan,69202382,2024-12-03,John Johnson
38177316,285 Broadway,2023-08-28,3576.62,+1-249-868-7712,Germany,14453,inactive,user7316@sample.org,Branch 19,Checking,38177316,2025-02-18,Jane Johnson
06423567,484 Main St,2023-07-08,9733.95,+1-795-283-7855,Germany,30872,active,user3567@sample.org,Branch 19,Loan,06423567,2024-12-30,Chris Johnson
43823085,418 Broadway,2020-11-11,505.74,+1-588-173-7461,Australia,49450,inactive,user3085@sample.org,Branch 2,Credit,43823085,2024-06-09,Chris Davis
33592308,371 First Ave,2025-02-05,2989.96,+1-885-524-6079,Australia,72357,active,user2308@test.net,Branch 5,Loan,33592308,2025-03-09,Chris Brown
78262298,497 Maple Drive,2024-07-19,9419.2,+1-657-624-4561,Germany,66352,active,user2298@example.com,Branch 5,Loan,78262298,2024-08-19,Chris Smith
68575422,992 Main St,2022-04-07,9835.13,+1-488-171-3290,UK,21519,active,user5422@example.com,Branch 18,Checking,68575422,2024-05-26,Alex Brown
32579838,798 Maple Drive,2022-07-07,8250.77,+1-951-750-1518,Australia,24313,active,user9838@sample.org,Branch 4,Credit,32579838,2024-09-11,Alex Doe
20750470,463 Broadway,2020-06-02,769.22,+1-678-995-1667,UK,73428,active,user0470@test.net,Branch 15,Savings,20750470,2024-11-13,Katie Brown
35052462,561 First Ave,2022-05-12,5617.94,+1-996-813-2090,Canada,54753,inactive,user2462@example.com,Branch 3,Loan,35052462,2024-10-28,Emily Davis
77152161,483 First Ave,2022-02-17,4007.23,+1-925-505-7544,Australia,56449,inactive,user2161@test.net,Branch 12,Credit,77152161,2024-07-15,Jane Smith
89824364,618 Broadway,2022-09-22,8066.46,+1-897-526-9341,UK,19758,active,user4364@test.net,Branch 13,Checking,89824364,2025-01-16,Alex Doe
80133891,522 Maple Drive,2025-01-13,559.69,+1-301-627-4126,UK,19849,inactive,user3891@test.net,Branch 6,Savings,80133891,2024-08-11,Jane Davis
41458805,472 Maple Drive,2021-04-08,1979.32,+1-749-214-8380,Canada,42013,inactive,user8805@sample.org,Branch 16,Loan,41458805,2024-05-23,Emily Brown
34215691,292 First Ave,2021-05-10,4897.06,+1-527-520-4229,USA,47460,active,user5691@example.com,Branch 13,Loan,34215691,2025-03-08,Katie Smith
19307657,490 Maple Drive,2020-04-27,1584.9,+1-842-469-9301,USA,52483,active,user7657@example.com,Branch 15,Checking,19307657,2024-07-18,Chris Doe
58229187,513 Maple Drive,2022-10-10,6930.22,+1-979-947-6435,Australia,50210,inactive,user9187@test.net,Branch 14,Loan,58229187,2024-04-01,John Smith
29387297,875 Broadway,2020-10-22,8209.46,+1-276-646-9688,Australia,42167,inactive,user7297@test.net,Branch 11,Checking,29387297,2024-08-22,Alex Smith
88707839,850 Main St,2020-08-01,7048.15,+1-760-186-3154,Canada,78357,active,user7839@example.com,Branch 13,Credit,88707839,2024-04-13,Chris Brown
04622816,754 Main St,2025-02-25,4408.43,+1-265-149-3966,Australia,43744,active,user2816@example.com,Branch 17,Savings,04622816,2024-05-13,Alex Brown
82952691,170 First Ave,2023-10-22,8785.09,+1-388-333-8925,Australia,22561,inactive,user2691@test.net,Branch 18,Credit,82952691,2024-06-24,John Smith
91253960,123 Maple Drive,2021-06-17,1385.48,+1-486-386-2663,UK,93113,active,user3960@example.com,Branch 10,Savings,91253960,2024-06-23,Jane Smith
59716255,842 Broadway,2024-07-01,2610.78,+1-712-910-8163,UK,66089,inactive,user6255@test.net,Branch 17,Savings,59716255,2024-08-11,John Smith
87151454,204 Broadway,2020-05-23,4900.5,+1-380-814-2539,Canada,59899,inactive,user1454@sample.org,Branch 6,Savings,87151454,2024-08-04,Katie Davis
55994907,992 First Ave,2022-07-06,622.77,+1-462-153-7438,Canada,39589,inactive,user4907@sample.org,Branch 5,Checking,55994907,2024-12-05,Katie Johnson
30495200,890 Main St,2021-06-22,965.9,+1-525-868-3650,Germany,56963,active,user5200@test.net,Branch 10,Checking,30495200,2025-03-07,Jane Brown
73059756,976 Broadway,2024-01-30,3980.46,+1-987-433-9205,USA,54807,active,user9756@example.com,Branch 15,Credit,73059756,2024-12-01,Emily Davis
04705051,308 Broadway,2020-06-29,9439.42,+1-523-921-4454,Germany,86712,inactive,user5051@sample.org,Branch 14,Checking,04705051,2024-09-24,Emily Johnson
53025713,151 Maple Drive,2023-02-17,9085.05,+1-245-106-8631,UK,84464,active,user5713@example.com,Branch 9,Credit,53025713,2025-01-20,John Davis
22492462,976 First Ave,2023-03-26,4665.09,+1-370-978-2187,Canada,45949,inactive,user2462@sample.org,Branch 9,Savings,22492462,2024-12-18,John Johnson
63930000,134 Main St,2023-04-22,1430.16,+1-653-532-1380,UK,83205,active,user0000@test.net,Branch 7,Checking,63930000,2024-09-29,Katie Johnson
05360346,799 Broadway,2021-06-27,1789.3,+1-816-641-7029,USA,33138,active,user0346@sample.org,Branch 5,Loan,05360346,2024-12-15,John Johnson
19129822,520 Broadway,2025-01-22,3781.69,+1-490-902-2087,UK,38423,inactive,user9822@example.com,Branch 6,Checking,19129822,2025-02-08,Jane Davis
95839578,463 First Ave,2024-09-27,2108.64,+1-897-819-3602,Canada,18884,active,user9578@test.net,Branch 4,Checking,95839578,2024-10-26,Jane Smith
42465420,337 First Ave,2022-04-07,838.93,+1-848-277-2574,USA,58295,inactive,user5420@example.com,Branch 6,Checking,42465420,2024-08-01,Chris Smith
18656315,741 Maple Drive,2022-02-06,6741.04,+1-265-124-9106,Canada,81709,inactive,user6315@example.com,Branch 19,Loan,18656315,2024-07-02,Emily Davis
96758068,175 Broadway,2021-04-16,5818.67,+1-248-348-4968,Canada,18154,active,user8068@test.net,Branch 1,Checking,96758068,2025-01-17,Jane Johnson
92349743,593 First Ave,2020-03-25,2920.05,+1-807-336-5891,Australia,50163,active,user9743@sample.org,Branch 20,Credit,92349743,2024-03-21,Chris Davis
29554477,189 Main St,2022-09-22,7791.69,+1-237-342-8584,USA,94984,active,user4477@example.com,Branch 1,Loan,29554477,2024-07-19,Emily Davis
25578070,779 Main St,2024-12-10,7761.73,+1-871-369-2786,UK,54925,active,user8070@example.com,Branch 5,Savings,25578070,2024-08-02,Chris Johnson
13737726,261 First Ave,2020-12-20,4915.11,+1-332-472-5201,Australia,90147,inactive,user7726@sample.org,Branch 19,Savings,13737726,2025-01-22,Alex Smith
06121394,874 Broadway,2022-06-17,974.36,+1-662-486-9565,Canada,85882,active,user1394@example.com,Branch 9,Savings,06121394,2024-07-14,Emily Brown
74653049,973 Main St,2024-03-12,9185.51,+1-247-130-9490,USA,44591,active,user3049@sample.org,Branch 19,Savings,74653049,2024-05-16,Jane Smith
04919902,542 Main St,2025-01-19,6689.92,+1-455-903-7943,UK,13426,inactive,user9902@test.net,Branch 10,Savings,04919902,2024-06-06,Jane Brown
07155723,590 First Ave,2024-10-27,2478.04,+1-601-131-8138,Canada,38444,inactive,user5723@test.net,Branch 19,Savings,07155723,2024-12-14,John Johnson
11367371,945 Maple Drive,2024-06-07,6108.44,+1-326-626-6422,Canada,45144,inactive,user7371@sample.org,Branch 18,Checking,11367371,2025-01-01,Jane Johnson
75464177,806 Broadway,2024-03-23,4056.16,+1-604-439-6656,USA,17923,inactive,user4177@test.net,Branch 15,Credit,75464177,2024-12-28,Katie Brown
18660789,307 Broadway,2023-10-11,6357.14,+1-384-989-9503,Australia,73534,inactive,user0789@sample.org,Branch 20,Savings,18660789,2025-02-16,Emily Johnson
99517340,922 Maple Drive,2020-10-21,4743.97,+1-904-192-3804,UK,85284,inactive,user7340@sample.org,Branch 13,Checking,99517340,2024-04-18,John Doe
52553257,537 Main St,2022-04-26,4859.87,+1-318-807-1525,Canada,83366,active,user3257@example.com,Branch 2,Credit,52553257,2024-08-26,Jane Doe
74428880,232 Main St,2021-11-19,7361.46,+1-359-893-2149,USA,76816,inactive,user8880@example.com,Branch 15,Loan,74428880,2024-11-21,Alex Smith
96107629,511 First Ave,2022-08-22,6141.12,+1-770-344-6663,USA,16221,active,user7629@example.com,Branch 9,Credit,96107629,2024-09-08,Jane Doe
83584288,769 Main St,2023-06-19,808.73,+1-306-962-8565,USA,77021,inactive,user4288@sample.org,Branch 8,Loan,83584288,2024-04-18,Emily Brown
37864992,113 Maple Drive,2022-11-11,663.08,+1-803-959-1494,USA,52496,active,user4992@test.net,Branch 17,Credit,37864992,2024-04-25,Katie Smith
37740612,651 Maple Drive,2022-02-22,3057.04,+1-268-833-9595,Australia,92230,active,user0612@test.net,Branch 16,Loan,37740612,2025-03-09,Emily Smith
62090911,483 Maple Drive,2024-02-10,4308.16,+1-598-155-2407,UK,91833,inactive,user0911@sample.org,Branch 5,Loan,62090911,2025-02-03,Emily Doe
30987627,572 Maple Drive,2022-05-20,2759.47,+1-393-551-6797,Canada,20068,inactive,user7627@test.net,Branch 7,Savings,30987627,2024-08-05,Chris Davis
82515787,255 Maple Drive,2023-08-26,6518.08,+1-213-380-9815,Australia,13512,inactive,user5787@test.net,Branch 4,Checking,82515787,2024-10-24,Jane Davis
51101048,961 Main St,2020-10-13,1959.13,+1-811-351-1499,Germany,56627,active,user1048@test.net,Branch 3,Savings,51101048,2024-04-01,Chris Smith
64033499,953 Main St,2020-10-25,7044.37,+1-395-331-9214,Australia,49121,active,user3499@test.net,Branch 17,Loan,64033499,2024-09-21,Chris Brown
79977318,642 Maple Drive,2024-04-05,7733.78,+1-752-834-1949,UK,65542,active,user7318@test.net,Branch 5,Loan,79977318,2024-08-29,John Doe
56012152,453 Maple Drive,2024-03-19,1251.95,+1-721-200-5745,USA,19524,inactive,user2152@test.net,Branch 12,Credit,56012152,2024-05-14,Alex Johnson
59164243,508 Main St,2021-07-20,6511.55,+1-328-865-2799,Australia,14624,active,user4243@test.net,Branch 11,Credit,59164243,2024-04-20,Katie Johnson
60607232,971 Maple Drive,2021-08-29,9614.75,+1-597-248-1331,Germany,18445,active,user7232@test.net,Branch 16,Credit,60607232,2024-11-19,Katie Davis
10971907,426 Maple Drive,2023-12-06,1936.31,+1-209-569-7527,USA,87316,active,user1907@sample.org,Branch 10,Loan,10971907,2025-01-01,Alex Davis
71891184,209 Broadway,2025-03-03,9093.94,+1-883-509-4639,Germany,35898,active,user1184@test.net,Branch 14,Checking,71891184,2025-01-30,Emily Doe
95357732,181 Broadway,2023-09-19,6064.42,+1-663-520-9184,Australia,93895,inactive,user7732@test.net,Branch 18,Checking,95357732,2024-05-31,Jane Davis
87345337,204 Main St,2020-04-19,5913.54,+1-834-206-2798,UK,57035,inactive,user5337@sample.org,Branch 12,Loan,87345337,2024-11-05,Alex Brown
27047764,168 First Ave,2021-05-19,528.71,+1-265-463-2876,Australia,60623,active,user7764@example.com,Branch 11,Checking,27047764,2024-06-17,John Brown
20164972,388 Main St,2022-04-20,7485.52,+1-925-557-2209,Canada,88161,inactive,user4972@sample.org,Branch 19,Loan,20164972,2025-01-02,Alex Doe
75033683,587 Main St,2024-10-18,4787.95,+1-995-770-9716,UK,65724,inactive,user3683@sample.org,Branch 20,Credit,75033683,2024-11-27,Chris Johnson
41032894,907 First Ave,2021-02-01,7214.53,+1-535-174-2275,UK,35761,inactive,user2894@example.com,Branch 17,Checking,41032894,2025-01-09,Alex Johnson
31250112,460 Main St,2021-08-10,8093.72,+1-719-989-7335,Canada,23810,inactive,user0112@test.net,Branch 5,Loan,31250112,2025-01-20,Jane Johnson
00843593,373 First Ave,2024-02-04,5242.73,+1-981-580-7970,Australia,74081,active,user3593@test.net,Branch 19,Savings,00843593,2024-06-11,Emily Davis
68467280,443 First Ave,2020-07-06,2643.81,+1-319-575-4660,Canada,91257,inactive,user7280@example.com,Branch 8,Savings,68467280,2024-11-02,Emily Johnson
82681808,648 Maple Drive,2020-03-11,1424.31,+1-672-659-6759,UK,44221,inactive,user1808@example.com,Branch 10,Loan,82681808,2024-05-18,Alex Doe
67146666,385 First Ave,2024-08-27,1613.43,+1-893-683-4267,Germany,45400,active,user6666@test.net,Branch 9,Loan,67146666,2024-08-19,Alex Davis
