balance,activity date,residence,profile_number:,start date,account_type,E-mail,Status,postal code,nation,Ledger no.,client name,Bankid:,office,Phone,profile no.
8931.13,2024-10-17,720 Maple Drive,03725885,2023-09-15,Savings,user5885@example.com,inactive,51061,Australia,03725885,Alex Johnson,03725885,Branch 18,+1-664-828-4249,03725885
6922.53,2024-07-30,746 First Ave,73668364,2021-10-03,Credit,user8364@test.net,inactive,73776,Germany,73668364,Emily Smith,73668364,Branch 18,+1-647-862-7205,73668364
1062.89,2024-04-21,621 Maple Drive,33000418,2024-06-09,Checking,user0418@test.net,active,52191,Germany,33000418,Chris Davis,33000418,Branch 14,+1-377-775-5978,33000418
4087.04,2025-01-19,881 Main St,78639575,2024-10-29,Checking,user9575@sample.org,inactive,68728,UK,78639575,Chris Davis,78639575,Branch 12,+1-672-659-7175,78639575
6744.16,2024-07-18,522 Maple Drive,17876089,2020-12-03,Checking,user6089@sample.org,inactive,13127,USA,17876089,Chris Johnson,17876089,Branch 17,+1-664-359-9998,17876089
5748.09,2025-01-27,818 First Ave,61126313,2022-11-24,Loan,user6313@test.net,inactive,98799,USA,61126313,Alex Davis,61126313,Branch 17,+1-311-334-9944,61126313
6189.29,2024-03-17,849 Broadway,46378988,2021-02-06,Loan,user8988@sample.org,active,46841,Germany,46378988,Chris Davis,46378988,Branch 5,+1-701-966-6930,46378988
5675.68,2025-03-07,348 Main St,81393967,2021-04-16,Loan,user3967@example.com,active,54910,Australia,81393967,Emily Davis,81393967,Branch 3,+1-925-221-3988,81393967
7982.63,2024-05-05,263 First Ave,26324117,2024-05-26,Checking,user4117@sample.org,active,30611,UK,26324117,Alex Smith,26324117,Branch 6,+1-369-191-1179,26324117
3211.07,2024-03-22,183 Broadway,98391184,2022-04-30,Credit,user1184@sample.org,active,57612,USA,98391184,Jane Davis,98391184,Branch 11,+1-878-470-9283,98391184
7087.54,2025-02-21,209 Main St,01938649,2023-05-22,Credit,user8649@test.net,active,22373,USA,01938649,John Johnson,01938649,Branch 14,+1-943-948-1110,01938649
9910.88,2024-10-14,342 Broadway,74396539,2024-10-07,Loan,user6539@example.com,active,80929,Canada,74396539,Emily Doe,74396539,Branch 1,+1-360-485-6399,74396539
3905.69,2024-08-24,313 Main St,25556894,2020-04-26,Savings,user6894@sample.org,inactive,63377,USA,25556894,John Brown,25556894,Branch 2,+1-504-898-2440,25556894
7912.57,2025-01-30,988 Main St,62603835,2024-05-19,Checking,user3835@sample.org,inactive,50082,UK,62603835,John Smith,62603835,Branch 9,+1-350-898-5770,62603835
2468.63,2024-10-01,770 Broadway,94492266,2024-08-02,Savings,user2266@sample.org,active,77793,UK,94492266,Emily Smith,94492266,Branch 12,+1-500-464-2609,94492266
2826.15,2025-02-16,557 Maple Drive,67730178,2022-11-02,Savings,user0178@sample.org,inactive,51578,Germany,67730178,Jane Smith,67730178,Branch 3,+1-691-478-2298,67730178
9349.29,2024-08-19,407 Broadway,79532547,2020-05-30,Savings,user2547@example.com,inactive,19730,USA,79532547,Alex Davis,79532547,Branch 19,+1-456-391-9448,79532547
269.12,2024-08-23,552 Main St,91797131,2024-10-06,Savings,user7131@sample.org,active,32647,USA,91797131,Chris Doe,91797131,Branch 20,+1-857-418-1466,91797131
2182.1,2024-06-20,987 Main St,60628843,2021-02-21,Loan,user8843@test.net,inactive,41142,USA,60628843,John Smith,60628843,Branch 15,+1-678-464-6972,60628843
4834.38,2025-01-17,301 Broadway,24059811,2025-01-23,Credit,user9811@example.com,inactive,42340,Germany,24059811,John Doe,24059811,Branch 19,+1-529-455-8062,24059811
4024.46,2025-02-10,131 Broadway,34361543,2022-01-16,Loan,user1543@example.com,active,35726,Germany,34361543,Chris Johnson,34361543,Branch 17,+1-693-339-2152,34361543
6295.41,2024-03-15,868 First Ave,22890809,2024-10-30,Checking,user0809@sample.org,inactive,39833,Australia,22890809,John Davis,22890809,Branch 6,+1-896-340-8508,22890809
1935.29,2025-02-04,475 First Ave,70448883,2020-04-01,Savings,user8883@sample.org,active,19134,Canada,70448883,John Davis,70448883,Branch 17,+1-955-664-5314,70448883
714.76,2025-02-07,419 Main St,87266576,2020-11-20,Savings,user6576@example.com,active,11226,Germany,87266576,Emily Doe,87266576,Branch 19,+1-635-350-4994,87266576
3699.64,2024-08-27,799 First Ave,56977556,2022-06-15,Checking,user7556@test.net,active,26745,Canada,56977556,John Brown,56977556,Branch 12,+1-552-137-5808,56977556
5248.31,2024-11-02,380 Main St,05235721,2024-02-08,Loan,user5721@test.net,inactive,42917,Canada,05235721,John Smith,05235721,Branch 10,+1-814-120-9580,05235721
5624.4,2024-03-13,219 Maple Drive,23498537,2023-09-18,Credit,user8537@sample.org,inactive,79402,Germany,23498537,Jane Johnson,23498537,Branch 16,+1-682-623-6300,23498537
6018.92,2024-07-14,135 Main St,17384862,2024-03-23,Credit,user4862@example.com,inactive,91168,UK,17384862,John Johnson,17384862,Branch 14,+1-585-517-1792,17384862
5491.13,2025-02-27,536 Main St,66737047,2022-03-18,Checking,user7047@example.com,inactive,32745,Australia,66737047,Alex Davis,66737047,Branch 1,+1-573-128-3644,66737047
2465.06,2024-06-04,309 Broadway,43359797,2022-02-02,Credit,user9797@test.net,active,88288,Germany,43359797,Chris Brown,43359797,Branch 8,+1-535-408-8937,43359797
7647.85,2024-05-23,432 First Ave,11985316,2025-02-20,Credit,user5316@test.net,active,80873,Australia,11985316,Katie Johnson,11985316,Branch 5,+1-403-998-4416,11985316
886.92,2024-12-07,201 First Ave,05725281,2023-04-26,Savings,user5281@sample.org,inactive,26363,Canada,05725281,Emily Doe,05725281,Branch 6,+1-815-961-6546,05725281
1991.56,2024-08-29,720 Main St,62123338,2023-05-16,Savings,user3338@example.com,active,56433,Germany,62123338,Katie Davis,62123338,Branch 5,+1-711-697-5922,62123338
7396.39,2025-02-12,334 Broadway,16544420,2020-07-06,Credit,user4420@example.com,active,79400,Germany,16544420,Emily Brown,16544420,Branch 1,+1-392-298-8395,16544420
2804.46,2024-10-08,755 Main St,85878914,2020-05-17,Checking,user8914@sample.org,active,70792,USA,85878914,John Johnson,85878914,Branch 8,+1-406-609-6604,85878914
4939.8,2024-09-01,982 Maple Drive,81639882,2023-09-20,Checking,user9882@example.com,inactive,23421,UK,81639882,Chris Doe,81639882,Branch 6,+1-666-377-3449,81639882
3278.71,2024-09-29,486 Main St,46651551,2022-09-29,Credit,user1551@sample.org,active,90610,Germany,46651551,Jane Doe,46651551,Branch 3,+1-360-385-2232,46651551
5074.74,2024-07-18,341 Broadway,19611682,2022-04-22,Savings,user1682@example.com,active,67562,UK,19611682,John Brown,19611682,Branch 3,+1-293-117-4185,19611682
3473.09,2024-03-15,353 Broadway,05411841,2022-03-16,Checking,user1841@example.com,active,73697,Germany,05411841,Chris Brown,05411841,Branch 17,+1-536-115-6196,05411841
9942.14,2024-07-14,577 Maple Drive,74800890,2025-01-24,Savings,user0890@sample.org,inactive,53471,Germany,74800890,Chris Davis,74800890,Branch 15,+1-224-547-6384,74800890
3581.2,2024-03-21,821 Broadway,85175136,2024-06-07,Credit,user5136@test.net,inactive,38808,Canada,85175136,John Brown,85175136,Branch 3,+1-944-330-2639,85175136
6274.22,2024-12-28,483 Maple Drive,84638332,2021-08-19,Savings,user8332@example.com,inactive,47649,Canada,84638332,Katie Davis,84638332,Branch 16,+1-330-985-1533,84638332
8884.55,2024-06-22,812 Broadway,86261191,2022-02-08,Savings,user1191@sample.org,active,57976,UK,86261191,Katie Doe,86261191,Branch 5,+1-386-133-4483,86261191
6382.97,2025-02-10,977 Broadway,04915819,2023-06-01,Loan,user5819@sample.org,active,62978,Germany,04915819,Alex Doe,04915819,Branch 20,+1-564-556-4080,04915819
5662.91,2024-08-27,980 Maple Drive,14067770,2023-01-14,Savings,user7770@test.net,inactive,13635,USA,14067770,Chris Johnson,14067770,Branch 16,+1-643-802-4180,14067770
5696.6,2024-11-05,687 First Ave,29958913,2022-08-12,Checking,user8913@sample.org,active,61691,Germany,29958913,Emily Johnson,29958913,Branch 1,+1-823-997-1517,29958913
4969.64,2024-11-29,310 Main St,39455735,2024-02-25,Loan,user5735@sample.org,inactive,67877,Canada,39455735,Emily Brown,39455735,Branch 16,+1-352-505-6175,39455735
8077.73,2024-05-04,211 First Ave,50568794,2021-08-30,Credit,user8794@test.net,active,33601,Canada,50568794,Katie Davis,50568794,Branch 20,+1-362-966-5035,50568794
513.74,2024-08-21,166 Main St,18069911,2020-12-03,Credit,user9911@example.com,active,69077,UK,18069911,Emily Davis,18069911,Branch 5,+1-859-915-3692,18069911
8852.45,2024-04-27,620 First Ave,84433770,2024-09-26,Loan,user3770@sample.org,inactive,97873,Germany,84433770,Emily Brown,84433770,Branch 3,+1-636-619-5719,84433770
5867.06,2024-07-02,243 Maple Drive,59703733,2023-06-09,Loan,user3733@test.net,inactive,62123,USA,59703733,Jane Davis,59703733,Branch 13,+1-816-309-6122,59703733
8490.24,2024-08-25,933 Broadway,60913390,2020-04-02,Savings,user3390@example.com,inactive,57586,Germany,60913390,Emily Davis,60913390,Branch 15,+1-852-412-8618,60913390
113.82,2024-10-11,111 Broadway,77806894,2020-11-18,Savings,user6894@example.com,active,67357,USA,77806894,Alex Brown,77806894,Branch 7,+1-242-514-5037,77806894
8694.07,2024-11-05,445 Broadway,87938386,2023-02-03,Credit,user8386@sample.org,inactive,60761,Canada,87938386,Chris Smith,87938386,Branch 5,+1-957-942-5259,87938386
1210.17,2024-06-27,303 Maple Drive,52610755,2020-08-23,Savings,user0755@sample.org,active,26313,UK,52610755,Jane Doe,52610755,Branch 1,+1-617-104-4843,52610755
7214.97,2024-07-24,591 Maple Drive,54098806,2021-10-05,Checking,user8806@sample.org,active,53357,Canada,54098806,Katie Smith,54098806,Branch 8,+1-207-865-5378,54098806
4171.05,2024-05-23,549 Main St,64781210,2021-05-18,Checking,user1210@example.com,inactive,51722,Australia,64781210,Emily Johnson,64781210,Branch 15,+1-689-617-2288,64781210
6813.91,2025-02-14,151 Maple Drive,96630346,2024-01-25,Savings,user0346@example.com,active,66395,Germany,96630346,Emily Davis,96630346,Branch 20,+1-672-531-5704,96630346
6285.62,2024-10-27,953 First Ave,49645818,2023-10-02,Checking,user5818@example.com,inactive,77765,Germany,49645818,Emily Doe,49645818,Branch 15,+1-877-763-1633,49645818
1642.33,2024-11-09,420 Maple Drive,16975086,2021-04-22,Savings,user5086@sample.org,active,91900,Australia,16975086,Katie Johnson,16975086,Branch 1,+1-956-833-9283,16975086
5150.99,2024-04-08,197 Main St,98007432,2022-11-27,Credit,user7432@example.com,inactive,11387,Germany,98007432,Alex Smith,98007432,Branch 8,+1-927-603-4902,98007432
2779.53,2024-04-15,197 Main St,91238955,2020-09-29,Credit,user8955@sample.org,active,63568,Germany,91238955,John Brown,91238955,Branch 17,+1-226-156-4965,91238955
5608.76,2024-10-07,263 Maple Drive,86687240,2023-04-04,Savings,user7240@test.net,inactive,34615,USA,86687240,Alex Davis,86687240,Branch 4,+1-599-904-8893,86687240
7382.65,2024-12-14,947 Main St,53492441,2022-12-07,Loan,user2441@example.com,inactive,87427,Canada,53492441,Katie Doe,53492441,Branch 10,+1-665-105-7170,53492441
821.77,2024-03-13,582 Broadway,43273169,2023-03-29,Credit,user3169@example.com,inactive,78087,Australia,43273169,Alex Davis,43273169,Branch 4,+1-376-999-8912,43273169
5162.47,2024-05-10,652 Maple Drive,76368603,2022-05-17,Credit,user8603@sample.org,inactive,50146,USA,76368603,Katie Davis,76368603,Branch 10,+1-792-841-7226,76368603
6180.12,2024-10-29,457 Main St,50060366,2022-01-10,Credit,user0366@sample.org,inactive,95908,Australia,50060366,Chris Doe,50060366,Branch 16,+1-217-679-2588,50060366
2960.72,2024-11-16,997 Main St,55632718,2025-02-19,Credit,user2718@example.com,inactive,76070,UK,55632718,Chris Doe,55632718,Branch 8,+1-992-510-8633,55632718
9530.5,2024-10-23,225 Broadway,27993202,2024-03-14,Checking,user3202@sample.org,inactive,67459,Germany,27993202,Emily Brown,27993202,Branch 1,+1-359-320-2072,27993202
5207.83,2025-01-02,851 Maple Drive,48465186,2020-12-26,Checking,user5186@sample.org,inactive,62753,Germany,48465186,Katie Smith,48465186,Branch 16,+1-782-931-5682,48465186
1833.35,2024-11-18,698 Maple Drive,15006134,2023-04-13,Loan,user6134@test.net,inactive,43447,Canada,15006134,John Brown,15006134,Branch 20,+1-740-579-3691,15006134
1086.8,2024-07-07,488 Main St,43352654,2022-11-04,Credit,user2654@sample.org,inactive,27160,UK,43352654,Katie Brown,43352654,Branch 13,+1-223-941-5662,43352654
5421.18,2024-12-15,829 First Ave,44203916,2020-07-05,Checking,user3916@example.com,active,52338,USA,44203916,John Johnson,44203916,Branch 13,+1-676-558-9446,44203916
3758.63,2025-01-05,861 Maple Drive,82393741,2024-08-25,Loan,user3741@example.com,inactive,36079,UK,82393741,John Brown,82393741,Branch 6,+1-357-971-4314,82393741
1933.55,2024-07-26,892 First Ave,37203905,2024-06-20,Credit,user3905@test.net,inactive,46390,Australia,37203905,Alex Johnson,37203905,Branch 3,+1-997-949-3510,37203905
316.68,2024-04-02,442 Broadway,53749113,2020-06-19,Savings,user9113@test.net,inactive,93724,Canada,53749113,Alex Johnson,53749113,Branch 17,+1-431-190-8300,53749113
5670.33,2025-01-08,873 First Ave,97704998,2024-08-04,Credit,user4998@test.net,inactive,30879,UK,97704998,Katie Smith,97704998,Branch 18,+1-421-504-9550,97704998
5990.02,2024-11-11,296 Main St,43958541,2020-06-19,Loan,user8541@test.net,inactive,14731,UK,43958541,Emily Smith,43958541,Branch 19,+1-652-538-9144,43958541
1426.61,2024-09-17,169 Main St,01428464,2022-04-29,Loan,user8464@example.com,inactive,59638,Canada,01428464,Jane Johnson,01428464,Branch 17,+1-321-837-6399,01428464
6021.36,2024-09-24,390 Maple Drive,01761852,2022-06-05,Loan,user1852@test.net,inactive,32322,Canada,01761852,Alex Johnson,01761852,Branch 4,+1-599-307-3304,01761852
9520.21,2024-09-11,952 Main St,90405590,2024-05-03,Checking,user5590@test.net,inactive,98918,Germany,90405590,John Brown,90405590,Branch 20,+1-766-563-8724,90405590
