client name,ledger ID:,acc number:,Zip Code,Acct-IDENTIFICATION,mobile,nation,start date,record number,recent activity,balance,residence,Account number:,account_type,Branch,Status,Email
Katie Johnson,06005823,06005823,51081,06005823,+1-530-427-1035,UK,2024-08-24,06005823,2024-06-04,6198.26,444 Maple Drive,06005823,Loan,Branch 2,inactive,user5823@example.com
Chris Doe,02324029,02324029,78773,02324029,+1-611-760-6109,Germany,2021-04-13,02324029,2024-03-28,8032.73,814 Broadway,02324029,Savings,Branch 4,inactive,user4029@test.net
Emily Davis,69707915,69707915,77948,69707915,+1-266-898-9365,USA,2021-06-29,69707915,2024-05-30,4323.73,488 Main St,69707915,Savings,Branch 17,inactive,user7915@test.net
Chris Davis,98493344,98493344,30029,98493344,+1-355-918-1882,Canada,2022-02-23,98493344,2025-01-23,7860.23,673 Broadway,98493344,Loan,Branch 20,active,user3344@example.com
Jane Davis,59148950,59148950,46619,59148950,+1-418-130-7951,Germany,2020-05-23,59148950,2024-11-08,4629.94,892 First Ave,59148950,Credit,Branch 5,active,user8950@test.net
John Brown,51720274,51720274,31030,51720274,+1-601-839-1537,USA,2024-01-25,51720274,2024-12-18,9410.25,351 Main St,51720274,Checking,Branch 11,active,user0274@sample.org
John Smith,82441626,82441626,92541,82441626,+1-677-580-5042,USA,2020-05-01,82441626,2025-01-21,4868.86,310 Maple Drive,82441626,Credit,Branch 3,inactive,user1626@example.com
Chris Johnson,07818554,07818554,19021,07818554,+1-380-942-4220,Australia,2022-12-27,07818554,2024-06-16,4631.57,594 First Ave,07818554,Credit,Branch 3,active,user8554@sample.org
Chris Smith,60310781,60310781,91428,60310781,+1-637-158-6489,USA,2024-09-04,60310781,2024-07-03,7852.87,894 Maple Drive,60310781,Savings,Branch 16,active,user0781@example.com
Jane Doe,46576886,46576886,20153,46576886,+1-572-688-4896,UK,2023-04-30,46576886,2024-03-25,8217.56,727 Maple Drive,46576886,Credit,Branch 19,inactive,user6886@test.net
Chris Johnson,82679233,82679233,77046,82679233,+1-221-527-1021,Germany,2021-08-19,82679233,2024-12-31,5549.35,275 Maple Drive,82679233,Checking,Branch 20,active,user9233@sample.org
Katie Doe,88159645,88159645,90889,88159645,+1-875-700-5360,UK,2022-09-26,88159645,2024-03-31,1806.18,775 Main St,88159645,Credit,Branch 5,active,user9645@example.com
Emily Doe,29548505,29548505,86051,29548505,+1-291-415-6631,Germany,2024-08-05,29548505,2024-11-22,4682.9,641 Main St,29548505,Savings,Branch 2,inactive,user8505@sample.org
Chris Davis,76118556,76118556,26104,76118556,+1-808-119-3052,Canada,2023-07-23,76118556,2025-02-16,9681.04,360 Broadway,76118556,Checking,Branch 15,active,user8556@sample.org
Katie Brown,37450470,37450470,49655,37450470,+1-562-420-2696,Germany,2023-08-11,37450470,2024-11-30,7532.33,363 Broadway,37450470,Loan,Branch 3,inactive,user0470@sample.org
John Brown,43696859,43696859,10426,43696859,+1-525-156-2241,Canada,2024-03-01,43696859,2024-07-04,8113.51,678 Main St,43696859,Loan,Branch 15,active,user6859@sample.org
Emily Johnson,65796545,65796545,16750,65796545,+1-571-500-8079,Germany,2024-10-11,65796545,2024-06-07,337.93,290 Main St,65796545,Credit,Branch 11,inactive,user6545@test.net
Katie Brown,41882158,41882158,95571,41882158,+1-217-795-4490,Australia,2020-11-08,41882158,2025-03-06,4683.92,440 Maple Drive,41882158,Checking,Branch 16,active,user2158@example.com
Katie Brown,29332875,29332875,25630,29332875,+1-778-545-5175,USA,2022-05-26,29332875,2024-12-07,6469.75,965 Main St,29332875,Credit,Branch 11,active,user2875@sample.org
Chris Johnson,31439917,31439917,87222,31439917,+1-747-687-3209,Australia,2021-08-30,31439917,2025-01-13,8302.03,206 First Ave,31439917,Loan,Branch 12,active,user9917@example.com
Emily Smith,01072663,01072663,63653,01072663,+1-338-447-2712,Australia,2020-11-11,01072663,2024-11-11,502.24,591 Main St,01072663,Checking,Branch 4,active,user2663@sample.org
Alex Smith,56124839,56124839,44987,56124839,+1-629-735-7232,Germany,2024-07-17,56124839,2025-02-10,8525.86,311 Broadway,56124839,Checking,Branch 11,active,user4839@sample.org
Emily Brown,30535499,30535499,64673,30535499,+1-309-987-6819,Germany,2021-08-20,30535499,2024-08-19,5488.53,794 Maple Drive,30535499,Checking,Branch 3,inactive,user5499@example.com
Chris Smith,16957787,16957787,30923,16957787,+1-481-304-4059,Australia,2022-02-10,16957787,2024-05-12,1981.17,243 Maple Drive,16957787,Savings,Branch 3,active,user7787@test.net
Emily Smith,19503656,19503656,90828,19503656,+1-268-764-7448,Canada,2020-09-01,19503656,2025-02-27,3179.38,750 Broadway,19503656,Savings,Branch 20,active,user3656@sample.org
John Johnson,27548884,27548884,34627,27548884,+1-467-413-8187,Germany,2021-06-02,27548884,2024-05-21,2826.48,107 Main St,27548884,Checking,Branch 3,active,user8884@test.net
Emily Smith,71933097,71933097,80365,71933097,+1-321-243-3843,Australia,2023-03-25,71933097,2024-12-30,5313.28,129 First Ave,71933097,Savings,Branch 10,inactive,user3097@sample.org
Katie Brown,62365814,62365814,83543,62365814,+1-530-589-6397,USA,2021-10-09,62365814,2025-01-07,526.34,868 Broadway,62365814,Loan,Branch 13,active,user5814@example.com
Katie Johnson,14833642,14833642,29317,14833642,+1-611-307-4050,UK,2020-11-28,14833642,2025-01-16,1593.78,370 First Ave,14833642,Credit,Branch 11,active,user3642@sample.org
Jane Smith,80844709,80844709,97237,80844709,+1-941-608-7279,UK,2021-07-10,80844709,2024-06-14,8128.8,215 First Ave,80844709,Credit,Branch 4,active,user4709@test.net
Katie Smith,37853748,37853748,41312,37853748,+1-886-918-1185,USA,2025-01-07,37853748,2024-10-05,1334.71,100 Broadway,37853748,Savings,Branch 3,active,user3748@test.net
Emily Doe,88478960,88478960,79715,88478960,+1-619-151-5170,USA,2021-01-21,88478960,2024-09-30,2341.63,615 Broadway,88478960,Checking,Branch 6,inactive,user8960@example.com
Alex Johnson,44163279,44163279,71397,44163279,+1-826-920-8726,Australia,2024-11-08,44163279,2024-09-15,4539.17,273 Main St,44163279,Loan,Branch 14,active,user3279@test.net
John Smith,85114455,85114455,17882,85114455,+1-817-660-9130,USA,2023-09-19,85114455,2024-05-14,5176.04,681 Main St,85114455,Savings,Branch 8,active,user4455@sample.org
John Davis,82233248,82233248,95791,82233248,+1-505-553-2294,USA,2020-11-10,82233248,2024-03-27,7638.47,386 Maple Drive,82233248,Savings,Branch 7,inactive,user3248@sample.org
Alex Doe,09252779,09252779,34503,09252779,+1-355-113-1116,USA,2022-12-06,09252779,2025-03-02,4478.85,251 Maple Drive,09252779,Credit,Branch 19,inactive,user2779@example.com
Chris Brown,47071732,47071732,92322,47071732,+1-675-794-1884,Australia,2024-11-25,47071732,2024-08-12,7900.75,911 Maple Drive,47071732,Savings,Branch 8,inactive,user1732@sample.org
Chris Doe,22251047,22251047,80616,22251047,+1-787-260-2558,USA,2023-05-30,22251047,2024-12-29,6187.28,863 Maple Drive,22251047,Checking,Branch 10,inactive,user1047@sample.org
Chris Johnson,45243355,45243355,18689,45243355,+1-473-239-5366,UK,2023-05-21,45243355,2025-01-18,1139.87,506 Broadway,45243355,Loan,Branch 16,inactive,user3355@sample.org
Jane Brown,46748575,46748575,87326,46748575,+1-433-447-1579,Canada,2023-04-29,46748575,2024-05-29,1571.75,305 Main St,46748575,Checking,Branch 14,active,user8575@example.com
Chris Johnson,99878586,99878586,37642,99878586,+1-248-871-1232,Australia,2024-01-11,99878586,2024-07-23,4375.97,993 Main St,99878586,Loan,Branch 14,inactive,user8586@example.com
Jane Brown,19493085,19493085,96696,19493085,+1-432-781-8220,Australia,2020-03-23,19493085,2024-06-09,3974.93,896 Maple Drive,19493085,Checking,Branch 10,active,user3085@test.net
Jane Smith,86348788,86348788,76826,86348788,+1-746-384-4478,Germany,2020-06-07,86348788,2025-03-03,7438.01,964 Main St,86348788,Loan,Branch 17,active,user8788@example.com
John Smith,27074986,27074986,86455,27074986,+1-565-196-3504,Germany,2020-12-15,27074986,2024-07-14,5811.56,261 Main St,27074986,Credit,Branch 1,active,user4986@sample.org
John Johnson,21403685,21403685,34188,21403685,+1-234-881-6339,Germany,2023-10-16,21403685,2024-07-10,3887.45,547 Maple Drive,21403685,Credit,Branch 16,active,user3685@sample.org
Alex Brown,78238059,78238059,33608,78238059,+1-636-595-4540,Canada,2024-06-05,78238059,2024-12-16,1715.9,452 Maple Drive,78238059,Credit,Branch 14,active,user8059@test.net
Katie Smith,18067468,18067468,51472,18067468,+1-500-936-6772,Australia,2024-09-09,18067468,2024-03-13,2276.1,290 Maple Drive,18067468,Credit,Branch 6,inactive,user7468@sample.org
John Smith,07235218,07235218,73373,07235218,+1-445-495-7191,Australia,2020-11-04,07235218,2025-01-27,5759.26,917 Main St,07235218,Credit,Branch 9,inactive,user5218@example.com
Emily Doe,91305930,91305930,81875,91305930,+1-338-412-3074,Germany,2024-08-22,91305930,2024-03-28,4240.15,269 First Ave,91305930,Loan,Branch 11,active,user5930@test.net
Jane Smith,37679878,37679878,31186,37679878,+1-563-869-7143,USA,2020-12-04,37679878,2024-08-18,5154.13,723 First Ave,37679878,Savings,Branch 17,inactive,user9878@example.com
Chris Brown,55577466,55577466,37236,55577466,+1-620-696-2698,Germany,2023-10-19,55577466,2024-12-02,1715.07,859 Broadway,55577466,Checking,Branch 9,active,user7466@test.net
Alex Doe,95323934,95323934,39326,95323934,+1-810-846-8779,USA,2022-03-10,95323934,2024-05-17,6632.43,983 Main St,95323934,Savings,Branch 10,active,user3934@sample.org
Jane Johnson,36883184,36883184,19387,36883184,+1-633-941-8377,Australia,2022-01-02,36883184,2024-03-30,8526.86,540 Maple Drive,36883184,Checking,Branch 7,active,user3184@test.net
Alex Doe,23034450,23034450,62081,23034450,+1-406-829-6053,Canada,2022-04-01,23034450,2024-10-08,2586.82,389 Main St,23034450,Savings,Branch 18,inactive,user4450@test.net
Chris Johnson,88780569,88780569,50623,88780569,+1-747-472-7870,Germany,2024-05-28,88780569,2024-03-30,4920.23,685 Maple Drive,88780569,Loan,Branch 12,active,user0569@sample.org
Emily Doe,48084661,48084661,65441,48084661,+1-617-176-4362,USA,2024-02-23,48084661,2024-04-25,9755.52,628 Broadway,48084661,Credit,Branch 1,active,user4661@sample.org
Emily Doe,38649453,38649453,98236,38649453,+1-432-968-4685,Australia,2021-04-19,38649453,2024-04-05,3339.08,226 Broadway,38649453,Checking,Branch 18,inactive,user9453@example.com
Katie Davis,90628700,90628700,23268,90628700,+1-903-992-5583,USA,2022-10-09,90628700,2024-03-11,5954.51,374 Maple Drive,90628700,Credit,Branch 15,active,user8700@example.com
John Brown,98454271,98454271,15069,98454271,+1-549-927-9663,USA,2024-01-17,98454271,2024-08-11,911.06,457 Broadway,98454271,Savings,Branch 11,inactive,user4271@example.com
Alex Smith,53251822,53251822,66215,53251822,+1-938-590-6448,USA,2020-07-20,53251822,2024-08-08,6064.09,476 Maple Drive,53251822,Checking,Branch 12,active,user1822@example.com
Katie Davis,78231519,78231519,17960,78231519,+1-580-831-5339,USA,2024-12-04,78231519,2024-07-03,905.42,225 Main St,78231519,Checking,Branch 1,active,user1519@example.com
Alex Smith,90113321,90113321,46732,90113321,+1-923-635-6621,UK,2023-11-18,90113321,2024-12-04,9592.76,402 Broadway,90113321,Loan,Branch 19,active,user3321@test.net
Jane Doe,65606516,65606516,63118,65606516,+1-588-742-5793,Australia,2023-05-12,65606516,2024-10-31,7159.47,821 Main St,65606516,Savings,Branch 10,inactive,user6516@test.net
Emily Brown,92091226,92091226,60991,92091226,+1-859-183-2909,Germany,2022-03-23,92091226,2024-09-03,7883.72,172 Maple Drive,92091226,Checking,Branch 4,active,user1226@sample.org
John Brown,51552154,51552154,33173,51552154,+1-516-856-5718,Canada,2020-12-01,51552154,2024-06-02,7044.0,556 First Ave,51552154,Credit,Branch 18,inactive,user2154@sample.org
Katie Smith,09087800,09087800,23338,09087800,+1-618-967-6060,USA,2020-07-27,09087800,2025-01-15,5901.39,845 First Ave,09087800,Credit,Branch 3,active,user7800@example.com
Katie Johnson,50092346,50092346,12907,50092346,+1-613-823-7753,Canada,2022-05-10,50092346,2024-08-19,4504.63,240 Main St,50092346,Credit,Branch 12,inactive,user2346@example.com
Katie Johnson,44652536,44652536,10456,44652536,+1-386-690-2781,Germany,2023-02-08,44652536,2024-05-22,8585.15,831 Broadway,44652536,Checking,Branch 1,inactive,user2536@example.com
John Brown,30273758,30273758,85940,30273758,+1-495-757-8744,Canada,2023-03-25,30273758,2024-11-06,9568.79,868 Main St,30273758,Savings,Branch 20,active,user3758@test.net
