activity date,account open,mobile,Customer,Address,type,account status,e-mail,account num:,Balance,Branch,nation,postal code
2025-01-30,2023-03-09,+1-853-845-8286,John Johnson,432 Maple Drive,Checking,inactive,user1383@test.net,58411383,5708.17,Branch 5,USA,53166
2024-04-26,2022-08-15,+1-922-545-2765,Alex Brown,436 Maple Drive,Credit,inactive,user6076@example.com,17446076,9064.48,Branch 3,Australia,30246
2024-10-15,2023-05-11,+1-276-493-2874,Emily Brown,591 Main St,Checking,active,user1643@test.net,76141643,7842.78,Branch 10,Canada,93017
2024-10-01,2020-08-27,+1-518-133-3498,Jane Brown,153 First Ave,Checking,active,user2453@test.net,06642453,6228.93,Branch 7,USA,82489
2025-02-14,2022-03-12,+1-849-494-7834,Emily Johnson,630 First Ave,Loan,inactive,user9016@sample.org,23009016,3157.41,Branch 18,Germany,44870
2024-08-17,2023-11-07,+1-394-785-8455,Katie Johnson,278 First Ave,Loan,active,user2340@test.net,87612340,5423.38,Branch 14,Canada,37750
2024-03-25,2023-07-08,+1-877-841-7460,Katie Davis,487 Main St,Checking,inactive,user4192@example.com,57904192,921.54,Branch 12,Canada,53876
2024-09-12,2022-04-01,+1-707-168-7663,Katie Brown,730 Maple Drive,Loan,inactive,user1794@test.net,58361794,6792.66,Branch 17,USA,73308
2024-07-24,2024-10-02,+1-836-567-8703,Alex Johnson,984 First Ave,Loan,active,user3643@sample.org,42183643,7253.71,Branch 2,UK,86841
2024-06-29,2021-03-17,+1-793-935-1416,John Johnson,466 Main St,Checking,inactive,user0700@example.com,86260700,9650.67,Branch 19,Canada,88263
2024-08-04,2025-03-03,+1-796-542-5750,Chris Doe,793 Maple Drive,Loan,inactive,user7687@example.com,07937687,2611.37,Branch 1,Germany,74415
2024-11-27,2024-03-29,+1-604-230-5176,Katie Smith,752 Maple Drive,Loan,active,user2496@test.net,71972496,194.38,Branch 8,Canada,70939
2024-12-27,2020-10-09,+1-284-841-2723,Jane Smith,911 First Ave,Checking,inactive,user6608@test.net,57766608,5460.63,Branch 13,USA,18912
2024-08-24,2020-03-28,+1-608-562-3524,Emily Brown,763 Main St,Loan,active,user4568@test.net,99364568,7070.84,Branch 10,Germany,59212
2024-11-07,2021-11-17,+1-205-300-6284,Katie Smith,587 Main St,Credit,active,user2334@test.net,73422334,7906.17,Branch 6,UK,96880
2024-08-04,2020-09-02,+1-697-257-8989,Emily Davis,367 Main St,Savings,inactive,user3954@example.com,12333954,1945.45,Branch 8,Canada,21415
2024-04-10,2020-03-30,+1-273-295-9320,Alex Smith,390 Broadway,Credit,inactive,user2258@example.com,49472258,2624.91,Branch 3,USA,76470
2025-01-05,2024-11-14,+1-481-269-6599,Alex Brown,958 Broadway,Checking,inactive,user3238@sample.org,05943238,5130.78,Branch 19,Germany,57329
2024-06-01,2024-06-22,+1-834-462-5767,Chris Johnson,418 First Ave,Savings,inactive,user0970@example.com,70160970,3312.7,Branch 20,USA,28276
2024-08-19,2022-05-26,+1-515-656-1323,Katie Davis,653 First Ave,Loan,inactive,user7752@test.net,69237752,8606.51,Branch 5,USA,72820
2024-09-27,2023-07-02,+1-390-745-2102,Alex Johnson,641 Main St,Savings,active,user0653@sample.org,92390653,4742.86,Branch 7,USA,31367
2024-10-09,2024-12-05,+1-706-435-8774,Chris Johnson,103 Main St,Checking,active,user2696@test.net,14682696,7997.79,Branch 1,UK,21028
2024-08-15,2021-03-11,+1-346-731-9446,Alex Johnson,103 Maple Drive,Credit,active,user9422@example.com,72599422,5810.39,Branch 9,Canada,32580
2024-12-21,2023-02-24,+1-246-737-2541,John Johnson,780 Maple Drive,Credit,active,user1344@sample.org,23421344,7733.17,Branch 14,Germany,61467
2025-01-30,2024-10-29,+1-409-829-3153,John Johnson,914 Broadway,Checking,inactive,user7722@test.net,99927722,3333.4,Branch 4,USA,26059
2024-06-03,2022-04-02,+1-891-482-6918,Emily Brown,418 First Ave,Credit,inactive,user7994@sample.org,12217994,8315.85,Branch 16,Australia,89763
2024-09-15,2024-10-02,+1-660-309-4272,Alex Davis,149 Main St,Savings,active,user8931@example.com,80988931,2752.98,Branch 2,UK,21569
2024-11-27,2023-12-22,+1-990-325-7865,Chris Davis,728 First Ave,Loan,inactive,user1503@sample.org,58191503,5465.53,Branch 18,USA,36981
2024-10-14,2022-08-31,+1-338-768-4924,Jane Doe,838 Maple Drive,Checking,inactive,user6459@test.net,03656459,2147.93,Branch 9,Canada,32918
2024-05-23,2022-12-18,+1-774-202-6303,Jane Davis,371 First Ave,Savings,active,user4654@test.net,74264654,4760.51,Branch 3,UK,98835
2024-09-12,2023-03-01,+1-439-632-4409,Katie Davis,473 Broadway,Savings,active,user1063@test.net,22591063,3188.57,Branch 18,USA,32848
2024-08-15,2020-09-06,+1-359-147-8683,Chris Johnson,366 First Ave,Savings,inactive,user4857@example.com,99484857,2674.37,Branch 12,UK,62124
2024-07-24,2024-10-08,+1-772-727-3724,John Smith,162 Main St,Loan,active,user4240@test.net,73544240,9670.18,Branch 18,UK,62038
2025-03-09,2024-11-25,+1-706-529-4793,Emily Johnson,396 Maple Drive,Credit,inactive,user1393@example.com,56241393,1609.14,Branch 16,UK,84517
2025-01-19,2021-09-20,+1-907-479-5020,John Smith,709 Maple Drive,Savings,inactive,user5897@sample.org,15295897,7875.39,Branch 8,Australia,81546
2024-09-25,2021-09-13,+1-857-319-1153,John Davis,144 Maple Drive,Credit,inactive,user3382@test.net,41853382,9841.81,Branch 14,USA,44603
2024-06-20,2020-05-21,+1-316-647-9943,John Doe,544 First Ave,Loan,inactive,user1972@test.net,49131972,208.82,Branch 6,UK,28030
2024-03-31,2024-01-06,+1-344-512-7429,Katie Davis,436 Broadway,Credit,inactive,user9189@test.net,80549189,6993.28,Branch 17,USA,35867
2024-08-29,2021-04-16,+1-335-909-2907,John Davis,662 First Ave,Loan,active,user5334@sample.org,66785334,2536.59,Branch 7,Germany,59070
2024-03-13,2022-05-06,+1-847-936-8147,Chris Smith,277 Maple Drive,Loan,inactive,user7997@test.net,32607997,414.47,Branch 5,USA,51019
2025-01-22,2024-06-02,+1-778-300-8015,Chris Johnson,266 Maple Drive,Credit,inactive,user7496@test.net,26517496,4034.87,Branch 9,Canada,46201
2024-03-16,2021-06-29,+1-888-439-1574,Chris Johnson,673 Broadway,Checking,inactive,user4769@sample.org,37704769,9352.83,Branch 17,UK,67621
2024-05-12,2023-01-16,+1-629-728-6047,Chris Doe,255 First Ave,Loan,inactive,user2435@test.net,31872435,127.53,Branch 1,Canada,95524
2024-12-01,2020-11-05,+1-656-901-2255,Emily Smith,582 Main St,Credit,active,user8365@example.com,12828365,5882.98,Branch 4,Canada,71566
2025-02-14,2020-03-31,+1-764-644-7273,Katie Doe,892 First Ave,Checking,inactive,user7247@example.com,53857247,5018.95,Branch 12,Canada,24324
2024-11-17,2022-03-26,+1-320-337-3295,Alex Johnson,306 Main St,Savings,active,user5951@test.net,89385951,8735.11,Branch 17,Australia,94276
2024-09-05,2021-02-14,+1-457-956-9786,Chris Brown,426 Main St,Credit,inactive,user4694@test.net,59664694,849.18,Branch 17,UK,98937
2024-07-08,2020-07-16,+1-348-760-6401,Emily Doe,724 First Ave,Loan,inactive,user0310@example.com,50220310,6818.45,Branch 13,USA,48222
2025-01-04,2021-01-02,+1-864-509-3943,John Doe,772 Main St,Checking,inactive,user2560@test.net,50302560,6804.3,Branch 8,Australia,91550
2024-04-06,2021-09-26,+1-322-786-8610,Katie Brown,551 Broadway,Loan,inactive,user6991@sample.org,18846991,6694.11,Branch 5,USA,82002
2024-12-24,2023-08-11,+1-477-396-1231,Emily Davis,695 Broadway,Checking,active,user7733@sample.org,38447733,9423.92,Branch 1,Australia,90084
2024-12-13,2023-06-23,+1-960-809-6498,Jane Johnson,191 Broadway,Checking,active,user7659@sample.org,92187659,8232.64,Branch 13,USA,60649
2024-07-31,2021-08-31,+1-457-378-2524,Katie Davis,224 Main St,Checking,active,user3108@test.net,95663108,429.31,Branch 2,Germany,21436
2024-07-06,2020-03-11,+1-667-593-9183,Emily Brown,695 Main St,Loan,inactive,user8918@sample.org,30878918,4716.12,Branch 1,Australia,20350
2025-01-28,2023-03-07,+1-334-207-7660,Emily Doe,915 Broadway,Savings,inactive,user1911@example.com,44761911,3985.55,Branch 4,Australia,73711
2024-06-13,2024-09-10,+1-823-634-2665,Emily Brown,123 First Ave,Credit,active,user3605@test.net,53043605,3108.37,Branch 19,USA,43572
2024-04-17,2022-03-19,+1-203-920-6459,Emily Doe,825 First Ave,Credit,active,user0709@test.net,36240709,4518.85,Branch 20,Canada,73043
2024-07-11,2022-08-06,+1-993-214-4742,Chris Johnson,249 Main St,Savings,inactive,user2138@test.net,77352138,3848.1,Branch 12,Canada,44716
2024-09-13,2023-08-16,+1-769-795-8158,Katie Doe,671 Maple Drive,Loan,active,user8888@test.net,84138888,4329.02,Branch 8,Canada,62109
2024-08-12,2024-02-23,+1-505-390-2231,Katie Johnson,181 First Ave,Credit,inactive,user7386@example.com,36027386,9792.83,Branch 19,Australia,62797
2024-06-11,2025-01-26,+1-260-760-9109,Chris Davis,254 First Ave,Savings,active,user9250@sample.org,94889250,895.44,Branch 6,USA,55858
2024-03-26,2022-11-28,+1-382-586-6280,Alex Smith,558 First Ave,Credit,active,user4088@sample.org,44324088,9223.09,Branch 17,UK,96673
2024-05-31,2020-11-03,+1-984-126-9536,Chris Brown,512 First Ave,Loan,inactive,user6471@test.net,72326471,4807.56,Branch 8,Canada,69167
2024-04-19,2021-01-25,+1-350-904-7999,Emily Davis,176 Main St,Checking,inactive,user3506@sample.org,91233506,6241.19,Branch 14,Canada,22956
2024-12-10,2024-11-28,+1-330-753-9196,Emily Brown,990 Main St,Checking,active,user2768@sample.org,07482768,8303.53,Branch 10,Canada,53184
2024-10-16,2024-04-10,+1-308-458-2140,John Johnson,452 Broadway,Savings,active,user3537@sample.org,72243537,3611.03,Branch 20,Germany,84783
2024-11-23,2021-04-05,+1-865-904-3739,Chris Smith,500 Maple Drive,Checking,inactive,user4783@example.com,03924783,4309.91,Branch 19,Germany,60350
2024-10-11,2024-08-31,+1-940-755-7778,Emily Johnson,639 Broadway,Checking,inactive,user5670@example.com,78405670,4101.09,Branch 4,Canada,71024
2025-02-19,2022-12-22,+1-708-605-1455,John Doe,498 Broadway,Credit,inactive,user3467@sample.org,26333467,3753.56,Branch 19,Australia,70555
2024-11-02,2020-07-31,+1-796-349-6782,Katie Smith,908 Maple Drive,Credit,inactive,user4209@sample.org,42984209,9256.04,Branch 7,Canada,41179
2024-05-08,2023-01-07,+1-736-781-6023,Chris Doe,301 Maple Drive,Savings,active,user5349@sample.org,05305349,8291.01,Branch 3,UK,41526
2024-12-14,2020-10-06,+1-680-657-7885,Jane Johnson,139 First Ave,Credit,active,user5761@sample.org,69875761,1098.91,Branch 14,USA,63082
2024-05-02,2020-04-09,+1-316-269-5457,John Johnson,374 Main St,Loan,inactive,user0061@example.com,49110061,1090.15,Branch 1,USA,92947
2025-02-08,2022-11-14,+1-813-335-6571,Katie Davis,722 Broadway,Savings,active,user7953@sample.org,28357953,4284.42,Branch 6,UK,98729
2024-09-13,2024-01-11,+1-374-147-1627,John Brown,972 Maple Drive,Credit,inactive,user3237@example.com,47223237,995.59,Branch 10,Germany,30773
2024-05-30,2024-04-21,+1-717-714-4367,Alex Johnson,497 Broadway,Checking,inactive,user2856@example.com,76412856,6194.74,Branch 20,UK,88245
2024-10-14,2022-01-28,+1-612-902-8495,John Brown,162 Main St,Loan,inactive,user7713@sample.org,14307713,1445.48,Branch 18,Canada,53767
2024-12-10,2022-03-18,+1-929-293-5383,John Doe,299 First Ave,Savings,inactive,user0114@sample.org,31680114,5228.51,Branch 16,USA,95167
2024-12-20,2020-04-16,+1-994-508-2698,Alex Davis,779 Main St,Checking,inactive,user4935@example.com,06964935,82.13,Branch 15,Canada,98900
2024-08-26,2023-06-02,+1-358-274-6045,Katie Johnson,594 First Ave,Checking,active,user5363@test.net,79165363,3172.8,Branch 18,Canada,79543
2024-05-21,2023-10-16,+1-272-667-9035,Jane Doe,470 First Ave,Credit,active,user9151@example.com,01719151,6775.14,Branch 11,UK,67802
2024-05-30,2022-03-20,+1-421-451-5959,Chris Johnson,409 First Ave,Credit,active,user9412@test.net,11689412,4845.55,Branch 19,USA,22989
2024-08-18,2021-02-20,+1-958-598-1629,Jane Brown,358 First Ave,Savings,inactive,user3552@sample.org,72433552,9782.91,Branch 6,Australia,29373
2024-12-09,2022-06-29,+1-601-219-7883,Alex Smith,779 First Ave,Savings,inactive,user6790@example.com,30446790,8742.3,Branch 4,Germany,39521
2025-02-22,2025-02-07,+1-805-664-4925,Alex Brown,653 Main St,Savings,active,user1790@example.com,61031790,3597.12,Branch 6,Australia,14857
2024-11-11,2023-11-20,+1-295-598-5987,Alex Smith,669 First Ave,Checking,active,user6642@example.com,86446642,464.41,Branch 19,Germany,72675
2025-01-23,2022-05-27,+1-375-697-3042,Alex Johnson,778 Broadway,Savings,active,user7882@test.net,95357882,8457.81,Branch 8,Australia,80336
