email,address,acct status,postal code,balance,office,customer ID (unique),Open Date,acct type,Last Activity,Phone,nation,Customer,Ledger-number
user5010@example.com,867 Main St,inactive,10514,9285.94,Branch 3,09475010,2021-09-24,Credit,2024-05-31,+1-507-579-6723,Canada,Jane Doe,09475010
user9788@test.net,817 Maple Drive,active,69045,5907.09,Branch 16,89349788,2022-07-25,Credit,2024-04-23,+1-205-645-9661,Australia,Chris Doe,89349788
user0352@test.net,555 Broadway,active,61580,6303.77,Branch 16,69880352,2022-01-28,Loan,2025-01-05,+1-220-341-7906,UK,Katie Johnson,69880352
user8600@example.com,160 First Ave,active,60896,8455.74,Branch 20,89788600,2021-12-21,Loan,2024-10-02,+1-581-871-8089,Germany,Katie Smith,89788600
user2680@example.com,895 Main St,inactive,96342,2975.03,Branch 3,07772680,2022-09-13,Loan,2024-07-19,+1-944-850-6124,Canada,Emily Brown,07772680
user4185@test.net,181 Broadway,inactive,22093,3549.11,Branch 2,06044185,2021-05-22,Checking,2024-04-16,+1-311-132-9456,USA,John Johnson,06044185
user3815@sample.org,792 First Ave,inactive,73635,9060.46,Branch 4,30113815,2024-01-15,Savings,2025-03-04,+1-999-184-3196,Germany,Alex Smith,30113815
user7792@sample.org,403 Main St,inactive,92195,9010.63,Branch 9,78247792,2020-03-17,Credit,2024-10-31,+1-944-724-9335,USA,Jane Brown,78247792
user6825@test.net,939 First Ave,active,30498,9765.06,Branch 9,00746825,2022-09-13,Credit,2024-08-08,+1-612-757-2027,Australia,Alex Davis,00746825
user6401@sample.org,888 First Ave,inactive,74292,9019.36,Branch 10,02306401,2022-01-02,Credit,2024-11-14,+1-431-756-4391,Australia,Alex Davis,02306401
user0119@sample.org,524 First Ave,inactive,13187,1282.45,Branch 12,49460119,2024-12-06,Checking,2024-09-12,+1-966-487-5054,Canada,Jane Brown,49460119
user3859@test.net,609 Main St,active,31366,8239.01,Branch 14,27673859,2021-09-12,Savings,2024-11-02,+1-893-144-8035,Australia,Katie Johnson,27673859
user7217@example.com,494 Broadway,inactive,38119,4104.29,Branch 15,73757217,2021-10-14,Savings,2024-03-17,+1-271-653-8342,UK,Chris Brown,73757217
user6816@sample.org,342 Broadway,active,69690,9908.11,Branch 6,79006816,2025-01-03,Loan,2024-11-17,+1-388-229-8652,Australia,Alex Johnson,79006816
user4177@sample.org,478 First Ave,active,19003,4728.09,Branch 6,93584177,2020-07-26,Credit,2024-08-05,+1-505-915-6194,Germany,Emily Johnson,93584177
user5530@test.net,404 Maple Drive,active,83750,5542.82,Branch 17,81375530,2020-08-21,Checking,2024-12-01,+1-342-539-1251,Canada,Katie Brown,81375530
user5478@example.com,831 First Ave,active,49677,5302.45,Branch 20,74205478,2022-07-20,Loan,2024-06-01,+1-301-107-1665,UK,Katie Davis,74205478
user1934@example.com,351 Main St,active,48200,3224.15,Branch 13,91351934,2021-10-12,Credit,2024-05-10,+1-615-374-5454,Germany,Chris Doe,91351934
user7917@example.com,740 First Ave,inactive,98556,759.47,Branch 6,75217917,2021-03-29,Savings,2025-01-12,+1-556-585-8909,USA,Chris Johnson,75217917
user6716@test.net,704 Main St,active,24219,8957.56,Branch 5,94066716,2020-12-09,Checking,2024-05-20,+1-974-601-2102,Australia,John Doe,94066716
user8522@sample.org,864 Broadway,active,37135,8028.73,Branch 16,67138522,2022-02-17,Checking,2025-01-09,+1-338-151-1882,Australia,Jane Johnson,67138522
user9759@test.net,470 Broadway,active,59913,1403.87,Branch 10,67149759,2020-07-02,Loan,2025-01-05,+1-609-673-4079,Germany,John Johnson,67149759
user5681@sample.org,199 First Ave,active,34555,7769.92,Branch 20,52175681,2020-04-12,Savings,2024-11-15,+1-395-882-6631,Australia,John Smith,52175681
user8153@example.com,354 Main St,inactive,94203,6262.21,Branch 16,43048153,2021-05-17,Savings,2024-11-18,+1-451-877-7006,Canada,Alex Doe,43048153
user1798@sample.org,581 Maple Drive,inactive,89026,4097.35,Branch 1,87881798,2023-10-21,Savings,2024-09-18,+1-827-627-8619,Canada,John Brown,87881798
user6710@sample.org,550 Broadway,active,69957,2547.67,Branch 4,98576710,2023-06-16,Savings,2024-10-23,+1-985-634-1588,Canada,John Johnson,98576710
user5784@example.com,120 Main St,active,72743,8598.69,Branch 14,06435784,2023-06-18,Checking,2025-01-02,+1-977-979-3642,Canada,Chris Doe,06435784
user6820@example.com,962 First Ave,active,99154,7004.88,Branch 9,55536820,2021-01-05,Loan,2025-01-22,+1-938-137-2014,Germany,Chris Doe,55536820
user4029@sample.org,771 Main St,inactive,22861,5481.92,Branch 1,92274029,2022-12-04,Checking,2024-12-01,+1-295-475-6278,USA,John Davis,92274029
user5745@example.com,532 Broadway,inactive,90902,6099.59,Branch 9,85855745,2023-04-22,Checking,2024-05-30,+1-876-984-5954,Canada,Chris Brown,85855745
user7717@example.com,785 Broadway,active,45726,919.75,Branch 15,13297717,2020-10-12,Checking,2025-01-20,+1-407-561-3996,UK,Emily Johnson,13297717
user6495@test.net,107 Broadway,inactive,63270,4744.46,Branch 15,92006495,2022-08-28,Checking,2024-06-30,+1-652-185-4564,Germany,Katie Brown,92006495
