activity date,nation,current balance,Acct-IDENTIFICATION:,customeridentifier,zip_code,location,E-mail,residence,type,Name,Open Date,Profile_NO:,ledger_identification,acct status,contact
2024-08-29,UK,1838.87,63734290,63734290,87230,Branch 2,user4290@example.com,743 Main St,Checking,Chris Johnson,2022-08-12,63734290,63734290,inactive,+1-558-640-1542
2024-07-24,Germany,1163.06,81912101,81912101,37664,Branch 15,user2101@sample.org,149 Main St,Checking,Katie Doe,2024-06-27,81912101,81912101,inactive,+1-406-501-5592
2025-02-05,Canada,3877.12,24297068,24297068,17149,Branch 16,user7068@test.net,158 Maple Drive,Savings,Alex Smith,2023-07-14,24297068,24297068,inactive,+1-622-938-2472
2024-05-13,Australia,3944.17,02339481,02339481,73615,Branch 19,user9481@example.com,170 Broadway,Loan,Katie Johnson,2020-11-08,02339481,02339481,active,+1-852-505-9144
2024-07-09,USA,8064.47,53415272,53415272,51152,Branch 2,user5272@test.net,651 Broadway,Checking,Chris Doe,2023-01-15,53415272,53415272,inactive,+1-522-508-2373
2024-12-31,Germany,4694.2,95500508,95500508,10754,Branch 15,user0508@example.com,163 Broadway,Loan,Chris Brown,2022-07-29,95500508,95500508,inactive,+1-511-133-3187
2024-11-27,Canada,633.99,95398342,95398342,88714,Branch 3,user8342@test.net,385 Broadway,Checking,Alex Johnson,2025-01-05,95398342,95398342,active,+1-383-720-9230
2025-02-19,Australia,9207.47,30669025,30669025,48311,Branch 1,user9025@example.com,600 Broadway,Savings,Alex Smith,2022-02-08,30669025,30669025,inactive,+1-327-362-5958
2024-12-31,UK,3738.15,45018399,45018399,53459,Branch 6,user8399@test.net,317 Main St,Checking,Katie Johnson,2023-10-24,45018399,45018399,inactive,+1-567-204-5805
2024-07-24,UK,6688.63,23310794,23310794,28960,Branch 20,user0794@test.net,159 First Ave,Checking,John Smith,2021-04-27,23310794,23310794,inactive,+1-405-324-2276
2024-11-14,Australia,6678.21,95423437,95423437,90102,Branch 1,user3437@test.net,331 Broadway,Credit,Emily Johnson,2024-08-11,95423437,95423437,active,+1-703-741-2123
2024-08-19,UK,572.86,52275265,52275265,10392,Branch 16,user5265@sample.org,955 Maple Drive,Credit,Alex Doe,2020-07-30,52275265,52275265,inactive,+1-262-483-5527
2024-06-08,UK,46.01,02876341,02876341,81962,Branch 1,user6341@sample.org,980 First Ave,Credit,Emily Smith,2023-10-18,02876341,02876341,inactive,+1-579-947-8361
2024-12-18,Canada,889.49,68564037,68564037,65665,Branch 19,user4037@sample.org,834 Maple Drive,Checking,Emily Davis,2023-07-30,68564037,68564037,active,+1-998-334-1882
2024-04-09,UK,9565.75,03963487,03963487,19766,Branch 6,user3487@sample.org,926 Main St,Checking,John Johnson,2020-08-01,03963487,03963487,inactive,+1-449-993-4302
2024-08-04,Canada,7941.99,64983747,64983747,41783,Branch 15,user3747@test.net,969 Broadway,Savings,John Davis,2023-05-06,64983747,64983747,inactive,+1-590-529-8246
2024-05-18,Australia,1328.8,88741500,88741500,69798,Branch 19,user1500@test.net,293 Main St,Loan,Alex Davis,2025-02-16,88741500,88741500,active,+1-447-888-8540
2024-05-14,Germany,6152.55,09853853,09853853,73803,Branch 20,user3853@example.com,272 Broadway,Credit,Chris Doe,2024-06-05,09853853,09853853,inactive,+1-399-933-5413
2024-06-04,Germany,6123.62,76176480,76176480,97722,Branch 3,user6480@test.net,657 First Ave,Credit,Emily Smith,2025-02-08,76176480,76176480,active,+1-459-256-4067
2025-01-16,USA,15.59,87044582,87044582,66159,Branch 3,user4582@test.net,888 Broadway,Loan,John Smith,2021-05-18,87044582,87044582,inactive,+1-895-628-6797
2024-10-28,UK,4296.35,54165396,54165396,54446,Branch 8,user5396@example.com,481 First Ave,Credit,Jane Doe,2020-04-11,54165396,54165396,inactive,+1-590-513-6763
2024-07-17,Australia,7120.64,64189952,64189952,71075,Branch 2,user9952@example.com,491 Broadway,Credit,Emily Smith,2021-06-05,64189952,64189952,inactive,+1-837-458-8113
2024-05-08,UK,1876.06,56178523,56178523,93787,Branch 7,user8523@sample.org,949 First Ave,Savings,Katie Johnson,2020-09-07,56178523,56178523,inactive,+1-394-487-3807
2025-01-28,UK,8510.53,16959547,16959547,23166,Branch 3,user9547@sample.org,788 Broadway,Loan,Katie Brown,2022-10-14,16959547,16959547,inactive,+1-749-672-8231
2024-11-12,Germany,6606.45,28125142,28125142,42236,Branch 10,user5142@sample.org,179 Main St,Credit,Chris Johnson,2020-03-28,28125142,28125142,active,+1-752-362-3112
2024-04-09,Australia,79.17,29813678,29813678,18656,Branch 12,user3678@example.com,578 First Ave,Checking,Katie Johnson,2021-06-16,29813678,29813678,active,+1-576-413-5612
2024-04-29,Germany,8550.59,23628722,23628722,35729,Branch 15,user8722@example.com,968 First Ave,Checking,Jane Doe,2025-03-03,23628722,23628722,inactive,+1-822-956-9005
2025-03-07,USA,203.81,70106806,70106806,75444,Branch 10,user6806@test.net,730 First Ave,Checking,Chris Brown,2021-12-21,70106806,70106806,active,+1-718-244-5938
2024-09-27,USA,8880.41,37579961,37579961,29501,Branch 2,user9961@example.com,850 Broadway,Credit,Emily Brown,2023-09-06,37579961,37579961,active,+1-277-386-1893
2024-07-24,USA,3343.85,41346390,41346390,84546,Branch 8,user6390@sample.org,242 Broadway,Checking,Katie Smith,2023-03-03,41346390,41346390,active,+1-411-732-9392
2024-12-15,USA,6989.52,77748044,77748044,86705,Branch 14,user8044@example.com,145 Broadway,Checking,Chris Johnson,2024-05-16,77748044,77748044,active,+1-440-366-4089
2025-01-10,Australia,7876.44,07334274,07334274,42093,Branch 13,user4274@example.com,740 Broadway,Checking,Chris Brown,2023-08-06,07334274,07334274,inactive,+1-827-892-5291
2024-05-31,Germany,2819.88,13631408,13631408,65887,Branch 13,user1408@test.net,637 First Ave,Checking,Katie Doe,2024-08-14,13631408,13631408,inactive,+1-880-889-7056
2025-03-02,UK,3570.8,75541855,75541855,99563,Branch 15,user1855@sample.org,511 Main St,Savings,Emily Johnson,2021-02-03,75541855,75541855,inactive,+1-468-945-6237
2024-09-22,Canada,5100.32,24969371,24969371,90994,Branch 11,user9371@test.net,276 Broadway,Savings,John Brown,2023-10-17,24969371,24969371,active,+1-753-420-2496
2024-04-18,Germany,5831.09,07936333,07936333,63131,Branch 19,user6333@test.net,272 First Ave,Checking,Emily Brown,2021-11-10,07936333,07936333,active,+1-988-899-8584
2024-08-17,Germany,2927.5,16159967,16159967,22832,Branch 8,user9967@sample.org,400 Broadway,Checking,Katie Johnson,2021-05-24,16159967,16159967,inactive,+1-517-946-1542
2024-08-12,Germany,9924.03,54209042,54209042,78036,Branch 13,user9042@test.net,462 Main St,Credit,Katie Doe,2023-01-13,54209042,54209042,active,+1-340-604-5697
2024-03-29,Germany,7372.68,81205579,81205579,28904,Branch 14,user5579@sample.org,911 Main St,Savings,Chris Johnson,2024-09-01,81205579,81205579,inactive,+1-992-586-9100
2025-03-03,Canada,2748.78,56932376,56932376,94225,Branch 3,user2376@sample.org,327 Broadway,Credit,John Brown,2024-07-07,56932376,56932376,inactive,+1-979-521-9922
2024-12-27,Germany,6407.92,82985393,82985393,24491,Branch 19,user5393@sample.org,564 First Ave,Savings,John Smith,2023-05-09,82985393,82985393,active,+1-694-559-7163
2024-08-17,Australia,4359.36,02872971,02872971,77929,Branch 10,user2971@example.com,693 First Ave,Checking,John Johnson,2023-01-28,02872971,02872971,inactive,+1-892-665-1265
2024-09-22,Canada,8604.69,19614795,19614795,27724,Branch 6,user4795@test.net,488 Main St,Checking,Chris Johnson,2023-03-24,19614795,19614795,inactive,+1-856-295-8447
2024-09-08,USA,3296.21,16579112,16579112,90109,Branch 19,user9112@sample.org,862 Broadway,Credit,Jane Brown,2023-11-08,16579112,16579112,inactive,+1-605-277-4945
2024-12-21,Germany,1886.66,77373341,77373341,38537,Branch 11,user3341@example.com,276 Main St,Credit,John Doe,2023-12-29,77373341,77373341,inactive,+1-434-244-6394
2024-06-19,USA,470.9,34182052,34182052,40994,Branch 9,user2052@example.com,504 Broadway,Loan,Chris Brown,2023-12-11,34182052,34182052,inactive,+1-255-208-2383
2024-03-16,UK,9843.25,10992136,10992136,12340,Branch 20,user2136@sample.org,397 Main St,Savings,John Johnson,2020-03-15,10992136,10992136,inactive,+1-503-592-2828
2024-11-19,Canada,3598.62,74034239,74034239,71416,Branch 1,user4239@test.net,353 First Ave,Credit,John Brown,2021-07-02,74034239,74034239,inactive,+1-281-497-6542
2024-11-01,UK,2212.98,38707729,38707729,36961,Branch 10,user7729@test.net,391 Maple Drive,Credit,Alex Davis,2024-06-23,38707729,38707729,active,+1-813-463-7138
2024-07-25,Canada,4922.77,20544028,20544028,84519,Branch 14,user4028@sample.org,563 Main St,Loan,Chris Doe,2022-08-07,20544028,20544028,active,+1-511-531-9387
2024-09-26,USA,2923.48,21735760,21735760,53305,Branch 8,user5760@test.net,261 Maple Drive,Credit,Emily Davis,2023-06-03,21735760,21735760,inactive,+1-853-679-5648
2024-08-14,USA,2336.67,68020845,68020845,98211,Branch 5,user0845@test.net,674 Broadway,Loan,John Brown,2023-03-27,68020845,68020845,inactive,+1-723-165-1875
2024-03-28,UK,6167.68,57515736,57515736,74093,Branch 4,user5736@test.net,852 First Ave,Credit,Chris Davis,2021-12-31,57515736,57515736,inactive,+1-638-257-2888
2024-11-30,UK,757.74,17436993,17436993,59927,Branch 12,user6993@example.com,718 Maple Drive,Checking,Emily Johnson,2021-03-27,17436993,17436993,active,+1-653-110-7641
2024-03-20,Germany,5094.84,15952583,15952583,21539,Branch 6,user2583@sample.org,323 First Ave,Savings,Jane Smith,2021-06-02,15952583,15952583,active,+1-521-628-6145
2024-09-03,USA,3880.44,80442810,80442810,77739,Branch 18,user2810@example.com,526 Main St,Credit,Emily Doe,2022-04-30,80442810,80442810,inactive,+1-747-956-4028
2025-03-07,UK,5329.97,04361589,04361589,62007,Branch 17,user1589@example.com,370 Broadway,Credit,John Brown,2023-07-07,04361589,04361589,active,+1-326-424-9095
2024-07-17,Canada,3211.2,44720480,44720480,96854,Branch 14,user0480@example.com,864 First Ave,Loan,Alex Doe,2020-12-02,44720480,44720480,active,+1-202-853-3190
2024-12-29,Canada,5707.51,50394683,50394683,31729,Branch 3,user4683@sample.org,121 First Ave,Credit,Katie Davis,2020-04-06,50394683,50394683,active,+1-372-661-4909
