Open Date,acct balance,accountidentifier,recent activity,street,Name,location,Email,Country,Phone,Zip Code,account status,type
2020-05-30,1537.53,88694804,2024-03-31,135 Broadway,Jane Davis,Branch 3,user4804@sample.org,Canada,+1-521-231-3786,56106,inactive,Credit
2023-04-18,6667.9,80790831,2024-06-10,371 First Ave,Alex Davis,Branch 4,user0831@test.net,Canada,+1-986-227-7738,42611,active,Savings
2023-12-27,2667.96,39616804,2024-06-20,635 Maple Drive,Alex Davis,Branch 3,user6804@test.net,USA,+1-926-703-6092,33991,inactive,Loan
2022-09-29,3571.86,00229513,2024-07-26,410 Main St,Jane Brown,Branch 2,user9513@example.com,UK,+1-536-295-7864,95018,inactive,Checking
2020-12-21,9406.19,61506840,2024-05-16,821 Broadway,Chris Smith,Branch 19,user6840@test.net,Australia,+1-348-605-4200,22309,active,Checking
2022-10-11,2412.08,32081208,2024-06-10,349 Maple Drive,Emily Johnson,Branch 12,user1208@test.net,Canada,+1-857-743-6551,68318,active,Loan
2024-05-13,959.08,36030516,2024-05-06,613 Broadway,John Johnson,Branch 4,user0516@example.com,Australia,+1-620-998-4699,62245,inactive,Credit
2021-08-01,702.16,01838604,2024-09-21,564 Maple Drive,Alex Johnson,Branch 17,user8604@test.net,Canada,+1-938-386-9735,80162,inactive,Loan
2022-11-11,5051.1,60304552,2024-11-15,963 Broadway,Katie Brown,Branch 16,user4552@sample.org,USA,+1-381-138-2515,84265,active,Loan
2022-09-03,6420.7,73987207,2024-04-20,465 Maple Drive,Chris Smith,Branch 8,user7207@example.com,USA,+1-943-114-5117,67450,active,Savings
2022-12-31,3279.66,61029067,2024-05-04,167 Main St,Katie Smith,Branch 18,user9067@sample.org,Canada,+1-899-804-3718,20726,inactive,Credit
2024-03-02,6905.69,63975574,2024-07-23,861 First Ave,Chris Davis,Branch 10,user5574@test.net,Australia,+1-366-600-3567,96539,active,Savings
2023-12-13,619.73,45454332,2025-01-22,455 Broadway,John Smith,Branch 7,user4332@example.com,Germany,+1-837-528-6031,38192,inactive,Loan
2024-07-25,8574.77,97014948,2025-02-07,589 Broadway,Katie Smith,Branch 8,user4948@test.net,UK,+1-957-758-6743,83963,inactive,Credit
2021-07-15,8167.51,07642465,2025-02-13,105 Maple Drive,Katie Davis,Branch 1,user2465@test.net,Canada,+1-859-467-4861,58136,inactive,Savings
2021-07-31,9855.11,76124981,2024-06-01,136 Broadway,John Johnson,Branch 2,user4981@sample.org,Australia,+1-460-907-8179,82010,inactive,Savings
2025-01-20,9365.68,26818019,2024-07-16,684 First Ave,Alex Smith,Branch 13,user8019@sample.org,Canada,+1-512-451-8835,19252,inactive,Credit
2022-09-04,3568.41,03126605,2024-04-25,564 Broadway,Alex Johnson,Branch 10,user6605@example.com,Germany,+1-634-928-5730,32208,inactive,Checking
2021-06-08,3998.76,19962989,2025-01-11,542 Broadway,Alex Brown,Branch 19,user2989@sample.org,USA,+1-595-158-5513,55977,active,Savings
2021-05-13,7462.19,24575790,2025-02-25,819 First Ave,John Davis,Branch 6,user5790@sample.org,Canada,+1-381-523-4383,59699,active,Savings
2024-04-11,1349.49,91140564,2025-03-08,302 Maple Drive,Emily Johnson,Branch 11,user0564@example.com,UK,+1-790-853-3705,21461,active,Savings
2021-10-05,3147.01,73519721,2024-12-26,728 Main St,Katie Davis,Branch 9,user9721@example.com,Canada,+1-573-475-2816,84936,active,Savings
2023-05-03,1194.22,40591791,2024-10-26,655 Main St,Emily Johnson,Branch 20,user1791@test.net,Germany,+1-313-640-8821,66973,active,Credit
2025-01-24,4554.32,42387487,2024-06-28,294 First Ave,Katie Johnson,Branch 19,user7487@example.com,Germany,+1-565-937-8437,93965,inactive,Credit
2024-08-30,5524.52,33700572,2024-12-14,478 Broadway,John Smith,Branch 13,user0572@test.net,Canada,+1-839-376-9400,85737,inactive,Credit
2022-12-02,2119.49,94763517,2024-09-11,897 Maple Drive,Chris Johnson,Branch 12,user3517@test.net,Australia,+1-983-788-7716,38690,inactive,Credit
2021-06-17,276.05,79681571,2024-05-24,674 Main St,Alex Brown,Branch 17,user1571@example.com,Germany,+1-510-837-3196,37821,inactive,Savings
2023-09-01,7196.36,53788524,2024-06-12,316 Broadway,Chris Smith,Branch 16,user8524@example.com,UK,+1-927-311-5660,54534,active,Savings
2020-10-31,209.85,38156317,2025-02-01,914 Main St,Alex Doe,Branch 19,user6317@example.com,USA,+1-634-291-4094,38216,inactive,Checking
2020-10-09,9734.29,70916317,2025-03-09,183 Maple Drive,Chris Davis,Branch 5,user6317@example.com,Canada,+1-627-546-5685,61426,inactive,Checking
2022-10-14,2223.86,88926444,2024-11-21,247 Maple Drive,Chris Brown,Branch 6,user6444@sample.org,Canada,+1-453-120-2766,44680,active,Loan
2022-08-11,6642.36,10561036,2024-06-03,644 First Ave,Jane Johnson,Branch 6,user1036@example.com,USA,+1-444-894-9290,89147,active,Credit
2021-11-16,4353.17,51154127,2025-02-09,912 First Ave,John Smith,Branch 20,user4127@test.net,UK,+1-772-502-8147,10845,inactive,Loan
2023-08-31,606.14,14321639,2024-03-11,565 Main St,Emily Doe,Branch 3,user1639@example.com,Germany,+1-472-937-2035,31016,inactive,Credit
2022-11-03,4727.11,44741942,2024-04-18,941 First Ave,Katie Smith,Branch 17,user1942@example.com,Canada,+1-965-988-6858,61534,active,Savings
2022-11-07,5172.44,18251960,2025-02-20,257 Maple Drive,Chris Johnson,Branch 4,user1960@sample.org,UK,+1-298-141-3998,61224,inactive,Loan
2022-06-02,8548.29,41462123,2024-08-27,462 Broadway,Emily Johnson,Branch 3,user2123@test.net,Australia,+1-999-987-9740,13004,active,Credit
2024-02-13,7326.17,12206114,2024-05-19,906 Maple Drive,Emily Davis,Branch 10,user6114@example.com,Australia,+1-966-251-7115,39100,inactive,Savings
2024-06-25,802.23,37045509,2024-08-28,893 First Ave,Emily Johnson,Branch 5,user5509@test.net,Australia,+1-764-639-7730,58641,active,Loan
2023-09-30,2099.54,30168397,2025-02-09,990 Broadway,Katie Davis,Branch 18,user8397@test.net,Germany,+1-614-258-5117,57087,inactive,Credit
2022-11-22,3125.76,19696544,2024-07-19,759 First Ave,Katie Smith,Branch 2,user6544@test.net,UK,+1-750-327-5469,59474,inactive,Savings
2021-04-04,1172.91,97296082,2025-03-04,295 First Ave,Katie Doe,Branch 1,user6082@example.com,USA,+1-990-400-9414,93110,inactive,Credit
2022-12-30,4574.42,24159055,2025-01-05,721 Broadway,Alex Smith,Branch 7,user9055@example.com,Canada,+1-436-770-6951,90545,inactive,Credit
2024-06-30,9843.25,75402047,2024-04-23,778 Main St,Alex Johnson,Branch 11,user2047@sample.org,Canada,+1-605-629-2478,73056,inactive,Credit
2022-09-07,5150.98,12999387,2024-06-18,629 Main St,John Doe,Branch 6,user9387@sample.org,Germany,+1-683-159-1172,13036,inactive,Credit
2022-06-29,7421.4,33138990,2024-07-21,954 Broadway,Jane Doe,Branch 5,user8990@test.net,Australia,+1-846-477-9338,80789,active,Checking
2023-05-12,6832.55,53380515,2024-07-21,134 First Ave,Emily Doe,Branch 18,user0515@sample.org,USA,+1-567-881-4959,37011,active,Savings
2023-01-12,8500.62,80796115,2024-08-10,608 Main St,Emily Smith,Branch 11,user6115@test.net,Germany,+1-690-583-9684,23972,active,Savings
2020-06-12,2165.08,19967792,2025-01-26,853 Main St,Emily Davis,Branch 18,user7792@example.com,Canada,+1-521-194-2344,90420,active,Credit
2023-10-07,7540.72,78077408,2024-11-14,327 Main St,Chris Doe,Branch 2,user7408@test.net,Germany,+1-578-301-3161,50656,active,Savings
2022-07-29,8814.74,06458483,2024-05-24,893 Broadway,Emily Smith,Branch 8,user8483@sample.org,Germany,+1-774-180-2035,63360,active,Loan
2020-06-16,1723.38,44468699,2024-11-30,646 Maple Drive,Chris Brown,Branch 1,user8699@example.com,UK,+1-668-475-3609,34686,active,Checking
2024-08-06,3474.55,94140851,2024-10-09,224 First Ave,Jane Brown,Branch 6,user0851@example.com,UK,+1-530-972-7943,54188,active,Credit
2025-01-02,9701.32,19387443,2025-03-01,956 First Ave,John Smith,Branch 11,user7443@example.com,Germany,+1-576-859-6098,85872,inactive,Checking
2020-12-25,7810.07,47873052,2024-09-18,290 Maple Drive,Emily Brown,Branch 19,user3052@test.net,Australia,+1-816-727-1486,32219,inactive,Checking
2024-12-12,2833.08,21026658,2025-03-03,463 First Ave,John Johnson,Branch 4,user6658@sample.org,USA,+1-851-293-5964,24700,inactive,Checking
2021-12-27,5643.78,04438988,2024-04-08,692 Maple Drive,Katie Doe,Branch 13,user8988@sample.org,UK,+1-380-275-3098,22405,inactive,Credit
2023-01-10,4049.22,11611539,2025-03-07,575 Broadway,Alex Johnson,Branch 20,user1539@sample.org,Canada,+1-521-698-4130,99512,active,Savings
2021-12-14,4904.75,93712297,2024-12-21,156 First Ave,John Davis,Branch 11,user2297@sample.org,USA,+1-265-714-3144,56738,inactive,Credit
2024-03-08,3558.11,94831661,2024-12-31,884 Main St,Katie Smith,Branch 1,user1661@test.net,Canada,+1-859-652-8272,87192,active,Credit
2022-09-20,2800.52,77358290,2024-06-12,259 Maple Drive,Emily Johnson,Branch 3,user8290@test.net,Germany,+1-228-187-7039,52368,active,Loan
2022-10-14,6750.88,11229408,2025-02-27,605 Main St,Alex Doe,Branch 6,user9408@example.com,Germany,+1-445-708-4628,31486,active,Savings
2021-11-05,7787.63,12345300,2024-10-30,305 Main St,Alex Brown,Branch 16,user5300@test.net,Germany,+1-835-882-8687,13540,inactive,Checking
2023-11-23,8740.83,94244711,2024-10-26,244 Main St,Chris Brown,Branch 8,user4711@example.com,Germany,+1-714-551-1130,29221,inactive,Checking
2023-03-23,1561.75,62713757,2024-09-28,788 Maple Drive,Chris Smith,Branch 8,user3757@sample.org,UK,+1-454-556-9270,30826,inactive,Savings
2021-05-16,8230.33,92557702,2024-12-01,328 Broadway,Emily Brown,Branch 16,user7702@example.com,Australia,+1-321-706-7683,35384,inactive,Loan
2020-06-16,2555.46,70160669,2024-11-05,514 Broadway,Emily Johnson,Branch 10,user0669@example.com,Australia,+1-331-672-7086,39264,active,Credit
2022-12-10,4279.09,29705500,2025-01-10,838 First Ave,Jane Doe,Branch 14,user5500@sample.org,Canada,+1-988-997-5788,18908,inactive,Checking
2020-09-26,9015.42,26269185,2024-05-04,946 Maple Drive,Emily Smith,Branch 7,user9185@example.com,Canada,+1-756-120-6571,22437,active,Credit
2021-06-11,4550.49,42732775,2025-02-17,646 Main St,Chris Johnson,Branch 12,user2775@sample.org,UK,+1-202-314-7467,88252,inactive,Credit
2024-07-16,1978.66,74026017,2024-07-09,203 Broadway,Chris Doe,Branch 10,user6017@example.com,Australia,+1-384-410-5628,75699,inactive,Credit
2024-05-30,1607.09,70056002,2024-07-14,522 Broadway,John Davis,Branch 18,user6002@example.com,USA,+1-378-595-4195,59064,active,Savings
2023-10-23,4735.11,28132961,2024-11-10,831 Maple Drive,Chris Johnson,Branch 3,user2961@example.com,UK,+1-785-981-7189,72116,inactive,Loan
2022-04-02,7629.1,07518110,2024-05-17,309 Maple Drive,Katie Johnson,Branch 3,user8110@sample.org,UK,+1-204-885-8496,90340,active,Savings
2024-08-15,9972.08,57507865,2025-02-27,792 First Ave,John Johnson,Branch 16,user7865@sample.org,UK,+1-282-390-7226,80753,active,Credit
2024-08-05,7876.21,97493644,2024-07-16,413 Maple Drive,Emily Brown,Branch 8,user3644@example.com,Germany,+1-417-964-6087,23676,active,Savings
2023-11-13,8771.35,76840518,2024-12-15,130 Broadway,John Johnson,Branch 10,user0518@test.net,USA,+1-776-671-4982,15420,inactive,Savings
2021-12-05,7480.85,26596904,2024-10-19,971 Main St,Katie Johnson,Branch 11,user6904@example.com,USA,+1-204-196-1235,87372,inactive,Savings
2021-10-20,8955.4,78166049,2024-12-30,173 First Ave,John Brown,Branch 8,user6049@example.com,UK,+1-556-946-7977,80511,inactive,Credit
2024-01-29,772.17,02099134,2024-06-05,823 First Ave,Chris Brown,Branch 5,user9134@sample.org,USA,+1-448-327-2940,14869,inactive,Checking
2022-06-07,9300.02,56516574,2024-08-05,664 Maple Drive,John Smith,Branch 5,user6574@sample.org,Australia,+1-789-278-3650,79651,active,Credit
2022-09-07,3970.1,41875106,2025-03-09,905 Main St,Emily Doe,Branch 6,user5106@sample.org,Canada,+1-276-159-7825,21993,active,Savings
2020-06-21,9216.93,06837679,2025-01-14,724 Main St,John Davis,Branch 14,user7679@test.net,Australia,+1-937-482-7566,33503,inactive,Loan
