start date,mobile,Bank-identifier:,status,Last Activity,e-mail,Balance,Name,acct type,street,office,Zip Code,nation,Profileno
2023-06-19,+1-466-867-2704,52769836,active,2024-09-14,user9836@sample.org,889.53,Katie Brown,Savings,819 Main St,Branch 5,47875,UK,52769836
2022-11-10,+1-395-284-7474,96753758,active,2024-03-23,user3758@test.net,7207.2,Emily Davis,Savings,970 Maple Drive,Branch 12,17502,UK,96753758
2024-08-24,+1-968-882-6160,79027981,active,2024-12-26,user7981@sample.org,7042.64,Jane Johnson,Savings,387 Maple Drive,Branch 5,56879,Australia,79027981
2022-06-30,+1-555-883-2226,63132192,active,2024-03-28,user2192@test.net,7004.62,Emily Doe,Credit,249 Broadway,Branch 14,89075,Australia,63132192
2022-07-28,+1-454-779-5723,01797664,active,2024-04-08,user7664@test.net,9158.37,Emily Smith,Loan,546 Broadway,Branch 13,90800,Germany,01797664
2020-06-14,+1-720-471-4904,20493437,active,2024-08-08,user3437@sample.org,3495.94,Chris Davis,Loan,900 Main St,Branch 11,85076,UK,20493437
2022-03-18,+1-745-632-8279,23266114,active,2025-03-08,user6114@sample.org,5615.72,Alex Doe,Credit,322 Maple Drive,Branch 11,49864,Canada,23266114
2020-10-19,+1-655-552-7060,58537718,active,2025-01-05,user7718@example.com,6198.76,Emily Johnson,Savings,128 First Ave,Branch 6,68842,USA,58537718
2022-04-28,+1-412-641-7303,74552264,active,2024-11-22,user2264@example.com,9795.02,John Doe,Loan,149 Main St,Branch 8,78246,USA,74552264
2024-03-22,+1-865-150-3369,37736584,inactive,2024-10-16,user6584@test.net,3130.34,John Brown,Loan,420 Maple Drive,Branch 15,10044,USA,37736584
2023-04-26,+1-236-454-3420,78236163,inactive,2024-08-07,user6163@test.net,9563.75,Emily Johnson,Credit,717 Maple Drive,Branch 2,24321,Germany,78236163
2022-12-27,+1-215-555-5376,60651929,inactive,2024-11-27,user1929@sample.org,1495.86,Alex Davis,Savings,848 First Ave,Branch 10,21555,USA,60651929
2022-06-03,+1-339-839-7049,81408978,inactive,2024-12-10,user8978@example.com,7642.37,Jane Doe,Loan,369 First Ave,Branch 16,64327,Canada,81408978
2022-05-19,+1-462-965-4383,56017549,active,2024-03-24,user7549@example.com,6332.53,Katie Johnson,Checking,960 Broadway,Branch 4,54865,USA,56017549
2024-08-30,+1-513-115-3143,44923979,active,2025-02-19,user3979@sample.org,8170.79,Alex Smith,Credit,282 Main St,Branch 1,14079,Germany,44923979
2023-07-22,+1-886-884-4717,00592153,active,2024-09-15,user2153@example.com,296.57,Jane Brown,Savings,761 Main St,Branch 1,36030,UK,00592153
2021-10-09,+1-481-491-4359,55764885,inactive,2024-08-10,user4885@sample.org,790.53,Alex Smith,Loan,333 Main St,Branch 18,85318,USA,55764885
2024-08-27,+1-379-792-4540,39915784,inactive,2024-05-02,user5784@test.net,706.26,Chris Smith,Credit,683 First Ave,Branch 1,54326,Germany,39915784
2023-10-14,+1-627-463-7832,50367631,inactive,2024-09-28,user7631@example.com,5933.66,Katie Brown,Savings,331 First Ave,Branch 18,40467,UK,50367631
2021-08-19,+1-215-363-2200,41221906,active,2024-09-19,user1906@example.com,6033.33,Alex Doe,Loan,562 Broadway,Branch 16,14918,USA,41221906
2024-03-05,+1-203-712-2709,46091569,active,2024-09-04,user1569@example.com,9061.99,Emily Doe,Credit,684 Maple Drive,Branch 7,77728,Germany,46091569
2024-09-29,+1-788-791-7917,78597509,inactive,2024-08-08,user7509@test.net,4681.36,Alex Davis,Loan,963 First Ave,Branch 4,19466,Canada,78597509
2021-02-17,+1-670-185-4304,71190297,active,2024-03-19,user0297@sample.org,689.81,Alex Brown,Loan,626 Main St,Branch 13,90693,Australia,71190297
2021-01-22,+1-393-933-3114,94730258,inactive,2024-09-19,user0258@test.net,2103.2,Alex Davis,Loan,738 First Ave,Branch 11,25988,USA,94730258
2023-07-19,+1-747-949-7954,87494699,inactive,2024-05-27,user4699@sample.org,90.65,Emily Smith,Checking,129 Broadway,Branch 16,12917,Germany,87494699
2023-06-26,+1-536-323-9485,07262780,active,2024-05-13,user2780@example.com,7769.38,Chris Smith,Credit,701 Broadway,Branch 4,63546,Australia,07262780
2024-07-03,+1-866-467-9403,91502734,active,2024-04-28,user2734@sample.org,8157.84,Jane Doe,Checking,556 First Ave,Branch 9,94257,USA,91502734
2022-10-27,+1-384-816-5187,18079291,active,2025-01-31,user9291@test.net,9979.42,Emily Brown,Savings,402 First Ave,Branch 18,76297,UK,18079291
2020-08-28,+1-511-378-4422,02851280,active,2024-09-16,user1280@sample.org,4127.82,Katie Davis,Loan,930 Maple Drive,Branch 15,17007,Australia,02851280
2021-12-07,+1-672-461-6687,52949743,active,2024-10-06,user9743@example.com,202.79,Chris Smith,Loan,233 Main St,Branch 2,45063,Canada,52949743
2022-03-02,+1-792-543-1562,35796272,inactive,2024-10-27,user6272@test.net,2354.95,Katie Smith,Loan,747 First Ave,Branch 18,92555,Canada,35796272
2025-02-24,+1-698-111-3549,46206378,inactive,2024-07-28,user6378@sample.org,5881.81,Chris Brown,Credit,387 Maple Drive,Branch 17,33533,Australia,46206378
2022-12-02,+1-926-120-8287,28481316,active,2024-11-22,user1316@example.com,9619.81,Jane Brown,Checking,975 First Ave,Branch 2,26413,Canada,28481316
2021-05-21,+1-708-644-1631,42421491,inactive,2024-05-03,user1491@sample.org,1044.75,Jane Johnson,Credit,272 Broadway,Branch 13,77007,Australia,42421491
2021-12-26,+1-590-527-3089,48279038,active,2024-12-21,user9038@sample.org,1224.51,John Doe,Loan,221 Main St,Branch 12,64638,Germany,48279038
2023-10-03,+1-448-724-5403,52744450,inactive,2025-03-03,user4450@example.com,7020.57,Emily Smith,Savings,421 Maple Drive,Branch 12,44474,Canada,52744450
2021-02-10,+1-518-417-1525,55947273,active,2024-05-15,user7273@sample.org,6675.4,Emily Davis,Savings,363 Broadway,Branch 18,20208,Germany,55947273
2021-06-29,+1-588-740-7856,83599580,active,2024-07-30,user9580@example.com,2512.56,Chris Brown,Checking,405 Main St,Branch 2,46376,USA,83599580
2023-09-22,+1-579-721-1292,85118714,inactive,2024-12-18,user8714@test.net,8133.32,Katie Smith,Loan,541 Broadway,Branch 14,64308,USA,85118714
2022-06-03,+1-576-449-1423,79563141,active,2025-01-27,user3141@example.com,1296.5,Emily Davis,Checking,488 Broadway,Branch 17,10471,Australia,79563141
2024-10-04,+1-552-290-4884,37334072,active,2024-08-27,user4072@example.com,9258.16,Alex Brown,Loan,802 Broadway,Branch 10,79891,USA,37334072
