Account Type,Name,zip_code,Profile id,Balance,last_activity,country,bankID,mobile,Email,open_date,location,Status,street
Loan,Alex Davis,52506,43307100,5187.61,2024-12-05,Germany,43307100,+1-229-367-1149,user7100@sample.org,2021-01-06,Branch 2,inactive,131 Main St
Credit,Chris Brown,16128,34169696,4535.82,2024-12-04,Australia,34169696,+1-654-647-7463,user9696@sample.org,2023-05-04,Branch 8,active,106 Main St
Savings,Jane Doe,53905,20342431,7109.15,2024-07-27,Australia,20342431,+1-215-639-8786,user2431@test.net,2023-06-15,Branch 15,inactive,597 Broadway
Loan,Emily Smith,94105,12694206,6023.23,2025-01-03,Australia,12694206,+1-343-617-7167,user4206@example.com,2023-02-02,Branch 17,inactive,907 Main St
Checking,Chris Davis,17987,90901464,9707.43,2024-11-11,Australia,90901464,+1-403-919-3815,user1464@sample.org,2021-02-17,Branch 7,active,993 Main St
Checking,Katie Johnson,24915,63950246,5843.91,2024-07-17,Germany,63950246,+1-338-327-8841,user0246@example.com,2024-06-19,Branch 5,inactive,985 Broadway
Credit,Emily Doe,99762,27911944,4665.08,2024-10-27,UK,27911944,+1-896-650-7917,user1944@sample.org,2025-02-18,Branch 4,inactive,675 Maple Drive
Checking,Emily Davis,36328,06938406,5432.75,2024-07-30,USA,06938406,+1-900-881-8884,user8406@test.net,2022-12-26,Branch 4,inactive,912 Maple Drive
Loan,Katie Smith,98283,11650872,8087.31,2025-02-14,UK,11650872,+1-946-941-5296,user0872@example.com,2022-10-01,Branch 11,inactive,344 Broadway
Savings,John Johnson,58408,92745275,6130.62,2025-01-24,Canada,92745275,+1-573-543-9787,user5275@example.com,2022-12-24,Branch 10,active,988 Maple Drive
Credit,Chris Davis,17019,21016905,6474.01,2024-10-04,Germany,21016905,+1-437-860-6273,user6905@sample.org,2024-10-29,Branch 8,active,839 Maple Drive
Savings,Jane Smith,53644,97997871,9714.67,2024-09-15,Australia,97997871,+1-384-990-3947,user7871@sample.org,2021-10-05,Branch 11,active,628 Main St
Loan,Jane Brown,49666,08331231,6187.77,2024-11-27,USA,08331231,+1-241-309-1303,user1231@sample.org,2020-03-29,Branch 13,inactive,262 Broadway
Savings,John Doe,14143,21663214,3809.05,2024-08-27,UK,21663214,+1-328-358-2940,user3214@example.com,2023-10-17,Branch 4,inactive,305 First Ave
Credit,John Doe,52601,73239860,6916.35,2024-09-25,Australia,73239860,+1-338-408-4951,user9860@example.com,2024-12-02,Branch 16,active,738 Main St
Credit,Jane Doe,72854,69702412,6598.0,2024-04-11,UK,69702412,+1-976-389-1499,user2412@example.com,2020-12-06,Branch 11,active,145 Maple Drive
Checking,Jane Brown,50979,61082871,148.34,2024-06-21,Germany,61082871,+1-741-541-9969,user2871@example.com,2021-12-21,Branch 6,active,141 First Ave
Credit,Emily Doe,75220,56313420,4678.62,2024-07-13,Australia,56313420,+1-988-627-6954,user3420@sample.org,2024-01-05,Branch 11,active,887 Maple Drive
Savings,John Doe,77697,19615297,7431.61,2024-05-08,Germany,19615297,+1-547-882-5664,user5297@sample.org,2024-08-30,Branch 2,inactive,151 Maple Drive
Checking,John Davis,21685,68121528,4995.42,2024-03-20,Canada,68121528,+1-733-791-1052,user1528@sample.org,2021-07-18,Branch 9,active,432 First Ave
Loan,Chris Smith,55712,95726293,7798.42,2024-11-05,Australia,95726293,+1-363-391-9631,user6293@sample.org,2022-07-19,Branch 5,inactive,220 First Ave
Loan,Jane Brown,65668,55815339,4514.33,2024-06-03,UK,55815339,+1-918-105-1871,user5339@test.net,2021-05-07,Branch 7,inactive,813 Main St
Savings,Katie Doe,98012,96441139,9833.38,2024-10-04,Canada,96441139,+1-223-338-9949,user1139@example.com,2022-05-25,Branch 12,active,854 Maple Drive
Loan,Jane Smith,13378,54008469,2935.99,2024-05-06,Canada,54008469,+1-687-772-7942,user8469@test.net,2023-11-20,Branch 1,active,985 First Ave
Checking,Emily Davis,37058,06496463,930.3,2024-05-19,Australia,06496463,+1-678-623-7418,user6463@test.net,2021-07-24,Branch 19,inactive,217 Maple Drive
Checking,Chris Johnson,52061,55130354,4305.82,2024-11-12,Canada,55130354,+1-704-693-5748,user0354@test.net,2021-12-21,Branch 14,inactive,859 First Ave
Checking,Alex Smith,97993,39489583,5421.67,2024-07-22,Germany,39489583,+1-590-936-9381,user9583@sample.org,2024-10-03,Branch 9,active,254 Maple Drive
Savings,Emily Brown,75503,76901004,3497.45,2024-07-25,USA,76901004,+1-817-550-6690,user1004@sample.org,2023-01-15,Branch 7,inactive,219 Broadway
Savings,Chris Doe,61625,47120489,2430.39,2025-02-25,Canada,47120489,+1-528-376-6743,user0489@test.net,2024-05-02,Branch 20,inactive,245 Main St
Checking,Emily Davis,85024,71445749,6723.87,2024-08-09,UK,71445749,+1-325-130-6793,user5749@test.net,2024-08-12,Branch 18,active,128 First Ave
Checking,Katie Smith,94973,03459614,3777.48,2024-08-17,UK,03459614,+1-225-682-5729,user9614@example.com,2024-02-26,Branch 18,inactive,151 Maple Drive
Loan,Jane Johnson,42855,31973319,6317.37,2024-07-09,UK,31973319,+1-411-296-3965,user3319@example.com,2021-04-07,Branch 12,inactive,180 Main St
Loan,Chris Smith,33128,22730774,7792.92,2024-12-26,Australia,22730774,+1-812-269-4028,user0774@example.com,2020-06-28,Branch 19,inactive,139 First Ave
Credit,Chris Doe,95936,50653780,7612.42,2024-06-11,USA,50653780,+1-387-858-4651,user3780@example.com,2020-05-15,Branch 9,inactive,843 First Ave
Checking,Jane Smith,64250,76963529,3759.34,2024-08-01,UK,76963529,+1-670-807-6783,user3529@example.com,2024-05-22,Branch 17,active,925 Maple Drive
Checking,Alex Doe,47279,81218861,5683.3,2024-10-21,Australia,81218861,+1-934-545-2962,user8861@test.net,2021-06-08,Branch 9,active,545 Maple Drive
Savings,Jane Davis,85215,78101953,4502.09,2025-02-21,Australia,78101953,+1-884-250-6624,user1953@test.net,2021-08-12,Branch 15,active,555 First Ave
Credit,Chris Johnson,28244,67379616,8709.34,2024-12-10,UK,67379616,+1-794-371-2816,user9616@sample.org,2022-09-01,Branch 13,active,417 First Ave
Loan,Emily Davis,27808,14422252,8788.8,2024-05-07,UK,14422252,+1-668-934-5981,user2252@test.net,2024-04-20,Branch 7,active,265 Main St
Checking,Alex Smith,23328,19936723,3443.98,2024-09-01,UK,19936723,+1-595-279-3046,user6723@example.com,2024-03-16,Branch 13,inactive,377 First Ave
Savings,Emily Davis,58172,33971295,926.46,2024-07-01,UK,33971295,+1-291-758-1703,user1295@example.com,2022-10-02,Branch 19,inactive,889 Broadway
Credit,Jane Doe,56351,83057144,1684.15,2024-05-05,UK,83057144,+1-475-575-2505,user7144@example.com,2024-01-27,Branch 8,inactive,708 Main St
Credit,Emily Brown,41759,32635142,3676.35,2024-09-23,Australia,32635142,+1-670-202-3304,user5142@example.com,2024-06-26,Branch 18,inactive,676 Broadway
Credit,Emily Johnson,56146,92583519,5646.86,2024-03-12,Germany,92583519,+1-825-927-6877,user3519@example.com,2021-02-22,Branch 10,inactive,897 Maple Drive
Loan,Jane Doe,68878,49200041,6571.3,2024-04-21,Canada,49200041,+1-206-309-3973,user0041@example.com,2024-10-30,Branch 1,active,659 First Ave
Savings,John Smith,21574,92167467,3320.4,2024-11-25,USA,92167467,+1-200-312-1379,user7467@example.com,2024-09-08,Branch 19,active,912 Maple Drive
Credit,Alex Smith,13272,97567061,6678.32,2024-04-18,Australia,97567061,+1-937-663-2859,user7061@test.net,2024-08-14,Branch 8,active,901 Maple Drive
Loan,Jane Smith,12820,60697865,9378.02,2025-01-30,USA,60697865,+1-509-315-3741,user7865@sample.org,2021-11-18,Branch 1,active,105 Maple Drive
Checking,Jane Doe,61510,97652180,6523.62,2024-03-26,UK,97652180,+1-531-358-8738,user2180@example.com,2021-10-08,Branch 2,active,408 Broadway
Savings,Alex Doe,51114,53173318,1594.07,2024-12-22,Germany,53173318,+1-258-455-4937,user3318@test.net,2024-04-15,Branch 17,active,159 Main St
Checking,Alex Doe,59036,92664344,5800.89,2024-10-18,Canada,92664344,+1-961-495-5900,user4344@sample.org,2024-04-11,Branch 20,active,550 First Ave
Checking,Katie Smith,19647,81033086,5423.54,2024-08-25,Germany,81033086,+1-849-520-8702,user3086@sample.org,2023-02-18,Branch 15,inactive,825 Broadway
Loan,Alex Davis,43354,50442110,8708.29,2024-03-30,Germany,50442110,+1-420-518-2618,user2110@sample.org,2024-01-13,Branch 20,active,253 Maple Drive
Savings,Chris Davis,68328,72217922,3509.53,2024-05-31,USA,72217922,+1-843-655-3795,user7922@sample.org,2023-07-01,Branch 7,active,980 Broadway
Loan,Chris Smith,93653,69507459,4235.23,2024-10-01,Canada,69507459,+1-843-884-2788,user7459@example.com,2023-01-03,Branch 4,active,470 Broadway
Loan,Katie Davis,39712,04247657,5990.6,2025-01-18,UK,04247657,+1-792-535-3470,user7657@sample.org,2022-04-04,Branch 14,active,523 Main St
Savings,Jane Johnson,18255,93540623,5249.01,2025-01-16,Germany,93540623,+1-504-405-2818,user0623@test.net,2021-08-22,Branch 11,active,417 Broadway
Savings,John Smith,99540,91917336,7192.98,2024-05-02,USA,91917336,+1-309-278-4067,user7336@sample.org,2020-08-30,Branch 13,inactive,111 Broadway
Credit,Jane Doe,91649,52123536,413.49,2024-05-19,USA,52123536,+1-328-391-5862,user3536@test.net,2020-10-23,Branch 9,active,144 First Ave
Credit,Alex Johnson,42849,47534352,5639.53,2024-04-01,Australia,47534352,+1-629-913-9907,user4352@sample.org,2024-01-19,Branch 6,active,333 Broadway
Checking,Jane Johnson,53043,37150035,1225.5,2024-10-03,USA,37150035,+1-907-714-9965,user0035@sample.org,2022-03-14,Branch 20,active,615 Maple Drive
Loan,Alex Brown,39902,64082238,3158.94,2024-04-18,USA,64082238,+1-217-186-8450,user2238@sample.org,2021-03-22,Branch 13,inactive,423 First Ave
Loan,Katie Smith,87335,99014047,6619.65,2024-04-07,Canada,99014047,+1-913-636-3840,user4047@test.net,2024-12-05,Branch 9,inactive,383 Maple Drive
Loan,Jane Davis,18427,57245689,1582.57,2024-09-23,Canada,57245689,+1-718-129-6534,user5689@test.net,2023-11-11,Branch 13,active,699 Maple Drive
Credit,Alex Doe,50035,93328249,3095.33,2024-04-04,UK,93328249,+1-318-422-5263,user8249@example.com,2025-02-24,Branch 14,inactive,762 First Ave
Loan,Chris Brown,78297,91593960,7033.03,2024-09-07,Canada,91593960,+1-882-942-9978,user3960@test.net,2022-04-14,Branch 10,inactive,855 Main St
Savings,Chris Johnson,70501,32613905,6511.54,2024-08-17,Canada,32613905,+1-587-103-9354,user3905@sample.org,2024-06-18,Branch 10,inactive,918 Broadway
Credit,Chris Brown,51679,43915698,919.49,2024-05-01,Australia,43915698,+1-249-216-1451,user5698@sample.org,2020-11-28,Branch 13,active,893 Broadway
Savings,Alex Brown,77564,64836465,5776.91,2025-02-26,UK,64836465,+1-414-816-3026,user6465@example.com,2021-12-05,Branch 1,active,945 First Ave
Checking,Chris Doe,59573,86666160,1481.07,2024-05-23,Canada,86666160,+1-686-487-7847,user6160@example.com,2022-05-21,Branch 1,active,599 Broadway
Checking,Emily Davis,65030,29259914,2530.19,2025-01-12,USA,29259914,+1-977-112-9125,user9914@sample.org,2022-03-09,Branch 13,inactive,744 Maple Drive
Loan,Alex Davis,14616,84941366,4597.52,2024-05-18,Canada,84941366,+1-388-864-9632,user1366@sample.org,2023-06-08,Branch 20,active,519 First Ave
Savings,Alex Smith,60591,30512322,1102.37,2024-06-15,Germany,30512322,+1-799-755-4424,user2322@sample.org,2024-10-29,Branch 6,inactive,114 Maple Drive
Credit,John Johnson,85940,85659258,9936.53,2024-09-23,Germany,85659258,+1-549-887-7956,user9258@sample.org,2021-11-29,Branch 13,active,267 Maple Drive
Checking,Chris Brown,62900,00994419,1662.04,2024-05-18,UK,00994419,+1-694-631-6206,user4419@sample.org,2024-11-21,Branch 16,active,185 First Ave
