Phone,street,Open Date,activity date,e-mail,bank_ID,Country,Account Type,accidentification:,acct balance,Zip Code,Status,account identification:,Name,clientnumber:,branch
+1-860-692-9406,782 Maple Drive,2020-12-01,2024-09-08,user9876@example.com,37599876,Germany,Loan,37599876,2301.36,90366,active,37599876,Alex Davis,37599876,Branch 19
+1-897-164-7613,487 Maple Drive,2020-12-31,2024-09-02,user3317@example.com,35393317,Canada,Loan,35393317,4696.38,49401,active,35393317,Jane Smith,35393317,Branch 9
+1-449-961-3227,203 Maple Drive,2020-09-17,2024-05-10,user0997@example.com,00520997,Canada,Savings,00520997,2692.94,30358,inactive,00520997,Emily Doe,00520997,Branch 8
+1-855-407-4426,771 First Ave,2022-08-15,2025-02-15,user9334@example.com,87069334,UK,Loan,87069334,1018.77,13772,inactive,87069334,Jane Doe,87069334,Branch 9
+1-403-426-1143,987 Broadway,2022-03-22,2024-09-02,user1294@test.net,33681294,Australia,Savings,33681294,1683.24,60869,active,33681294,Jane Smith,33681294,Branch 5
+1-749-771-6777,407 Main St,2023-06-17,2024-05-01,user6513@test.net,93616513,USA,Savings,93616513,1481.28,56858,active,93616513,Emily Doe,93616513,Branch 11
+1-291-990-2886,728 Maple Drive,2023-01-01,2024-03-24,user9653@sample.org,52069653,Germany,Credit,52069653,9731.04,91742,active,52069653,Alex Davis,52069653,Branch 9
+1-330-575-5257,816 First Ave,2020-09-24,2025-02-15,user1336@test.net,67761336,Canada,Savings,67761336,7595.33,86733,active,67761336,John Brown,67761336,Branch 17
+1-724-766-2639,629 Maple Drive,2020-08-31,2025-01-03,user7793@example.com,96507793,Australia,Checking,96507793,9677.94,86883,inactive,96507793,Jane Brown,96507793,Branch 5
+1-592-246-7888,210 Broadway,2022-03-20,2024-07-13,user2335@example.com,57322335,USA,Savings,57322335,4403.01,52472,active,57322335,Alex Doe,57322335,Branch 11
+1-963-900-9685,770 Broadway,2024-04-25,2024-07-17,user3525@example.com,24173525,USA,Credit,24173525,2790.9,95376,active,24173525,Alex Davis,24173525,Branch 1
+1-576-277-1404,380 Maple Drive,2024-05-03,2024-10-02,user3015@example.com,10063015,UK,Loan,10063015,7984.95,96446,inactive,10063015,Katie Johnson,10063015,Branch 18
+1-547-537-7776,366 First Ave,2024-07-23,2024-10-12,user7505@example.com,64447505,Australia,Checking,64447505,3269.28,46741,active,64447505,Emily Davis,64447505,Branch 12
+1-207-441-4171,939 Main St,2022-11-12,2024-10-20,user3762@test.net,42433762,Australia,Checking,42433762,3000.84,46017,inactive,42433762,Jane Doe,42433762,Branch 3
+1-349-999-2054,149 First Ave,2024-07-17,2024-07-08,user9404@example.com,26589404,UK,Checking,26589404,2332.73,10477,active,26589404,Chris Brown,26589404,Branch 3
+1-790-573-5461,413 Main St,2024-06-05,2024-04-04,user8951@example.com,82198951,UK,Loan,82198951,1305.49,81989,active,82198951,Katie Johnson,82198951,Branch 12
+1-611-483-7458,652 First Ave,2023-05-11,2024-11-24,user2668@example.com,86562668,USA,Checking,86562668,2572.07,11576,inactive,86562668,Katie Doe,86562668,Branch 10
+1-411-746-9697,747 Main St,2024-06-05,2024-12-11,user1300@example.com,37941300,Australia,Credit,37941300,3559.64,86740,inactive,37941300,Alex Doe,37941300,Branch 19
+1-351-480-7699,109 Maple Drive,2020-09-11,2024-03-13,user0025@test.net,83710025,Australia,Credit,83710025,6743.2,86278,active,83710025,John Johnson,83710025,Branch 9
+1-813-147-3579,137 Broadway,2021-04-21,2024-07-21,user3605@example.com,94463605,Canada,Loan,94463605,635.02,51548,active,94463605,John Doe,94463605,Branch 15
+1-991-638-8271,108 Maple Drive,2022-05-12,2024-12-12,user1248@sample.org,92201248,USA,Checking,92201248,2112.96,83375,active,92201248,Alex Smith,92201248,Branch 12
+1-853-502-2503,897 First Ave,2024-11-12,2025-02-12,user5418@test.net,66505418,UK,Checking,66505418,8092.15,89481,inactive,66505418,Chris Smith,66505418,Branch 1
+1-915-736-8192,344 Maple Drive,2023-12-22,2024-03-12,user7304@example.com,37237304,UK,Loan,37237304,1477.75,30403,active,37237304,Alex Smith,37237304,Branch 10
+1-931-523-9800,338 First Ave,2022-09-05,2024-12-05,user3724@sample.org,08703724,Germany,Checking,08703724,3433.03,95796,inactive,08703724,Chris Doe,08703724,Branch 14
+1-295-326-9297,638 Maple Drive,2023-12-04,2024-04-26,user4757@example.com,86914757,Germany,Loan,86914757,8647.94,96907,active,86914757,Katie Johnson,86914757,Branch 12
+1-777-985-2908,184 First Ave,2023-02-13,2024-06-06,user2637@test.net,34832637,UK,Checking,34832637,1557.7,77949,active,34832637,Alex Smith,34832637,Branch 7
+1-222-233-1645,837 Maple Drive,2023-11-09,2024-11-13,user2068@sample.org,65562068,Germany,Credit,65562068,836.54,28365,inactive,65562068,Jane Brown,65562068,Branch 9
+1-757-611-6103,427 Maple Drive,2023-07-20,2024-05-14,user6561@test.net,80546561,UK,Credit,80546561,4850.53,25112,active,80546561,Jane Johnson,80546561,Branch 6
+1-233-279-9726,716 Broadway,2022-02-08,2024-11-17,user0529@test.net,93160529,Australia,Savings,93160529,3031.17,94506,inactive,93160529,John Davis,93160529,Branch 11
+1-803-696-4808,399 Main St,2021-07-30,2025-03-01,user7048@example.com,35877048,USA,Savings,35877048,5638.45,53776,active,35877048,Jane Brown,35877048,Branch 10
+1-629-440-1293,743 First Ave,2024-10-30,2024-07-30,user2729@example.com,09442729,Australia,Credit,09442729,8040.01,50187,inactive,09442729,Chris Doe,09442729,Branch 5
+1-243-854-5081,667 Maple Drive,2024-12-10,2024-10-16,user1012@example.com,20841012,Germany,Credit,20841012,1380.11,85908,active,20841012,Alex Doe,20841012,Branch 5
+1-265-724-1344,719 Broadway,2025-01-22,2024-03-17,user2962@example.com,67952962,Canada,Loan,67952962,5811.18,94401,inactive,67952962,Emily Smith,67952962,Branch 17
+1-744-423-8483,655 First Ave,2022-09-03,2024-03-31,user0983@example.com,75150983,Australia,Credit,75150983,5060.03,65843,active,75150983,Emily Johnson,75150983,Branch 18
+1-769-978-3607,173 Broadway,2023-08-05,2024-04-20,user7099@sample.org,19197099,USA,Loan,19197099,1449.35,34781,inactive,19197099,John Johnson,19197099,Branch 1
+1-524-636-5441,586 Main St,2021-01-02,2024-05-11,user7385@example.com,48437385,Australia,Checking,48437385,6243.74,11518,inactive,48437385,Alex Smith,48437385,Branch 8
+1-344-288-1308,553 Maple Drive,2023-03-23,2024-04-24,user8255@example.com,62738255,UK,Loan,62738255,2743.67,76147,inactive,62738255,Chris Davis,62738255,Branch 5
+1-724-755-7178,129 Broadway,2020-07-10,2024-09-13,user1974@example.com,89871974,Australia,Savings,89871974,4883.46,40843,inactive,89871974,Katie Doe,89871974,Branch 14
+1-564-229-1869,985 Broadway,2022-05-19,2024-10-18,user5800@test.net,71015800,Germany,Credit,71015800,831.9,89741,active,71015800,Katie Doe,71015800,Branch 1
+1-664-610-5799,940 Main St,2025-03-04,2024-10-08,user8767@test.net,91418767,Canada,Savings,91418767,4601.24,72746,inactive,91418767,Katie Davis,91418767,Branch 6
+1-735-498-1791,883 Main St,2021-07-16,2024-07-08,user8913@example.com,41578913,Australia,Loan,41578913,3071.57,72671,inactive,41578913,Emily Smith,41578913,Branch 19
+1-384-462-7664,386 Main St,2023-08-28,2025-01-27,user9860@test.net,00729860,Germany,Credit,00729860,8225.59,27920,active,00729860,John Doe,00729860,Branch 16
+1-437-586-9329,214 Broadway,2022-05-02,2024-05-10,user5575@test.net,43935575,USA,Credit,43935575,579.22,96131,inactive,43935575,John Doe,43935575,Branch 10
+1-295-191-7357,496 Main St,2023-12-12,2024-04-12,user4098@test.net,78774098,UK,Savings,78774098,4191.89,54421,inactive,78774098,Emily Smith,78774098,Branch 18
+1-802-154-8173,541 Main St,2023-04-01,2024-03-23,user9206@test.net,79789206,USA,Savings,79789206,4589.73,24871,active,79789206,Jane Davis,79789206,Branch 1
+1-352-975-8236,896 Maple Drive,2020-12-09,2024-11-25,user8273@sample.org,15318273,UK,Credit,15318273,7252.81,81011,inactive,15318273,Chris Davis,15318273,Branch 11
+1-448-276-9199,640 Broadway,2021-08-27,2024-07-24,user3259@example.com,94813259,UK,Checking,94813259,5747.13,75646,inactive,94813259,Jane Doe,94813259,Branch 15
+1-579-481-9064,828 Main St,2023-02-13,2024-12-13,user9601@sample.org,31159601,USA,Credit,31159601,6675.45,39989,inactive,31159601,Jane Doe,31159601,Branch 20
+1-972-572-8793,585 Maple Drive,2020-08-10,2024-09-15,user0915@sample.org,12960915,USA,Loan,12960915,7772.72,35351,inactive,12960915,Chris Davis,12960915,Branch 14
+1-473-669-5168,529 First Ave,2022-12-14,2024-08-31,user5386@sample.org,42955386,UK,Savings,42955386,8623.41,83488,inactive,42955386,Katie Brown,42955386,Branch 18
+1-964-976-1011,953 Maple Drive,2024-09-27,2024-10-29,user8994@test.net,40688994,UK,Loan,40688994,3145.62,92860,active,40688994,Katie Johnson,40688994,Branch 15
+1-734-469-3701,611 Main St,2024-06-03,2025-03-04,user0397@test.net,85020397,Australia,Savings,85020397,5384.85,87326,inactive,85020397,Katie Johnson,85020397,Branch 7
+1-968-941-3952,892 First Ave,2023-10-05,2025-01-14,user9656@example.com,51029656,USA,Savings,51029656,8402.68,53977,active,51029656,Alex Smith,51029656,Branch 7
+1-736-526-2413,999 Maple Drive,2024-12-07,2025-02-04,user2145@sample.org,86772145,USA,Savings,86772145,9894.62,41962,active,86772145,Jane Doe,86772145,Branch 12
+1-815-640-3054,916 First Ave,2021-03-27,2024-06-16,user1359@sample.org,72361359,UK,Savings,72361359,8896.3,49566,inactive,72361359,Emily Brown,72361359,Branch 6
+1-649-250-7694,272 Main St,2023-08-18,2025-01-12,user0553@example.com,11280553,USA,Checking,11280553,3720.96,86863,active,11280553,Katie Smith,11280553,Branch 2
+1-206-486-6552,452 Main St,2022-12-15,2025-02-24,user9240@test.net,95139240,USA,Savings,95139240,1959.71,20301,inactive,95139240,Emily Davis,95139240,Branch 4
+1-689-544-9343,762 Main St,2020-10-09,2024-07-02,user3145@sample.org,81043145,Australia,Savings,81043145,4899.03,14442,active,81043145,Emily Brown,81043145,Branch 17
+1-363-886-8148,645 Main St,2021-05-30,2024-11-30,user9966@example.com,23999966,Canada,Checking,23999966,7419.0,33377,active,23999966,John Brown,23999966,Branch 18
+1-681-250-9573,109 Main St,2020-07-27,2024-04-30,user2531@example.com,23752531,Canada,Credit,23752531,4930.77,60935,active,23752531,Katie Brown,23752531,Branch 20
+1-382-939-6036,164 Broadway,2020-09-16,2024-05-24,user5184@test.net,20955184,Australia,Checking,20955184,4836.98,39463,active,20955184,Alex Johnson,20955184,Branch 15
+1-307-937-8553,528 Main St,2024-01-03,2024-07-16,user3030@test.net,05453030,UK,Loan,05453030,8383.92,88298,inactive,05453030,Katie Doe,05453030,Branch 13
+1-713-846-7595,805 Maple Drive,2022-01-10,2024-03-19,user2048@example.com,13772048,Germany,Credit,13772048,3620.42,81506,active,13772048,John Brown,13772048,Branch 3
+1-718-144-5311,289 Main St,2024-05-11,2024-05-02,user2781@sample.org,80932781,USA,Savings,80932781,8599.35,64729,inactive,80932781,John Brown,80932781,Branch 3
+1-372-639-9830,220 Main St,2023-01-29,2024-08-03,user5451@test.net,12295451,USA,Loan,12295451,4073.98,47724,active,12295451,Emily Smith,12295451,Branch 2
+1-701-623-3651,729 Main St,2024-10-01,2024-11-16,user0488@sample.org,11750488,Canada,Checking,11750488,3289.05,87619,inactive,11750488,Jane Johnson,11750488,Branch 20
+1-535-923-9600,910 Maple Drive,2021-02-19,2024-10-03,user6065@example.com,57386065,Germany,Loan,57386065,4545.36,38721,active,57386065,Katie Davis,57386065,Branch 15
+1-604-550-3531,952 Maple Drive,2022-01-11,2024-09-23,user9987@test.net,61749987,Australia,Checking,61749987,7626.85,58254,active,61749987,Chris Doe,61749987,Branch 14
+1-910-403-2994,104 Main St,2020-06-21,2025-01-02,user4844@test.net,92524844,USA,Checking,92524844,1268.76,48614,active,92524844,Katie Doe,92524844,Branch 7
+1-820-466-5729,696 Main St,2023-03-19,2024-09-29,user6043@sample.org,40336043,Canada,Credit,40336043,1972.23,43823,inactive,40336043,Jane Smith,40336043,Branch 2
+1-326-740-6956,916 First Ave,2021-10-29,2024-07-29,user7065@example.com,29887065,USA,Credit,29887065,9514.93,87757,active,29887065,Jane Davis,29887065,Branch 6
+1-684-171-8784,267 Broadway,2024-09-02,2024-12-15,user2640@sample.org,49092640,Germany,Loan,49092640,1763.16,91141,active,49092640,Chris Davis,49092640,Branch 17
+1-646-274-7623,253 Maple Drive,2021-05-20,2024-07-23,user3196@test.net,36053196,Germany,Checking,36053196,5681.6,94760,inactive,36053196,Chris Johnson,36053196,Branch 14
+1-783-489-8582,853 Maple Drive,2021-10-02,2024-10-16,user0441@test.net,73190441,Canada,Loan,73190441,5797.35,73621,active,73190441,John Smith,73190441,Branch 14
+1-379-926-9754,328 First Ave,2023-12-03,2024-04-23,user5265@example.com,58795265,Germany,Savings,58795265,4901.35,11595,active,58795265,Chris Brown,58795265,Branch 12
+1-779-240-6892,457 Maple Drive,2021-03-22,2024-08-26,user0053@example.com,03750053,UK,Savings,03750053,6451.01,68647,inactive,03750053,Katie Smith,03750053,Branch 8
+1-697-538-6702,416 First Ave,2020-09-18,2025-01-18,user6825@sample.org,31026825,UK,Checking,31026825,2305.97,54451,inactive,31026825,Alex Johnson,31026825,Branch 12
+1-540-975-6506,136 First Ave,2025-01-08,2024-05-03,user6771@test.net,48426771,Australia,Credit,48426771,5531.1,51816,inactive,48426771,Jane Doe,48426771,Branch 18
+1-267-369-8059,892 Main St,2024-04-20,2024-03-23,user0143@sample.org,30840143,USA,Credit,30840143,3728.01,48061,inactive,30840143,John Smith,30840143,Branch 3
+1-569-721-9283,820 Maple Drive,2020-11-06,2024-05-07,user4805@sample.org,06964805,USA,Credit,06964805,6620.06,57369,inactive,06964805,Katie Doe,06964805,Branch 18
