acct type,client no.,zip_code,Branch,account open,Customer NO:,recent activity,client Code,Country,Customer,Balance,residence,account status,ledger-identification:,email,Phone
Credit,53254364,51487,Branch 20,2020-05-22,53254364,2024-09-26,53254364,Australia,Emily Davis,1797.71,405 Maple Drive,active,53254364,user4364@test.net,+1-865-951-8965
Savings,09381772,48881,Branch 8,2021-02-09,09381772,2024-12-04,09381772,Canada,Alex Smith,6575.56,347 Broadway,inactive,09381772,user1772@test.net,+1-975-955-1662
Savings,15925195,68290,Branch 2,2020-12-04,15925195,2024-04-09,15925195,Germany,John Johnson,9944.36,821 Maple Drive,active,15925195,user5195@sample.org,+1-333-878-6412
Credit,82952665,29332,Branch 8,2022-11-07,82952665,2025-01-19,82952665,Germany,Emily Doe,6524.56,227 Main St,active,82952665,user2665@example.com,+1-644-267-7462
Loan,06085287,30880,Branch 14,2021-05-04,06085287,2025-01-13,06085287,UK,Emily Doe,6070.75,695 Maple Drive,inactive,06085287,user5287@sample.org,+1-926-251-9493
Checking,34783744,44917,Branch 10,2022-06-16,34783744,2024-03-11,34783744,Australia,Chris Davis,4105.18,172 Main St,active,34783744,user3744@sample.org,+1-213-508-9310
Savings,63394310,62154,Branch 15,2022-09-19,63394310,2024-10-02,63394310,Germany,John Brown,3132.68,140 Maple Drive,inactive,63394310,user4310@example.com,+1-925-723-8053
Loan,83508909,43571,Branch 4,2022-02-11,83508909,2025-03-02,83508909,Australia,Katie Smith,9111.63,570 First Ave,active,83508909,user8909@sample.org,+1-263-176-4014
Credit,33472235,57453,Branch 3,2022-03-06,33472235,2024-12-01,33472235,USA,Alex Davis,9690.33,463 First Ave,inactive,33472235,user2235@sample.org,+1-995-908-2415
Loan,69603620,73064,Branch 18,2023-05-18,69603620,2024-07-05,69603620,Canada,John Smith,4972.79,976 Maple Drive,inactive,69603620,user3620@example.com,+1-983-593-5796
Savings,39406455,84201,Branch 14,2020-08-18,39406455,2024-05-07,39406455,USA,Jane Smith,2909.1,702 First Ave,active,39406455,user6455@sample.org,+1-464-371-9555
Loan,57280146,71573,Branch 2,2022-07-11,57280146,2024-06-17,57280146,Germany,Chris Doe,7703.52,969 Broadway,inactive,57280146,user0146@example.com,+1-578-439-5771
Credit,01427815,37460,Branch 4,2023-11-01,01427815,2024-12-16,01427815,Australia,John Johnson,1333.24,202 Broadway,active,01427815,user7815@test.net,+1-353-849-7067
Savings,10499117,74807,Branch 16,2021-12-18,10499117,2024-04-30,10499117,Germany,Alex Brown,7658.23,729 Main St,inactive,10499117,user9117@sample.org,+1-948-649-4854
Loan,40812458,20718,Branch 6,2024-10-14,40812458,2024-06-12,40812458,Canada,Emily Davis,8191.29,537 Main St,inactive,40812458,user2458@sample.org,+1-464-342-3243
Credit,60042629,91231,Branch 1,2020-10-15,60042629,2024-07-16,60042629,UK,Alex Johnson,1257.79,151 First Ave,active,60042629,user2629@test.net,+1-415-133-1895
Checking,06354149,83838,Branch 17,2024-02-04,06354149,2024-11-04,06354149,UK,Jane Brown,9768.85,434 Maple Drive,inactive,06354149,user4149@sample.org,+1-811-824-4262
Savings,40534106,98273,Branch 4,2020-07-25,40534106,2024-07-11,40534106,UK,Emily Johnson,9855.27,207 Broadway,inactive,40534106,user4106@sample.org,+1-234-496-8548
Credit,09635428,30289,Branch 15,2020-11-28,09635428,2024-03-24,09635428,Germany,Alex Brown,9367.83,535 Broadway,inactive,09635428,user5428@test.net,+1-747-659-1832
Checking,42526812,55701,Branch 2,2025-01-31,42526812,2024-06-14,42526812,Canada,Katie Davis,4965.39,850 Broadway,inactive,42526812,user6812@example.com,+1-776-426-4948
Credit,88446585,88919,Branch 9,2021-04-20,88446585,2025-01-23,88446585,Canada,Jane Doe,2468.28,216 First Ave,inactive,88446585,user6585@example.com,+1-658-685-6252
Checking,34544272,31857,Branch 7,2023-10-04,34544272,2025-01-14,34544272,Canada,John Davis,5824.27,882 First Ave,inactive,34544272,user4272@sample.org,+1-327-326-4848
Savings,46576457,67107,Branch 6,2021-05-02,46576457,2024-06-08,46576457,USA,John Smith,4205.14,170 Maple Drive,inactive,46576457,user6457@example.com,+1-307-776-8483
Loan,41396291,96912,Branch 15,2022-03-18,41396291,2024-03-17,41396291,Canada,Katie Doe,2067.43,545 Broadway,inactive,41396291,user6291@example.com,+1-950-572-6904
Savings,35267566,84985,Branch 3,2021-05-21,35267566,2025-03-09,35267566,Australia,John Smith,4242.53,395 Main St,active,35267566,user7566@example.com,+1-948-973-8304
Checking,26028629,65133,Branch 4,2021-05-25,26028629,2024-11-19,26028629,Australia,Emily Doe,6642.26,720 Broadway,inactive,26028629,user8629@sample.org,+1-629-613-7042
Savings,37805134,44882,Branch 5,2023-03-13,37805134,2025-01-06,37805134,Germany,John Doe,718.42,538 First Ave,active,37805134,user5134@sample.org,+1-882-584-4667
Credit,41714996,57802,Branch 4,2020-09-08,41714996,2024-03-23,41714996,Canada,Jane Smith,3340.85,638 Broadway,active,41714996,user4996@test.net,+1-781-693-5447
Savings,81216121,46097,Branch 12,2023-05-21,81216121,2025-03-01,81216121,Germany,John Doe,187.77,807 Main St,inactive,81216121,user6121@test.net,+1-509-379-8585
Loan,92374800,23717,Branch 7,2023-06-13,92374800,2025-02-20,92374800,Canada,Katie Smith,7497.46,380 Main St,inactive,92374800,user4800@example.com,+1-339-459-3631
Credit,76983894,11986,Branch 17,2020-12-09,76983894,2024-08-10,76983894,USA,Chris Davis,6410.51,936 First Ave,inactive,76983894,user3894@test.net,+1-658-388-5126
Savings,83753175,44350,Branch 2,2020-12-21,83753175,2024-10-29,83753175,UK,John Johnson,636.09,901 First Ave,active,83753175,user3175@test.net,+1-453-961-2755
Credit,81446903,13014,Branch 13,2023-04-01,81446903,2024-05-22,81446903,Germany,Emily Smith,9647.73,320 Maple Drive,inactive,81446903,user6903@example.com,+1-296-240-7915
Checking,17491114,63258,Branch 4,2022-01-31,17491114,2024-03-21,17491114,USA,Jane Johnson,235.99,734 Main St,inactive,17491114,user1114@test.net,+1-611-610-4029
Credit,77020194,94269,Branch 12,2022-02-22,77020194,2025-01-16,77020194,UK,Alex Brown,5903.71,573 First Ave,active,77020194,user0194@sample.org,+1-586-918-8013
Credit,45589934,99549,Branch 13,2020-08-27,45589934,2024-09-19,45589934,Canada,Jane Davis,7765.91,633 Broadway,active,45589934,user9934@test.net,+1-384-336-6641
Savings,72354277,97186,Branch 16,2023-03-19,72354277,2024-08-12,72354277,Australia,Jane Davis,7881.08,567 Maple Drive,active,72354277,user4277@test.net,+1-857-198-4820
Loan,32951412,85231,Branch 4,2020-03-21,32951412,2024-12-31,32951412,Australia,Chris Smith,352.51,403 Maple Drive,inactive,32951412,user1412@example.com,+1-236-558-7258
Checking,54120952,77355,Branch 5,2021-01-20,54120952,2025-02-18,54120952,Canada,John Doe,9065.09,403 Maple Drive,active,54120952,user0952@sample.org,+1-396-135-5354
Checking,49743991,69547,Branch 5,2023-07-14,49743991,2025-03-05,49743991,Canada,Katie Brown,9185.33,482 Maple Drive,active,49743991,user3991@example.com,+1-786-437-4592
Checking,06647703,13253,Branch 15,2021-07-12,06647703,2024-07-13,06647703,Germany,John Doe,5618.29,260 Maple Drive,active,06647703,user7703@example.com,+1-580-102-9896
Checking,12430154,23094,Branch 1,2021-10-02,12430154,2024-10-01,12430154,Germany,Emily Smith,4826.01,402 Main St,inactive,12430154,user0154@sample.org,+1-987-830-2224
Checking,63232369,51724,Branch 19,2021-07-29,63232369,2024-06-19,63232369,Germany,John Smith,458.23,956 Broadway,active,63232369,user2369@test.net,+1-201-680-9679
Loan,76705228,47860,Branch 16,2021-12-15,76705228,2025-01-15,76705228,Canada,Jane Johnson,5623.92,131 First Ave,active,76705228,user5228@test.net,+1-998-959-4089
Credit,88484639,86270,Branch 2,2021-06-19,88484639,2024-06-08,88484639,UK,Alex Johnson,4099.7,193 Maple Drive,active,88484639,user4639@example.com,+1-636-317-1564
Credit,75067966,64934,Branch 16,2024-11-28,75067966,2024-08-20,75067966,Germany,Chris Doe,7730.34,127 Maple Drive,active,75067966,user7966@test.net,+1-996-770-2261
Credit,85406361,85416,Branch 8,2021-03-23,85406361,2024-05-25,85406361,UK,Alex Brown,4044.8,151 Main St,inactive,85406361,user6361@test.net,+1-906-739-9311
Loan,98350463,72649,Branch 18,2021-11-18,98350463,2025-02-07,98350463,Australia,Katie Smith,6838.97,918 Maple Drive,active,98350463,user0463@sample.org,+1-639-776-9324
Credit,31325753,78933,Branch 10,2024-07-20,31325753,2024-04-14,31325753,Australia,Chris Doe,1023.07,961 First Ave,inactive,31325753,user5753@test.net,+1-942-366-8149
Loan,01138043,97523,Branch 17,2021-06-22,01138043,2025-02-27,01138043,Canada,Katie Davis,1338.19,793 Maple Drive,active,01138043,user8043@example.com,+1-816-732-8224
Loan,67454318,29600,Branch 7,2023-01-19,67454318,2024-11-18,67454318,USA,Chris Davis,1405.7,104 Broadway,active,67454318,user4318@sample.org,+1-546-363-8751
Savings,94546997,96262,Branch 17,2023-02-11,94546997,2024-11-22,94546997,Australia,Jane Davis,464.8,818 Main St,active,94546997,user6997@test.net,+1-386-482-4757
Credit,46712427,31133,Branch 8,2023-06-12,46712427,2024-12-24,46712427,Australia,Chris Davis,5417.88,454 Broadway,active,46712427,user2427@sample.org,+1-359-762-6556
Checking,31688535,32773,Branch 13,2021-02-18,31688535,2025-02-01,31688535,Canada,John Doe,7941.74,523 Maple Drive,inactive,31688535,user8535@example.com,+1-455-937-9823
Checking,10667626,32696,Branch 2,2024-03-27,10667626,2024-11-17,10667626,USA,Chris Brown,6108.01,326 Main St,active,10667626,user7626@example.com,+1-787-404-9750
Loan,58100886,53873,Branch 7,2021-08-20,58100886,2024-05-22,58100886,Canada,Emily Doe,5753.8,630 Main St,active,58100886,user0886@sample.org,+1-600-556-7872
Savings,08049246,10557,Branch 20,2020-08-01,08049246,2024-07-12,08049246,USA,Jane Doe,6809.43,519 Maple Drive,inactive,08049246,user9246@sample.org,+1-366-852-3363
Credit,14960604,48249,Branch 20,2024-11-27,14960604,2024-05-03,14960604,UK,John Brown,3403.06,378 First Ave,inactive,14960604,user0604@test.net,+1-626-621-8699
Credit,67300419,83762,Branch 3,2022-12-22,67300419,2024-07-31,67300419,UK,Jane Brown,3625.92,750 Maple Drive,active,67300419,user0419@test.net,+1-321-639-2723
Checking,71017009,54460,Branch 10,2024-09-28,71017009,2024-06-21,71017009,Australia,Emily Brown,3149.56,994 Broadway,inactive,71017009,user7009@sample.org,+1-804-591-3241
Checking,33551311,24408,Branch 15,2020-07-13,33551311,2024-10-13,33551311,Canada,Chris Davis,7123.97,682 Main St,active,33551311,user1311@sample.org,+1-379-318-9066
Loan,35731536,91781,Branch 11,2022-01-30,35731536,2024-10-18,35731536,UK,Jane Smith,1624.79,831 Broadway,active,35731536,user1536@sample.org,+1-628-358-9214
Loan,05080672,15780,Branch 11,2020-11-04,05080672,2024-05-09,05080672,USA,Emily Davis,140.12,572 Maple Drive,inactive,05080672,user0672@example.com,+1-393-262-3581
Checking,50261823,86519,Branch 13,2020-11-07,50261823,2025-01-14,50261823,Australia,Alex Davis,5966.0,893 Broadway,inactive,50261823,user1823@test.net,+1-744-941-4334
Savings,30789873,49691,Branch 8,2023-03-22,30789873,2024-09-05,30789873,UK,Emily Davis,9424.39,393 Broadway,inactive,30789873,user9873@example.com,+1-575-191-1416
Savings,87499085,13461,Branch 7,2024-07-08,87499085,2024-09-23,87499085,Germany,Chris Doe,6097.99,934 First Ave,active,87499085,user9085@example.com,+1-219-264-8964
Loan,90784233,35842,Branch 3,2020-04-19,90784233,2025-01-27,90784233,Canada,Jane Johnson,7831.39,459 First Ave,active,90784233,user4233@test.net,+1-315-153-6697
Savings,94335952,63526,Branch 20,2021-11-14,94335952,2024-04-14,94335952,Germany,Chris Davis,6731.18,260 Broadway,inactive,94335952,user5952@test.net,+1-599-289-7164
Credit,39604055,94287,Branch 20,2021-06-11,39604055,2024-05-17,39604055,UK,Katie Smith,4979.39,337 Main St,inactive,39604055,user4055@example.com,+1-227-153-6889
Loan,01110553,24905,Branch 10,2021-08-22,01110553,2025-01-01,01110553,USA,Emily Doe,7186.74,279 Broadway,inactive,01110553,user0553@sample.org,+1-218-293-7327
Savings,96273104,35477,Branch 10,2023-05-21,96273104,2025-02-01,96273104,Germany,Chris Johnson,8242.8,692 Main St,inactive,96273104,user3104@test.net,+1-320-228-9637
Loan,81584325,55878,Branch 13,2022-09-16,81584325,2024-12-31,81584325,Germany,Chris Doe,2255.07,723 Broadway,active,81584325,user4325@sample.org,+1-891-373-4597
Checking,90550574,13318,Branch 14,2020-11-24,90550574,2024-10-02,90550574,USA,Jane Johnson,3367.94,195 First Ave,inactive,90550574,user0574@example.com,+1-445-999-6995
Savings,70254144,50718,Branch 16,2024-05-26,70254144,2024-10-09,70254144,USA,Alex Smith,2245.02,384 First Ave,active,70254144,user4144@test.net,+1-672-603-5970
Checking,55961500,13817,Branch 13,2021-07-20,55961500,2024-12-07,55961500,USA,Alex Doe,4527.21,373 Broadway,inactive,55961500,user1500@sample.org,+1-630-544-4553
Loan,04589908,91482,Branch 5,2020-10-30,04589908,2024-11-09,04589908,Australia,Katie Smith,8851.79,849 First Ave,inactive,04589908,user9908@sample.org,+1-616-930-6726
Credit,98656956,22953,Branch 6,2024-01-12,98656956,2024-06-07,98656956,Canada,Emily Johnson,3458.62,806 Maple Drive,inactive,98656956,user6956@example.com,+1-884-238-8171
Savings,76513842,18929,Branch 3,2024-12-25,76513842,2024-07-31,76513842,Germany,Katie Brown,3750.92,834 Main St,active,76513842,user3842@sample.org,+1-816-945-5251
Savings,40369306,90750,Branch 7,2020-09-16,40369306,2024-10-14,40369306,Canada,John Johnson,8605.07,683 Maple Drive,active,40369306,user9306@sample.org,+1-542-963-3701
Savings,17849154,27738,Branch 10,2024-07-27,17849154,2024-11-01,17849154,Germany,Chris Smith,5158.59,739 Main St,active,17849154,user9154@example.com,+1-806-468-2926
Savings,31142406,26709,Branch 5,2024-11-08,31142406,2024-12-22,31142406,Germany,Emily Doe,5359.14,792 Main St,inactive,31142406,user2406@sample.org,+1-833-543-2499
Savings,90315863,58885,Branch 17,2023-05-14,90315863,2024-10-23,90315863,Australia,Katie Smith,8609.4,889 Main St,active,90315863,user5863@sample.org,+1-928-480-6257
Checking,93264539,20777,Branch 15,2023-02-15,93264539,2024-06-07,93264539,Canada,Alex Davis,4910.36,966 Maple Drive,active,93264539,user4539@test.net,+1-566-709-4661
Credit,77328800,71374,Branch 19,2025-03-04,77328800,2024-11-15,77328800,UK,Emily Johnson,6818.76,553 Maple Drive,active,77328800,user8800@sample.org,+1-844-366-6469
Loan,93694357,63846,Branch 17,2020-06-29,93694357,2025-01-20,93694357,Germany,John Johnson,865.59,674 Maple Drive,inactive,93694357,user4357@example.com,+1-633-185-8287
Savings,33042020,68166,Branch 11,2024-10-10,33042020,2024-11-19,33042020,Canada,Emily Johnson,1794.53,269 Broadway,active,33042020,user2020@example.com,+1-455-167-2301
Savings,74440036,36991,Branch 8,2024-05-02,74440036,2024-10-31,74440036,UK,Emily Smith,4049.72,364 Broadway,active,74440036,user0036@sample.org,+1-701-177-7332
Credit,89408368,73950,Branch 7,2022-10-04,89408368,2024-10-16,89408368,UK,Jane Doe,4953.44,416 Maple Drive,active,89408368,user8368@test.net,+1-511-680-3299
Loan,19615299,82226,Branch 15,2024-10-12,19615299,2024-04-09,19615299,UK,Emily Brown,9657.68,890 Main St,inactive,19615299,user5299@example.com,+1-766-819-4559
Loan,50947579,76414,Branch 18,2024-11-24,50947579,2024-06-23,50947579,Canada,Alex Davis,9706.81,641 Main St,active,50947579,user7579@sample.org,+1-632-835-6921
