account open,country,acct balance,Email,phone,zip_code,street,Status,activity date,account_type,profile_num:,client-num:,Customer,branch
2023-10-25,Australia,1842.93,user4784@test.net,+1-560-893-6176,79958,980 Broadway,inactive,2024-08-12,Credit,37074784,37074784,Jane Doe,Branch 17
2024-11-16,Australia,3067.1,user1338@sample.org,+1-301-643-5631,96065,269 First Ave,active,2024-06-18,Loan,10381338,10381338,Emily Johnson,Branch 10
2021-10-28,Germany,6561.44,user0892@sample.org,+1-804-824-2300,83872,821 Maple Drive,active,2024-03-16,Checking,66720892,66720892,Katie Smith,Branch 2
2020-09-07,USA,4946.89,user4077@example.com,+1-772-629-3112,37885,111 Broadway,inactive,2024-11-02,Credit,53094077,53094077,Jane Smith,Branch 14
2021-01-24,Germany,7436.81,user6638@example.com,+1-607-846-3063,20916,164 First Ave,inactive,2024-11-18,Credit,26876638,26876638,Chris Smith,Branch 10
2022-03-07,Australia,2189.52,user5961@test.net,+1-782-934-3377,81266,673 First Ave,active,2024-03-12,Checking,72475961,72475961,Chris Brown,Branch 2
2022-07-08,Australia,8421.44,user5142@example.com,+1-356-914-6080,90703,792 First Ave,inactive,2025-02-26,Credit,79035142,79035142,Jane Johnson,Branch 5
2020-07-28,USA,1567.29,user5092@test.net,+1-336-921-3861,27231,444 Broadway,inactive,2024-04-13,Loan,75295092,75295092,Katie Doe,Branch 16
2024-01-16,Canada,3305.86,user1392@sample.org,+1-376-796-1126,53038,956 Main St,inactive,2024-07-11,Loan,71931392,71931392,John Smith,Branch 9
2024-06-20,Australia,5916.16,user3917@example.com,+1-283-824-8148,84666,382 Main St,active,2024-05-19,Credit,62553917,62553917,Alex Johnson,Branch 1
2021-08-29,Germany,7371.26,user5350@example.com,+1-482-817-3819,89706,828 First Ave,inactive,2024-05-30,Checking,52585350,52585350,Alex Davis,Branch 2
2021-05-06,Australia,2669.15,user6782@sample.org,+1-757-455-9054,38504,503 Maple Drive,active,2024-10-04,Checking,47966782,47966782,Emily Davis,Branch 2
2023-04-08,UK,9481.72,user6167@sample.org,+1-375-205-5809,35364,780 Main St,active,2024-04-24,Loan,75206167,75206167,Emily Davis,Branch 16
2023-02-20,USA,7064.05,user0524@sample.org,+1-538-272-1205,95091,751 Main St,inactive,2025-02-24,Loan,37490524,37490524,John Johnson,Branch 15
2022-02-10,USA,2184.57,user7720@test.net,+1-918-504-3293,92202,536 Broadway,active,2024-09-04,Credit,33187720,33187720,Katie Smith,Branch 14
2025-01-21,USA,7260.4,user2657@sample.org,+1-373-291-7391,63109,431 First Ave,active,2024-10-11,Credit,65542657,65542657,Emily Davis,Branch 1
2021-03-18,UK,6966.37,user0041@example.com,+1-592-830-6066,29265,643 First Ave,active,2024-10-07,Loan,40110041,40110041,Katie Smith,Branch 20
2020-04-30,USA,7529.31,user4726@sample.org,+1-518-443-2994,90832,580 First Ave,inactive,2024-06-20,Credit,29964726,29964726,Alex Brown,Branch 1
2023-09-03,UK,9159.65,user6245@sample.org,+1-765-251-6577,37418,105 First Ave,inactive,2024-06-24,Credit,64206245,64206245,Jane Smith,Branch 6
2022-11-04,UK,7120.05,user2068@example.com,+1-665-143-7798,59974,754 Maple Drive,active,2024-11-09,Credit,84812068,84812068,Jane Brown,Branch 1
2025-03-03,Australia,3525.58,user3471@example.com,+1-318-644-6195,47683,792 Main St,active,2024-12-11,Loan,67213471,67213471,Emily Doe,Branch 18
2023-06-02,Germany,7907.27,user7605@test.net,+1-480-703-7770,17548,995 Main St,inactive,2024-07-22,Checking,61787605,61787605,Jane Brown,Branch 7
2024-05-14,USA,6961.66,user6150@sample.org,+1-611-332-6187,42293,112 First Ave,active,2025-01-09,Credit,36806150,36806150,Alex Johnson,Branch 2
2020-07-24,Australia,5746.85,user8016@test.net,+1-292-738-4672,24138,480 Broadway,active,2024-06-05,Credit,23698016,23698016,Chris Doe,Branch 6
2021-03-31,UK,3544.79,user9220@sample.org,+1-912-642-5748,60027,832 Main St,inactive,2024-05-17,Savings,37229220,37229220,Emily Davis,Branch 2
2023-07-21,Canada,9211.28,user9858@sample.org,+1-418-861-8260,58846,363 First Ave,inactive,2024-07-30,Savings,08149858,08149858,Jane Smith,Branch 4
