activity date,E-mail,acct balance,Country,postal code,account_type,acct status,phone,acct no. (unique),account open,street,Customer,location
2025-02-19,user3793@sample.org,43.13,Canada,83012,Loan,inactive,+1-726-116-8507,65783793,2023-02-10,216 First Ave,John Johnson,Branch 11
2024-05-06,user7460@sample.org,1907.42,Canada,62524,Savings,inactive,+1-492-297-8803,95257460,2023-02-23,914 Broadway,Jane Smith,Branch 10
2024-06-13,user2476@test.net,2204.68,Canada,90654,Savings,inactive,+1-305-610-6774,75262476,2025-01-14,645 Main St,John Doe,Branch 9
2024-06-04,user3646@test.net,9500.16,UK,74917,Loan,inactive,+1-755-714-2980,88093646,2024-11-17,794 Maple Drive,John Brown,Branch 5
2024-07-11,user4625@sample.org,1545.4,Germany,88019,Checking,active,+1-537-108-4568,62854625,2021-10-10,182 Maple Drive,John Davis,Branch 2
2024-10-15,user7997@sample.org,379.25,Australia,21486,Savings,active,+1-492-320-1771,68257997,2021-10-13,295 Maple Drive,Katie Johnson,Branch 12
2025-03-01,user7577@test.net,5349.27,Canada,81567,Loan,inactive,+1-750-704-2101,74127577,2021-01-08,194 First Ave,Alex Davis,Branch 15
2024-07-30,user3470@test.net,5290.3,Germany,28836,Checking,active,+1-590-396-5484,50893470,2022-01-11,640 Main St,Chris Smith,Branch 3
2024-08-18,user5917@example.com,8442.03,Germany,55212,Credit,inactive,+1-352-448-7063,56325917,2023-04-19,886 Maple Drive,Chris Davis,Branch 3
2024-04-30,user3532@example.com,9489.11,Australia,97955,Credit,active,+1-993-967-7001,62223532,2021-03-27,319 Broadway,Emily Brown,Branch 13
2024-10-31,user0596@test.net,5390.07,Canada,76551,Savings,inactive,+1-896-640-1587,31010596,2022-09-12,233 Broadway,Jane Johnson,Branch 15
2024-10-19,user0228@sample.org,9300.64,USA,26498,Loan,inactive,+1-649-268-3485,99330228,2022-11-25,620 Main St,Alex Johnson,Branch 4
2024-08-04,user8976@example.com,7254.34,UK,65040,Checking,inactive,+1-982-161-6935,19008976,2020-07-30,400 First Ave,Alex Doe,Branch 14
2024-10-16,user4235@sample.org,2652.95,Canada,90870,Savings,inactive,+1-840-269-5981,94544235,2020-09-21,179 Main St,Alex Smith,Branch 2
2024-12-16,user6180@test.net,9284.92,Australia,97626,Credit,active,+1-919-834-1933,90096180,2023-09-15,280 Main St,Alex Davis,Branch 13
2024-06-23,user0577@example.com,6677.76,Canada,94233,Savings,inactive,+1-972-476-6576,85310577,2023-05-21,219 First Ave,Alex Brown,Branch 4
2024-04-04,user7609@test.net,4146.82,Germany,10709,Checking,inactive,+1-747-738-1100,97077609,2020-06-01,923 Broadway,Jane Davis,Branch 4
2024-05-12,user9799@sample.org,6805.62,Australia,19282,Savings,inactive,+1-454-755-8905,76439799,2020-10-23,155 Broadway,John Doe,Branch 14
2024-03-22,user0337@sample.org,4019.12,USA,85556,Savings,inactive,+1-800-374-6129,94260337,2021-10-31,159 Main St,Katie Brown,Branch 7
2025-02-20,user8676@test.net,1150.7,USA,65017,Savings,inactive,+1-427-551-7082,85338676,2023-12-14,638 Main St,Chris Davis,Branch 1
2024-07-14,user7065@sample.org,7192.6,USA,95381,Savings,active,+1-202-829-1735,21527065,2020-12-12,875 Maple Drive,Jane Brown,Branch 15
2024-10-18,user6034@example.com,8242.64,UK,55287,Loan,active,+1-200-472-2940,26536034,2024-10-01,599 Main St,Emily Johnson,Branch 3
2024-05-12,user1842@sample.org,7290.77,USA,25418,Loan,active,+1-234-532-3919,00681842,2024-02-15,508 Main St,Katie Smith,Branch 12
2024-10-10,user2721@sample.org,2298.86,Australia,99448,Loan,inactive,+1-675-544-9800,71232721,2020-03-17,846 Broadway,Katie Davis,Branch 2
2024-08-31,user9490@example.com,9566.78,USA,37390,Loan,active,+1-592-157-9675,11909490,2021-02-09,510 Maple Drive,Katie Davis,Branch 14
2024-11-18,user2887@sample.org,262.29,USA,42548,Credit,inactive,+1-222-324-8507,57322887,2022-04-30,264 First Ave,Jane Doe,Branch 17
2024-10-17,user9676@example.com,3333.53,Germany,49677,Credit,active,+1-351-469-2197,59989676,2022-03-23,908 Broadway,Chris Johnson,Branch 16
2024-04-16,user8025@sample.org,2608.32,USA,29362,Checking,inactive,+1-490-962-8885,71478025,2022-11-27,403 Main St,Emily Brown,Branch 3
2025-03-07,user4482@example.com,490.78,UK,67113,Loan,active,+1-329-603-8404,58604482,2023-07-09,837 First Ave,Emily Davis,Branch 16
2024-09-06,user5669@test.net,4063.24,Australia,68797,Credit,inactive,+1-735-663-4754,30105669,2022-07-25,758 Main St,Jane Smith,Branch 11
2024-06-04,user2492@example.com,6234.92,UK,71571,Checking,inactive,+1-212-553-4192,90592492,2023-10-15,725 Maple Drive,Alex Johnson,Branch 18
2024-04-23,user2543@test.net,8826.7,Australia,38294,Savings,active,+1-402-111-2439,72412543,2021-02-12,659 First Ave,Emily Davis,Branch 9
2024-09-19,user9662@sample.org,9897.0,Germany,19805,Checking,active,+1-726-849-9222,54209662,2024-07-13,473 Main St,Emily Smith,Branch 3
2024-11-26,user8511@sample.org,8082.81,Canada,60105,Checking,inactive,+1-204-992-8224,73828511,2021-08-13,429 Broadway,Jane Smith,Branch 14
2024-10-21,user1481@example.com,4692.12,Australia,63791,Credit,active,+1-579-986-3610,99751481,2023-12-15,327 Broadway,John Smith,Branch 14
2024-07-03,user1177@test.net,7239.81,UK,64157,Loan,active,+1-985-975-2362,56341177,2023-03-05,892 First Ave,Chris Johnson,Branch 14
2024-07-14,user4385@sample.org,8437.8,Australia,27005,Savings,inactive,+1-419-284-4832,60624385,2021-12-17,197 Broadway,Jane Doe,Branch 4
2025-02-14,user3645@sample.org,4658.42,Australia,50610,Loan,active,+1-912-914-9066,32033645,2021-06-10,417 Broadway,Jane Doe,Branch 12
2024-10-16,user7201@test.net,7852.69,UK,34394,Loan,inactive,+1-517-567-5958,42387201,2024-03-05,508 Broadway,John Johnson,Branch 1
2025-01-05,user3458@example.com,4831.7,Australia,36973,Credit,active,+1-465-663-2352,56033458,2021-10-20,803 Broadway,Katie Brown,Branch 11
2024-10-27,user7927@example.com,3871.09,Germany,33414,Loan,inactive,+1-297-941-4538,78097927,2023-08-21,491 Maple Drive,Chris Davis,Branch 1
2024-06-26,user4659@test.net,5265.65,Canada,26215,Checking,active,+1-352-403-4580,74444659,2025-01-25,328 First Ave,John Davis,Branch 10
2025-01-19,user1599@test.net,6761.79,Australia,92880,Checking,inactive,+1-383-590-1574,93911599,2023-01-26,671 Main St,John Doe,Branch 11
2024-03-15,user8063@sample.org,7271.55,Germany,40773,Loan,inactive,+1-742-264-1024,42598063,2021-01-23,554 Broadway,Alex Smith,Branch 4
2024-08-18,user6954@sample.org,3573.8,Australia,81368,Checking,inactive,+1-813-970-6778,21086954,2021-07-15,224 First Ave,Alex Doe,Branch 7
2024-06-25,user5273@sample.org,5717.49,Canada,50263,Credit,inactive,+1-498-462-2967,74305273,2025-01-30,563 Broadway,Emily Davis,Branch 1
2025-02-02,user7741@example.com,9099.61,Germany,31181,Savings,active,+1-997-217-8911,88177741,2021-09-17,773 Broadway,Alex Doe,Branch 9
2025-02-20,user3355@example.com,9763.37,Canada,34009,Credit,inactive,+1-657-130-7935,58943355,2021-01-20,845 First Ave,Jane Doe,Branch 11
2024-05-25,user0143@test.net,2280.21,UK,91250,Checking,active,+1-250-862-4724,19780143,2022-10-18,128 Main St,Jane Smith,Branch 20
2024-09-02,user5692@test.net,1936.38,Canada,73156,Credit,active,+1-299-864-1007,14775692,2024-11-20,819 First Ave,Emily Brown,Branch 11
2024-03-22,user3052@sample.org,6770.09,UK,91058,Checking,active,+1-952-163-1156,35813052,2023-11-30,839 First Ave,Jane Davis,Branch 5
2024-11-30,user4323@sample.org,4152.69,UK,56940,Savings,active,+1-456-934-5698,75634323,2024-08-05,362 Main St,Emily Johnson,Branch 3
2024-05-24,user9672@test.net,251.98,Germany,22962,Checking,active,+1-941-158-8566,63169672,2023-09-01,864 Broadway,Emily Brown,Branch 17
2024-11-14,user8233@example.com,3475.15,Australia,20022,Checking,active,+1-469-315-1070,24278233,2023-03-10,997 First Ave,Jane Brown,Branch 11
2024-10-12,user1383@test.net,8069.38,Germany,16861,Loan,inactive,+1-348-344-9639,90731383,2022-08-30,914 First Ave,Emily Smith,Branch 5
2024-05-12,user5748@sample.org,7976.3,USA,96069,Checking,active,+1-254-681-5593,46415748,2022-02-01,324 First Ave,Chris Johnson,Branch 17
