acct type,Customer,Status,open_date,current balance,Bank num,location,activity date,Record-ID,street,acc no. (unique),phone,Country,Email,zip_code
Loan,Jane Davis,inactive,2025-01-03,3151.98,58241937,Branch 13,2024-03-27,58241937,133 Main St,58241937,+1-270-532-5170,Australia,user1937@sample.org,45135
Credit,Katie Davis,inactive,2020-11-16,1386.62,88200140,Branch 1,2024-07-27,88200140,760 Main St,88200140,+1-421-421-2406,UK,user0140@example.com,48046
Credit,Emily Brown,inactive,2022-01-03,7426.34,43335558,Branch 19,2024-06-10,43335558,345 Main St,43335558,+1-504-267-8389,Germany,user5558@test.net,32324
Loan,Alex Doe,inactive,2024-01-12,8799.77,25252943,Branch 12,2025-01-15,25252943,277 Main St,25252943,+1-992-177-7815,Germany,user2943@sample.org,86197
Credit,Jane Smith,inactive,2022-10-08,9442.07,06333361,Branch 13,2025-02-09,06333361,865 Broadway,06333361,+1-874-449-3740,Germany,user3361@test.net,89960
Loan,Chris Davis,inactive,2020-09-12,595.6,74992265,Branch 16,2024-07-21,74992265,854 Main St,74992265,+1-680-303-4287,USA,user2265@example.com,48818
Savings,Katie Brown,active,2024-11-05,7401.69,63179305,Branch 2,2024-04-27,63179305,678 Maple Drive,63179305,+1-797-137-6677,Canada,user9305@test.net,32794
Savings,John Brown,active,2023-12-09,7267.77,42065298,Branch 15,2025-01-07,42065298,333 First Ave,42065298,+1-780-461-4630,UK,user5298@sample.org,98744
Savings,Emily Doe,active,2025-01-03,9471.63,66263352,Branch 8,2024-10-24,66263352,942 First Ave,66263352,+1-400-418-9333,Germany,user3352@sample.org,71885
Checking,Chris Davis,inactive,2020-03-29,2536.62,86587384,Branch 1,2024-04-23,86587384,414 Maple Drive,86587384,+1-698-338-4782,USA,user7384@sample.org,95406
Savings,John Smith,active,2020-12-05,7424.37,34357634,Branch 10,2024-11-08,34357634,431 Broadway,34357634,+1-736-196-9180,USA,user7634@sample.org,85028
Savings,Alex Davis,inactive,2023-05-24,555.72,97089905,Branch 1,2024-06-03,97089905,338 Main St,97089905,+1-526-861-4236,USA,user9905@test.net,22248
Checking,Chris Brown,active,2022-02-16,6316.14,03374071,Branch 11,2024-06-29,03374071,578 Main St,03374071,+1-488-492-4949,UK,user4071@test.net,66554
Loan,Katie Doe,inactive,2020-04-23,3514.97,83901597,Branch 17,2024-07-02,83901597,423 Broadway,83901597,+1-995-771-2634,Australia,user1597@test.net,44870
Loan,Alex Davis,inactive,2020-09-10,7691.41,26759907,Branch 4,2024-12-03,26759907,399 Broadway,26759907,+1-697-884-6556,Canada,user9907@sample.org,67382
Checking,Alex Doe,inactive,2024-09-29,8634.41,11642176,Branch 10,2024-03-17,11642176,235 First Ave,11642176,+1-665-586-9028,UK,user2176@sample.org,25844
Checking,John Johnson,inactive,2020-06-25,3654.56,79863322,Branch 12,2024-12-25,79863322,458 Main St,79863322,+1-916-563-6995,UK,user3322@test.net,12782
Credit,John Brown,active,2021-09-18,5260.61,77129389,Branch 16,2024-10-10,77129389,503 First Ave,77129389,+1-477-301-2269,Australia,user9389@test.net,18980
Savings,Alex Brown,inactive,2020-12-16,1182.87,43164120,Branch 12,2025-01-26,43164120,937 Broadway,43164120,+1-789-763-4804,UK,user4120@sample.org,42879
Credit,John Smith,inactive,2022-12-18,4174.9,93980606,Branch 3,2025-01-13,93980606,618 Main St,93980606,+1-375-842-1579,UK,user0606@example.com,78459
Savings,Katie Johnson,inactive,2021-03-12,3614.4,31858335,Branch 8,2024-07-14,31858335,448 First Ave,31858335,+1-522-321-6935,USA,user8335@sample.org,63399
Credit,Chris Brown,inactive,2023-10-15,1839.4,34607921,Branch 18,2024-08-04,34607921,212 Broadway,34607921,+1-391-722-1258,Germany,user7921@example.com,49082
Checking,John Doe,inactive,2021-09-25,8945.84,12012660,Branch 17,2024-05-23,12012660,301 First Ave,12012660,+1-925-389-3100,UK,user2660@test.net,54633
Checking,Alex Doe,inactive,2024-05-03,1489.4,37668697,Branch 17,2024-03-21,37668697,304 Broadway,37668697,+1-398-966-1313,USA,user8697@example.com,61058
Credit,Chris Smith,inactive,2021-08-25,6361.04,82530128,Branch 12,2024-06-27,82530128,150 Main St,82530128,+1-372-778-5904,UK,user0128@sample.org,33248
Savings,Chris Doe,inactive,2023-05-19,8902.53,13906695,Branch 2,2024-03-27,13906695,646 First Ave,13906695,+1-280-996-2145,Canada,user6695@sample.org,89502
Credit,Chris Johnson,active,2022-04-23,9120.57,41152766,Branch 14,2024-06-16,41152766,964 Main St,41152766,+1-658-598-1513,Germany,user2766@example.com,78542
Credit,Katie Davis,inactive,2022-03-07,7934.46,46945264,Branch 3,2024-05-30,46945264,855 Main St,46945264,+1-525-411-9245,Australia,user5264@test.net,63326
Loan,Jane Smith,inactive,2023-05-13,1769.65,88185005,Branch 15,2025-01-23,88185005,362 Maple Drive,88185005,+1-711-474-1735,USA,user5005@sample.org,19419
Loan,John Davis,inactive,2023-10-12,8176.14,95920933,Branch 15,2024-10-07,95920933,584 First Ave,95920933,+1-624-955-2552,Australia,user0933@example.com,85826
Loan,Alex Johnson,inactive,2024-04-21,2772.88,59332050,Branch 14,2024-04-25,59332050,889 Maple Drive,59332050,+1-723-914-6452,Germany,user2050@example.com,98398
Credit,Emily Smith,active,2021-04-28,9224.76,46538223,Branch 6,2024-07-20,46538223,736 Broadway,46538223,+1-701-445-2970,UK,user8223@sample.org,17648
Checking,Jane Brown,inactive,2021-02-12,7093.78,45651259,Branch 19,2024-03-10,45651259,959 First Ave,45651259,+1-495-629-4171,UK,user1259@test.net,11896
Loan,Alex Brown,inactive,2022-06-21,7854.82,07905560,Branch 5,2024-12-10,07905560,423 Maple Drive,07905560,+1-317-136-5347,Canada,user5560@example.com,75406
Savings,Alex Davis,active,2024-03-06,859.47,40923375,Branch 18,2025-03-06,40923375,387 First Ave,40923375,+1-478-554-2910,UK,user3375@sample.org,69988
Loan,Alex Davis,active,2023-05-19,5831.82,57591422,Branch 13,2024-07-17,57591422,754 Maple Drive,57591422,+1-468-789-4143,USA,user1422@sample.org,95213
Savings,John Davis,active,2021-06-17,8213.21,69196903,Branch 2,2024-07-16,69196903,936 Maple Drive,69196903,+1-935-505-6598,USA,user6903@example.com,31187
Loan,Alex Johnson,inactive,2024-03-06,8617.29,75879945,Branch 9,2024-05-29,75879945,775 Maple Drive,75879945,+1-884-121-6565,USA,user9945@sample.org,18909
Savings,Alex Brown,inactive,2025-03-04,296.03,11219111,Branch 4,2024-06-18,11219111,895 Main St,11219111,+1-797-359-8689,Canada,user9111@test.net,25707
Loan,Jane Johnson,active,2020-06-17,9392.2,69528478,Branch 4,2025-02-11,69528478,726 First Ave,69528478,+1-890-310-3672,Australia,user8478@test.net,24694
Credit,John Davis,inactive,2023-05-31,442.95,73434030,Branch 14,2025-01-11,73434030,765 Broadway,73434030,+1-280-969-1101,Germany,user4030@example.com,92210
Loan,John Johnson,active,2020-12-15,6149.04,17056338,Branch 2,2025-01-11,17056338,270 Broadway,17056338,+1-411-763-6425,Germany,user6338@example.com,41866
Savings,Emily Doe,active,2023-11-04,6936.94,66828916,Branch 13,2024-08-17,66828916,251 Maple Drive,66828916,+1-785-159-4015,USA,user8916@example.com,95963
Checking,Katie Brown,inactive,2020-11-14,1082.38,19337315,Branch 15,2024-12-09,19337315,576 Broadway,19337315,+1-281-894-7539,Canada,user7315@example.com,60199
Credit,Alex Smith,active,2022-04-14,489.64,32162313,Branch 11,2024-09-25,32162313,731 First Ave,32162313,+1-225-281-2708,USA,user2313@sample.org,52814
Savings,Emily Davis,inactive,2022-01-31,7851.27,94414257,Branch 2,2024-12-16,94414257,742 Main St,94414257,+1-669-757-5898,Germany,user4257@example.com,27513
Loan,Chris Johnson,inactive,2025-01-18,3852.86,58271527,Branch 10,2024-08-18,58271527,483 Main St,58271527,+1-379-360-7465,Germany,user1527@test.net,83952
Loan,Jane Johnson,active,2020-11-25,1080.05,97211688,Branch 5,2024-11-16,97211688,683 First Ave,97211688,+1-826-529-4066,UK,user1688@example.com,49119
Loan,Katie Brown,active,2021-08-22,7629.05,49940871,Branch 4,2024-06-09,49940871,257 First Ave,49940871,+1-955-608-3177,USA,user0871@sample.org,78318
Loan,Emily Brown,active,2024-12-24,8493.14,32265880,Branch 19,2024-12-26,32265880,870 Broadway,32265880,+1-313-335-8298,Canada,user5880@sample.org,78187
Checking,Katie Brown,inactive,2022-10-29,5877.99,19678336,Branch 4,2024-05-11,19678336,516 First Ave,19678336,+1-350-666-3506,USA,user8336@test.net,56158
Loan,Katie Davis,active,2022-02-07,1620.76,89824121,Branch 16,2024-12-13,89824121,288 Broadway,89824121,+1-464-703-7083,UK,user4121@example.com,21723
Credit,Chris Brown,inactive,2021-08-07,162.07,24311174,Branch 18,2024-09-07,24311174,646 Main St,24311174,+1-391-430-8679,UK,user1174@sample.org,11233
Checking,John Smith,inactive,2024-05-31,7011.02,36978111,Branch 5,2024-07-06,36978111,985 First Ave,36978111,+1-316-970-4093,Germany,user8111@example.com,78319
Loan,Alex Johnson,active,2025-02-03,5505.9,21690799,Branch 4,2024-08-22,21690799,269 First Ave,21690799,+1-209-484-1261,UK,user0799@sample.org,32509
Loan,Alex Smith,active,2022-04-18,6511.46,00822527,Branch 12,2025-03-01,00822527,328 Main St,00822527,+1-263-466-7835,Australia,user2527@example.com,90521
Savings,Emily Davis,active,2025-02-16,8133.71,20480762,Branch 20,2024-12-09,20480762,517 Broadway,20480762,+1-753-486-7457,Australia,user0762@example.com,17953
Credit,Chris Doe,inactive,2024-10-19,4347.94,91436438,Branch 14,2024-12-09,91436438,473 Maple Drive,91436438,+1-797-827-3796,UK,user6438@test.net,78306
Loan,John Smith,active,2022-11-30,1253.91,18000592,Branch 4,2024-06-18,18000592,513 First Ave,18000592,+1-927-497-3754,UK,user0592@test.net,75595
Savings,Alex Brown,inactive,2023-12-07,9400.43,53451801,Branch 13,2024-12-24,53451801,479 Maple Drive,53451801,+1-403-521-6977,Canada,user1801@test.net,92814
Checking,Jane Johnson,active,2023-06-22,5457.17,43481736,Branch 8,2024-09-01,43481736,911 First Ave,43481736,+1-288-764-3180,Canada,user1736@example.com,64639
Loan,John Doe,inactive,2023-04-14,6156.79,80432215,Branch 4,2025-01-29,80432215,601 Maple Drive,80432215,+1-353-427-3020,USA,user2215@test.net,39705
Credit,Emily Brown,inactive,2021-01-21,9334.78,37050130,Branch 1,2024-06-20,37050130,396 First Ave,37050130,+1-515-463-2332,Australia,user0130@test.net,98205
Loan,Jane Doe,inactive,2020-08-09,9316.52,51376493,Branch 10,2024-11-11,51376493,758 Main St,51376493,+1-556-932-4729,Australia,user6493@sample.org,53853
Savings,Katie Smith,inactive,2020-10-29,5725.23,38272919,Branch 17,2024-10-10,38272919,467 Maple Drive,38272919,+1-405-741-1206,Australia,user2919@sample.org,96267
Checking,Chris Smith,inactive,2022-04-07,2983.14,66106763,Branch 5,2024-05-20,66106763,234 Broadway,66106763,+1-673-555-8441,USA,user6763@example.com,34381
Savings,Emily Davis,inactive,2024-11-05,9971.17,97090243,Branch 15,2024-07-26,97090243,593 Broadway,97090243,+1-458-495-9850,UK,user0243@test.net,83944
Loan,Jane Doe,inactive,2023-07-12,6811.36,59432015,Branch 6,2024-06-29,59432015,756 Broadway,59432015,+1-771-184-9911,USA,user2015@test.net,25555
Credit,Emily Johnson,inactive,2021-09-16,4090.28,87688322,Branch 6,2024-12-04,87688322,220 Broadway,87688322,+1-894-616-8343,UK,user8322@sample.org,84979
Checking,Katie Johnson,inactive,2023-07-07,5602.77,90351725,Branch 11,2025-02-13,90351725,406 Maple Drive,90351725,+1-869-361-6072,Australia,user1725@test.net,63048
Loan,Katie Brown,inactive,2023-08-24,4164.18,26991310,Branch 15,2024-03-10,26991310,139 Main St,26991310,+1-222-563-9207,Australia,user1310@sample.org,85171
Loan,Katie Smith,inactive,2023-12-22,8884.17,01530492,Branch 14,2025-03-05,01530492,900 Broadway,01530492,+1-601-397-3386,UK,user0492@sample.org,80062
Loan,John Johnson,inactive,2022-03-11,4830.17,02295769,Branch 19,2025-01-05,02295769,514 Maple Drive,02295769,+1-759-941-5384,Germany,user5769@sample.org,34425
Checking,Alex Doe,inactive,2025-01-17,8237.05,61298955,Branch 11,2024-04-18,61298955,932 First Ave,61298955,+1-284-759-8792,USA,user8955@test.net,15120
Credit,Jane Smith,active,2022-08-20,8403.36,66771999,Branch 2,2024-11-26,66771999,640 Main St,66771999,+1-488-507-1416,UK,user1999@test.net,15165
Credit,Emily Smith,inactive,2020-09-09,8245.08,21595000,Branch 4,2024-07-28,21595000,941 First Ave,21595000,+1-976-233-7630,Australia,user5000@test.net,87152
Savings,Alex Doe,active,2021-04-29,7224.66,43370109,Branch 11,2024-07-12,43370109,224 Main St,43370109,+1-835-708-3176,Germany,user0109@test.net,95190
Credit,Alex Davis,active,2020-07-11,8550.23,26885100,Branch 13,2024-09-03,26885100,498 Main St,26885100,+1-302-434-1275,USA,user5100@test.net,79686
Loan,Jane Smith,active,2021-12-03,3878.42,04236376,Branch 18,2024-06-14,04236376,983 First Ave,04236376,+1-670-504-5082,USA,user6376@example.com,80014
Checking,Chris Davis,active,2023-08-19,1155.49,73074397,Branch 7,2025-03-03,73074397,241 First Ave,73074397,+1-367-903-6439,Canada,user4397@example.com,95202
Checking,John Smith,active,2024-04-09,8426.12,23610795,Branch 20,2025-03-04,23610795,789 Main St,23610795,+1-416-343-7912,USA,user0795@test.net,30999
Savings,Jane Brown,inactive,2024-03-20,4986.7,68390046,Branch 14,2024-12-25,68390046,667 Maple Drive,68390046,+1-766-499-7068,Germany,user0046@sample.org,73005
Loan,Jane Brown,active,2022-03-23,1282.49,49157430,Branch 9,2024-10-14,49157430,934 Broadway,49157430,+1-672-176-8327,Germany,user7430@test.net,44347
Credit,Alex Davis,inactive,2024-04-24,1161.97,27287673,Branch 20,2024-07-13,27287673,111 Maple Drive,27287673,+1-629-201-4157,Germany,user7673@sample.org,65855
Credit,Alex Brown,active,2024-07-24,1600.83,75862213,Branch 10,2024-05-14,75862213,889 First Ave,75862213,+1-912-196-8668,UK,user2213@example.com,69740
Checking,Jane Smith,active,2023-01-18,7512.22,52750414,Branch 4,2024-04-16,52750414,337 Main St,52750414,+1-457-417-3110,Australia,user0414@sample.org,32898
Loan,Jane Davis,active,2022-02-02,7111.46,89844444,Branch 10,2024-10-29,89844444,650 Maple Drive,89844444,+1-300-993-3984,USA,user4444@sample.org,59337
Checking,Emily Davis,inactive,2021-09-16,2046.15,07939532,Branch 9,2024-07-30,07939532,126 First Ave,07939532,+1-241-170-2668,Australia,user9532@example.com,55560
Checking,John Johnson,active,2022-09-14,8470.76,68774356,Branch 10,2024-04-11,68774356,332 Maple Drive,68774356,+1-327-423-8945,UK,user4356@test.net,41761
