open_date,type,mobile,Country,zip_code,acct balance,last_activity,accidentifier,acc_ID:,Address,Name,location,account status,Email
2023-05-11,Savings,+1-898-463-3265,Australia,88314,9882.4,2024-10-25,02964132,02964132,814 Maple Drive,Emily Smith,Branch 7,inactive,user4132@example.com
2022-09-04,Savings,+1-718-144-8711,USA,55982,3743.17,2024-09-26,35163475,35163475,404 Broadway,Katie Smith,Branch 11,active,user3475@test.net
2024-12-04,Checking,+1-889-938-6142,UK,56385,5060.25,2024-12-26,54064731,54064731,491 Main St,Emily Smith,Branch 13,active,user4731@example.com
2023-04-28,Checking,+1-275-212-8163,Germany,42817,4432.69,2024-03-24,73396746,73396746,318 Broadway,Alex Smith,Branch 1,inactive,user6746@test.net
2020-03-13,Credit,+1-848-701-9986,USA,28347,8942.94,2024-10-12,11087660,11087660,240 Maple Drive,Alex Johnson,Branch 8,inactive,user7660@test.net
2021-09-18,Loan,+1-771-537-6750,Germany,19137,109.24,2024-07-25,34078160,34078160,786 Broadway,Jane Brown,Branch 13,inactive,user8160@sample.org
2024-02-10,Checking,+1-817-630-5233,Canada,96072,6538.06,2024-08-07,04179565,04179565,414 Broadway,John Brown,Branch 8,active,user9565@example.com
2021-09-03,Checking,+1-397-466-3149,Australia,30002,6527.16,2024-10-18,38682948,38682948,871 Main St,Katie Brown,Branch 2,active,user2948@test.net
2021-02-24,Savings,+1-658-368-5084,Australia,47128,3830.03,2024-12-22,95388960,95388960,791 First Ave,Emily Doe,Branch 16,inactive,user8960@sample.org
2022-09-14,Credit,+1-319-473-1128,USA,99188,2201.14,2024-08-21,94599664,94599664,558 Maple Drive,Emily Smith,Branch 8,inactive,user9664@example.com
2021-09-19,Loan,+1-517-932-5956,Australia,32121,2404.43,2024-07-17,41945316,41945316,173 Broadway,Emily Smith,Branch 6,inactive,user5316@sample.org
2022-11-01,Savings,+1-756-499-1323,Australia,26456,8006.64,2024-10-10,38413165,38413165,758 First Ave,Alex Johnson,Branch 16,inactive,user3165@test.net
2021-05-29,Loan,+1-980-160-3018,Germany,52898,670.37,2024-09-04,23757677,23757677,314 First Ave,Katie Brown,Branch 20,inactive,user7677@test.net
2021-07-28,Savings,+1-985-512-4169,Canada,24292,5642.6,2024-04-26,23697325,23697325,145 Maple Drive,Chris Smith,Branch 18,active,user7325@test.net
2022-09-15,Checking,+1-412-526-3844,Germany,48110,3075.34,2024-12-17,63882574,63882574,143 Maple Drive,Alex Johnson,Branch 18,inactive,user2574@test.net
2021-11-04,Credit,+1-339-790-5844,Australia,28223,2659.83,2024-07-19,19048263,19048263,650 Broadway,John Johnson,Branch 5,active,user8263@example.com
2023-11-20,Savings,+1-893-107-1668,USA,36840,5062.32,2024-11-12,07038053,07038053,411 First Ave,Jane Johnson,Branch 18,active,user8053@example.com
2022-09-20,Loan,+1-594-905-4273,Canada,31604,8979.64,2024-03-30,11823673,11823673,671 First Ave,Katie Davis,Branch 16,inactive,user3673@sample.org
2024-10-03,Loan,+1-206-529-7170,Australia,48820,6184.74,2024-04-24,78218097,78218097,398 Broadway,Jane Smith,Branch 5,active,user8097@example.com
2022-09-10,Savings,+1-976-758-8429,UK,92095,7888.22,2024-07-13,23886959,23886959,235 Maple Drive,John Smith,Branch 12,active,user6959@test.net
2024-11-26,Checking,+1-273-137-5693,Canada,22700,6010.83,2024-04-29,76722461,76722461,631 Maple Drive,Jane Doe,Branch 2,active,user2461@test.net
2021-12-07,Savings,+1-291-420-4973,Australia,40804,6980.18,2024-05-14,77230741,77230741,870 Broadway,Jane Davis,Branch 18,inactive,user0741@example.com
2024-03-20,Checking,+1-915-928-4268,USA,28098,4329.75,2024-06-20,00427628,00427628,185 First Ave,Jane Johnson,Branch 6,active,user7628@sample.org
2021-08-26,Credit,+1-637-766-7150,Canada,97923,9260.56,2025-01-07,30373474,30373474,291 Main St,Alex Smith,Branch 15,active,user3474@test.net
2023-04-15,Credit,+1-647-503-4510,Germany,11256,5024.37,2025-01-20,78585855,78585855,591 First Ave,John Doe,Branch 19,inactive,user5855@test.net
2022-03-05,Checking,+1-896-657-6519,Canada,82526,5522.23,2024-05-28,36634590,36634590,174 First Ave,Chris Smith,Branch 18,active,user4590@example.com
2023-09-26,Loan,+1-438-749-4288,Australia,49161,5254.41,2024-04-27,51944484,51944484,112 Maple Drive,Chris Davis,Branch 1,active,user4484@example.com
2021-05-08,Loan,+1-212-880-9258,Canada,79488,3168.73,2025-02-16,97065596,97065596,758 Main St,Emily Brown,Branch 20,active,user5596@test.net
2022-10-08,Checking,+1-440-202-1840,USA,85532,2320.07,2024-04-07,25783702,25783702,880 Maple Drive,Chris Johnson,Branch 3,inactive,user3702@test.net
2020-10-04,Savings,+1-411-577-6961,USA,99808,747.61,2024-05-21,77753553,77753553,691 Broadway,John Brown,Branch 12,inactive,user3553@example.com
2020-09-13,Checking,+1-393-805-2602,Germany,17404,7184.57,2024-11-09,27739258,27739258,163 First Ave,John Smith,Branch 14,active,user9258@test.net
2025-01-19,Loan,+1-452-554-9015,Australia,99969,2899.86,2024-05-05,77175125,77175125,496 Maple Drive,Katie Johnson,Branch 4,active,user5125@test.net
2023-06-27,Loan,+1-414-568-5595,Germany,13560,3898.09,2024-06-06,30503366,30503366,930 First Ave,Alex Davis,Branch 10,inactive,user3366@sample.org
2023-02-01,Credit,+1-805-845-9725,UK,66238,9200.08,2024-09-19,11417286,11417286,111 Maple Drive,Katie Davis,Branch 17,inactive,user7286@sample.org
2024-01-24,Loan,+1-976-724-4974,USA,82876,5668.81,2024-06-19,31609545,31609545,270 Maple Drive,Katie Brown,Branch 6,inactive,user9545@test.net
2023-02-23,Credit,+1-662-705-3379,USA,58618,979.81,2024-11-14,45077846,45077846,172 Broadway,Alex Smith,Branch 13,inactive,user7846@test.net
2024-10-08,Loan,+1-791-889-8364,Canada,97181,7998.12,2024-12-31,77674311,77674311,994 First Ave,Chris Davis,Branch 6,active,user4311@test.net
2023-02-18,Credit,+1-836-887-1814,USA,29863,2568.74,2024-11-20,83657931,83657931,886 Broadway,John Johnson,Branch 17,active,user7931@example.com
2024-10-15,Checking,+1-975-150-3164,Canada,49733,5531.53,2024-06-23,31238578,31238578,544 First Ave,Emily Davis,Branch 11,inactive,user8578@sample.org
2024-07-12,Checking,+1-365-425-3367,USA,95059,5104.71,2025-03-09,90639302,90639302,371 First Ave,John Davis,Branch 2,inactive,user9302@test.net
2024-07-12,Loan,+1-235-322-8486,Canada,69424,2388.41,2024-07-24,76158063,76158063,147 Main St,Jane Doe,Branch 14,inactive,user8063@test.net
2020-05-22,Savings,+1-373-339-7170,USA,49642,1166.55,2024-08-28,80653552,80653552,135 First Ave,Alex Doe,Branch 20,active,user3552@sample.org
2024-10-09,Savings,+1-774-581-1956,USA,20583,2120.5,2025-01-17,85433200,85433200,818 Main St,Katie Smith,Branch 17,inactive,user3200@example.com
2022-03-18,Savings,+1-791-474-9065,Germany,49078,982.4,2024-05-29,55562184,55562184,381 Main St,Chris Johnson,Branch 8,active,user2184@example.com
2023-07-09,Savings,+1-204-994-4844,UK,85082,2763.52,2024-11-14,45618060,45618060,282 Maple Drive,Alex Davis,Branch 19,active,user8060@example.com
2021-08-12,Savings,+1-877-300-5535,Australia,99428,9973.0,2024-05-12,86056384,86056384,760 First Ave,Katie Doe,Branch 15,inactive,user6384@sample.org
2023-09-17,Loan,+1-403-388-6614,Canada,92417,4026.9,2025-01-26,87805550,87805550,389 First Ave,Chris Smith,Branch 12,active,user5550@test.net
2024-12-09,Checking,+1-470-650-5317,Australia,49072,8640.25,2024-05-26,32891260,32891260,667 Main St,Alex Davis,Branch 5,inactive,user1260@sample.org
2021-01-01,Credit,+1-274-373-9702,Canada,90271,5496.29,2024-10-20,27831824,27831824,300 Broadway,Chris Doe,Branch 19,inactive,user1824@test.net
2024-05-30,Credit,+1-504-757-9085,Germany,85813,6669.16,2025-02-15,93220106,93220106,737 Maple Drive,Chris Davis,Branch 8,inactive,user0106@test.net
2021-01-21,Credit,+1-578-685-9097,Australia,82310,1571.92,2024-10-16,43252509,43252509,611 Main St,Jane Davis,Branch 5,inactive,user2509@test.net
2022-07-28,Credit,+1-711-863-5328,UK,60582,2755.31,2024-04-08,08981967,08981967,897 Main St,Jane Johnson,Branch 17,inactive,user1967@example.com
2025-02-26,Loan,+1-756-340-4942,Australia,59670,5109.33,2025-02-09,16408674,16408674,701 Broadway,Chris Davis,Branch 14,inactive,user8674@test.net
2024-10-01,Credit,+1-821-989-2452,UK,88541,8812.62,2024-12-20,53284696,53284696,222 Maple Drive,John Smith,Branch 1,inactive,user4696@example.com
2023-12-25,Loan,+1-204-138-9857,Australia,49399,438.45,2024-04-08,19914088,19914088,513 First Ave,Emily Davis,Branch 1,active,user4088@sample.org
2020-09-19,Checking,+1-302-806-1881,Germany,88400,5074.13,2024-04-04,23117923,23117923,714 Broadway,Jane Brown,Branch 11,active,user7923@sample.org
2023-02-27,Credit,+1-715-835-3396,UK,39464,519.61,2024-12-13,00290006,00290006,496 Broadway,Alex Doe,Branch 17,inactive,user0006@test.net
2025-02-12,Checking,+1-595-170-2877,Canada,22860,4573.66,2025-01-01,27675883,27675883,178 First Ave,John Davis,Branch 17,inactive,user5883@sample.org
2020-10-07,Checking,+1-944-947-3077,Canada,32974,6292.39,2024-06-23,55473656,55473656,438 Maple Drive,Alex Smith,Branch 9,inactive,user3656@example.com
2022-02-19,Checking,+1-366-129-7412,UK,54951,7449.78,2025-01-19,07294992,07294992,876 Maple Drive,Alex Johnson,Branch 15,inactive,user4992@example.com
2024-02-21,Savings,+1-346-621-9499,UK,47055,1393.93,2024-05-15,28768716,28768716,874 Maple Drive,Jane Smith,Branch 5,active,user8716@sample.org
2020-05-03,Credit,+1-982-464-5234,Canada,16529,1674.09,2025-01-17,64660345,64660345,678 First Ave,Alex Brown,Branch 20,active,user0345@test.net
2023-07-28,Credit,+1-423-528-1355,UK,60781,4705.95,2024-11-22,56374660,56374660,175 Main St,Emily Johnson,Branch 19,active,user4660@example.com
2020-09-24,Loan,+1-914-170-4997,Germany,76905,9980.38,2024-04-17,82243500,82243500,350 First Ave,Emily Brown,Branch 17,active,user3500@sample.org
2021-08-24,Savings,+1-595-292-6533,Canada,35518,3566.91,2024-09-13,29548393,29548393,206 Main St,John Brown,Branch 7,inactive,user8393@example.com
2024-10-20,Savings,+1-576-484-8346,USA,69930,4281.0,2024-06-12,99826509,99826509,485 Maple Drive,Alex Davis,Branch 19,active,user6509@sample.org
2021-04-18,Checking,+1-886-537-2415,Australia,52235,4330.14,2024-05-30,06942283,06942283,326 Main St,Alex Doe,Branch 17,inactive,user2283@example.com
2023-11-23,Savings,+1-491-182-7452,USA,68188,816.2,2024-08-21,39743134,39743134,608 Broadway,Alex Brown,Branch 15,inactive,user3134@example.com
2023-09-24,Checking,+1-577-157-2725,UK,88137,7743.98,2024-08-23,64338025,64338025,823 Main St,Katie Doe,Branch 5,active,user8025@example.com
2020-06-29,Checking,+1-378-699-7888,Germany,11259,2538.48,2024-12-06,53921492,53921492,274 Broadway,John Smith,Branch 5,inactive,user1492@test.net
