acct type,Address,branch,Country,start date,ledger_identifier,account status,Customer,e-mail,balance,zip_code,phone,Last Activity
Savings,998 Main St,Branch 4,Canada,2020-04-25,49742467,inactive,Chris Smith,user2467@test.net,8425.62,50765,+1-973-259-5835,2025-01-02
Credit,543 Broadway,Branch 18,Canada,2022-05-24,41707984,inactive,Emily Davis,user7984@test.net,3495.36,80159,+1-942-200-1172,2024-09-25
Savings,979 First Ave,Branch 1,Canada,2021-03-07,83445290,inactive,Emily Smith,user5290@example.com,3806.88,38350,+1-361-800-8896,2025-01-20
Loan,298 Main St,Branch 9,Germany,2021-01-12,07862269,inactive,John Brown,user2269@example.com,3279.49,94818,+1-380-161-2452,2024-12-31
Checking,632 First Ave,Branch 8,USA,2021-05-04,39200268,inactive,John Johnson,user0268@test.net,933.03,53633,+1-656-540-4714,2024-08-28
Credit,765 Maple Drive,Branch 14,Australia,2023-12-08,83488108,active,Chris Smith,user8108@test.net,323.99,71018,+1-494-845-5629,2024-03-14
Checking,629 Main St,Branch 18,Canada,2020-09-29,21297862,active,Alex Davis,user7862@test.net,4526.81,28530,+1-761-467-1068,2024-12-06
Checking,577 Maple Drive,Branch 9,UK,2022-06-06,77596609,active,Chris Doe,user6609@test.net,9430.97,40831,+1-546-964-8335,2025-01-03
Savings,999 Maple Drive,Branch 2,UK,2024-02-27,54477358,active,Katie Doe,user7358@sample.org,9173.32,79682,+1-848-590-6040,2024-11-11
Loan,127 First Ave,Branch 9,Canada,2021-01-05,18615955,inactive,Katie Brown,user5955@sample.org,8100.29,37403,+1-896-329-3028,2024-12-03
Checking,645 First Ave,Branch 19,Australia,2024-10-20,00201038,inactive,John Davis,user1038@test.net,6289.66,47269,+1-503-171-8083,2024-12-01
Checking,156 Maple Drive,Branch 1,Germany,2020-06-09,94036741,inactive,Alex Johnson,user6741@sample.org,8563.66,27759,+1-801-672-6088,2024-08-10
Checking,332 Broadway,Branch 9,UK,2023-03-31,52825983,active,Jane Davis,user5983@example.com,5155.53,76471,+1-584-855-7099,2024-05-24
Savings,876 First Ave,Branch 11,USA,2023-11-18,56927585,inactive,Alex Brown,user7585@example.com,1809.8,94475,+1-490-550-9551,2025-01-07
Credit,112 Maple Drive,Branch 15,Australia,2020-07-31,01109568,inactive,Alex Doe,user9568@sample.org,6844.86,90812,+1-688-519-6944,2024-09-07
Loan,871 First Ave,Branch 11,Canada,2020-05-25,03004799,active,Jane Doe,user4799@example.com,9207.25,20164,+1-501-111-4948,2024-09-09
Checking,613 Main St,Branch 7,Australia,2023-01-25,32592570,active,John Brown,user2570@test.net,205.85,22065,+1-950-857-3116,2024-07-31
Loan,120 Main St,Branch 5,UK,2023-02-11,12821648,inactive,John Brown,user1648@sample.org,2521.93,19891,+1-404-287-3599,2024-03-27
Credit,409 First Ave,Branch 14,Australia,2024-09-29,93092695,active,Katie Doe,user2695@test.net,2661.73,43076,+1-445-852-4113,2024-07-25
Checking,366 Main St,Branch 5,Australia,2024-06-14,78593688,inactive,Chris Davis,user3688@sample.org,999.4,76348,+1-347-946-1716,2024-07-02
Savings,147 Broadway,Branch 17,USA,2020-05-13,24860732,inactive,Jane Davis,user0732@test.net,2262.69,92719,+1-737-844-5053,2024-04-14
Savings,729 First Ave,Branch 2,Canada,2021-08-07,65106123,inactive,Alex Smith,user6123@example.com,3845.98,20065,+1-777-918-5919,2024-09-10
Checking,905 Main St,Branch 1,Australia,2022-10-02,38955318,active,Katie Brown,user5318@test.net,9398.96,12638,+1-483-841-5180,2024-09-28
Savings,211 Maple Drive,Branch 11,Germany,2020-12-29,02445833,inactive,Jane Davis,user5833@test.net,8604.06,70987,+1-493-854-7791,2024-07-06
Checking,898 Maple Drive,Branch 20,Australia,2021-11-10,89157267,active,Jane Brown,user7267@test.net,9460.6,65787,+1-891-420-6090,2024-06-15
Savings,203 Broadway,Branch 19,Canada,2023-04-12,13352026,inactive,Chris Smith,user2026@test.net,1214.51,42209,+1-979-558-9957,2025-01-14
Credit,120 Broadway,Branch 14,Australia,2020-04-04,31185301,inactive,Alex Davis,user5301@example.com,290.2,80251,+1-236-491-8954,2024-11-04
Checking,146 Main St,Branch 2,Australia,2021-08-01,63835346,active,Jane Johnson,user5346@sample.org,1107.73,74703,+1-963-279-3106,2024-04-27
Savings,366 Broadway,Branch 4,USA,2020-07-25,33357629,active,Chris Smith,user7629@example.com,9143.81,99754,+1-322-862-6493,2025-01-30
Savings,205 Maple Drive,Branch 11,USA,2022-09-09,53560410,active,Chris Doe,user0410@sample.org,1583.31,51111,+1-814-879-7428,2024-10-11
Savings,547 Broadway,Branch 13,Australia,2023-08-12,91052233,active,Chris Davis,user2233@sample.org,5730.64,33955,+1-990-486-6717,2025-01-05
Credit,872 Maple Drive,Branch 7,USA,2020-12-06,20885801,inactive,Chris Brown,user5801@example.com,2283.55,28537,+1-390-100-6940,2025-02-10
Credit,896 Broadway,Branch 12,Germany,2022-03-25,89149359,inactive,Alex Davis,user9359@example.com,216.15,24774,+1-572-716-2253,2024-05-22
Credit,862 Broadway,Branch 1,USA,2020-11-25,28269220,inactive,Alex Johnson,user9220@example.com,855.37,39139,+1-760-461-8185,2024-12-19
Credit,473 Main St,Branch 17,Canada,2020-06-11,08063436,active,John Doe,user3436@example.com,7100.87,78934,+1-714-743-9258,2025-01-01
Credit,148 Broadway,Branch 15,Australia,2023-11-01,95055341,active,Chris Smith,user5341@example.com,1831.84,81295,+1-206-395-9470,2024-10-08
Loan,422 Broadway,Branch 2,Canada,2022-10-06,54857323,active,Chris Doe,user7323@example.com,2299.1,77726,+1-702-961-5583,2024-08-02
Checking,102 Main St,Branch 7,Germany,2021-09-02,66626394,active,Jane Smith,user6394@example.com,3778.79,28018,+1-393-461-9012,2024-11-18
Savings,368 Broadway,Branch 20,UK,2022-11-30,05079993,inactive,Alex Davis,user9993@test.net,6575.84,26183,+1-739-334-3005,2024-08-02
Loan,690 Maple Drive,Branch 15,UK,2024-10-22,45639417,active,Katie Doe,user9417@example.com,4699.03,38851,+1-437-346-8855,2024-09-17
Credit,729 Broadway,Branch 6,Canada,2024-11-24,25663067,active,Chris Johnson,user3067@test.net,9446.66,61789,+1-812-262-8593,2024-12-27
Loan,715 First Ave,Branch 3,Canada,2022-06-24,80692882,active,John Davis,user2882@test.net,4347.48,34519,+1-459-120-8789,2024-06-28
Credit,201 Broadway,Branch 6,Canada,2021-03-09,90565828,active,Chris Johnson,user5828@test.net,1999.32,11252,+1-648-420-7572,2025-02-17
Credit,950 Maple Drive,Branch 10,Canada,2023-04-14,39278659,inactive,Jane Davis,user8659@example.com,5366.07,98001,+1-831-908-1754,2024-10-06
Checking,869 Main St,Branch 19,Australia,2023-02-13,59369500,active,Alex Johnson,user9500@example.com,4514.39,25336,+1-390-111-2692,2025-01-09
Savings,185 Main St,Branch 14,UK,2022-12-12,69734018,active,Jane Johnson,user4018@sample.org,7873.51,51135,+1-326-551-7551,2024-11-12
Credit,867 Main St,Branch 17,Canada,2022-09-02,14126846,inactive,John Brown,user6846@example.com,9351.86,92723,+1-257-394-9899,2024-05-10
Checking,965 Main St,Branch 11,USA,2021-11-26,29768202,inactive,Alex Johnson,user8202@test.net,8364.59,31194,+1-576-291-9134,2024-08-22
Savings,405 Broadway,Branch 5,Germany,2021-03-19,43586645,active,Chris Brown,user6645@example.com,3896.51,99187,+1-502-553-3026,2025-02-23
Checking,739 Main St,Branch 10,Germany,2022-09-29,17637502,inactive,Katie Brown,user7502@sample.org,2169.0,43565,+1-568-796-9688,2024-10-26
Checking,300 Maple Drive,Branch 9,Germany,2023-10-09,14565731,active,Chris Davis,user5731@example.com,9145.74,63771,+1-740-591-3768,2024-10-02
Checking,349 First Ave,Branch 9,Germany,2024-11-10,16524060,inactive,Alex Johnson,user4060@example.com,3865.54,95443,+1-448-239-5949,2024-11-15
Savings,552 Main St,Branch 1,USA,2020-11-24,40681092,inactive,Chris Doe,user1092@example.com,7704.36,89034,+1-404-325-2171,2024-08-23
Checking,751 First Ave,Branch 20,Australia,2023-11-26,61892740,inactive,Emily Doe,user2740@test.net,9895.38,43691,+1-625-233-2358,2024-12-29
Checking,609 Main St,Branch 15,Germany,2020-04-29,83340400,active,Chris Smith,user0400@example.com,5778.65,32942,+1-392-437-1349,2024-12-17
Loan,269 Broadway,Branch 7,Germany,2024-05-06,95421185,active,John Johnson,user1185@sample.org,4804.01,77455,+1-759-938-6267,2025-03-03
Loan,259 First Ave,Branch 10,Canada,2022-03-03,54414622,inactive,John Brown,user4622@example.com,7001.71,27533,+1-801-909-8244,2024-04-10
Savings,824 First Ave,Branch 18,UK,2023-05-03,72866403,inactive,Jane Brown,user6403@example.com,1947.37,78970,+1-443-952-6906,2024-09-29
Loan,615 First Ave,Branch 5,UK,2020-03-24,85080553,active,Jane Doe,user0553@sample.org,4887.51,65078,+1-909-498-7525,2024-03-16
Savings,265 Main St,Branch 20,Canada,2024-01-23,60654912,active,Alex Smith,user4912@test.net,3130.18,52565,+1-745-610-5372,2025-01-30
Credit,761 Broadway,Branch 10,UK,2022-11-23,60462185,inactive,Chris Johnson,user2185@sample.org,1650.64,51539,+1-963-509-2995,2024-09-08
Checking,904 Maple Drive,Branch 9,Germany,2020-04-25,09954598,active,John Smith,user4598@example.com,6105.26,27046,+1-337-583-9708,2024-09-27
Loan,398 First Ave,Branch 6,Germany,2024-11-22,72203013,active,Alex Doe,user3013@sample.org,5761.3,32716,+1-994-314-4883,2024-05-19
Loan,239 Broadway,Branch 17,UK,2021-01-25,52515950,inactive,Jane Davis,user5950@sample.org,7614.42,67418,+1-864-926-7129,2024-05-13
