profile identifier,contact,email,Ledgeridentification,customer ID,balance,postal code,Profileno:,residence,nation,client name,account status,Open Date,bankidentification,account_type,office,last_activity
90989308,+1-308-928-8335,user9308@example.com,90989308,90989308,6414.45,55819,90989308,441 Broadway,Canada,John Doe,inactive,2020-12-13,90989308,Credit,Branch 3,2024-04-12
21840067,+1-841-190-8764,user0067@example.com,21840067,21840067,3123.41,46664,21840067,482 First Ave,UK,Katie Brown,active,2022-03-03,21840067,Credit,Branch 8,2024-08-05
45455025,+1-957-265-2912,user5025@sample.org,45455025,45455025,5257.93,81745,45455025,303 Maple Drive,Germany,Chris Davis,inactive,2021-06-26,45455025,Credit,Branch 16,2025-01-31
98393421,+1-806-294-1833,user3421@example.com,98393421,98393421,669.89,37798,98393421,928 Maple Drive,USA,Jane Brown,active,2020-07-22,98393421,Checking,Branch 9,2024-04-07
85859841,+1-568-689-1148,user9841@test.net,85859841,85859841,9725.96,15879,85859841,608 Broadway,UK,Alex Doe,inactive,2021-02-20,85859841,Savings,Branch 15,2024-07-18
42796189,+1-614-898-8273,user6189@test.net,42796189,42796189,3607.0,41703,42796189,952 Broadway,UK,Emily Davis,inactive,2020-07-23,42796189,Savings,Branch 19,2024-09-11
03262072,+1-559-682-3310,user2072@test.net,03262072,03262072,4783.89,16762,03262072,269 Maple Drive,USA,John Johnson,active,2023-03-25,03262072,Credit,Branch 8,2024-03-30
57275006,+1-551-754-7430,user5006@example.com,57275006,57275006,3559.29,53513,57275006,403 Main St,UK,Jane Doe,active,2021-06-23,57275006,Loan,Branch 6,2024-07-15
23631964,+1-643-549-4382,user1964@sample.org,23631964,23631964,6828.29,28538,23631964,649 Main St,Canada,Alex Doe,active,2024-06-09,23631964,Loan,Branch 9,2024-11-30
10876199,+1-495-980-1244,user6199@example.com,10876199,10876199,6625.7,95420,10876199,624 Broadway,UK,John Doe,active,2020-08-17,10876199,Loan,Branch 7,2024-10-28
65920091,+1-816-827-1807,user0091@test.net,65920091,65920091,7156.07,34630,65920091,911 First Ave,Australia,Jane Johnson,inactive,2023-06-09,65920091,Checking,Branch 11,2024-05-30
