acct type,Name,Email,account open,activity date,acc identifier:,LedgerNO:,Phone,nation,record Code,office,client id,current balance,ledger-number,postal code,residence,acct status
Savings,Chris Johnson,user7130@test.net,2023-04-10,2024-09-01,11127130,11127130,+1-911-643-7530,Australia,11127130,Branch 16,11127130,749.46,11127130,31677,983 Maple Drive,inactive
Credit,Chris Davis,user0747@sample.org,2022-07-27,2025-01-24,42770747,42770747,+1-648-630-6523,USA,42770747,Branch 12,42770747,2369.95,42770747,98203,215 Main St,inactive
Savings,Jane Davis,user4990@test.net,2021-03-01,2024-10-30,16574990,16574990,+1-439-391-3134,Australia,16574990,Branch 19,16574990,586.43,16574990,67478,741 Broadway,active
Loan,John Davis,user7163@test.net,2020-07-29,2024-11-12,94777163,94777163,+1-596-590-9989,Australia,94777163,Branch 9,94777163,6189.93,94777163,20860,677 Broadway,inactive
Checking,Jane Davis,user9968@example.com,2020-06-30,2024-12-29,53639968,53639968,+1-456-368-5207,USA,53639968,Branch 3,53639968,7959.22,53639968,29022,803 First Ave,inactive
Savings,Katie Doe,user3459@example.com,2022-03-28,2024-08-22,53453459,53453459,+1-660-977-1091,USA,53453459,Branch 3,53453459,3404.01,53453459,75617,259 Maple Drive,active
Savings,Emily Smith,user9642@sample.org,2021-06-14,2024-10-29,33939642,33939642,+1-308-899-7954,Australia,33939642,Branch 12,33939642,3877.24,33939642,15702,100 Broadway,active
Savings,Katie Doe,user3725@sample.org,2023-02-03,2024-05-14,31653725,31653725,+1-857-980-8727,Germany,31653725,Branch 10,31653725,8163.75,31653725,74938,434 Maple Drive,inactive
Loan,Chris Brown,user5291@sample.org,2020-09-30,2024-09-21,33305291,33305291,+1-916-683-2896,UK,33305291,Branch 20,33305291,2233.9,33305291,85405,747 First Ave,active
Credit,Emily Smith,user6466@sample.org,2020-07-02,2024-09-27,41866466,41866466,+1-620-591-9294,Australia,41866466,Branch 12,41866466,1200.41,41866466,85112,819 Broadway,inactive
Credit,Chris Doe,user4680@test.net,2023-05-12,2025-03-09,89644680,89644680,+1-834-437-7269,UK,89644680,Branch 20,89644680,5016.17,89644680,48936,255 Main St,active
Savings,Jane Brown,user9774@sample.org,2023-07-20,2024-12-06,74919774,74919774,+1-750-878-1691,Canada,74919774,Branch 14,74919774,6465.44,74919774,24811,385 Maple Drive,active
Savings,Katie Johnson,user9040@example.com,2021-11-01,2024-11-25,04499040,04499040,+1-306-895-6302,USA,04499040,Branch 12,04499040,6000.55,04499040,24808,190 Broadway,inactive
Loan,John Brown,user3604@sample.org,2022-03-15,2024-07-29,45203604,45203604,+1-574-321-7526,Germany,45203604,Branch 9,45203604,7141.59,45203604,41506,893 First Ave,inactive
Loan,Jane Davis,user2931@example.com,2025-03-09,2024-12-08,49822931,49822931,+1-813-952-3678,Germany,49822931,Branch 12,49822931,576.94,49822931,50222,379 Broadway,active
Loan,Chris Johnson,user1271@example.com,2020-09-30,2024-07-06,22661271,22661271,+1-495-472-9427,Canada,22661271,Branch 9,22661271,4287.73,22661271,85867,465 Maple Drive,inactive
Loan,Chris Brown,user9665@sample.org,2024-01-10,2024-09-19,22979665,22979665,+1-220-496-8776,Germany,22979665,Branch 19,22979665,2393.32,22979665,77168,601 First Ave,active
Savings,Alex Davis,user1636@test.net,2021-02-20,2024-07-01,32571636,32571636,+1-578-555-8744,UK,32571636,Branch 19,32571636,7593.62,32571636,30726,275 Broadway,inactive
Savings,Katie Davis,user4847@example.com,2021-03-11,2024-11-26,01704847,01704847,+1-488-704-8865,Australia,01704847,Branch 2,01704847,8728.58,01704847,36497,925 First Ave,inactive
Loan,Katie Johnson,user5999@test.net,2024-05-14,2024-05-08,07595999,07595999,+1-336-370-8319,Germany,07595999,Branch 15,07595999,2820.54,07595999,28433,378 Main St,inactive
Savings,Chris Davis,user0704@test.net,2023-11-03,2024-05-25,64780704,64780704,+1-411-895-8273,Australia,64780704,Branch 7,64780704,961.23,64780704,14850,664 First Ave,active
Checking,Chris Davis,user5079@sample.org,2021-06-13,2024-08-02,85355079,85355079,+1-296-984-4978,Australia,85355079,Branch 9,85355079,2541.75,85355079,82044,814 Main St,inactive
Checking,John Davis,user2948@test.net,2023-08-28,2024-04-19,99302948,99302948,+1-303-958-3962,Germany,99302948,Branch 1,99302948,1049.04,99302948,24677,572 Maple Drive,active
Checking,Chris Doe,user1722@sample.org,2021-12-29,2024-11-09,30051722,30051722,+1-834-626-1276,Germany,30051722,Branch 4,30051722,3231.0,30051722,31047,778 Maple Drive,active
Loan,John Smith,user5833@sample.org,2020-12-27,2024-04-04,27655833,27655833,+1-267-198-8905,Australia,27655833,Branch 18,27655833,5386.6,27655833,45028,625 Main St,inactive
Loan,John Johnson,user0088@example.com,2020-03-20,2024-07-26,24120088,24120088,+1-915-110-4404,Germany,24120088,Branch 20,24120088,9737.07,24120088,33568,795 Main St,inactive
Credit,Alex Johnson,user9026@test.net,2023-07-29,2024-12-15,65059026,65059026,+1-799-200-5106,Canada,65059026,Branch 11,65059026,3999.71,65059026,81782,785 First Ave,active
Credit,Chris Smith,user7277@sample.org,2024-09-07,2024-12-30,54557277,54557277,+1-289-933-7711,UK,54557277,Branch 9,54557277,2208.2,54557277,61326,738 Broadway,active
Checking,Emily Davis,user3445@example.com,2020-05-31,2024-07-21,59943445,59943445,+1-878-630-1703,UK,59943445,Branch 2,59943445,1676.35,59943445,15553,356 Broadway,active
Credit,Jane Davis,user0442@example.com,2020-10-21,2024-09-09,38360442,38360442,+1-522-719-1153,UK,38360442,Branch 10,38360442,1738.67,38360442,57372,143 Broadway,inactive
Credit,Katie Brown,user0879@sample.org,2020-04-03,2024-11-08,80360879,80360879,+1-460-704-4788,Canada,80360879,Branch 18,80360879,1934.05,80360879,12758,790 Broadway,inactive
Savings,Jane Doe,user4250@example.com,2020-04-07,2024-12-31,05084250,05084250,+1-630-576-3168,USA,05084250,Branch 13,05084250,7625.05,05084250,70177,245 First Ave,active
Credit,Emily Doe,user1100@example.com,2024-05-04,2024-10-12,06701100,06701100,+1-302-797-4616,Australia,06701100,Branch 19,06701100,619.67,06701100,94343,720 Main St,inactive
Checking,Jane Davis,user9531@example.com,2020-06-18,2024-08-05,40119531,40119531,+1-384-170-7961,Germany,40119531,Branch 6,40119531,9974.05,40119531,67467,944 Main St,active
Credit,Chris Davis,user4519@sample.org,2020-08-07,2024-07-17,02414519,02414519,+1-269-267-1578,Canada,02414519,Branch 15,02414519,5231.64,02414519,34142,976 First Ave,active
Loan,Jane Johnson,user9441@sample.org,2020-04-18,2024-07-22,36009441,36009441,+1-757-394-2145,Australia,36009441,Branch 4,36009441,5447.28,36009441,69712,885 Main St,inactive
Checking,John Davis,user6815@test.net,2021-11-14,2024-12-28,75416815,75416815,+1-352-108-5732,Canada,75416815,Branch 15,75416815,3582.06,75416815,27998,548 Main St,active
Checking,Katie Brown,user0773@test.net,2020-04-05,2024-12-23,32470773,32470773,+1-613-226-8051,UK,32470773,Branch 16,32470773,6905.65,32470773,93647,781 Broadway,inactive
Savings,Alex Smith,user7325@test.net,2023-09-25,2024-04-15,27827325,27827325,+1-539-592-4365,Canada,27827325,Branch 1,27827325,4719.85,27827325,59386,151 First Ave,active
Checking,Emily Smith,user7924@test.net,2024-02-23,2024-05-14,04647924,04647924,+1-514-763-6810,USA,04647924,Branch 5,04647924,3297.32,04647924,33352,389 Main St,inactive
Loan,Jane Johnson,user5119@test.net,2024-07-11,2024-12-09,67775119,67775119,+1-545-332-4684,UK,67775119,Branch 1,67775119,2658.73,67775119,66650,932 Main St,inactive
Loan,John Johnson,user7542@test.net,2022-10-26,2024-04-08,80127542,80127542,+1-526-190-3587,Canada,80127542,Branch 18,80127542,9257.26,80127542,92937,986 Maple Drive,inactive
Loan,Jane Doe,user4658@sample.org,2022-09-23,2024-07-16,29604658,29604658,+1-819-945-7542,Germany,29604658,Branch 16,29604658,2916.99,29604658,78757,204 First Ave,inactive
Checking,Katie Brown,user7899@test.net,2023-09-06,2025-01-04,28067899,28067899,+1-264-628-6959,Canada,28067899,Branch 6,28067899,4369.57,28067899,88611,305 Maple Drive,inactive
Credit,Emily Doe,user5321@test.net,2022-04-26,2024-08-13,14425321,14425321,+1-269-212-8979,Germany,14425321,Branch 2,14425321,3509.91,14425321,54776,784 Maple Drive,inactive
Loan,Alex Smith,user7948@sample.org,2024-01-07,2024-03-31,31507948,31507948,+1-615-577-5117,Canada,31507948,Branch 11,31507948,870.93,31507948,49315,360 Broadway,active
Checking,Katie Davis,user9304@sample.org,2022-08-21,2024-07-12,71859304,71859304,+1-772-651-5739,USA,71859304,Branch 3,71859304,1867.48,71859304,86068,645 Broadway,inactive
Savings,John Brown,user7383@example.com,2020-03-27,2024-06-04,29577383,29577383,+1-582-936-6478,Australia,29577383,Branch 8,29577383,1903.12,29577383,66615,799 First Ave,active
Loan,Chris Smith,user8163@example.com,2023-09-08,2024-12-14,73538163,73538163,+1-553-670-9495,Australia,73538163,Branch 18,73538163,6939.56,73538163,25568,364 Maple Drive,inactive
Savings,Jane Doe,user7335@test.net,2021-10-30,2024-05-25,95747335,95747335,+1-853-318-9345,Australia,95747335,Branch 8,95747335,4071.79,95747335,17027,439 First Ave,inactive
Loan,Alex Doe,user3801@sample.org,2022-09-16,2024-09-23,37403801,37403801,+1-399-511-1185,Canada,37403801,Branch 2,37403801,7821.86,37403801,72434,701 Main St,inactive
Loan,John Doe,user6775@sample.org,2022-06-26,2024-10-14,74516775,74516775,+1-649-312-4983,Australia,74516775,Branch 17,74516775,7092.42,74516775,79155,797 Main St,inactive
Savings,Jane Brown,user8648@test.net,2022-04-24,2024-08-01,67648648,67648648,+1-209-676-1146,Canada,67648648,Branch 17,67648648,1928.58,67648648,94941,988 Main St,inactive
Credit,Jane Brown,user2880@test.net,2021-11-19,2024-08-05,08592880,08592880,+1-317-934-1484,Germany,08592880,Branch 5,08592880,5633.54,08592880,22889,134 Broadway,active
Savings,Jane Doe,user7072@test.net,2020-03-18,2024-12-06,61827072,61827072,+1-560-512-7586,UK,61827072,Branch 7,61827072,7431.66,61827072,25108,691 Main St,inactive
Savings,Alex Doe,user8188@test.net,2022-08-01,2024-07-10,91178188,91178188,+1-224-335-7020,Germany,91178188,Branch 10,91178188,6334.1,91178188,72451,287 Main St,active
Credit,Jane Davis,user4739@sample.org,2023-06-02,2024-07-15,37184739,37184739,+1-671-378-5560,Australia,37184739,Branch 12,37184739,6004.16,37184739,41366,873 Maple Drive,active
Checking,John Davis,user9642@sample.org,2022-11-17,2024-04-24,88939642,88939642,+1-984-840-5935,Australia,88939642,Branch 13,88939642,7398.71,88939642,19770,187 First Ave,active
Loan,Katie Doe,user6475@sample.org,2022-02-07,2025-03-07,55796475,55796475,+1-732-658-2628,Australia,55796475,Branch 16,55796475,577.24,55796475,22441,943 Main St,active
Loan,Jane Brown,user8497@example.com,2024-01-08,2024-07-30,37868497,37868497,+1-646-869-9230,USA,37868497,Branch 3,37868497,7316.91,37868497,65942,431 First Ave,active
Checking,Katie Johnson,user5997@sample.org,2020-07-09,2024-08-23,64775997,64775997,+1-919-899-1374,Australia,64775997,Branch 13,64775997,2733.83,64775997,61114,938 Main St,active
Savings,Katie Davis,user2188@example.com,2021-11-07,2024-10-31,48942188,48942188,+1-637-137-1707,Canada,48942188,Branch 15,48942188,5723.0,48942188,74519,174 Broadway,active
Savings,Katie Brown,user4730@sample.org,2020-05-12,2024-05-22,16854730,16854730,+1-845-734-8379,Germany,16854730,Branch 11,16854730,2430.63,16854730,30579,815 Broadway,active
Loan,Katie Davis,user8504@sample.org,2021-06-16,2024-06-21,58338504,58338504,+1-343-907-3900,Germany,58338504,Branch 11,58338504,8389.79,58338504,24141,884 First Ave,active
Savings,Emily Doe,user7772@sample.org,2022-10-06,2024-09-26,17187772,17187772,+1-258-889-1242,USA,17187772,Branch 4,17187772,4810.79,17187772,38228,210 Broadway,inactive
Savings,Emily Johnson,user1247@sample.org,2024-01-08,2024-08-27,96641247,96641247,+1-985-449-3754,Canada,96641247,Branch 3,96641247,6432.98,96641247,15511,388 Main St,inactive
Loan,John Doe,user6161@sample.org,2025-02-06,2024-05-18,91816161,91816161,+1-449-599-6756,Australia,91816161,Branch 13,91816161,7942.88,91816161,54589,606 Broadway,inactive
Loan,Emily Doe,user0157@sample.org,2023-01-31,2024-10-04,03390157,03390157,+1-250-526-2973,UK,03390157,Branch 11,03390157,8954.2,03390157,47157,294 Main St,active
Checking,John Smith,user2930@sample.org,2020-09-19,2024-06-23,40872930,40872930,+1-563-362-6731,Germany,40872930,Branch 2,40872930,7323.3,40872930,60087,150 First Ave,inactive
Savings,Chris Brown,user9063@sample.org,2021-02-13,2024-03-12,72799063,72799063,+1-569-705-1420,Australia,72799063,Branch 13,72799063,1496.2,72799063,85981,549 First Ave,inactive
Checking,Chris Smith,user9696@sample.org,2022-12-06,2024-06-24,26389696,26389696,+1-583-586-1295,Canada,26389696,Branch 17,26389696,8546.78,26389696,88453,355 Main St,active
Credit,Jane Smith,user2648@example.com,2021-06-12,2024-10-19,41112648,41112648,+1-338-671-1443,Germany,41112648,Branch 12,41112648,6189.59,41112648,43288,843 First Ave,active
Checking,Alex Johnson,user2361@test.net,2022-12-19,2024-06-18,86182361,86182361,+1-823-302-8674,UK,86182361,Branch 6,86182361,6098.4,86182361,27455,854 Main St,inactive
Savings,Jane Johnson,user2288@sample.org,2022-03-04,2024-12-31,13672288,13672288,+1-417-978-7581,Canada,13672288,Branch 16,13672288,9214.19,13672288,63412,449 Maple Drive,active
Credit,Jane Johnson,user5173@example.com,2022-05-20,2024-12-05,75885173,75885173,+1-418-698-2688,UK,75885173,Branch 19,75885173,2495.83,75885173,74940,730 Broadway,inactive
