current balance,start date,street,last_activity,email,client name,mobile,office,zip_code,status,Acct ID:,account_type,country
8221.35,2023-04-25,407 Broadway,2024-05-28,user5844@sample.org,Alex Johnson,+1-705-955-4343,Branch 12,60997,inactive,60605844,Loan,Canada
6889.55,2024-08-13,320 First Ave,2025-01-09,user1696@sample.org,Katie Smith,+1-623-292-5460,Branch 16,43664,active,35471696,Savings,Germany
1816.2,2023-05-21,976 First Ave,2025-01-16,user0142@sample.org,John Davis,+1-766-221-2494,Branch 5,76536,active,76910142,Savings,Canada
2907.29,2022-03-07,372 Broadway,2024-10-06,user8696@example.com,Emily Smith,+1-242-972-6287,Branch 18,98195,active,15268696,Savings,UK
5468.71,2020-11-22,577 Broadway,2024-08-09,user5787@sample.org,Emily Davis,+1-886-625-6803,Branch 3,83248,inactive,58515787,Credit,UK
6253.68,2024-03-17,715 Maple Drive,2024-09-30,user0770@test.net,Emily Doe,+1-588-312-7323,Branch 5,87664,inactive,81240770,Checking,USA
731.8,2023-08-18,406 Maple Drive,2024-11-04,user2511@sample.org,Chris Johnson,+1-810-504-4082,Branch 20,59210,active,68412511,Loan,Australia
6144.38,2022-04-19,365 Main St,2024-09-08,user7451@test.net,Jane Brown,+1-334-531-8887,Branch 16,33821,active,34827451,Credit,Australia
7365.83,2024-11-28,319 Maple Drive,2024-07-25,user9427@test.net,Jane Davis,+1-965-378-5675,Branch 15,11048,active,52869427,Credit,Canada
1821.76,2020-04-07,786 Broadway,2025-02-02,user0014@test.net,Katie Johnson,+1-857-910-4560,Branch 8,99463,inactive,73270014,Savings,Australia
2469.72,2022-07-29,220 First Ave,2025-01-09,user4048@sample.org,Alex Smith,+1-461-616-1780,Branch 13,40120,active,20654048,Loan,UK
2596.38,2020-10-04,405 First Ave,2024-05-13,user4201@test.net,Jane Doe,+1-310-109-9733,Branch 4,64864,active,68424201,Credit,Australia
9398.7,2022-11-26,464 Main St,2024-04-14,user5873@example.com,Emily Doe,+1-249-909-3189,Branch 3,95269,active,60375873,Checking,Germany
4076.09,2022-01-11,799 Maple Drive,2024-06-04,user8187@sample.org,Chris Davis,+1-955-873-5399,Branch 2,73832,inactive,26948187,Savings,UK
5310.41,2023-03-11,501 Broadway,2025-01-18,user5645@example.com,Jane Smith,+1-537-916-4178,Branch 4,72684,inactive,17245645,Checking,Canada
7245.9,2022-12-25,306 Main St,2024-08-12,user2886@test.net,John Davis,+1-364-874-2347,Branch 3,51440,inactive,19482886,Checking,Canada
3720.89,2022-02-03,940 Main St,2024-04-15,user5610@test.net,Emily Brown,+1-619-286-7601,Branch 7,71471,inactive,75475610,Loan,UK
1064.5,2024-12-10,684 Main St,2024-05-29,user5402@sample.org,Katie Brown,+1-280-909-4032,Branch 3,42985,inactive,50765402,Savings,Australia
6546.68,2024-11-27,645 Main St,2024-03-29,user8566@sample.org,Jane Smith,+1-628-726-2379,Branch 14,61357,active,90378566,Credit,USA
6676.06,2021-12-19,993 Main St,2024-04-01,user9932@test.net,John Brown,+1-809-760-8600,Branch 4,85413,inactive,34629932,Credit,Canada
2612.87,2022-11-14,105 Maple Drive,2024-10-27,user1983@example.com,Alex Brown,+1-831-871-8900,Branch 9,97757,inactive,31831983,Credit,Australia
361.94,2022-02-18,753 First Ave,2024-09-30,user4965@sample.org,Emily Johnson,+1-507-636-2948,Branch 14,17399,active,17784965,Savings,Germany
6656.88,2023-09-02,119 Main St,2025-02-12,user9270@test.net,Alex Johnson,+1-582-290-9496,Branch 8,61555,active,24739270,Savings,USA
7037.22,2020-08-30,685 First Ave,2024-03-25,user3213@example.com,Chris Doe,+1-989-657-9119,Branch 15,99121,inactive,17923213,Savings,Australia
270.39,2024-07-06,232 First Ave,2024-08-23,user8273@sample.org,Alex Doe,+1-217-549-4411,Branch 14,13080,inactive,43318273,Loan,Australia
6934.9,2022-11-12,574 Main St,2024-04-30,user0058@test.net,Alex Brown,+1-265-242-9961,Branch 18,69088,active,72170058,Savings,Germany
9389.9,2024-09-11,582 Broadway,2024-05-01,user6201@example.com,Emily Brown,+1-732-897-9410,Branch 11,60516,active,03376201,Checking,Canada
1796.06,2020-09-16,612 First Ave,2024-07-27,user0840@test.net,Jane Johnson,+1-861-639-8641,Branch 14,29403,active,91330840,Savings,Australia
5218.02,2022-11-25,902 Broadway,2024-08-01,user7561@sample.org,Alex Davis,+1-443-484-6042,Branch 4,90108,inactive,16847561,Credit,Germany
6970.8,2023-06-10,419 Maple Drive,2024-08-06,user9766@sample.org,Katie Brown,+1-253-394-7016,Branch 14,10684,inactive,60059766,Savings,UK
2308.49,2022-05-02,153 Maple Drive,2024-08-13,user0566@test.net,Katie Johnson,+1-905-861-3524,Branch 10,91791,inactive,95270566,Savings,USA
7517.97,2021-11-02,699 First Ave,2024-06-15,user2120@example.com,Katie Davis,+1-573-512-9247,Branch 19,67738,inactive,82202120,Savings,UK
8682.2,2022-05-03,452 Broadway,2024-03-26,user0182@example.com,Chris Davis,+1-254-438-4118,Branch 18,17717,inactive,82120182,Checking,Germany
8147.36,2022-03-30,342 First Ave,2025-01-27,user1711@test.net,John Johnson,+1-593-237-6168,Branch 1,17617,inactive,31491711,Loan,USA
2596.4,2020-08-25,806 Main St,2024-05-06,user8178@example.com,Chris Davis,+1-676-371-4871,Branch 2,26076,active,41178178,Loan,Australia
8044.12,2021-10-10,717 Maple Drive,2024-09-09,user4379@test.net,Emily Doe,+1-845-522-4317,Branch 13,98395,inactive,54254379,Credit,UK
4139.3,2024-12-20,272 First Ave,2025-02-05,user4255@example.com,John Johnson,+1-254-721-5783,Branch 6,71927,active,43864255,Checking,Germany
2671.97,2024-12-18,452 First Ave,2024-07-13,user6003@sample.org,Chris Johnson,+1-455-786-9373,Branch 12,83295,active,79526003,Loan,Canada
1688.03,2024-09-17,829 First Ave,2025-02-24,user3634@example.com,Emily Brown,+1-915-767-3184,Branch 4,99282,active,18833634,Credit,Canada
9090.72,2021-10-25,692 Broadway,2024-06-14,user8294@sample.org,Katie Doe,+1-441-433-5711,Branch 9,18279,active,76248294,Savings,UK
4274.71,2021-01-02,132 Main St,2024-04-10,user5030@example.com,Chris Davis,+1-749-855-8758,Branch 8,12291,active,61145030,Loan,Australia
8658.65,2024-04-08,677 Main St,2024-06-22,user4385@sample.org,Chris Brown,+1-260-667-8674,Branch 1,14297,active,01334385,Credit,Australia
1603.85,2022-08-03,453 Maple Drive,2024-10-20,user2514@sample.org,John Johnson,+1-533-992-6666,Branch 3,91937,inactive,55832514,Credit,Australia
7672.26,2024-03-02,367 Broadway,2024-07-23,user0060@sample.org,Katie Davis,+1-428-904-2314,Branch 7,50537,inactive,05110060,Checking,USA
1109.03,2022-09-18,967 First Ave,2024-04-02,user8745@test.net,Katie Smith,+1-886-328-9139,Branch 7,36569,inactive,54308745,Savings,USA
185.47,2020-11-06,271 First Ave,2024-11-03,user4289@sample.org,Alex Johnson,+1-431-999-6898,Branch 15,68687,inactive,07734289,Loan,Australia
9950.54,2021-02-04,952 Broadway,2024-12-14,user4784@example.com,Katie Smith,+1-432-351-1434,Branch 19,36150,inactive,90754784,Savings,Australia
744.64,2020-11-19,946 Broadway,2024-05-18,user9210@example.com,Jane Doe,+1-941-480-8643,Branch 10,31127,active,71419210,Checking,UK
4620.79,2024-01-17,636 Broadway,2024-03-25,user2005@test.net,Chris Davis,+1-319-512-1499,Branch 11,39930,inactive,91762005,Savings,UK
8785.07,2020-08-06,855 Maple Drive,2024-09-30,user2416@example.com,Emily Smith,+1-885-439-6693,Branch 19,19055,active,04242416,Loan,Germany
8195.6,2024-12-28,268 First Ave,2024-05-13,user5967@example.com,Katie Doe,+1-899-311-3735,Branch 4,53994,inactive,55205967,Loan,Germany
4717.05,2022-09-01,669 Broadway,2024-05-22,user6198@test.net,Chris Johnson,+1-682-295-5721,Branch 7,20103,active,98876198,Loan,Australia
6112.38,2020-07-05,972 Maple Drive,2025-02-21,user4255@sample.org,John Brown,+1-738-401-2468,Branch 11,30170,inactive,83314255,Loan,Germany
6300.76,2020-09-16,943 Main St,2024-12-14,user0970@sample.org,Emily Smith,+1-438-749-8783,Branch 7,14169,inactive,95740970,Checking,UK
1107.15,2020-08-23,928 Broadway,2024-05-06,user5953@example.com,Emily Brown,+1-407-863-3499,Branch 12,73606,inactive,93835953,Credit,Canada
2856.19,2021-07-17,687 Maple Drive,2024-09-21,user3861@test.net,Emily Brown,+1-255-653-3103,Branch 8,91823,active,11563861,Loan,Canada
3016.82,2024-05-25,738 Maple Drive,2024-07-20,user3859@test.net,Jane Johnson,+1-730-461-1251,Branch 12,70922,active,22813859,Loan,Canada
3787.5,2021-02-25,291 First Ave,2025-02-13,user2024@sample.org,Alex Doe,+1-312-833-9748,Branch 12,14301,active,93582024,Credit,Germany
2746.44,2023-07-10,173 Broadway,2024-06-25,user2972@example.com,Chris Johnson,+1-384-694-7784,Branch 10,25535,inactive,98932972,Loan,Canada
2522.47,2022-09-06,996 Broadway,2024-05-19,user7874@test.net,Jane Smith,+1-379-466-1820,Branch 3,31052,inactive,56287874,Loan,USA
3554.31,2024-10-31,852 First Ave,2025-03-07,user9561@example.com,Emily Brown,+1-226-686-6168,Branch 16,55784,active,70859561,Loan,UK
3798.47,2024-07-23,407 First Ave,2025-01-27,user0514@sample.org,Alex Smith,+1-960-448-1207,Branch 6,40612,active,56310514,Checking,Germany
4877.37,2021-09-04,578 Main St,2024-11-29,user3786@sample.org,Jane Davis,+1-249-592-3498,Branch 8,90590,inactive,49833786,Credit,Germany
1743.62,2021-12-20,857 Broadway,2024-08-05,user5295@test.net,John Smith,+1-849-749-5879,Branch 1,68205,inactive,91705295,Loan,Germany
7885.48,2022-06-29,593 Broadway,2024-08-09,user4713@test.net,Jane Smith,+1-771-857-4602,Branch 12,83158,active,62664713,Savings,Australia
8608.07,2025-02-19,513 Maple Drive,2024-11-20,user9862@sample.org,John Brown,+1-241-806-2847,Branch 7,36057,inactive,44659862,Credit,Australia
2489.17,2022-08-25,861 Maple Drive,2024-06-02,user1769@sample.org,Jane Davis,+1-427-564-3345,Branch 6,45176,inactive,20371769,Savings,USA
1241.77,2022-11-20,116 Broadway,2024-08-15,user3434@test.net,Chris Johnson,+1-610-301-2348,Branch 18,62663,active,68603434,Checking,Canada
7225.9,2021-10-09,812 Broadway,2024-09-08,user7729@sample.org,Jane Johnson,+1-574-546-5445,Branch 16,93523,inactive,80447729,Savings,USA
9243.21,2024-06-09,255 First Ave,2024-12-28,user0487@sample.org,Katie Johnson,+1-801-476-8085,Branch 2,48842,active,55480487,Loan,Germany
361.13,2020-05-04,999 Broadway,2024-03-15,user6071@sample.org,Emily Doe,+1-286-717-5538,Branch 20,73111,active,37846071,Credit,Canada
154.22,2021-08-16,867 First Ave,2024-08-14,user5360@test.net,Alex Davis,+1-812-200-4784,Branch 1,74345,active,23555360,Savings,Australia
1842.42,2021-02-06,968 Maple Drive,2024-03-29,user8363@test.net,Alex Davis,+1-388-399-1800,Branch 14,49567,active,07828363,Credit,Canada
6851.08,2021-06-28,611 Maple Drive,2025-02-11,user7186@example.com,Katie Doe,+1-975-380-7558,Branch 19,13543,active,76477186,Checking,UK
9648.16,2021-04-28,975 Broadway,2024-04-02,user0575@example.com,Katie Smith,+1-904-309-4462,Branch 10,54103,active,52560575,Savings,Canada
7506.31,2023-04-06,805 Main St,2024-05-19,user5692@test.net,Alex Smith,+1-531-834-7877,Branch 5,99635,inactive,46225692,Credit,Australia
5734.6,2023-03-20,319 Maple Drive,2025-01-17,user7563@sample.org,Emily Doe,+1-399-517-9283,Branch 7,72039,active,80547563,Savings,Canada
7008.49,2023-04-17,450 First Ave,2024-08-05,user7681@test.net,Alex Davis,+1-319-845-1113,Branch 11,46364,active,20477681,Credit,Australia
2314.68,2022-04-05,152 First Ave,2024-06-04,user6296@example.com,Jane Davis,+1-347-323-3435,Branch 1,17117,inactive,19466296,Loan,Australia
