account_type,Email,record no. (unique),Client-NUMBER,Last Activity,residence,balance,branch,Acct ID,postal code,country,start date,Name,acct status,mobile
Credit,user3865@example.com,74013865,74013865,2024-06-27,211 Main St,9571.1,Branch 13,74013865,12113,Canada,2022-11-19,Jane Doe,inactive,+1-935-124-3382
Savings,user1851@example.com,33891851,33891851,2025-02-23,985 Maple Drive,3406.41,Branch 17,33891851,31589,UK,2021-10-27,Katie Davis,active,+1-782-974-6765
Loan,user9990@example.com,07079990,07079990,2024-09-27,978 Broadway,7139.95,Branch 12,07079990,88135,Canada,2020-11-18,Katie Johnson,inactive,+1-856-717-1747
Credit,user6254@test.net,58106254,58106254,2024-08-29,337 Maple Drive,7542.66,Branch 7,58106254,69261,USA,2022-12-02,Chris Smith,inactive,+1-788-535-8895
Credit,user5645@sample.org,50435645,50435645,2025-02-09,593 First Ave,5045.27,Branch 14,50435645,30733,UK,2023-01-26,Emily Johnson,inactive,+1-299-953-8268
Savings,user4672@example.com,52174672,52174672,2024-08-26,110 Broadway,1295.89,Branch 1,52174672,98791,Canada,2023-01-23,Chris Brown,active,+1-482-144-9463
Credit,user4455@example.com,67594455,67594455,2024-11-08,632 First Ave,2763.87,Branch 12,67594455,56117,USA,2023-10-07,Katie Brown,inactive,+1-450-307-8209
Savings,user0296@example.com,50300296,50300296,2024-12-27,888 Main St,2350.13,Branch 20,50300296,51520,Australia,2021-09-23,Katie Brown,inactive,+1-791-618-5870
Checking,user8165@sample.org,00808165,00808165,2024-11-21,244 Broadway,5191.24,Branch 16,00808165,56285,UK,2021-02-11,Jane Smith,active,+1-971-798-4721
Checking,user0942@sample.org,54890942,54890942,2024-07-12,190 Maple Drive,2620.08,Branch 15,54890942,73270,USA,2021-10-26,John Johnson,active,+1-592-992-3977
Credit,user4869@sample.org,45644869,45644869,2024-08-28,401 First Ave,5472.24,Branch 20,45644869,63863,Canada,2023-10-30,Katie Doe,inactive,+1-374-693-3280
Checking,user0077@example.com,41480077,41480077,2025-02-23,422 Maple Drive,2889.19,Branch 18,41480077,94500,USA,2022-05-09,Jane Brown,inactive,+1-755-440-7706
Credit,user6865@test.net,02926865,02926865,2024-07-12,172 First Ave,19.78,Branch 19,02926865,52605,Germany,2024-03-12,Emily Davis,inactive,+1-445-881-8764
Loan,user6273@sample.org,41796273,41796273,2025-02-04,903 Main St,3638.93,Branch 16,41796273,61262,Canada,2024-09-04,Katie Brown,inactive,+1-250-247-7194
Checking,user1032@example.com,88271032,88271032,2024-12-23,237 Main St,6072.44,Branch 6,88271032,51578,Australia,2020-12-02,Chris Davis,active,+1-841-381-6702
Savings,user3934@test.net,33113934,33113934,2024-11-09,335 Main St,7739.23,Branch 6,33113934,71326,Germany,2022-06-04,Alex Brown,inactive,+1-882-608-5429
Savings,user1649@example.com,38191649,38191649,2024-10-11,742 First Ave,293.36,Branch 5,38191649,29145,Australia,2023-07-03,Alex Brown,inactive,+1-797-414-9210
Loan,user6054@test.net,28926054,28926054,2024-08-20,417 Main St,2590.55,Branch 2,28926054,97572,Australia,2021-07-12,Chris Brown,inactive,+1-951-337-1968
Credit,user9924@example.com,70529924,70529924,2024-12-01,286 Main St,9854.77,Branch 6,70529924,56324,Australia,2024-01-20,Katie Davis,active,+1-580-940-2617
Savings,user5711@test.net,33545711,33545711,2024-07-08,177 First Ave,2625.54,Branch 8,33545711,95859,Germany,2020-07-11,Katie Doe,active,+1-235-824-5323
Savings,user7354@test.net,47667354,47667354,2025-01-29,836 First Ave,7774.2,Branch 16,47667354,65505,USA,2021-06-21,John Davis,inactive,+1-257-520-7407
Savings,user0042@example.com,72350042,72350042,2024-11-28,998 Broadway,5098.64,Branch 1,72350042,51838,Germany,2020-08-13,Emily Doe,inactive,+1-624-665-2293
Checking,user1444@test.net,28401444,28401444,2024-12-15,249 Maple Drive,1230.52,Branch 4,28401444,90436,UK,2022-01-07,John Smith,inactive,+1-262-908-4696
Credit,user8707@sample.org,77428707,77428707,2025-02-01,925 Main St,6437.57,Branch 2,77428707,61118,USA,2024-08-10,Emily Brown,inactive,+1-645-748-8031
Savings,user2429@test.net,83842429,83842429,2024-08-25,205 First Ave,9663.75,Branch 8,83842429,22947,Germany,2020-08-16,John Davis,inactive,+1-539-961-2804
Loan,user3412@example.com,33943412,33943412,2024-04-04,900 Maple Drive,8869.42,Branch 19,33943412,34585,Australia,2023-01-30,Emily Brown,inactive,+1-885-802-9903
Savings,user3645@sample.org,51743645,51743645,2025-01-09,945 Maple Drive,6906.02,Branch 14,51743645,53756,Germany,2022-06-18,Alex Smith,active,+1-302-698-6521
Savings,user7111@test.net,11817111,11817111,2025-02-22,348 Maple Drive,5126.36,Branch 12,11817111,75552,Germany,2023-07-15,Katie Doe,active,+1-735-561-5007
Loan,user8096@example.com,22398096,22398096,2024-03-18,921 Maple Drive,3200.14,Branch 10,22398096,55509,UK,2022-08-10,Jane Davis,active,+1-519-637-7489
Credit,user6957@sample.org,21206957,21206957,2024-08-27,228 Broadway,3576.1,Branch 16,21206957,21060,Germany,2023-09-11,John Doe,inactive,+1-208-295-4959
Checking,user6969@sample.org,51496969,51496969,2025-01-07,131 First Ave,3468.61,Branch 8,51496969,87724,Germany,2022-05-16,Chris Smith,active,+1-883-285-5402
Credit,user5123@test.net,93035123,93035123,2024-11-03,598 Main St,9221.6,Branch 19,93035123,93948,Australia,2024-07-24,Chris Doe,active,+1-433-603-6455
Savings,user9795@test.net,31269795,31269795,2024-04-14,603 Broadway,2121.01,Branch 6,31269795,52233,Australia,2025-01-31,Katie Brown,inactive,+1-862-977-9844
Checking,user5802@test.net,70965802,70965802,2024-11-12,467 Main St,3786.52,Branch 18,70965802,84250,Germany,2025-01-17,Emily Doe,active,+1-332-447-8720
Loan,user4916@sample.org,13274916,13274916,2025-02-18,549 First Ave,4325.31,Branch 2,13274916,70336,USA,2024-08-02,Jane Doe,inactive,+1-698-172-5863
Loan,user2862@test.net,82072862,82072862,2024-10-16,125 Maple Drive,4094.92,Branch 15,82072862,99092,USA,2023-02-21,Emily Brown,inactive,+1-848-387-6383
Credit,user1865@test.net,16191865,16191865,2024-04-11,818 Broadway,51.94,Branch 7,16191865,11460,USA,2021-01-12,Emily Johnson,inactive,+1-338-546-7259
Savings,user0965@test.net,93550965,93550965,2024-04-04,570 Main St,2717.03,Branch 8,93550965,97383,Canada,2024-10-05,Alex Doe,inactive,+1-742-261-9883
Checking,user9867@example.com,73699867,73699867,2025-01-06,495 Broadway,4990.7,Branch 4,73699867,98152,Canada,2023-07-14,Jane Doe,inactive,+1-676-581-5467
Checking,user6006@sample.org,72066006,72066006,2024-10-02,274 Broadway,7607.33,Branch 2,72066006,10809,Australia,2022-01-22,Alex Davis,inactive,+1-961-345-7976
Loan,user0163@sample.org,20630163,20630163,2024-03-22,408 First Ave,5699.05,Branch 20,20630163,84984,Germany,2020-04-17,Alex Doe,inactive,+1-899-194-3809
Checking,user1172@example.com,89231172,89231172,2024-07-28,356 Maple Drive,3854.77,Branch 12,89231172,79307,Germany,2023-07-09,John Doe,active,+1-342-457-3285
Credit,user6899@example.com,81996899,81996899,2024-12-14,472 First Ave,6654.76,Branch 17,81996899,18890,Canada,2022-08-21,Katie Johnson,active,+1-731-384-7209
Credit,user0906@example.com,47590906,47590906,2024-10-02,259 Main St,6662.27,Branch 1,47590906,30071,Germany,2021-08-19,Emily Davis,active,+1-639-657-8691
Credit,user9755@test.net,75949755,75949755,2024-04-16,376 Main St,2486.77,Branch 11,75949755,95391,UK,2024-06-16,Jane Smith,active,+1-245-264-3015
Checking,user2701@sample.org,94572701,94572701,2024-07-20,664 Maple Drive,1046.7,Branch 2,94572701,37918,Germany,2023-05-12,Jane Doe,active,+1-677-701-2371
Savings,user3895@example.com,31763895,31763895,2024-07-01,475 Broadway,8033.8,Branch 5,31763895,29378,Australia,2025-01-22,Chris Smith,inactive,+1-743-250-3078
Loan,user5269@test.net,79285269,79285269,2024-10-24,900 Main St,5302.53,Branch 8,79285269,40898,Germany,2024-02-07,Katie Davis,inactive,+1-336-504-2227
Savings,user2178@example.com,52812178,52812178,2025-02-10,421 Broadway,1773.48,Branch 20,52812178,72211,Canada,2022-12-23,Katie Smith,inactive,+1-853-368-8259
Credit,user3251@sample.org,11533251,11533251,2025-01-24,862 Main St,2628.09,Branch 7,11533251,51148,Canada,2022-04-22,Jane Brown,inactive,+1-414-617-7417
Savings,user2438@sample.org,46462438,46462438,2024-11-11,313 Broadway,7666.58,Branch 5,46462438,44789,UK,2023-06-17,Jane Johnson,inactive,+1-744-914-3427
Loan,user4400@test.net,09814400,09814400,2024-09-03,843 Broadway,6536.19,Branch 4,09814400,58283,Australia,2020-12-12,Jane Davis,active,+1-958-424-3271
Checking,user3442@sample.org,46953442,46953442,2024-05-08,498 First Ave,9452.21,Branch 18,46953442,61954,Canada,2022-02-16,Emily Doe,active,+1-285-741-2656
Loan,user5928@sample.org,49885928,49885928,2025-01-26,884 Broadway,4654.82,Branch 11,49885928,65777,USA,2021-10-17,Emily Doe,inactive,+1-434-695-9139
Checking,user3732@test.net,62433732,62433732,2025-01-25,156 First Ave,531.34,Branch 5,62433732,26679,Germany,2022-05-15,John Doe,inactive,+1-572-567-4071
Credit,user5705@sample.org,33665705,33665705,2024-04-19,620 First Ave,7007.22,Branch 13,33665705,62362,Canada,2022-05-18,Emily Smith,active,+1-859-234-1493
Loan,user1741@example.com,75131741,75131741,2024-10-26,676 Maple Drive,2556.56,Branch 20,75131741,88973,Australia,2023-05-18,Alex Smith,active,+1-831-645-6976
Loan,user9121@test.net,50089121,50089121,2024-11-27,506 Maple Drive,3245.31,Branch 16,50089121,45102,USA,2023-08-30,Katie Brown,active,+1-469-513-6638
Savings,user6481@test.net,03986481,03986481,2025-02-02,222 First Ave,1974.52,Branch 11,03986481,45024,UK,2021-04-21,Chris Johnson,active,+1-790-461-7963
Checking,user4562@example.com,29414562,29414562,2025-03-03,340 Main St,3096.26,Branch 15,29414562,63639,Australia,2023-01-15,Jane Smith,active,+1-682-903-6510
Loan,user3299@test.net,11163299,11163299,2024-08-06,309 First Ave,8296.51,Branch 17,11163299,23266,USA,2023-12-03,Katie Davis,inactive,+1-663-196-6157
Savings,user9676@test.net,68559676,68559676,2025-03-04,484 First Ave,5771.37,Branch 17,68559676,84784,UK,2021-11-26,Chris Johnson,inactive,+1-273-622-3698
Loan,user1580@test.net,87391580,87391580,2024-11-08,922 Broadway,1100.45,Branch 11,87391580,81134,UK,2020-08-23,Emily Brown,active,+1-385-860-2806
Checking,user8333@example.com,55868333,55868333,2024-05-21,768 Main St,5870.17,Branch 5,55868333,28045,Germany,2021-01-30,Alex Johnson,active,+1-380-992-2201
Checking,user6110@test.net,21876110,21876110,2024-04-09,443 Maple Drive,6339.3,Branch 4,21876110,58667,USA,2022-02-24,Jane Doe,active,+1-315-454-6572
Loan,user6849@test.net,47536849,47536849,2024-06-21,437 First Ave,8849.39,Branch 11,47536849,10945,USA,2024-08-29,Alex Doe,inactive,+1-204-854-6115
Credit,user6546@example.com,90516546,90516546,2024-08-31,695 Maple Drive,8597.86,Branch 12,90516546,29397,USA,2020-06-10,Jane Doe,inactive,+1-796-347-5158
Savings,user0379@sample.org,51870379,51870379,2024-10-02,625 Broadway,638.12,Branch 10,51870379,92009,Canada,2022-02-08,Jane Johnson,inactive,+1-713-494-2381
Credit,user5603@test.net,61085603,61085603,2024-03-29,158 First Ave,8668.31,Branch 20,61085603,74687,Canada,2025-01-31,Jane Brown,inactive,+1-642-341-5370
Savings,user6549@sample.org,42526549,42526549,2024-10-17,991 Main St,518.34,Branch 2,42526549,15018,USA,2022-09-06,Katie Johnson,active,+1-783-822-4107
Credit,user6353@example.com,13706353,13706353,2024-05-27,243 Broadway,1549.68,Branch 6,13706353,36971,Germany,2024-07-17,Jane Johnson,active,+1-280-930-1507
Credit,user8520@test.net,99338520,99338520,2025-01-02,193 Main St,1124.38,Branch 18,99338520,66208,USA,2023-11-21,Chris Brown,inactive,+1-543-916-4994
Savings,user1604@example.com,69271604,69271604,2024-09-15,447 Maple Drive,1825.16,Branch 4,69271604,85284,Germany,2021-02-15,Emily Johnson,active,+1-512-258-1033
Savings,user3245@sample.org,50933245,50933245,2025-02-18,158 Broadway,8034.59,Branch 10,50933245,20565,UK,2024-10-15,Jane Doe,active,+1-207-975-9426
Checking,user1434@example.com,21691434,21691434,2024-08-08,446 First Ave,6864.33,Branch 12,21691434,59199,UK,2020-08-20,Alex Brown,active,+1-673-395-7221
Credit,user1576@test.net,58471576,58471576,2024-09-08,598 Broadway,6872.75,Branch 16,58471576,94805,UK,2021-01-03,Katie Doe,active,+1-807-976-4139
Credit,user0673@example.com,06220673,06220673,2024-05-20,192 Main St,9222.05,Branch 19,06220673,81307,USA,2021-02-27,Alex Brown,inactive,+1-291-882-2267
Credit,user2055@example.com,37582055,37582055,2024-05-19,859 Maple Drive,3924.59,Branch 3,37582055,62791,Australia,2022-08-08,Alex Doe,active,+1-312-925-4196
Credit,user4738@test.net,44684738,44684738,2024-11-09,776 Broadway,42.84,Branch 9,44684738,94267,USA,2023-10-02,Chris Doe,inactive,+1-738-925-9602
Savings,user6254@sample.org,84636254,84636254,2024-05-29,702 First Ave,6401.29,Branch 5,84636254,41756,Germany,2021-04-10,Emily Brown,inactive,+1-600-684-2281
