Zip Code,Customer,Balance,Email,address,location,Client_identifier,Open Date,account status,account_type,Country,activity date,contact
60537,Emily Johnson,1258.44,user5806@example.com,730 Broadway,Branch 17,83435806,2023-03-15,inactive,Savings,UK,2024-07-26,+1-288-679-4891
79982,Chris Brown,9562.28,user4487@sample.org,455 Broadway,Branch 14,26074487,2023-11-21,inactive,Credit,UK,2024-12-21,+1-524-971-3106
18118,Alex Smith,7643.23,user5577@example.com,269 Maple Drive,Branch 2,18295577,2021-11-14,active,Loan,Australia,2024-10-19,+1-345-968-1275
14606,Katie Smith,9671.49,user7107@test.net,271 Main St,Branch 3,60807107,2025-02-14,inactive,Checking,USA,2024-06-23,+1-392-458-1512
15627,Katie Doe,366.73,user3983@test.net,966 Broadway,Branch 8,27823983,2023-08-31,inactive,Credit,Canada,2024-11-25,+1-946-111-5570
54145,John Smith,6805.4,user9602@example.com,380 Maple Drive,Branch 13,57539602,2024-07-15,inactive,Checking,UK,2024-09-20,+1-429-139-1688
21982,Emily Brown,452.49,user5101@test.net,902 Main St,Branch 8,75155101,2021-04-23,active,Savings,Australia,2024-06-22,+1-739-688-3283
28808,Chris Davis,7822.74,user8397@sample.org,261 Maple Drive,Branch 10,85248397,2021-06-23,active,Credit,USA,2024-09-19,+1-578-634-5928
26245,Alex Davis,3815.69,user9903@test.net,371 Main St,Branch 13,22939903,2024-09-26,inactive,Checking,Australia,2024-12-12,+1-950-855-8852
96743,Emily Smith,966.7,user7250@example.com,111 Main St,Branch 3,48707250,2024-11-26,inactive,Savings,USA,2024-04-23,+1-215-228-9107
10960,John Johnson,5684.79,user1196@sample.org,510 First Ave,Branch 12,20931196,2020-10-20,active,Credit,USA,2024-08-03,+1-444-934-5780
22374,Katie Davis,2808.4,user4543@example.com,592 Broadway,Branch 3,29764543,2020-03-13,active,Checking,UK,2024-09-03,+1-766-970-3705
16294,Jane Doe,6599.14,user1340@test.net,401 Maple Drive,Branch 17,28521340,2021-03-19,inactive,Savings,Germany,2025-03-09,+1-949-123-5210
85956,Chris Johnson,6585.17,user2783@test.net,212 Main St,Branch 1,88922783,2021-10-19,active,Credit,USA,2025-02-10,+1-690-739-2392
60551,Alex Davis,7053.02,user6015@test.net,979 Broadway,Branch 11,07526015,2023-06-15,active,Loan,Australia,2024-05-11,+1-866-676-8125
63835,Jane Brown,9924.73,user0197@test.net,499 Broadway,Branch 11,94250197,2023-01-07,inactive,Checking,Canada,2024-11-13,+1-818-894-2134
14817,Chris Smith,3873.11,user2039@example.com,525 Maple Drive,Branch 8,86522039,2021-08-07,inactive,Checking,UK,2025-02-14,+1-526-251-5359
15558,John Smith,4658.5,user1354@sample.org,132 Maple Drive,Branch 1,97491354,2020-12-25,inactive,Loan,USA,2024-06-14,+1-825-983-9447
52544,John Brown,8048.07,user5806@test.net,823 Main St,Branch 19,33195806,2024-01-25,inactive,Savings,Canada,2024-10-25,+1-828-772-7321
74849,Jane Johnson,5787.92,user1271@sample.org,508 Broadway,Branch 4,67681271,2020-08-27,inactive,Savings,Australia,2024-04-30,+1-353-657-9050
62621,Alex Brown,382.2,user3341@example.com,266 Main St,Branch 15,87983341,2020-08-25,inactive,Loan,Australia,2024-10-05,+1-780-303-7868
83577,Jane Davis,8432.35,user5058@sample.org,434 Main St,Branch 4,74055058,2021-03-01,inactive,Checking,Australia,2025-03-03,+1-289-415-7187
17760,Jane Davis,524.47,user3644@test.net,536 Broadway,Branch 16,96073644,2025-01-02,active,Checking,Canada,2024-10-14,+1-582-613-1507
57091,Katie Smith,1716.49,user0124@sample.org,290 Main St,Branch 5,54200124,2020-11-07,inactive,Loan,Germany,2024-07-14,+1-587-877-7360
24583,Katie Doe,1029.78,user8273@sample.org,406 Broadway,Branch 2,54498273,2024-04-13,active,Checking,Canada,2024-06-06,+1-587-688-4119
60375,Chris Brown,788.49,user9428@sample.org,256 Maple Drive,Branch 17,20309428,2023-10-13,active,Loan,USA,2024-05-08,+1-682-279-6017
26444,Jane Davis,266.59,user6960@example.com,113 First Ave,Branch 13,26166960,2023-06-01,active,Loan,Germany,2024-06-28,+1-203-268-6994
28392,Jane Davis,559.73,user3513@example.com,495 Main St,Branch 9,43963513,2024-03-02,inactive,Loan,Canada,2024-12-16,+1-490-830-5133
18355,Emily Doe,4429.97,user2134@example.com,788 First Ave,Branch 5,02112134,2021-07-28,active,Savings,Germany,2024-11-18,+1-291-186-6275
